model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,smoke_mod7_s7,7,3,0.4,full,all,7,stride,3,B,1,64,0.6607142984867096,4.327001929283142,0.640625,3.0625,0.2633928656578064,13.50915813446045,0.328125,3.625,0.0,4.9375,0.7053571343421936,3.625
sparse_support,smoke_mod7_s7,7,3,0.4,full,all,7,stride,3,B,2,64,0.7972469925880432,3.973843812942505,0.84375,3.0625,0.4036458432674408,11.772896766662598,0.46875,3.625,0.0,3.890625,0.5558035969734192,3.625
sparse_support,smoke_mod7_s7,7,3,0.4,full,all,7,stride,3,B,3,64,1.0,0.8794853091239929,1.0,3.0625,1.0,1.0875020623207092,1.0,3.625,0.0,3.625,0.5178571492433548,3.625
sparse_support,smoke_mod7_s7,7,3,0.4,full,all,7,stride,3,A_PLUS_B,0,64,0.515625,1.9459102153778076,0.578125,3.609375,0.0758928619325161,17.719449996948242,0.09375,3.796875,0.0,7.0,1.0,3.796875
sparse_support,smoke_mod7_s7,7,3,0.4,full,all,7,stride,3,A_PLUS_B,1,64,0.5524553656578064,5.856576204299927,0.59375,3.609375,0.1458333395421505,17.04864501953125,0.140625,3.796875,0.0,5.109375,0.7299107015132904,3.796875
sparse_support,smoke_mod7_s7,7,3,0.4,full,all,7,stride,3,A_PLUS_B,2,64,0.5825892686843872,6.775803565979004,0.640625,3.609375,0.283110111951828,12.95995807647705,0.359375,3.796875,0.0,4.375,0.625,3.796875
sparse_support,smoke_mod7_s7,7,3,0.4,full,all,7,stride,3,A_PLUS_B,3,64,1.0,1.0555789470672607,1.0,3.609375,1.0,1.1163886785507202,1.0,3.796875,0.0,3.796875,0.5424107313156128,3.796875
sparse_support,smoke_mod7_s7,7,3,0.4,full,all,7,stride,3,A_MINUS_B,0,64,0.5625,17.346485137939453,0.5625,3.65625,0.0915178582072258,17.663564682006836,0.125,4.5625,0.0,7.0,1.0,4.5625
sparse_support,smoke_mod7_s7,7,3,0.4,full,all,7,stride,3,A_MINUS_B,1,64,0.6049107015132904,11.208293437957764,0.59375,3.65625,0.2317708283662796,15.457616329193115,0.25,4.5625,0.0,5.25,0.75,4.5625
sparse_support,smoke_mod7_s7,7,3,0.4,full,all,7,stride,3,A_MINUS_B,2,64,0.6413690149784088,8.522820949554443,0.625,3.65625,0.3340773731470108,13.23339557647705,0.34375,4.5625,0.0,4.859375,0.6941964626312256,4.5625
sparse_support,smoke_mod7_s7,7,3,0.4,full,all,7,stride,3,A_MINUS_B,3,64,1.0,0.9753471612930298,1.0,3.65625,1.0,1.3434877395629883,1.0,4.5625,0.0,4.5625,0.6517857015132904,4.5625
