arm,seed,epoch,train_loss,val_utility,val_n,val_accuracy,val_state_accuracy,val_base_accuracy,val_oracle_accuracy,val_shortlist_oracle_accuracy,val_gap_capture,val_shortlist_gap_capture,val_coverage_capture,val_shortlist_coverage_capture,val_changed_fraction,val_no_op_fraction,val_damage_rate,val_recovery_rate,val_ranking_auc
feature_mlp,202,1,1.949474607798038,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
feature_mlp,202,2,0.9724181203628177,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
feature_mlp,202,3,0.6942773602349916,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
feature_mlp,202,4,0.48837632023059996,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.041666666666666664,0.9583333333333334,0.0,0.0,nan
feature_mlp,202,5,0.32734548350526893,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.041666666666666664,0.9583333333333334,0.0,0.0,nan
feature_mlp,202,6,0.154978144154029,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.08333333333333333,0.9166666666666666,0.0,0.0,nan
feature_mlp,202,7,0.06859880249857042,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.08333333333333333,0.9166666666666666,0.0,0.0,nan
feature_mlp,202,8,0.06722626520315345,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.041666666666666664,0.9583333333333334,0.0,0.0,nan
trace_transformer,202,1,1.5329725484767778,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
trace_transformer,202,2,1.595004657069012,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
trace_transformer,202,3,1.3979792781956348,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
trace_transformer,202,4,1.3837101706612884,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
trace_transformer,202,5,1.5059885325363211,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
trace_transformer,202,6,1.4067591649800306,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
trace_transformer,202,7,1.3975949093282907,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
trace_transformer,202,8,1.3722572679344012,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
qwen_program_final,202,1,2.0533711430616677,0.75,,0.75,,,,,,,,,,,0.05555555555555555,0.16666666666666666,
qwen_program_final,202,2,0.9974129414185882,0.75,,0.75,,,,,,,,,,,0.05555555555555555,0.16666666666666666,
qwen_program_final,202,3,1.019491329203447,0.75,,0.75,,,,,,,,,,,0.05555555555555555,0.16666666666666666,
qwen_program_final,202,4,0.9692802916688379,0.75,,0.75,,,,,,,,,,,0.05555555555555555,0.16666666666666666,
qwen_program_final,202,5,0.9361447866249364,0.75,,0.75,,,,,,,,,,,0.05555555555555555,0.16666666666666666,
qwen_program_final,202,6,1.1328127196175046,0.75,,0.75,,,,,,,,,,,0.05555555555555555,0.16666666666666666,
qwen_program_final,202,7,1.0000861213775352,0.75,,0.75,,,,,,,,,,,0.05555555555555555,0.16666666666666666,
qwen_program_final,202,8,0.9182706711580977,0.75,,0.75,,,,,,,,,,,0.05555555555555555,0.16666666666666666,
qwen_program_final_shuffled,202,1,3.8644742695614696,-0.08333333333333337,,0.3333333333333333,,,,,,,,,,,0.6111111111111112,0.16666666666666666,
qwen_program_final_shuffled,202,2,3.91284203203395,0.24999999999999994,,0.5,,,,,,,,,,,0.3888888888888889,0.16666666666666666,
qwen_program_final_shuffled,202,3,3.674837065394968,-0.75,,0.0,,,,,,,,,,,1.0,0.0,
qwen_program_final_shuffled,202,4,3.8243918302468956,-0.75,,0.0,,,,,,,,,,,1.0,0.0,
qwen_program_final_shuffled,202,5,3.7081515714526176,-0.75,,0.0,,,,,,,,,,,1.0,0.0,
qwen_program_final_shuffled,202,6,3.7540517300367355,-0.75,,0.0,,,,,,,,,,,1.0,0.0,
qwen_program_final_shuffled,202,7,3.6942567750811577,0.24999999999999994,,0.5,,,,,,,,,,,0.3888888888888889,0.16666666666666666,
qwen_program_final_shuffled,202,8,3.656911944039166,-0.75,,0.0,,,,,,,,,,,1.0,0.0,
