arm,seed,split,difficulty,source_seed,source_holdout,train_source,n,accuracy,state_accuracy,base_accuracy,oracle_accuracy,shortlist_oracle_accuracy,gap_capture,shortlist_gap_capture,coverage_capture,shortlist_coverage_capture,changed_fraction,no_op_fraction,damage_rate,recovery_rate,ranking_auc
oracle_shortlist,-1,standard_L24,all,789,789,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,nan
oracle_shortlist,-1,val_mixed_L24,all,train_sources,train_sources,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,nan
majority_answer,-1,paired_L24,all,all,all,fixed,12.0,0.6666666666666666,0.5833333333333334,0.75,0.8333333333333334,0.75,-1.0,nan,0.7999999999999999,0.8888888888888888,0.08333333333333333,0.9166666666666666,0.1111111111111111,0.0,nan
majority_answer,-1,paired_L24,hard,all,all,fixed,12.0,0.6666666666666666,0.5833333333333334,0.75,0.8333333333333334,0.75,-1.0,nan,0.7999999999999999,0.8888888888888888,0.08333333333333333,0.9166666666666666,0.1111111111111111,0.0,nan
majority_answer,-1,paired_L24,all,123,123,fixed,4.0,0.5,0.25,0.5,0.5,0.5,nan,nan,1.0,1.0,0.0,1.0,0.0,0.0,nan
majority_answer,-1,paired_L24,all,456,456,fixed,4.0,0.5,0.5,0.75,1.0,0.75,-1.0,nan,0.5,0.6666666666666666,0.25,0.75,0.3333333333333333,0.0,nan
majority_answer,-1,paired_L24,all,789,789,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,nan
majority_answer,-1,standard_L24,all,all,all,fixed,12.0,0.3333333333333333,0.3333333333333333,0.4166666666666667,1.0,0.5,-0.14285714285714293,-1.0000000000000007,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.2,0.0,nan
majority_answer,-1,standard_L24,hard,all,all,fixed,12.0,0.3333333333333333,0.3333333333333333,0.4166666666666667,1.0,0.5,-0.14285714285714293,-1.0000000000000007,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.2,0.0,nan
majority_answer,-1,standard_L24,all,123,123,fixed,4.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.0,nan,0.25,0.75,nan,0.0,nan
majority_answer,-1,standard_L24,all,456,456,fixed,4.0,0.25,0.25,0.25,1.0,0.5,0.0,0.0,0.25,0.5,0.0,1.0,0.0,0.0,nan
majority_answer,-1,standard_L24,all,789,789,fixed,4.0,0.75,0.75,1.0,1.0,1.0,nan,nan,0.75,0.75,0.25,0.75,0.25,nan,nan
majority_answer,-1,val_mixed_L24,all,train_sources,train_sources,fixed,4.0,0.75,0.75,1.0,1.0,1.0,nan,nan,0.75,0.75,0.25,0.75,0.25,nan,nan
zero_task_value,-1,paired_L24,all,all,all,fixed,12.0,0.0,0.0,0.75,0.8333333333333334,0.75,-8.999999999999996,nan,0.0,0.0,1.0,0.0,1.0,0.0,0.6825396825396824
zero_task_value,-1,paired_L24,hard,all,all,fixed,12.0,0.0,0.0,0.75,0.8333333333333334,0.75,-8.999999999999996,nan,0.0,0.0,1.0,0.0,1.0,0.0,0.6825396825396824
zero_task_value,-1,paired_L24,all,123,123,fixed,4.0,0.0,0.0,0.5,0.5,0.5,nan,nan,0.0,0.0,1.0,0.0,1.0,0.0,0.7857142857142857
zero_task_value,-1,paired_L24,all,456,456,fixed,4.0,0.0,0.0,0.75,1.0,0.75,-3.0,nan,0.0,0.0,1.0,0.0,1.0,0.0,0.6904761904761904
zero_task_value,-1,paired_L24,all,789,789,fixed,4.0,0.0,0.0,1.0,1.0,1.0,nan,nan,0.0,0.0,1.0,0.0,1.0,nan,0.625
zero_task_value,-1,standard_L24,all,all,all,fixed,12.0,0.0,0.0,0.4166666666666667,1.0,0.5,-0.7142857142857144,-5.000000000000002,0.0,0.0,1.0,0.0,1.0,0.0,0.38095238095238093
zero_task_value,-1,standard_L24,hard,all,all,fixed,12.0,0.0,0.0,0.4166666666666667,1.0,0.5,-0.7142857142857144,-5.000000000000002,0.0,0.0,1.0,0.0,1.0,0.0,0.38095238095238093
zero_task_value,-1,standard_L24,all,123,123,fixed,4.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.0,nan,1.0,0.0,nan,0.0,nan
zero_task_value,-1,standard_L24,all,456,456,fixed,4.0,0.0,0.0,0.25,1.0,0.5,-0.3333333333333333,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.21428571428571427
zero_task_value,-1,standard_L24,all,789,789,fixed,4.0,0.0,0.0,1.0,1.0,1.0,nan,nan,0.0,0.0,1.0,0.0,1.0,nan,0.46428571428571425
zero_task_value,-1,val_mixed_L24,all,train_sources,train_sources,fixed,4.0,0.0,0.0,1.0,1.0,1.0,nan,nan,0.0,0.0,1.0,0.0,1.0,nan,0.5714285714285714
zero_task_value_gated,-1,paired_L24,all,all,all,fixed,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0,0.6825396825396824
zero_task_value_gated,-1,paired_L24,hard,all,all,fixed,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0,0.6825396825396824
zero_task_value_gated,-1,paired_L24,all,123,123,fixed,4.0,0.5,0.25,0.5,0.5,0.5,nan,nan,1.0,1.0,0.0,1.0,0.0,0.0,0.7857142857142857
zero_task_value_gated,-1,paired_L24,all,456,456,fixed,4.0,0.75,0.75,0.75,1.0,0.75,0.0,nan,0.75,1.0,0.0,1.0,0.0,0.0,0.6904761904761904
zero_task_value_gated,-1,paired_L24,all,789,789,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.625
zero_task_value_gated,-1,standard_L24,all,all,all,fixed,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,0.38095238095238093
zero_task_value_gated,-1,standard_L24,hard,all,all,fixed,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,0.38095238095238093
zero_task_value_gated,-1,standard_L24,all,123,123,fixed,4.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.0,nan,0.0,1.0,nan,0.0,nan
zero_task_value_gated,-1,standard_L24,all,456,456,fixed,4.0,0.25,0.25,0.25,1.0,0.5,0.0,0.0,0.25,0.5,0.0,1.0,0.0,0.0,0.21428571428571427
zero_task_value_gated,-1,standard_L24,all,789,789,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.46428571428571425
zero_task_value_gated,-1,val_mixed_L24,all,train_sources,train_sources,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5714285714285714
zero_program_final,-1,paired_L24,all,all,all,fixed,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0,0.5
zero_program_final,-1,paired_L24,hard,all,all,fixed,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0,0.5
zero_program_final,-1,paired_L24,all,123,123,fixed,4.0,0.5,0.25,0.5,0.5,0.5,nan,nan,1.0,1.0,0.0,1.0,0.0,0.0,0.5
zero_program_final,-1,paired_L24,all,456,456,fixed,4.0,0.75,0.75,0.75,1.0,0.75,0.0,nan,0.75,1.0,0.0,1.0,0.0,0.0,0.5
zero_program_final,-1,paired_L24,all,789,789,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
zero_program_final,-1,standard_L24,all,all,all,fixed,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,0.5
zero_program_final,-1,standard_L24,hard,all,all,fixed,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,0.5
zero_program_final,-1,standard_L24,all,123,123,fixed,4.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.0,nan,0.0,1.0,nan,0.0,nan
zero_program_final,-1,standard_L24,all,456,456,fixed,4.0,0.25,0.25,0.25,1.0,0.5,0.0,0.0,0.25,0.5,0.0,1.0,0.0,0.0,0.5
zero_program_final,-1,standard_L24,all,789,789,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
zero_program_final,-1,val_mixed_L24,all,train_sources,train_sources,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
zero_program_final_gated,-1,paired_L24,all,all,all,fixed,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0,0.5
zero_program_final_gated,-1,paired_L24,hard,all,all,fixed,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0,0.5
zero_program_final_gated,-1,paired_L24,all,123,123,fixed,4.0,0.5,0.25,0.5,0.5,0.5,nan,nan,1.0,1.0,0.0,1.0,0.0,0.0,0.5
zero_program_final_gated,-1,paired_L24,all,456,456,fixed,4.0,0.75,0.75,0.75,1.0,0.75,0.0,nan,0.75,1.0,0.0,1.0,0.0,0.0,0.5
zero_program_final_gated,-1,paired_L24,all,789,789,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
zero_program_final_gated,-1,standard_L24,all,all,all,fixed,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,0.5
zero_program_final_gated,-1,standard_L24,hard,all,all,fixed,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,0.5
zero_program_final_gated,-1,standard_L24,all,123,123,fixed,4.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.0,nan,0.0,1.0,nan,0.0,nan
zero_program_final_gated,-1,standard_L24,all,456,456,fixed,4.0,0.25,0.25,0.25,1.0,0.5,0.0,0.0,0.25,0.5,0.0,1.0,0.0,0.0,0.5
zero_program_final_gated,-1,standard_L24,all,789,789,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
zero_program_final_gated,-1,val_mixed_L24,all,train_sources,train_sources,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
zero_program_trace,-1,paired_L24,all,all,all,fixed,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0,0.5
zero_program_trace,-1,paired_L24,hard,all,all,fixed,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0,0.5
zero_program_trace,-1,paired_L24,all,123,123,fixed,4.0,0.5,0.25,0.5,0.5,0.5,nan,nan,1.0,1.0,0.0,1.0,0.0,0.0,0.5
zero_program_trace,-1,paired_L24,all,456,456,fixed,4.0,0.75,0.75,0.75,1.0,0.75,0.0,nan,0.75,1.0,0.0,1.0,0.0,0.0,0.5
zero_program_trace,-1,paired_L24,all,789,789,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
zero_program_trace,-1,standard_L24,all,all,all,fixed,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,0.5
zero_program_trace,-1,standard_L24,hard,all,all,fixed,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,0.5
zero_program_trace,-1,standard_L24,all,123,123,fixed,4.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.0,nan,0.0,1.0,nan,0.0,nan
zero_program_trace,-1,standard_L24,all,456,456,fixed,4.0,0.25,0.25,0.25,1.0,0.5,0.0,0.0,0.25,0.5,0.0,1.0,0.0,0.0,0.5
zero_program_trace,-1,standard_L24,all,789,789,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
zero_program_trace,-1,val_mixed_L24,all,train_sources,train_sources,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
zero_program_trace_gated,-1,paired_L24,all,all,all,fixed,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0,0.5
zero_program_trace_gated,-1,paired_L24,hard,all,all,fixed,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0,0.5
zero_program_trace_gated,-1,paired_L24,all,123,123,fixed,4.0,0.5,0.25,0.5,0.5,0.5,nan,nan,1.0,1.0,0.0,1.0,0.0,0.0,0.5
zero_program_trace_gated,-1,paired_L24,all,456,456,fixed,4.0,0.75,0.75,0.75,1.0,0.75,0.0,nan,0.75,1.0,0.0,1.0,0.0,0.0,0.5
zero_program_trace_gated,-1,paired_L24,all,789,789,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
zero_program_trace_gated,-1,standard_L24,all,all,all,fixed,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,0.5
zero_program_trace_gated,-1,standard_L24,hard,all,all,fixed,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,0.5
zero_program_trace_gated,-1,standard_L24,all,123,123,fixed,4.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.0,nan,0.0,1.0,nan,0.0,nan
zero_program_trace_gated,-1,standard_L24,all,456,456,fixed,4.0,0.25,0.25,0.25,1.0,0.5,0.0,0.0,0.25,0.5,0.0,1.0,0.0,0.0,0.5
zero_program_trace_gated,-1,standard_L24,all,789,789,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
zero_program_trace_gated,-1,val_mixed_L24,all,train_sources,train_sources,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
zero_trace_corrupt,-1,paired_L24,all,all,all,fixed,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0,0.5
zero_trace_corrupt,-1,paired_L24,hard,all,all,fixed,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0,0.5
zero_trace_corrupt,-1,paired_L24,all,123,123,fixed,4.0,0.5,0.25,0.5,0.5,0.5,nan,nan,1.0,1.0,0.0,1.0,0.0,0.0,0.5
zero_trace_corrupt,-1,paired_L24,all,456,456,fixed,4.0,0.75,0.75,0.75,1.0,0.75,0.0,nan,0.75,1.0,0.0,1.0,0.0,0.0,0.5
zero_trace_corrupt,-1,paired_L24,all,789,789,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
zero_trace_corrupt,-1,standard_L24,all,all,all,fixed,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,0.5
zero_trace_corrupt,-1,standard_L24,hard,all,all,fixed,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,0.5
zero_trace_corrupt,-1,standard_L24,all,123,123,fixed,4.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.0,nan,0.0,1.0,nan,0.0,nan
zero_trace_corrupt,-1,standard_L24,all,456,456,fixed,4.0,0.25,0.25,0.25,1.0,0.5,0.0,0.0,0.25,0.5,0.0,1.0,0.0,0.0,0.5
zero_trace_corrupt,-1,standard_L24,all,789,789,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
zero_trace_corrupt,-1,val_mixed_L24,all,train_sources,train_sources,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
zero_trace_corrupt_gated,-1,paired_L24,all,all,all,fixed,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0,0.5
zero_trace_corrupt_gated,-1,paired_L24,hard,all,all,fixed,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0,0.5
zero_trace_corrupt_gated,-1,paired_L24,all,123,123,fixed,4.0,0.5,0.25,0.5,0.5,0.5,nan,nan,1.0,1.0,0.0,1.0,0.0,0.0,0.5
zero_trace_corrupt_gated,-1,paired_L24,all,456,456,fixed,4.0,0.75,0.75,0.75,1.0,0.75,0.0,nan,0.75,1.0,0.0,1.0,0.0,0.0,0.5
zero_trace_corrupt_gated,-1,paired_L24,all,789,789,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
zero_trace_corrupt_gated,-1,standard_L24,all,all,all,fixed,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,0.5
zero_trace_corrupt_gated,-1,standard_L24,hard,all,all,fixed,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,0.5
zero_trace_corrupt_gated,-1,standard_L24,all,123,123,fixed,4.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.0,nan,0.0,1.0,nan,0.0,nan
zero_trace_corrupt_gated,-1,standard_L24,all,456,456,fixed,4.0,0.25,0.25,0.25,1.0,0.5,0.0,0.0,0.25,0.5,0.0,1.0,0.0,0.0,0.5
zero_trace_corrupt_gated,-1,standard_L24,all,789,789,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
zero_trace_corrupt_gated,-1,val_mixed_L24,all,train_sources,train_sources,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
zero_candidate_only,-1,paired_L24,all,all,all,fixed,12.0,0.5,0.4166666666666667,0.75,0.8333333333333334,0.75,-2.9999999999999987,nan,0.6,0.6666666666666666,0.5,0.5,0.3333333333333333,0.0,0.9126984126984126
zero_candidate_only,-1,paired_L24,hard,all,all,fixed,12.0,0.5,0.4166666666666667,0.75,0.8333333333333334,0.75,-2.9999999999999987,nan,0.6,0.6666666666666666,0.5,0.5,0.3333333333333333,0.0,0.9126984126984126
zero_candidate_only,-1,paired_L24,all,123,123,fixed,4.0,0.5,0.25,0.5,0.5,0.5,nan,nan,1.0,1.0,0.5,0.5,0.0,0.0,0.9285714285714286
zero_candidate_only,-1,paired_L24,all,456,456,fixed,4.0,0.5,0.5,0.75,1.0,0.75,-1.0,nan,0.5,0.6666666666666666,0.5,0.5,0.3333333333333333,0.0,0.9285714285714285
zero_candidate_only,-1,paired_L24,all,789,789,fixed,4.0,0.5,0.5,1.0,1.0,1.0,nan,nan,0.5,0.5,0.5,0.5,0.5,nan,0.8928571428571428
zero_candidate_only,-1,standard_L24,all,all,all,fixed,12.0,0.08333333333333333,0.08333333333333333,0.4166666666666667,1.0,0.5,-0.5714285714285716,-4.000000000000002,0.08333333333333333,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8,0.0,0.511904761904762
zero_candidate_only,-1,standard_L24,hard,all,all,fixed,12.0,0.08333333333333333,0.08333333333333333,0.4166666666666667,1.0,0.5,-0.5714285714285716,-4.000000000000002,0.08333333333333333,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8,0.0,0.511904761904762
zero_candidate_only,-1,standard_L24,all,123,123,fixed,4.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.0,nan,0.75,0.25,nan,0.0,nan
zero_candidate_only,-1,standard_L24,all,456,456,fixed,4.0,0.0,0.0,0.25,1.0,0.5,-0.3333333333333333,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4642857142857143
zero_candidate_only,-1,standard_L24,all,789,789,fixed,4.0,0.25,0.25,1.0,1.0,1.0,nan,nan,0.25,0.25,0.75,0.25,0.75,nan,0.5357142857142857
