model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size,run,phase
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A_PLUS_B,24,512,0.5733366906642914,8.973719596862793,0.564453125,6.423828125,0.5213258564472198,11.2838716506958,0.521484375,6.966796875,0.48046875,0.916015625,0.22900390625,6.966796875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,B,0,512,0.20947265625,17.946985244750977,0.21875,6.19921875,0.009765625,20.607051849365234,0.015625,7.333984375,0.0,4.0,1.0,7.333984375,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,B,1,512,0.2276650667190551,16.935250282287598,0.21875,6.19921875,0.0199092733673751,19.10928440093994,0.025390625,7.333984375,0.103515625,3.216796875,0.80419921875,7.333984375,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,B,2,512,0.2214276790618896,15.754047393798828,0.212890625,6.19921875,0.0153821287676692,17.90441131591797,0.015625,7.333984375,0.1953125,2.556640625,0.63916015625,7.333984375,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,B,4,512,0.2497007474303245,13.604426860809326,0.234375,6.19921875,0.0271247616037726,15.999467849731444,0.02734375,7.333984375,0.33203125,1.724609375,0.43115234375,7.333984375,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,B,8,512,0.5587827861309052,8.317158699035645,0.54296875,6.19921875,0.5115297436714172,11.267780303955078,0.509765625,7.333984375,0.490234375,0.96484375,0.2412109375,7.333984375,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,B,12,512,0.5587827861309052,8.317158699035645,0.54296875,6.19921875,0.5115297436714172,11.267780303955078,0.509765625,7.333984375,0.490234375,0.96484375,0.2412109375,7.333984375,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,B,16,512,0.5587827861309052,8.317158699035645,0.54296875,6.19921875,0.5115297436714172,11.267780303955078,0.509765625,7.333984375,0.490234375,0.96484375,0.2412109375,7.333984375,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,B,24,512,0.5587827861309052,8.317158699035645,0.54296875,6.19921875,0.5115297436714172,11.267780303955078,0.509765625,7.333984375,0.490234375,0.96484375,0.2412109375,7.333984375,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A,0,512,0.10009765625,18.18342399597168,0.087890625,3.326171875,0.00244140625,20.669214248657227,0.00390625,3.962890625,0.0,4.0,1.0,3.962890625,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A,1,512,0.1186365932226181,16.760993003845215,0.125,3.326171875,0.0072281879838556,18.923789978027344,0.005859375,3.962890625,0.119140625,3.078125,0.76953125,3.962890625,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A,2,512,0.1164314523339271,15.624169826507568,0.111328125,3.326171875,0.0064528319053351,17.78971290588379,0.0078125,3.962890625,0.208984375,2.447265625,0.61181640625,3.962890625,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A,4,512,0.130859375,13.055404663085938,0.123046875,3.326171875,0.0088266609236598,15.535318851470947,0.0078125,3.962890625,0.369140625,1.62109375,0.4052734375,3.962890625,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A,8,512,0.1667086780071258,10.244743824005129,0.162109375,3.326171875,0.025376905221492,13.21019983291626,0.025390625,3.962890625,0.53125,0.841796875,0.21044921875,3.962890625,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A,12,512,0.4163306355476379,6.178162574768066,0.40625,3.326171875,0.3688987642526626,9.362226486206056,0.3671875,3.962890625,0.6328125,0.521484375,0.13037109375,3.962890625,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A,16,512,0.4163306355476379,6.178162574768066,0.40625,3.326171875,0.3688987642526626,9.362226486206056,0.3671875,3.962890625,0.6328125,0.521484375,0.13037109375,3.962890625,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A,24,512,0.4163306355476379,6.178162574768066,0.40625,3.326171875,0.3688987642526626,9.362226486206056,0.3671875,3.962890625,0.6328125,0.521484375,0.13037109375,3.962890625,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A_MINUS_B,0,512,0.126953125,19.990458488464355,0.126953125,4.201171875,0.00537109375,20.65005111694336,0.005859375,4.4296875,0.0,4.0,1.0,4.4296875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A_MINUS_B,1,512,0.1312058940529823,17.385042190551758,0.126953125,4.201171875,0.0056312391534447,19.00139617919922,0.005859375,4.4296875,0.1171875,3.1015625,0.775390625,4.4296875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A_MINUS_B,2,512,0.1390971541404724,16.354302406311035,0.1328125,4.201171875,0.0092646407429128,17.99872398376465,0.005859375,4.4296875,0.189453125,2.55078125,0.6376953125,4.4296875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A_MINUS_B,4,512,0.1317099370062351,14.336836338043211,0.126953125,4.201171875,0.0091543840244412,16.236563682556152,0.0078125,4.4296875,0.3203125,1.685546875,0.42138671875,4.4296875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A_MINUS_B,8,512,0.1284389793872833,11.739492416381836,0.123046875,4.201171875,0.0146572431549429,13.860759258270264,0.015625,4.4296875,0.48828125,0.966796875,0.24169921875,4.4296875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A_MINUS_B,12,512,0.4311366081237793,6.813928604125977,0.4296875,4.201171875,0.3844790458679199,9.420270919799805,0.384765625,4.4296875,0.6171875,0.5859375,0.146484375,4.4296875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A_MINUS_B,16,512,0.4311366081237793,6.813928604125977,0.4296875,4.201171875,0.3844790458679199,9.420270919799805,0.384765625,4.4296875,0.6171875,0.5859375,0.146484375,4.4296875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A_MINUS_B,24,512,0.4311366081237793,6.813928604125977,0.4296875,4.201171875,0.3844790458679199,9.420270919799805,0.384765625,4.4296875,0.6171875,0.5859375,0.146484375,4.4296875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A_PLUS_B,0,512,0.11669921875,18.29680156707764,0.1015625,3.783203125,0.0048828125,20.62361431121826,0.001953125,4.154296875,0.0,4.0,1.0,4.154296875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A_PLUS_B,1,512,0.1161321848630905,16.87580394744873,0.12109375,3.783203125,0.0057572474470362,18.98143196105957,0.0078125,4.154296875,0.123046875,2.96484375,0.7412109375,4.154296875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A_PLUS_B,2,512,0.1239446848630905,15.761429786682127,0.115234375,3.783203125,0.0054701725021004,18.016677856445312,0.0078125,4.154296875,0.19140625,2.404296875,0.60107421875,4.154296875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A_PLUS_B,4,512,0.1162897013127803,13.795433044433594,0.1171875,3.783203125,0.0107269440777599,15.842039585113524,0.009765625,4.154296875,0.34765625,1.552734375,0.38818359375,4.154296875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A_PLUS_B,8,512,0.1201224438846111,11.192806720733644,0.119140625,3.783203125,0.0121607948094606,13.480969429016112,0.01171875,4.154296875,0.51953125,0.841796875,0.21044921875,4.154296875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A_PLUS_B,12,512,0.4107232838869095,6.841663360595703,0.41796875,3.783203125,0.3630414307117462,9.491161346435549,0.361328125,4.154296875,0.638671875,0.51953125,0.1298828125,4.154296875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A_PLUS_B,16,512,0.4107232838869095,6.841663360595703,0.41796875,3.783203125,0.3630414307117462,9.491161346435549,0.361328125,4.154296875,0.638671875,0.51953125,0.1298828125,4.154296875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A_PLUS_B,24,512,0.4107232838869095,6.841663360595703,0.41796875,3.783203125,0.3630414307117462,9.491161346435549,0.361328125,4.154296875,0.638671875,0.51953125,0.1298828125,4.154296875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,B,0,512,0.11572265625,18.06149101257324,0.11328125,3.560546875,0.0029296875,20.652406692504883,0.005859375,4.421875,0.0,4.0,1.0,4.421875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,B,1,512,0.1229838691651821,17.09369468688965,0.125,3.560546875,0.0046892275568097,19.21074390411377,0.00390625,4.421875,0.103515625,3.181640625,0.79541015625,4.421875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,B,2,512,0.1330330148339271,15.94968032836914,0.1328125,3.560546875,0.003980940207839,18.000819206237793,0.001953125,4.421875,0.19140625,2.529296875,0.63232421875,4.421875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,B,4,512,0.130355354398489,13.984012603759766,0.126953125,3.560546875,0.0092336470261216,16.194106578826904,0.005859375,4.421875,0.3203125,1.73828125,0.4345703125,4.421875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,B,8,512,0.1667401790618896,10.883583068847656,0.1640625,3.560546875,0.0229151751846075,13.674674987792969,0.021484375,4.421875,0.5,0.947265625,0.23681640625,4.421875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,B,12,512,0.4400201439857483,6.24653434753418,0.431640625,3.560546875,0.3943077027797699,9.205674648284912,0.392578125,4.421875,0.607421875,0.572265625,0.14306640625,4.421875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,B,16,512,0.4400201439857483,6.24653434753418,0.431640625,3.560546875,0.3943077027797699,9.205674648284912,0.392578125,4.421875,0.607421875,0.572265625,0.14306640625,4.421875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,B,24,512,0.4400201439857483,6.24653434753418,0.431640625,3.560546875,0.3943077027797699,9.205674648284912,0.392578125,4.421875,0.607421875,0.572265625,0.14306640625,4.421875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A,0,512,0.0810546875,18.2285099029541,0.078125,2.55859375,0.00390625,20.64879322052002,0.005859375,2.826171875,0.0,4.0,1.0,2.826171875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A,1,512,0.0744392611086368,17.273140907287598,0.076171875,2.55859375,0.0060930992476642,19.105088233947757,0.001953125,2.826171875,0.107421875,3.009765625,0.75244140625,2.826171875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A,2,512,0.0690681710839271,16.047762870788574,0.078125,2.55859375,0.0019119688367936,17.84605598449707,0.001953125,2.826171875,0.20703125,2.42578125,0.6064453125,2.826171875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A,4,512,0.0770696848630905,14.12889289855957,0.08203125,2.55859375,0.0021761795505881,16.136130332946777,0.001953125,2.826171875,0.330078125,1.658203125,0.41455078125,2.826171875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A,8,512,0.1066500842571258,10.47497272491455,0.11328125,2.55859375,0.0070361273828893,13.0753173828125,0.0078125,2.826171875,0.544921875,0.828125,0.20703125,2.826171875,main_mod31_s4,main
