phase,modulus,slot_capacity,variant,length,first_k_ge_l,best_decoder_query_mass_before_k_ge_l,decoder_query_target_mass,decoder_belief_target_mass,empty_slot_rate,mean_active_slots,mean_target_support_size
scale,97,32,scale_mod97_s32,12,12,0.15416161436587567,0.8680935837328434,0.8662307746708393,0.1337890625,3.166015625,9.673828125
scale,97,32,scale_mod97_s32,16,16,0.12405392318032678,0.7939452901482582,0.7910461500287056,0.208984375,2.033203125,6.177734375
scale,97,32,scale_mod97_s32,24,24,0.045365703117568,0.6664082482457161,0.6621546410024166,0.337890625,1.1513671875,3.4296875
scale,97,64,scale_mod97_s64,4,4,0.4322489798069,0.9971005134284496,0.9970706254243851,0.0029296875,24.353515625,36.9091796875
scale,97,64,scale_mod97_s64,8,8,0.19993801368400452,0.9806700870394707,0.9804708361625671,0.01953125,11.6845703125,17.7548828125
scale,97,64,scale_mod97_s64,12,12,0.15313097694888708,0.9613402113318443,0.9609416723251343,0.0390625,6.3681640625,9.673828125
scale,97,64,scale_mod97_s64,16,16,0.13115303637459869,0.9313889257609844,0.9306715652346611,0.0693359375,4.0625,6.177734375
scale,97,64,scale_mod97_s64,24,24,0.05008264596108342,0.8646907135844231,0.8632957972586155,0.13671875,2.2724609375,3.4296875
scale,97,97,scale_mod97_s97,4,4,0.43336419574916357,1.0,1.0,0.0,36.9091796875,36.9091796875
scale,97,97,scale_mod97_s97,8,8,0.19903536560013885,1.0,1.0,0.0,17.7548828125,17.7548828125
scale,97,97,scale_mod97_s97,12,12,0.1524682510644197,1.0,1.0,0.0,9.673828125,9.673828125
scale,97,97,scale_mod97_s97,16,16,0.1357288127765059,1.0,1.0,0.0,6.177734375,6.177734375
scale,97,97,scale_mod97_s97,24,24,0.050134692166466197,1.0,1.0,0.0,3.4296875,3.4296875
smoke,7,2,smoke_mod7_s2,2,2,0.6208147332072258,0.7589285522699356,0.6854272782802582,0.328125,1.25,4.22265625
smoke,7,2,smoke_mod7_s2,3,3,0.5756138227880001,0.7020088955760002,0.6135204061865807,0.40234375,1.12890625,3.96875
smoke,7,4,smoke_mod7_s4,2,2,0.6933593600988388,0.9592633694410324,0.9508131518959999,0.05078125,2.4375,4.22265625
smoke,7,4,smoke_mod7_s4,3,3,0.6607142686843872,0.9414062350988388,0.9280931204557419,0.07421875,2.28125,3.96875
smoke,7,7,smoke_mod7_s7,2,2,0.6843377873301506,1.0,1.0,0.0,4.22265625,4.22265625
smoke,7,7,smoke_mod7_s7,3,3,0.679408460855484,1.0,1.0,0.0,3.96875,3.96875
