run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,8,2,0.21414021216332907,15.443719625473022,0.2158203125,5.978515625,0.018456519115716177,20.16621732711792,0.021484375,6.8671875,0.00341796875,9.82275390625,0.613922119140625,6.8671875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,8,4,0.23696743138134477,16.168349981307983,0.232421875,5.978515625,0.032376080285757725,19.941185474395752,0.03857421875,6.8671875,0.01611328125,6.75830078125,0.422393798828125,6.8671875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,8,8,0.9310893267393112,7.970224678516388,0.93115234375,5.978515625,0.9287881627678871,9.478688478469849,0.9287109375,6.8671875,0.0712890625,3.5400390625,0.22125244140625,6.8671875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,8,12,0.9310893267393112,7.970224678516388,0.93115234375,5.978515625,0.9287881627678871,9.478688478469849,0.9287109375,6.8671875,0.0712890625,3.5400390625,0.22125244140625,6.8671875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,8,16,0.9310893267393112,7.970224678516388,0.93115234375,5.978515625,0.9287881627678871,9.478688478469849,0.9287109375,6.8671875,0.0712890625,3.5400390625,0.22125244140625,6.8671875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,8,24,0.9310893267393112,7.970224678516388,0.93115234375,5.978515625,0.9287881627678871,9.478688478469849,0.9287109375,6.8671875,0.0712890625,3.5400390625,0.22125244140625,6.8671875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,12,0,0.117645263671875,13.674322485923767,0.11181640625,3.7177734375,0.00421142578125,20.415771007537842,0.00439453125,4.2421875,0.0,16.0,1.0,4.2421875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,12,1,0.1196289099752903,14.809992551803589,0.12158203125,3.7177734375,0.0051472982158884,20.494165658950806,0.00732421875,4.2421875,0.0,12.30908203125,0.769317626953125,4.2421875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,12,2,0.12242930661886925,15.853559494018555,0.1181640625,3.7177734375,0.006605018163099825,20.412703275680542,0.00830078125,4.2421875,0.0029296875,9.9189453125,0.61993408203125,4.2421875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,12,4,0.1323668817058205,16.859079360961914,0.134765625,3.7177734375,0.0091527117765508,20.284014225006104,0.00927734375,4.2421875,0.01708984375,6.611328125,0.4132080078125,4.2421875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,12,8,0.18368891440331933,16.48193347454071,0.18212890625,3.7177734375,0.031612061895430046,19.212302446365356,0.03564453125,4.2421875,0.07177734375,3.59228515625,0.224517822265625,4.2421875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,12,12,0.8687940910458565,6.912889122962952,0.86767578125,3.7177734375,0.8644041195511818,8.327464520931244,0.8642578125,4.2421875,0.1357421875,2.1923828125,0.13702392578125,4.2421875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,12,16,0.8687940910458565,6.912889122962952,0.86767578125,3.7177734375,0.8644041195511818,8.327464520931244,0.8642578125,4.2421875,0.1357421875,2.1923828125,0.13702392578125,4.2421875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,12,24,0.8687940910458565,6.912889122962952,0.86767578125,3.7177734375,0.8644041195511818,8.327464520931244,0.8642578125,4.2421875,0.1357421875,2.1923828125,0.13702392578125,4.2421875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,16,0,0.080230712890625,13.775442004203796,0.0859375,2.5771484375,0.003692626953125,20.39464235305786,0.00439453125,2.888671875,0.0,16.0,1.0,2.888671875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,16,1,0.08241780754178762,14.793406367301941,0.0869140625,2.5771484375,0.003245035884901875,20.550573587417603,0.0029296875,2.888671875,0.0,12.1279296875,0.75799560546875,2.888671875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,16,2,0.08324309391900893,16.012285709381104,0.08447265625,2.5771484375,0.0026718071312642998,20.45078468322754,0.00244140625,2.888671875,0.00634765625,9.54833984375,0.596771240234375,2.888671875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,16,4,0.08254676871001715,17.038349628448486,0.08056640625,2.5771484375,0.0032679001451469502,20.288134813308716,0.00341796875,2.888671875,0.02197265625,6.58935546875,0.411834716796875,2.888671875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,16,8,0.09533461835235353,17.24026918411255,0.1044921875,2.5771484375,0.006200572628586025,19.487123489379883,0.0078125,2.888671875,0.0810546875,3.53955078125,0.221221923828125,2.888671875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,16,12,0.1564216203987598,15.553355693817139,0.16552734375,2.5771484375,0.03038923023268575,18.140891313552856,0.03369140625,2.888671875,0.154296875,2.17431640625,0.135894775390625,2.888671875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,16,16,0.7816910296678543,5.778919696807861,0.7822265625,2.5771484375,0.774176262319088,7.256578683853149,0.7744140625,2.888671875,0.22607421875,1.48583984375,0.092864990234375,2.888671875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,16,24,0.7816910296678543,5.778919696807861,0.7822265625,2.5771484375,0.774176262319088,7.256578683853149,0.7744140625,2.888671875,0.22607421875,1.48583984375,0.092864990234375,2.888671875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,24,0,0.047882080078125,13.783459663391113,0.03759765625,1.61865234375,0.00152587890625,20.42878246307373,0.0,1.6982421875,0.0,16.0,1.0,1.6982421875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,24,1,0.0544942240230739,14.809747457504272,0.05224609375,1.61865234375,0.001993815181776825,20.51384711265564,0.0009765625,1.6982421875,0.0,12.17822265625,0.761138916015625,1.6982421875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,24,2,0.052203108556568574,15.79247510433197,0.05126953125,1.61865234375,0.002154532587155625,20.35991096496582,0.00146484375,1.6982421875,0.0078125,9.91455078125,0.619659423828125,1.6982421875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,24,4,0.051096928305923876,17.06172013282776,0.05615234375,1.61865234375,0.001201353086798875,20.315119981765747,0.0009765625,1.6982421875,0.0205078125,6.82666015625,0.426666259765625,1.6982421875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,24,8,0.05857701553031795,17.487383127212524,0.056640625,1.61865234375,0.00175569748580525,19.67095136642456,0.00146484375,1.6982421875,0.0732421875,3.53564453125,0.220977783203125,1.6982421875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,24,12,0.056892510503530454,16.875865936279297,0.0556640625,1.61865234375,0.002595867652416875,18.64084267616272,0.00244140625,1.6982421875,0.14501953125,2.1396484375,0.13372802734375,1.6982421875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,24,16,0.071311573497951,15.720985293388367,0.07275390625,1.61865234375,0.003823609778919425,17.621731519699097,0.00341796875,1.6982421875,0.21923828125,1.45556640625,0.090972900390625,1.6982421875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,24,24,0.6859878972172737,4.186278462409973,0.68359375,1.61865234375,0.6756399795413017,5.663666129112244,0.67529296875,1.6982421875,0.32470703125,0.8671875,0.05419921875,1.6982421875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,4,0,0.3568706102669239,7.495285868644714,0.35205078125,11.04541015625,0.025469380430877174,19.66085696220398,0.0546875,12.77294921875,0.0,31.0,1.0,12.77294921875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,4,1,0.40419676527380943,8.646560966968536,0.40234375,11.04541015625,0.0634990660473704,18.625670671463013,0.103515625,12.77294921875,0.0,23.77294921875,0.766869343817234,12.77294921875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,4,2,0.4744911827147007,8.989339292049408,0.4736328125,11.04541015625,0.13365342095494268,16.965351819992065,0.18701171875,12.77294921875,0.0,19.07470703125,0.6153131574392319,12.77294921875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,4,4,1.0,1.808091938495636,1.0,11.04541015625,1.0,2.126940429210663,1.0,12.77294921875,0.0,12.77294921875,0.4120306186378002,12.77294921875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,4,8,1.0,1.808091938495636,1.0,11.04541015625,1.0,2.126940429210663,1.0,12.77294921875,0.0,12.77294921875,0.4120306186378002,12.77294921875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,4,12,1.0,1.808091938495636,1.0,11.04541015625,1.0,2.126940429210663,1.0,12.77294921875,0.0,12.77294921875,0.4120306186378002,12.77294921875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,4,16,1.0,1.808091938495636,1.0,11.04541015625,1.0,2.126940429210663,1.0,12.77294921875,0.0,12.77294921875,0.4120306186378002,12.77294921875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,4,24,1.0,1.808091938495636,1.0,11.04541015625,1.0,2.126940429210663,1.0,12.77294921875,0.0,12.77294921875,0.4120306186378002,12.77294921875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,8,0,0.19491874054074285,7.566287875175476,0.1884765625,5.978515625,0.0084582912968471,20.06612777709961,0.01416015625,6.8671875,0.0,31.0,1.0,6.8671875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,8,1,0.20977155677974219,9.35313993692398,0.2001953125,5.978515625,0.0128858248353935,19.92819094657898,0.01708984375,6.8671875,0.0,24.037109375,0.775390625,6.8671875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,8,2,0.21283542551100249,11.295522212982178,0.20556640625,5.978515625,0.01772434718441215,19.838757038116455,0.02197265625,6.8671875,0.0,19.0205078125,0.6135647967457771,6.8671875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,8,4,0.23897500894963739,13.121123313903809,0.2294921875,5.978515625,0.034118671901524025,19.6075439453125,0.05078125,6.8671875,0.0,13.080078125,0.4219380132853985,6.8671875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,8,8,1.0,1.2557015120983124,1.0,5.978515625,1.0,1.4693143367767334,1.0,6.8671875,0.0,6.8671875,0.22152216918766496,6.8671875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,8,12,1.0,1.2557015120983124,1.0,5.978515625,1.0,1.4693143367767334,1.0,6.8671875,0.0,6.8671875,0.22152216918766496,6.8671875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,8,16,1.0,1.2557015120983124,1.0,5.978515625,1.0,1.4693143367767334,1.0,6.8671875,0.0,6.8671875,0.22152216918766496,6.8671875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,8,24,1.0,1.2557015120983124,1.0,5.978515625,1.0,1.4693143367767334,1.0,6.8671875,0.0,6.8671875,0.22152216918766496,6.8671875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,12,0,0.11778604146093127,7.573104977607727,0.11376953125,3.7177734375,0.00411101302597665,20.122794151306152,0.00439453125,4.2421875,0.0,31.0,1.0,4.2421875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,12,1,0.12064747326076028,9.737461686134338,0.12158203125,3.7177734375,0.005749867937993225,20.217036247253418,0.0078125,4.2421875,0.0,23.861328125,0.769720271229744,4.2421875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,12,2,0.1271105613559484,11.606700420379639,0.12255859375,3.7177734375,0.0067622454371303,20.23020100593567,0.00927734375,4.2421875,0.0,19.220703125,0.6200226917862892,4.2421875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,12,4,0.13260653894394633,14.150850892066956,0.13037109375,3.7177734375,0.009567987115588,20.277072429656982,0.01220703125,4.2421875,0.0,12.810546875,0.41324345022439957,4.2421875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,12,8,0.19277869351208204,15.436371207237244,0.201171875,3.7177734375,0.034928385633975226,19.69567584991455,0.04443359375,4.2421875,0.0,6.95703125,0.22442036308348176,4.2421875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,12,12,1.0,0.8735371083021164,1.0,3.7177734375,1.0,1.0170137733221054,1.0,4.2421875,0.0,4.2421875,0.13684475515037772,4.2421875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,12,16,1.0,0.8735371083021164,1.0,3.7177734375,1.0,1.0170137733221054,1.0,4.2421875,0.0,4.2421875,0.13684475515037772,4.2421875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,12,24,1.0,0.8735371083021164,1.0,3.7177734375,1.0,1.0170137733221054,1.0,4.2421875,0.0,4.2421875,0.13684475515037772,4.2421875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,16,0,0.08122794982045888,7.5930482149124146,0.0771484375,2.5771484375,0.003685735951876225,20.0980703830719,0.00439453125,2.888671875,0.0,31.0,1.0,2.888671875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,16,1,0.08346084598451847,9.800137639045715,0.08447265625,2.5771484375,0.0032732095714891,20.316769123077393,0.00390625,2.888671875,0.0,23.4951171875,0.7579070255160332,2.888671875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,16,2,0.08314211154356593,11.901817202568054,0.08349609375,2.5771484375,0.0026229177747154,20.357850551605225,0.001953125,2.888671875,0.0,18.4921875,0.5965221971273422,2.888671875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,16,4,0.08306496962904925,14.412623405456543,0.08251953125,2.5771484375,0.003482847940176675,20.454925298690796,0.00244140625,2.888671875,0.0,12.75146484375,0.41133758425712585,2.888671875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,16,8,0.09852889738976953,16.757062673568726,0.09912109375,2.5771484375,0.0072202995361294,20.476616144180298,0.00732421875,2.888671875,0.0,6.8623046875,0.22136466391384596,2.888671875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,16,12,0.17104106210172176,16.3490971326828,0.17724609375,2.5771484375,0.03684127051383253,19.796682596206665,0.04345703125,2.888671875,0.0,4.22314453125,0.13623046223074192,2.888671875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,16,16,1.0,0.6089814081788063,1.0,2.5771484375,1.0,0.70875333994627,1.0,2.888671875,0.0,2.888671875,0.09318295959383245,2.888671875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,16,24,1.0,0.6089814081788063,1.0,2.5771484375,1.0,0.70875333994627,1.0,2.888671875,0.0,2.888671875,0.09318295959383245,2.888671875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,24,0,0.048891130834817824,7.602838635444641,0.03759765625,1.61865234375,0.00173261087911665,20.16418147087097,0.0,1.6982421875,0.0,31.0,1.0,1.6982421875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,24,1,0.054384856950491625,9.68605923652649,0.05029296875,1.61865234375,0.0019823768670903,20.25177836418152,0.00146484375,1.6982421875,0.0,23.62451171875,0.762081041932106,1.6982421875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,24,2,0.053245231974869925,11.440025329589844,0.04931640625,1.61865234375,0.0023532757040811247,20.302619457244873,0.0009765625,1.6982421875,0.0,19.22607421875,0.6201959624886513,1.6982421875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,24,4,0.052090832497924525,14.31646192073822,0.0556640625,1.61865234375,0.00161897861107715,20.472214937210083,0.00146484375,1.6982421875,0.0,13.25146484375,0.4274666160345077,1.6982421875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,24,8,0.05603117262944575,17.16568946838379,0.05517578125,1.61865234375,0.00192612324462965,20.60892653465271,0.0009765625,1.6982421875,0.0,6.87158203125,0.2216639276593923,1.6982421875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,24,12,0.057450301479548146,18.334671020507812,0.0556640625,1.61865234375,0.002501785085769325,20.605618476867676,0.0029296875,1.6982421875,0.0,4.1630859375,0.1342930942773819,1.6982421875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,24,16,0.07556906389072535,18.56916904449463,0.07763671875,1.61865234375,0.004200718954962175,20.59145975112915,0.0048828125,1.6982421875,0.0,2.84130859375,0.09165511187165973,1.6982421875
main_mod31_s31,main,main_mod31_s31,sparse_support,31,5,0.3,full,all,31,stride,24,24,1.0,0.3093787617981434,1.0,1.61865234375,1.0,0.35013553500175476,1.0,1.6982421875,0.0,1.6982421875,0.054782005026936476,1.6982421875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,4,0,0.355712890625,18.40143394470215,0.349609375,11.04541015625,0.0311279296875,20.532771825790405,0.0546875,12.77294921875,0.0,4.0,1.0,12.77294921875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,4,1,0.3912196010351181,16.243686318397522,0.38427734375,11.04541015625,0.0661013913340866,18.606166124343872,0.08642578125,12.77294921875,0.12841796875,3.05810546875,0.7645263671875,12.77294921875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,4,2,0.434319619089365,14.535659551620483,0.43505859375,11.04541015625,0.11915522906929252,17.143364429473877,0.1318359375,12.77294921875,0.21630859375,2.44677734375,0.6116943359375,12.77294921875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,4,4,0.6996597722172737,10.518519282341003,0.697265625,11.04541015625,0.6526811346411705,13.340210556983948,0.6513671875,12.77294921875,0.34912109375,1.62841796875,0.4071044921875,12.77294921875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,4,8,0.6996597722172737,10.518519282341003,0.697265625,11.04541015625,0.6526811346411705,13.340210556983948,0.6513671875,12.77294921875,0.34912109375,1.62841796875,0.4071044921875,12.77294921875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,4,12,0.6996597722172737,10.518519282341003,0.697265625,11.04541015625,0.6526811346411705,13.340210556983948,0.6513671875,12.77294921875,0.34912109375,1.62841796875,0.4071044921875,12.77294921875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,4,16,0.6996597722172737,10.518519282341003,0.697265625,11.04541015625,0.6526811346411705,13.340210556983948,0.6513671875,12.77294921875,0.34912109375,1.62841796875,0.4071044921875,12.77294921875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,4,24,0.6996597722172737,10.518519282341003,0.697265625,11.04541015625,0.6526811346411705,13.340210556983948,0.6513671875,12.77294921875,0.34912109375,1.62841796875,0.4071044921875,12.77294921875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,8,0,0.194091796875,18.577169179916382,0.20263671875,5.978515625,0.0087890625,20.608261823654175,0.01416015625,6.8671875,0.0,4.0,1.0,6.8671875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,8,1,0.2080196291208267,16.820786356925964,0.2021484375,5.978515625,0.01496841129846865,18.926486015319824,0.0185546875,6.8671875,0.11962890625,3.08837890625,0.7720947265625,6.8671875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,8,2,0.21073274314403528,15.547712087631226,0.20654296875,5.978515625,0.017112961388193026,17.6651029586792,0.01953125,6.8671875,0.20947265625,2.4462890625,0.611572265625,6.8671875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,8,4,0.22135679796338079,13.75917136669159,0.212890625,5.978515625,0.02743000001646575,16.042555332183838,0.02734375,6.8671875,0.32568359375,1.68994140625,0.4224853515625,6.8671875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,8,8,0.5541204661130905,8.24672144651413,0.54296875,5.978515625,0.5056810453534126,11.175131916999817,0.50439453125,6.8671875,0.49609375,0.90283203125,0.2257080078125,6.8671875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,8,12,0.5541204661130905,8.24672144651413,0.54296875,5.978515625,0.5056810453534126,11.175131916999817,0.50439453125,6.8671875,0.49609375,0.90283203125,0.2257080078125,6.8671875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,8,16,0.5541204661130905,8.24672144651413,0.54296875,5.978515625,0.5056810453534126,11.175131916999817,0.50439453125,6.8671875,0.49609375,0.90283203125,0.2257080078125,6.8671875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,8,24,0.5541204661130905,8.24672144651413,0.54296875,5.978515625,0.5056810453534126,11.175131916999817,0.50439453125,6.8671875,0.49609375,0.90283203125,0.2257080078125,6.8671875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,12,0,0.1148681640625,18.63304376602173,0.107421875,3.7177734375,0.00390625,20.648821592330933,0.00439453125,4.2421875,0.0,4.0,1.0,4.2421875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,12,1,0.12223963532596825,17.028883457183838,0.12451171875,3.7177734375,0.00582647553528655,19.029340505599976,0.005859375,4.2421875,0.11572265625,3.08154296875,0.7703857421875,4.2421875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,12,2,0.12812657654285428,15.922395586967468,0.123046875,3.7177734375,0.006292146339546825,17.951483488082886,0.005859375,4.2421875,0.1953125,2.48291015625,0.6207275390625,4.2421875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,12,4,0.1273035919293761,13.792921662330627,0.12353515625,3.7177734375,0.009485409012995626,15.952007174491882,0.0078125,4.2421875,0.33935546875,1.6494140625,0.412353515625,4.2421875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,12,8,0.14550257008522743,11.015156507492065,0.14208984375,3.7177734375,0.018777529592625748,13.556650876998901,0.0185546875,4.2421875,0.509765625,0.8994140625,0.224853515625,4.2421875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,12,12,0.42455266788601875,6.5200722217559814,0.42138671875,3.7177734375,0.3776817359030247,9.36983335018158,0.37646484375,4.2421875,0.6240234375,0.5498046875,0.137451171875,4.2421875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,12,16,0.42455266788601875,6.5200722217559814,0.42138671875,3.7177734375,0.3776817359030247,9.36983335018158,0.37646484375,4.2421875,0.6240234375,0.5498046875,0.137451171875,4.2421875
