run,phase,split,decoder,n,accuracy,program_exact,valid_rate,mean_completed,oracle_accuracy,mean_expansions,mean_score
smoke_budgeted_action_value,final,fresh_paired,beam_found_w1,16,0.0,0.0,1.0,44.1875,0.375,288.25,-13.96048067510128
smoke_budgeted_action_value,final,fresh_paired,beam_qvalue_w0.5,16,0.0,0.0,1.0,10.1875,0.1875,108.625,-13.739179626107216
smoke_budgeted_action_value,final,fresh_paired,beam_qvalue_w1,16,0.0,0.0,1.0,10.875,0.375,106.125,-16.53704956918955
smoke_budgeted_action_value,final,hard_composition,greedy,16,0.0,0.0,0.0,1.0,0.0,1.0,-59.53870113939047
smoke_budgeted_action_value,final,hard_composition,local_answer,16,0.0,0.0,0.0,1.0,0.0,173.0,-59.53870113939047
smoke_budgeted_action_value,final,hard_composition,beam_logprob,16,0.0,0.0,1.0,10.4375,0.125,91.4375,-10.345708139240742
smoke_budgeted_action_value,final,hard_composition,beam_exact_w0.5,16,0.125,0.0,1.0,8.0,0.125,68.9375,-16.432125786319375
smoke_budgeted_action_value,final,hard_composition,beam_exact_w1,16,0.125,0.0,1.0,8.0,0.125,73.0,-19.74342145398259
smoke_budgeted_action_value,final,hard_composition,beam_found_w0.5,16,0.0,0.0,1.0,35.3125,0.125,221.4375,-12.195161638781428
smoke_budgeted_action_value,final,hard_composition,beam_found_w1,16,0.0,0.0,1.0,43.9375,0.125,280.4375,-14.044615138322115
smoke_budgeted_action_value,final,hard_composition,beam_qvalue_w0.5,16,0.0,0.0,1.0,10.3125,0.125,106.125,-13.769628394395113
smoke_budgeted_action_value,final,hard_composition,beam_qvalue_w1,16,0.0,0.0,1.0,10.75,0.0,105.5,-16.56241561472416
