model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,smoke_factorized_cyclic_reg,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,A_MINUS_B,1,128,0.6085214614868164,2.2312397956848145,0.640625,3.4453125,0.230383962392807,5.33310079574585,0.2265625,4.7734375,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,0.7081612348556519,0.763434886932373,1.5575435161590576,-1.0,-1.0,4.7734375
structured_slot_initializer_ladder,smoke_factorized_cyclic_reg,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,A_MINUS_B,2,128,0.8333497047424316,1.0879731178283691,1.0,3.4453125,0.6713296175003052,1.9528532028198242,0.953125,4.7734375,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,0.6689558029174805,0.8753305077552795,1.3900632858276367,-1.0,-1.0,4.7734375
structured_slot_initializer_ladder,smoke_factorized_cyclic_reg,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,A_MINUS_B,3,128,0.8333497047424316,1.0879731178283691,1.0,3.4453125,0.6713296175003052,1.9528532028198242,0.953125,4.7734375,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,0.6689558029174805,0.8753305077552795,1.3900632858276367,-1.0,-1.0,4.7734375
structured_slot_initializer_ladder,smoke_factorized_cyclic_reg,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,A,0,128,0.5483959913253784,1.951405644416809,0.546875,3.84375,0.0994354784488678,5.907294273376465,0.109375,4.328125,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,0.7508073449134827,0.6541306376457214,1.7823166847229004,-1.0,-1.0,4.328125
structured_slot_initializer_ladder,smoke_factorized_cyclic_reg,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,A,1,128,0.5781372785568237,3.361234426498413,0.5859375,3.84375,0.16007007658481598,6.7261962890625,0.1953125,4.328125,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,0.7122337818145752,0.7820194959640503,1.5899357795715332,-1.0,-1.0,4.328125
structured_slot_initializer_ladder,smoke_factorized_cyclic_reg,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,A,2,128,0.683157742023468,3.257324695587158,0.71875,3.84375,0.24991601705551147,6.220658779144287,0.3515625,4.328125,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,0.6708778738975525,0.8902745246887207,1.4132816791534424,-1.0,-1.0,4.328125
structured_slot_initializer_ladder,smoke_factorized_cyclic_reg,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,A,3,128,0.8971989154815674,1.2611651420593262,0.9765625,3.84375,0.6242190599441528,1.9345459938049316,0.9375,4.328125,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,0.6275577545166016,0.9999346733093262,1.2634761333465576,-1.0,-1.0,4.328125
structured_slot_initializer_ladder,smoke_factorized_cyclic_reg,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,B,0,128,0.5115373134613037,1.948089599609375,0.546875,3.578125,0.09214873611927032,6.078311443328857,0.1171875,4.09375,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,0.7508073449134827,0.6541306376457214,1.7823166847229004,-1.0,-1.0,4.09375
structured_slot_initializer_ladder,smoke_factorized_cyclic_reg,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,B,1,128,0.5518345832824707,3.460265874862671,0.5703125,3.578125,0.1435956507921219,7.030940055847168,0.171875,4.09375,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,0.7145178318023682,0.753891110420227,1.5622010231018066,-1.0,-1.0,4.09375
structured_slot_initializer_ladder,smoke_factorized_cyclic_reg,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,B,2,128,0.677621603012085,3.2053396701812744,0.7109375,3.578125,0.21231666207313538,6.818605422973633,0.2421875,4.09375,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,0.6710078120231628,0.8677617907524109,1.3678206205368042,-1.0,-1.0,4.09375
structured_slot_initializer_ladder,smoke_factorized_cyclic_reg,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,B,3,128,0.9002786874771118,1.2068952322006226,0.9921875,3.578125,0.6400418281555176,1.8774707317352295,0.9375,4.09375,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,0.6288706660270691,0.9943801760673523,1.262012243270874,-1.0,-1.0,4.09375
structured_slot_initializer_ladder,smoke_factorized_cyclic_reg,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,A_PLUS_B,0,128,0.506364107131958,2.111797332763672,0.4921875,3.5859375,0.07308807969093323,6.176748275756836,0.046875,3.7421875,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,0.7508073449134827,0.6541306376457214,1.7823166847229004,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,smoke_factorized_cyclic_reg,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,A_PLUS_B,1,128,0.5221017599105835,2.497147560119629,0.46875,3.5859375,0.15739382803440094,7.665025234222412,0.1640625,3.7421875,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,0.6955220699310303,0.7794289588928223,1.4595167636871338,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,smoke_factorized_cyclic_reg,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,A_PLUS_B,2,128,0.5337742567062378,2.8083231449127197,0.53125,3.5859375,0.2591458559036255,6.585579872131348,0.2578125,3.7421875,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,0.65387362241745,0.8851497769355774,1.3001524209976196,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,smoke_factorized_cyclic_reg,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,A_PLUS_B,3,128,0.79964679479599,1.442105770111084,0.90625,3.5859375,0.666426956653595,1.7144441604614258,0.9375,3.7421875,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,0.6198814511299133,0.9850872159004211,1.2039201259613037,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,smoke_factorized_cyclic_reg,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,A_MINUS_B,0,128,0.4934767484664917,2.8954429626464844,0.5,3.3515625,0.09333448857069016,6.015887260437012,0.109375,3.875,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,0.7508073449134827,0.6541306376457214,1.7823166847229004,-1.0,-1.0,3.875
structured_slot_initializer_ladder,smoke_factorized_cyclic_reg,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,A_MINUS_B,1,128,0.4883767366409302,2.8543946743011475,0.4921875,3.3515625,0.14163656532764435,7.01115608215332,0.1328125,3.875,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,0.7108193635940552,0.7549324035644531,1.5399807691574097,-1.0,-1.0,3.875
structured_slot_initializer_ladder,smoke_factorized_cyclic_reg,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,A_MINUS_B,2,128,0.5497289896011353,3.322798490524292,0.59375,3.3515625,0.2203618735074997,7.540918827056885,0.265625,3.875,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,0.6737673282623291,0.8510450720787048,1.3546007871627808,-1.0,-1.0,3.875
structured_slot_initializer_ladder,smoke_factorized_cyclic_reg,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,A_MINUS_B,3,128,0.8297105431556702,1.1486694812774658,0.9765625,3.3515625,0.6745733618736267,1.7200579643249512,0.9375,3.875,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,0.6408984661102295,0.9372373819351196,1.2397607564926147,-1.0,-1.0,3.875
