model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,B,2,512,0.5247675180435181,7.325905084609985,0.521484375,10.060546875,0.14541691541671753,16.803256034851074,0.2109375,12.25,0.0,18.572265625,0.5991053879261017,12.25
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,B,4,512,1.0,1.7277114987373352,1.0,10.060546875,1.0,2.0803067684173584,1.0,12.25,0.0,12.25,0.39516130089759827,12.25
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,B,8,512,1.0,1.7277114987373352,1.0,10.060546875,1.0,2.0803067684173584,1.0,12.25,0.0,12.25,0.39516130089759827,12.25
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,B,12,512,1.0,1.7277114987373352,1.0,10.060546875,1.0,2.0803067684173584,1.0,12.25,0.0,12.25,0.39516130089759827,12.25
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,B,16,512,1.0,1.7277114987373352,1.0,10.060546875,1.0,2.0803067684173584,1.0,12.25,0.0,12.25,0.39516130089759827,12.25
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,B,24,512,1.0,1.7277114987373352,1.0,10.060546875,1.0,2.0803067684173584,1.0,12.25,0.0,12.25,0.39516130089759827,12.25
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A_PLUS_B,0,512,0.3902469873428345,3.4339871406555176,0.390625,12.09765625,0.034148186445236206,19.567813873291016,0.068359375,12.6328125,0.0,31.0,1.0,12.6328125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A_PLUS_B,1,512,0.39399124681949615,7.207899570465088,0.40234375,12.09765625,0.06735881045460701,18.857938766479492,0.109375,12.6328125,0.0,24.115234375,0.7779107689857483,12.6328125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A_PLUS_B,2,512,0.4254797548055649,9.469717979431152,0.41796875,12.09765625,0.1270693838596344,17.27497100830078,0.185546875,12.6328125,0.0,19.26953125,0.6215977966785431,12.6328125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A_PLUS_B,4,512,1.0,2.038960337638855,1.0,12.09765625,1.0,2.1309123039245605,1.0,12.6328125,0.0,12.6328125,0.40751007199287415,12.6328125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A_PLUS_B,8,512,1.0,2.038960337638855,1.0,12.09765625,1.0,2.1309123039245605,1.0,12.6328125,0.0,12.6328125,0.40751007199287415,12.6328125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A_PLUS_B,12,512,1.0,2.038960337638855,1.0,12.09765625,1.0,2.1309123039245605,1.0,12.6328125,0.0,12.6328125,0.40751007199287415,12.6328125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A_PLUS_B,16,512,1.0,2.038960337638855,1.0,12.09765625,1.0,2.1309123039245605,1.0,12.6328125,0.0,12.6328125,0.40751007199287415,12.6328125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A_PLUS_B,24,512,1.0,2.038960337638855,1.0,12.09765625,1.0,2.1309123039245605,1.0,12.6328125,0.0,12.6328125,0.40751007199287415,12.6328125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A_MINUS_B,0,512,0.3476562798023224,19.679182052612305,0.34765625,10.70703125,0.021358367055654526,19.85219383239746,0.037109375,12.755859375,0.0,31.0,1.0,12.755859375
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A_MINUS_B,1,512,0.3690776228904724,13.50356388092041,0.373046875,10.70703125,0.057141657918691635,18.688594818115234,0.09375,12.755859375,0.0,23.255859375,0.7501890063285828,12.755859375
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A_MINUS_B,2,512,0.4091722071170807,11.777216911315918,0.41796875,10.70703125,0.12754566594958305,16.878206253051758,0.1640625,12.755859375,0.0,19.025390625,0.6137223243713379,12.755859375
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A_MINUS_B,4,512,1.0,1.6598026752471924,1.0,10.70703125,1.0,2.1201000213623047,1.0,12.755859375,0.0,12.755859375,0.4114793390035629,12.755859375
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A_MINUS_B,8,512,1.0,1.6598026752471924,1.0,10.70703125,1.0,2.1201000213623047,1.0,12.755859375,0.0,12.755859375,0.4114793390035629,12.755859375
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A_MINUS_B,12,512,1.0,1.6598026752471924,1.0,10.70703125,1.0,2.1201000213623047,1.0,12.755859375,0.0,12.755859375,0.4114793390035629,12.755859375
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A_MINUS_B,16,512,1.0,1.6598026752471924,1.0,10.70703125,1.0,2.1201000213623047,1.0,12.755859375,0.0,12.755859375,0.4114793390035629,12.755859375
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A_MINUS_B,24,512,1.0,1.6598026752471924,1.0,10.70703125,1.0,2.1201000213623047,1.0,12.755859375,0.0,12.755859375,0.4114793390035629,12.755859375
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A,0,512,0.1771673485636711,3.4339871406555176,0.17578125,5.4921875,0.008946572430431843,19.97623634338379,0.01171875,6.64453125,0.0,31.0,1.0,6.64453125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A,1,512,0.19816268235445023,8.53780460357666,0.185546875,5.4921875,0.009309595683589578,19.9417781829834,0.013671875,6.64453125,0.0,23.923828125,0.7717364430427551,6.64453125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A,2,512,0.21858949214220047,10.898564338684082,0.20703125,5.4921875,0.016816076822578907,19.555624961853027,0.017578125,6.64453125,0.0,19.05859375,0.6147933900356293,6.64453125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A,4,512,0.27445800602436066,12.45060920715332,0.2734375,5.4921875,0.03483943082392216,19.37870979309082,0.044921875,6.64453125,0.0,12.716796875,0.4102192670106888,6.64453125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A,8,512,1.0,1.19801664352417,1.0,5.4921875,1.0,1.462615430355072,1.0,6.64453125,0.0,6.64453125,0.2143397107720375,6.64453125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A,12,512,1.0,1.19801664352417,1.0,5.4921875,1.0,1.462615430355072,1.0,6.64453125,0.0,6.64453125,0.2143397107720375,6.64453125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A,16,512,1.0,1.19801664352417,1.0,5.4921875,1.0,1.462615430355072,1.0,6.64453125,0.0,6.64453125,0.2143397107720375,6.64453125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A,24,512,1.0,1.19801664352417,1.0,5.4921875,1.0,1.462615430355072,1.0,6.64453125,0.0,6.64453125,0.2143397107720375,6.64453125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,B,0,512,0.19997480511665344,3.4339871406555176,0.19140625,6.19921875,0.007623488083481789,20.091431617736816,0.015625,7.333984375,0.0,31.0,1.0,7.333984375
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,B,1,512,0.23264990001916885,7.486400127410889,0.23046875,6.19921875,0.01549599226564169,19.813955307006836,0.021484375,7.333984375,0.0,25.052734375,0.8081527054309845,7.333984375
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,B,2,512,0.2288171499967575,10.134613990783691,0.232421875,6.19921875,0.01752412226051092,19.974495887756348,0.01953125,7.333984375,0.0,19.95703125,0.6437752544879913,7.333984375
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,B,4,512,0.27329394221305847,11.789610862731934,0.26953125,6.19921875,0.03078347072005272,19.82260799407959,0.041015625,7.333984375,0.0,13.541015625,0.43680697679519653,7.333984375
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,B,8,512,1.0,1.2663166522979736,1.0,6.19921875,1.0,1.5075516104698181,1.0,7.333984375,0.0,7.333984375,0.23658012598752975,7.333984375
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,B,12,512,1.0,1.2663166522979736,1.0,6.19921875,1.0,1.5075516104698181,1.0,7.333984375,0.0,7.333984375,0.23658012598752975,7.333984375
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,B,16,512,1.0,1.2663166522979736,1.0,6.19921875,1.0,1.5075516104698181,1.0,7.333984375,0.0,7.333984375,0.23658012598752975,7.333984375
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,B,24,512,1.0,1.2663166522979736,1.0,6.19921875,1.0,1.5075516104698181,1.0,7.333984375,0.0,7.333984375,0.23658012598752975,7.333984375
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A_PLUS_B,0,512,0.20722027868032455,3.4339871406555176,0.19140625,6.423828125,0.007497479906305671,20.107704162597656,0.015625,6.966796875,0.0,31.0,1.0,6.966796875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A_PLUS_B,1,512,0.21126002818346024,7.371271848678589,0.201171875,6.423828125,0.014046899043023586,19.955010414123535,0.021484375,6.966796875,0.0,23.583984375,0.7607736587524414,6.966796875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A_PLUS_B,2,512,0.20185262709856033,10.615768432617188,0.193359375,6.423828125,0.016520407516509295,19.86574077606201,0.029296875,6.966796875,0.0,18.68359375,0.602696567773819,6.966796875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A_PLUS_B,4,512,0.20544985681772232,14.008838176727295,0.19140625,6.423828125,0.030220184475183487,19.65733814239502,0.056640625,6.966796875,0.0,13.1015625,0.42263105511665344,6.966796875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A_PLUS_B,8,512,1.0,1.3884106278419495,1.0,6.423828125,1.0,1.5013521909713745,1.0,6.966796875,0.0,6.966796875,0.22473537921905518,6.966796875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A_PLUS_B,12,512,1.0,1.3884106278419495,1.0,6.423828125,1.0,1.5013521909713745,1.0,6.966796875,0.0,6.966796875,0.22473537921905518,6.966796875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A_PLUS_B,16,512,1.0,1.3884106278419495,1.0,6.423828125,1.0,1.5013521909713745,1.0,6.966796875,0.0,6.966796875,0.22473537921905518,6.966796875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A_PLUS_B,24,512,1.0,1.3884106278419495,1.0,6.423828125,1.0,1.5013521909713745,1.0,6.966796875,0.0,6.966796875,0.22473537921905518,6.966796875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A_MINUS_B,0,512,0.1953125298023224,19.96319007873535,0.1953125,5.798828125,0.009765624767169356,20.089138984680176,0.013671875,6.5234375,0.0,31.0,1.0,6.5234375
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A_MINUS_B,1,512,0.19701361656188965,14.017083168029785,0.18359375,5.798828125,0.012690812349319458,20.00201988220215,0.01171875,6.5234375,0.0,23.587890625,0.760899692773819,6.5234375
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A_MINUS_B,2,512,0.20208243280649185,13.53314208984375,0.189453125,5.798828125,0.020036782138049603,19.959166526794434,0.021484375,6.5234375,0.0,18.3828125,0.592993974685669,6.5234375
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A_MINUS_B,4,512,0.2026982307434082,14.235435009002686,0.18359375,5.798828125,0.040631601586937904,19.57151985168457,0.060546875,6.5234375,0.0,12.9609375,0.4180947542190552,6.5234375
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A_MINUS_B,8,512,1.0,1.1700621247291565,1.0,5.798828125,1.0,1.405738115310669,1.0,6.5234375,0.0,6.5234375,0.2104334607720375,6.5234375
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A_MINUS_B,12,512,1.0,1.1700621247291565,1.0,5.798828125,1.0,1.405738115310669,1.0,6.5234375,0.0,6.5234375,0.2104334607720375,6.5234375
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A_MINUS_B,16,512,1.0,1.1700621247291565,1.0,5.798828125,1.0,1.405738115310669,1.0,6.5234375,0.0,6.5234375,0.2104334607720375,6.5234375
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A_MINUS_B,24,512,1.0,1.1700621247291565,1.0,5.798828125,1.0,1.405738115310669,1.0,6.5234375,0.0,6.5234375,0.2104334607720375,6.5234375
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,A,0,512,0.10729587078094482,3.4339871406555176,0.087890625,3.326171875,0.003465221496298909,20.209856033325195,0.00390625,3.962890625,0.0,31.0,1.0,3.962890625
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,A,1,512,0.11545038595795631,8.840178966522217,0.109375,3.326171875,0.006663426756858826,20.140850067138672,0.001953125,3.962890625,0.0,23.88671875,0.7705393433570862,3.962890625
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,A,2,512,0.11726100370287895,11.251264095306396,0.1015625,3.326171875,0.005512852920219302,20.331392288208008,0.005859375,3.962890625,0.0,19.03125,0.6139113008975983,3.962890625
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,A,4,512,0.13944922760128975,13.889904022216797,0.134765625,3.326171875,0.011333225294947624,20.202685356140137,0.01171875,3.962890625,0.0,12.865234375,0.4150075614452362,3.962890625
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,A,8,512,0.2568462938070297,14.045374393463135,0.265625,3.326171875,0.043089959770441055,19.540447235107422,0.0546875,3.962890625,0.0,6.630859375,0.2138986885547638,3.962890625
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,A,12,512,1.0,0.8309492468833923,1.0,3.326171875,1.0,1.0056698322296143,1.0,3.962890625,0.0,3.962890625,0.12783518061041832,3.962890625
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,A,16,512,1.0,0.8309492468833923,1.0,3.326171875,1.0,1.0056698322296143,1.0,3.962890625,0.0,3.962890625,0.12783518061041832,3.962890625
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,A,24,512,1.0,0.8309492468833923,1.0,3.326171875,1.0,1.0056698322296143,1.0,3.962890625,0.0,3.962890625,0.12783518061041832,3.962890625
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,B,0,512,0.11485635489225388,3.4339871406555176,0.111328125,3.560546875,0.004788306541740894,20.052160263061523,0.005859375,4.421875,0.0,31.0,1.0,4.421875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,B,1,512,0.1212722659111023,8.272487163543701,0.123046875,3.560546875,0.005682363407686353,20.185665130615234,0.009765625,4.421875,0.0,24.658203125,0.7954259216785431,4.421875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,B,2,512,0.12940488755702972,11.092507362365723,0.134765625,3.560546875,0.007841002196073532,20.22192668914795,0.0078125,4.421875,0.0,19.671875,0.6345766186714172,4.421875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,B,4,512,0.13438520208001137,13.647234916687012,0.12890625,3.560546875,0.008555047679692507,20.198688507080078,0.005859375,4.421875,0.0,13.533203125,0.4365549385547638,4.421875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,B,8,512,0.23172523081302643,14.259676933288574,0.23828125,3.560546875,0.042088791728019714,19.551837921142578,0.046875,4.421875,0.0,7.287109375,0.23506804555654526,4.421875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,B,12,512,1.0,0.8282186686992645,1.0,3.560546875,1.0,1.0236220359802246,1.0,4.421875,0.0,4.421875,0.1426411271095276,4.421875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,B,16,512,1.0,0.8282186686992645,1.0,3.560546875,1.0,1.0236220359802246,1.0,4.421875,0.0,4.421875,0.1426411271095276,4.421875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,B,24,512,1.0,0.8282186686992645,1.0,3.560546875,1.0,1.0236220359802246,1.0,4.421875,0.0,4.421875,0.1426411271095276,4.421875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,A_PLUS_B,0,512,0.1220388151705265,3.4339871406555176,0.12890625,3.783203125,0.0037172380834817886,20.117270469665527,0.001953125,4.154296875,0.0,31.0,1.0,4.154296875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,A_PLUS_B,1,512,0.11859909445047379,7.849155426025391,0.12109375,3.783203125,0.006531417835503817,20.22619915008545,0.009765625,4.154296875,0.0,22.919921875,0.7393523156642914,4.154296875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,A_PLUS_B,2,512,0.12159537896513939,10.479247570037842,0.1171875,3.783203125,0.007225212641060352,20.179287910461426,0.009765625,4.154296875,0.0,18.5390625,0.5980342924594879,4.154296875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,A_PLUS_B,4,512,0.11099795624613762,14.523973941802979,0.109375,3.783203125,0.010974701959639788,20.32607078552246,0.015625,4.154296875,0.0,12.08203125,0.3897429406642914,4.154296875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,A_PLUS_B,8,512,0.13783948123455048,16.720345497131348,0.1484375,3.783203125,0.029002556577324867,19.823885917663574,0.041015625,4.154296875,0.0,6.703125,0.21622984111309052,4.154296875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,A_PLUS_B,12,512,1.0,0.9106378555297852,1.0,3.783203125,1.0,1.0148741006851196,1.0,4.154296875,0.0,4.154296875,0.13400956988334656,4.154296875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,A_PLUS_B,16,512,1.0,0.9106378555297852,1.0,3.783203125,1.0,1.0148741006851196,1.0,4.154296875,0.0,4.154296875,0.13400956988334656,4.154296875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,A_PLUS_B,24,512,1.0,0.9106378555297852,1.0,3.783203125,1.0,1.0148741006851196,1.0,4.154296875,0.0,4.154296875,0.13400956988334656,4.154296875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,A_MINUS_B,0,512,0.126953125,19.990458488464355,0.126953125,4.201171875,0.004473285982385278,20.111889839172363,0.005859375,4.4296875,0.0,31.0,1.0,4.4296875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,A_MINUS_B,1,512,0.12726814672350883,13.988025188446045,0.1328125,4.201171875,0.004122263751924038,20.315430641174316,0.009765625,4.4296875,0.0,23.98046875,0.7735635042190552,4.4296875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,A_MINUS_B,2,512,0.14018097519874573,13.603782653808594,0.13671875,4.201171875,0.006469913991168141,20.188197135925293,0.013671875,4.4296875,0.0,19.640625,0.6335685551166534,4.4296875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,A_MINUS_B,4,512,0.1455937698483467,14.542290687561035,0.1484375,4.201171875,0.007408973528072238,20.380845069885254,0.015625,4.4296875,0.0,12.76171875,0.4116683602333069,4.4296875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,A_MINUS_B,8,512,0.14470376819372177,16.720088005065918,0.15234375,4.201171875,0.025532234460115433,19.86653232574463,0.03515625,4.4296875,0.0,7.20703125,0.2324848771095276,4.4296875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,A_MINUS_B,12,512,1.0,0.9243426620960236,1.0,4.201171875,1.0,1.0238891243934631,1.0,4.4296875,0.0,4.4296875,0.14289314299821854,4.4296875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,A_MINUS_B,16,512,1.0,0.9243426620960236,1.0,4.201171875,1.0,1.0238891243934631,1.0,4.4296875,0.0,4.4296875,0.14289314299821854,4.4296875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,A_MINUS_B,24,512,1.0,0.9243426620960236,1.0,4.201171875,1.0,1.0238891243934631,1.0,4.4296875,0.0,4.4296875,0.14289314299821854,4.4296875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,16,A,0,512,0.0825352855026722,3.4339871406555176,0.078125,2.55859375,0.005607358878478408,20.078469276428223,0.005859375,2.826171875,0.0,31.0,1.0,2.826171875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,16,A,1,512,0.08406838029623032,8.600164413452148,0.09765625,2.55859375,0.005110827274620533,20.10126495361328,0.005859375,2.826171875,0.0,23.291015625,0.7513231039047241,2.826171875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,16,A,2,512,0.07582235150039196,11.578532218933105,0.080078125,2.55859375,0.0027946787886321545,20.411638259887695,0.00390625,2.826171875,0.0,18.931640625,0.6106981039047241,2.826171875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,16,A,4,512,0.07235488668084145,14.808935642242432,0.080078125,2.55859375,0.0031457014847546816,20.453024864196777,0.001953125,2.826171875,0.0,12.900390625,0.41614164412021637,2.826171875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,16,A,8,512,0.1114763393998146,16.420352935791016,0.11328125,2.55859375,0.006054387311451137,20.511860847473145,0.005859375,2.826171875,0.0,6.76171875,0.21811995655298233,2.826171875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,16,A,12,512,0.2334984987974167,14.860497951507568,0.2421875,2.55859375,0.042860591784119606,19.67588520050049,0.03515625,2.826171875,0.0,4.138671875,0.13350553810596466,2.826171875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,16,A,16,512,1.0,0.5851999819278717,1.0,2.55859375,1.0,0.6840432286262512,1.0,2.826171875,0.0,2.826171875,0.09116683155298233,2.826171875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,16,A,24,512,1.0,0.5851999819278717,1.0,2.55859375,1.0,0.6840432286262512,1.0,2.826171875,0.0,2.826171875,0.09116683155298233,2.826171875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,16,B,0,512,0.0800781212747097,3.4339871406555176,0.078125,2.482421875,0.0031502017518505454,20.03891944885254,0.005859375,2.900390625,0.0,31.0,1.0,2.900390625
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,16,B,1,512,0.08855967596173286,8.190417289733887,0.076171875,2.482421875,0.0034967238316312432,20.285478591918945,0.005859375,2.900390625,0.0,24.41796875,0.7876764237880707,2.900390625
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,16,B,2,512,0.09787767007946968,10.767273902893066,0.0859375,2.482421875,0.003318212227895856,20.228498458862305,0.001953125,2.900390625,0.0,19.380859375,0.6251890063285828,2.900390625
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,16,B,4,512,0.08616327121853828,14.351169109344482,0.076171875,2.482421875,0.004468785831704736,20.335588455200195,0.00390625,2.900390625,0.0,12.55859375,0.4051159471273422,2.900390625
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,16,B,8,512,0.10745187848806381,17.05796241760254,0.103515625,2.482421875,0.00920143851544708,20.47206974029541,0.0078125,2.900390625,0.0,6.51171875,0.21005544066429138,2.900390625
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,16,B,12,512,0.23092283308506012,14.77354907989502,0.234375,2.482421875,0.037111325189471245,19.770705223083496,0.05078125,2.900390625,0.0,4.37890625,0.14125503599643707,2.900390625
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,16,B,16,512,1.0,0.6030275225639343,1.0,2.482421875,1.0,0.7373577356338501,1.0,2.900390625,0.0,2.900390625,0.09356098249554634,2.900390625
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,16,B,24,512,1.0,0.6030275225639343,1.0,2.482421875,1.0,0.7373577356338501,1.0,2.900390625,0.0,2.900390625,0.09356098249554634,2.900390625
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,16,A_PLUS_B,0,512,0.08026714250445366,3.4339871406555176,0.0703125,2.48828125,0.0033392137847840786,20.096449851989746,0.00390625,2.677734375,0.0,31.0,1.0,2.677734375
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,16,A_PLUS_B,1,512,0.08057016134262085,7.820513725280762,0.072265625,2.48828125,0.002116635558195412,20.4119873046875,0.001953125,2.677734375,0.0,22.9140625,0.739163339138031,2.677734375
