model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,3,B,3,512,0.65160271525383,1.9432414770126343,0.7265625,5.005859375,0.15665973722934723,3.85009765625,0.18359375,5.912109375,0.10327233001589775,3.638477325439453,1.2673904299736023,-1.0,-1.0,5.912109375
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,3,B,6,512,0.65160271525383,1.9432414770126343,0.7265625,5.005859375,0.15665973722934723,3.85009765625,0.18359375,5.912109375,0.10327233001589775,3.638477325439453,1.2673904299736023,-1.0,-1.0,5.912109375
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,3,B,9,512,0.65160271525383,1.9432414770126343,0.7265625,5.005859375,0.15665973722934723,3.85009765625,0.18359375,5.912109375,0.10327233001589775,3.638477325439453,1.2673904299736023,-1.0,-1.0,5.912109375
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,3,B,12,512,0.65160271525383,1.9432414770126343,0.7265625,5.005859375,0.15665973722934723,3.85009765625,0.18359375,5.912109375,0.10327233001589775,3.638477325439453,1.2673904299736023,-1.0,-1.0,5.912109375
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,3,A_PLUS_B,0,512,0.5324928760528564,2.397895336151123,0.52734375,5.857421875,0.06409797258675098,15.616546154022217,0.09765625,6.25390625,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,6.25390625
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,3,A_PLUS_B,1,512,0.5561537742614746,2.7631126642227173,0.578125,5.857421875,0.1358635276556015,6.016806125640869,0.146484375,6.25390625,0.30364494025707245,2.5111756324768066,1.5728601217269897,-1.0,-1.0,6.25390625
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,3,A_PLUS_B,2,512,0.5615107715129852,2.5095092058181763,0.6015625,5.857421875,0.1424224078655243,4.969117641448975,0.16796875,6.25390625,0.15621832013130188,3.2599867582321167,1.376115620136261,-1.0,-1.0,6.25390625
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,3,A_PLUS_B,3,512,0.589916855096817,2.2605544328689575,0.61328125,5.857421875,0.18063519895076752,3.8163506984710693,0.2109375,6.25390625,0.11603302881121635,3.5420994758605957,1.2816319465637207,-1.0,-1.0,6.25390625
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,3,A_PLUS_B,6,512,0.589916855096817,2.2605544328689575,0.61328125,5.857421875,0.18063519895076752,3.8163506984710693,0.2109375,6.25390625,0.11603302881121635,3.5420994758605957,1.2816319465637207,-1.0,-1.0,6.25390625
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,3,A_PLUS_B,9,512,0.589916855096817,2.2605544328689575,0.61328125,5.857421875,0.18063519895076752,3.8163506984710693,0.2109375,6.25390625,0.11603302881121635,3.5420994758605957,1.2816319465637207,-1.0,-1.0,6.25390625
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,3,A_PLUS_B,12,512,0.589916855096817,2.2605544328689575,0.61328125,5.857421875,0.18063519895076752,3.8163506984710693,0.2109375,6.25390625,0.11603302881121635,3.5420994758605957,1.2816319465637207,-1.0,-1.0,6.25390625
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,3,A_MINUS_B,0,512,0.47265617549419403,13.3654146194458,0.47265625,4.90625,0.06409796886146069,15.763309478759766,0.107421875,6.041015625,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,6.041015625
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,3,A_MINUS_B,1,512,0.47424010932445526,3.06608510017395,0.490234375,4.90625,0.15089473128318787,6.030395030975342,0.181640625,6.041015625,0.3133016675710678,2.473711371421814,1.5034593343734741,-1.0,-1.0,6.041015625
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,3,A_MINUS_B,2,512,0.47919638454914093,2.592845916748047,0.486328125,4.90625,0.16060373932123184,5.085770130157471,0.18359375,6.041015625,0.17367299646139145,3.176626443862915,1.284467339515686,-1.0,-1.0,6.041015625
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,3,A_MINUS_B,3,512,0.5017410814762115,2.2455077171325684,0.537109375,4.90625,0.18666909635066986,3.743834972381592,0.234375,6.041015625,0.11905700340867043,3.5287041664123535,1.2041345238685608,-1.0,-1.0,6.041015625
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,3,A_MINUS_B,6,512,0.5017410814762115,2.2455077171325684,0.537109375,4.90625,0.18666909635066986,3.743834972381592,0.234375,6.041015625,0.11905700340867043,3.5287041664123535,1.2041345238685608,-1.0,-1.0,6.041015625
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,3,A_MINUS_B,9,512,0.5017410814762115,2.2455077171325684,0.537109375,4.90625,0.18666909635066986,3.743834972381592,0.234375,6.041015625,0.11905700340867043,3.5287041664123535,1.2041345238685608,-1.0,-1.0,6.041015625
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,3,A_MINUS_B,12,512,0.5017410814762115,2.2455077171325684,0.537109375,4.90625,0.18666909635066986,3.743834972381592,0.234375,6.041015625,0.11905700340867043,3.5287041664123535,1.2041345238685608,-1.0,-1.0,6.041015625
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,6,A,0,512,0.2736150622367859,2.397895336151123,0.2734375,3.009765625,0.030894880183041096,16.201786994934082,0.041015625,3.615234375,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.615234375
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,6,A,1,512,0.2992290258407593,3.393157482147217,0.2890625,3.009765625,0.03597361035645008,7.257267951965332,0.033203125,3.615234375,0.32157622277736664,2.454224705696106,1.5496185421943665,-1.0,-1.0,3.615234375
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,6,A,2,512,0.3167177140712738,3.41514790058136,0.3125,3.009765625,0.04318977892398834,6.798063516616821,0.044921875,3.615234375,0.16983866691589355,3.1755956411361694,1.3284373879432678,-1.0,-1.0,3.615234375
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,6,A,3,512,0.33303102850914,3.198388457298279,0.359375,3.009765625,0.046538108959794044,6.289804935455322,0.060546875,3.615234375,0.11231820657849312,3.585744023323059,1.2602475881576538,-1.0,-1.0,3.615234375
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,6,A,6,512,0.43941378593444824,1.9868893027305603,0.4765625,3.009765625,0.07765978574752808,4.015879511833191,0.0859375,3.615234375,0.06396680697798729,3.914435386657715,1.179544985294342,-1.0,-1.0,3.615234375
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,6,A,9,512,0.43941378593444824,1.9868893027305603,0.4765625,3.009765625,0.07765978574752808,4.015879511833191,0.0859375,3.615234375,0.06396680697798729,3.914435386657715,1.179544985294342,-1.0,-1.0,3.615234375
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,6,A,12,512,0.43941378593444824,1.9868893027305603,0.4765625,3.009765625,0.07765978574752808,4.015879511833191,0.0859375,3.615234375,0.06396680697798729,3.914435386657715,1.179544985294342,-1.0,-1.0,3.615234375
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,6,B,0,512,0.29367896914482117,2.397895336151123,0.294921875,3.23046875,0.031427549198269844,16.20088005065918,0.025390625,3.689453125,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.689453125
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,6,B,1,512,0.3142302334308624,3.2871702909469604,0.3125,3.23046875,0.03808454982936382,7.043881416320801,0.044921875,3.689453125,0.32215583324432373,2.4434276819229126,1.5782156586647034,-1.0,-1.0,3.689453125
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,6,B,2,512,0.3257954865694046,3.333710789680481,0.314453125,3.23046875,0.04413444362580776,6.620255947113037,0.037109375,3.689453125,0.1645112782716751,3.244344115257263,1.3812239170074463,-1.0,-1.0,3.689453125
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,6,B,3,512,0.33376072347164154,3.1204724311828613,0.33203125,3.23046875,0.04615383967757225,6.27374267578125,0.044921875,3.689453125,0.11590733379125595,3.5541869401931763,1.2845396399497986,-1.0,-1.0,3.689453125
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,6,B,6,512,0.44655807316303253,1.9953835010528564,0.484375,3.23046875,0.08564525097608566,3.9844465255737305,0.107421875,3.689453125,0.06859758496284485,3.8741068840026855,1.1946890950202942,-1.0,-1.0,3.689453125
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,6,B,9,512,0.44655805826187134,1.9953835010528564,0.484375,3.23046875,0.08564525097608566,3.9844465255737305,0.107421875,3.689453125,0.06859758496284485,3.8741068840026855,1.1946890950202942,-1.0,-1.0,3.689453125
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,6,B,12,512,0.44655807316303253,1.9953835010528564,0.484375,3.23046875,0.08564525097608566,3.9844465255737305,0.107421875,3.689453125,0.06859758496284485,3.8741068840026855,1.1946890950202942,-1.0,-1.0,3.689453125
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,6,A_PLUS_B,0,512,0.2926136404275894,2.397895336151123,0.29296875,3.21875,0.028409086167812347,16.214017868041992,0.037109375,3.38671875,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.38671875
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,6,A_PLUS_B,1,512,0.2896243631839752,2.984499216079712,0.28515625,3.21875,0.04411620553582907,7.025284767150879,0.046875,3.38671875,0.34220652282238007,2.376398205757141,1.5532209277153015,-1.0,-1.0,3.38671875
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,6,A_PLUS_B,2,512,0.29289475083351135,2.711059331893921,0.283203125,3.21875,0.043311093002557755,6.585928678512573,0.046875,3.38671875,0.16437377780675888,3.2294291257858276,1.3293244242668152,-1.0,-1.0,3.38671875
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,6,A_PLUS_B,3,512,0.2945883870124817,2.616663694381714,0.302734375,3.21875,0.05008156597614288,6.305622339248657,0.05859375,3.38671875,0.11756926029920578,3.5375123023986816,1.2239137291908264,-1.0,-1.0,3.38671875
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,6,A_PLUS_B,6,512,0.31540074944496155,2.3494282960891724,0.296875,3.21875,0.0819767378270626,4.008547782897949,0.07421875,3.38671875,0.07299831137061119,3.8441349267959595,1.1144810318946838,-1.0,-1.0,3.38671875
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,6,A_PLUS_B,9,512,0.31540074944496155,2.3494282960891724,0.296875,3.21875,0.0819767378270626,4.008547782897949,0.07421875,3.38671875,0.07299831137061119,3.8441349267959595,1.1144810318946838,-1.0,-1.0,3.38671875
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,6,A_PLUS_B,12,512,0.31540074944496155,2.3494282960891724,0.296875,3.21875,0.0819767378270626,4.008547782897949,0.07421875,3.38671875,0.07299831137061119,3.8441349267959595,1.1144810318946838,-1.0,-1.0,3.38671875
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,6,A_MINUS_B,0,512,0.3242186903953552,13.719185829162598,0.32421875,3.408203125,0.03391334135085344,16.11708164215088,0.029296875,3.783203125,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.783203125
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,6,A_MINUS_B,1,512,0.3190985769033432,3.200288772583008,0.333984375,3.408203125,0.045301126316189766,6.850687026977539,0.05078125,3.783203125,0.31707555055618286,2.462271213531494,1.556812822818756,-1.0,-1.0,3.783203125
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,6,A_MINUS_B,2,512,0.3101317435503006,2.7635715007781982,0.330078125,3.408203125,0.04444167949259281,6.698400259017944,0.052734375,3.783203125,0.1615460440516472,3.2448418140411377,1.301460325717926,-1.0,-1.0,3.783203125
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,6,A_MINUS_B,3,512,0.3181973993778229,2.5473092794418335,0.306640625,3.408203125,0.048632727935910225,6.440125942230225,0.05859375,3.783203125,0.11324877664446831,3.570493459701538,1.2144132852554321,-1.0,-1.0,3.783203125
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,6,A_MINUS_B,6,512,0.3342336118221283,2.3292253017425537,0.333984375,3.408203125,0.08528696373105049,4.0321033000946045,0.08984375,3.783203125,0.06779901310801506,3.8945558071136475,1.1340936422348022,-1.0,-1.0,3.783203125
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,6,A_MINUS_B,9,512,0.3342336118221283,2.3292253017425537,0.333984375,3.408203125,0.08528696373105049,4.0321033000946045,0.08984375,3.783203125,0.06779901310801506,3.8945558071136475,1.1340936422348022,-1.0,-1.0,3.783203125
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,6,A_MINUS_B,12,512,0.3342336118221283,2.3292253017425537,0.333984375,3.408203125,0.08528696373105049,4.0321033000946045,0.08984375,3.783203125,0.06779901310801506,3.8945558071136475,1.1340936422348022,-1.0,-1.0,3.783203125
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,9,A,0,512,0.20436789095401764,2.397895336151123,0.205078125,2.248046875,0.021661928854882717,16.15286636352539,0.025390625,2.623046875,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.623046875
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,9,A,1,512,0.21604713797569275,3.4671876430511475,0.216796875,2.248046875,0.02890502568334341,7.134878873825073,0.046875,2.623046875,0.3189619928598404,2.454605460166931,1.5190181136131287,-1.0,-1.0,2.623046875
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,9,A,2,512,0.21850255131721497,3.4799277782440186,0.212890625,2.248046875,0.02758620399981737,6.886394500732422,0.03515625,2.623046875,0.1679466888308525,3.1756166219711304,1.327090084552765,-1.0,-1.0,2.623046875
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,9,A,3,512,0.21979255974292755,3.4900095462799072,0.21484375,2.248046875,0.02856576442718506,6.87474250793457,0.029296875,2.623046875,0.11975706741213799,3.492631673812866,1.2351898550987244,-1.0,-1.0,2.623046875
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,9,A,6,512,0.23912964016199112,3.395861029624939,0.244140625,2.248046875,0.03374857269227505,6.516660451889038,0.04296875,2.623046875,0.0761321410536766,3.835168480873108,1.132485568523407,-1.0,-1.0,2.623046875
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,9,A,9,512,0.330490306019783,2.0277827382087708,0.361328125,2.248046875,0.07328937947750092,4.043797969818115,0.087890625,2.623046875,0.07259978353977203,3.8929601907730103,1.1045897603034973,-1.0,-1.0,2.623046875
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,9,A,12,512,0.330490306019783,2.0277827382087708,0.361328125,2.248046875,0.07328937947750092,4.043797969818115,0.087890625,2.623046875,0.07259978353977203,3.8929601907730103,1.1045897603034973,-1.0,-1.0,2.623046875
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,9,B,0,512,0.19442471116781235,2.397895336151123,0.19140625,2.138671875,0.02024147380143404,16.4876127243042,0.02734375,2.40234375,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.40234375
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,9,B,1,512,0.20386990159749985,3.57260262966156,0.197265625,2.138671875,0.02047979924827814,7.480626106262207,0.0234375,2.40234375,0.3415954113006592,2.377911329269409,1.5332415103912354,-1.0,-1.0,2.40234375
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,9,B,2,512,0.21142303943634033,3.6081526279449463,0.2109375,2.138671875,0.02356077078729868,7.034191370010376,0.025390625,2.40234375,0.17765939235687256,3.151327967643738,1.3166486024856567,-1.0,-1.0,2.40234375
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,9,B,3,512,0.2111338973045349,3.557822585105896,0.201171875,2.138671875,0.024671627208590508,6.979310989379883,0.021484375,2.40234375,0.11509689688682556,3.543878197669983,1.2181992530822754,-1.0,-1.0,2.40234375
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,9,B,6,512,0.22239603847265244,3.218452215194702,0.234375,2.138671875,0.026956232264637947,6.3734660148620605,0.02734375,2.40234375,0.06830047070980072,3.868505835533142,1.1107637286186218,-1.0,-1.0,2.40234375
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,9,B,9,512,0.3082142472267151,2.012412667274475,0.328125,2.138671875,0.0576558131724596,4.0711095333099365,0.064453125,2.40234375,0.062322501093149185,3.9253971576690674,1.0909344553947449,-1.0,-1.0,2.40234375
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,9,B,12,512,0.3082142621278763,2.012412667274475,0.328125,2.138671875,0.0576558131724596,4.0711095333099365,0.064453125,2.40234375,0.062322501093149185,3.9253971576690674,1.0909344553947449,-1.0,-1.0,2.40234375
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,9,A_PLUS_B,0,512,0.22105822712183,2.397895336151123,0.2421875,2.431640625,0.024147716350853443,16.298270225524902,0.02734375,2.55078125,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.55078125
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,9,A_PLUS_B,1,512,0.2270820513367653,2.9317729473114014,0.224609375,2.431640625,0.022237387485802174,7.386451721191406,0.02734375,2.55078125,0.3359147012233734,2.3962961435317993,1.5902811288833618,-1.0,-1.0,2.55078125
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,9,A_PLUS_B,2,512,0.2247283160686493,2.6729466915130615,0.2265625,2.431640625,0.024980705231428146,7.129793167114258,0.0234375,2.55078125,0.1767427772283554,3.183477759361267,1.3757292032241821,-1.0,-1.0,2.55078125
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,9,A_PLUS_B,3,512,0.2175499126315117,2.6236042976379395,0.19921875,2.431640625,0.023767691105604172,7.005807161331177,0.013671875,2.55078125,0.11392441391944885,3.53190815448761,1.2931369543075562,-1.0,-1.0,2.55078125
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,9,A_PLUS_B,6,512,0.2223585695028305,2.6154863834381104,0.23046875,2.431640625,0.03073807619512081,6.377550840377808,0.029296875,2.55078125,0.07361244410276413,3.807448148727417,1.1692312359809875,-1.0,-1.0,2.55078125
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,9,A_PLUS_B,9,512,0.2397618666291237,2.3355765342712402,0.255859375,2.431640625,0.0571823101490736,4.08883261680603,0.05859375,2.55078125,0.05798625200986862,3.9304579496383667,1.1489904522895813,-1.0,-1.0,2.55078125
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,9,A_PLUS_B,12,512,0.2397618666291237,2.3355765342712402,0.255859375,2.431640625,0.0571823101490736,4.08883261680603,0.05859375,2.55078125,0.05798625200986862,3.9304579496383667,1.1489904522895813,-1.0,-1.0,2.55078125
