suite,name,split,condition,adapter,records,successes,failures,repair_at_1,visible_pass_rate,hidden_pass_rate,patch_apply_rate,syntax_valid_rate,target_added_line_match_rate,target_marker_presence_rate,visible_input_literal_rate,median_generation_seconds,output
core,dose2_trace,format_shift,trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/dose2_trace_lora,36,27,9,0.75,0.75,0.75,1.0,1.0,0.75,0.7777777777777778,0.3333333333333333,7.604755878448486,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/core__dose2_trace__format_shift.json
core,dose2_trace,recombination_holdout,trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/dose2_trace_lora,60,17,43,0.2833333333333333,0.31666666666666665,0.2833333333333333,1.0,1.0,0.2833333333333333,0.5833333333333334,0.2,11.993607997894287,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/core__dose2_trace__recombination_holdout.json
core,dose4_trace,seen_iid,trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/dose4_trace_lora,36,26,10,0.7222222222222222,0.7222222222222222,0.75,1.0,1.0,0.7222222222222222,0.8055555555555556,0.3333333333333333,7.778309345245361,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/core__dose4_trace__seen_iid.json
core,dose4_trace,format_shift,trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/dose4_trace_lora,36,28,8,0.7777777777777778,0.7777777777777778,0.7777777777777778,1.0,1.0,0.7777777777777778,0.8333333333333334,0.3333333333333333,7.534138202667236,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/core__dose4_trace__format_shift.json
core,dose4_trace,recombination_holdout,trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/dose4_trace_lora,60,19,41,0.31666666666666665,0.31666666666666665,0.31666666666666665,1.0,1.0,0.31666666666666665,0.5666666666666667,0.2,11.211759805679321,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/core__dose4_trace__recombination_holdout.json
core,dose8_trace,seen_iid,trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/dose8_trace_lora,36,21,15,0.5833333333333334,0.5833333333333334,0.6388888888888888,1.0,1.0,0.5833333333333334,0.7777777777777778,0.3333333333333333,7.902825593948364,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/core__dose8_trace__seen_iid.json
core,dose8_trace,format_shift,trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/dose8_trace_lora,36,29,7,0.8055555555555556,0.8055555555555556,0.8055555555555556,1.0,1.0,0.8055555555555556,0.8333333333333334,0.3333333333333333,8.078289270401001,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/core__dose8_trace__format_shift.json
core,dose8_trace,recombination_holdout,trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/dose8_trace_lora,60,18,42,0.3,0.35,0.3,1.0,1.0,0.3,0.5333333333333333,0.2,11.363265752792358,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/core__dose8_trace__recombination_holdout.json
core,near_miss_focus_trace,seen_iid,trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/near_miss_focus_trace_lora,36,30,6,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0,0.8333333333333334,0.8611111111111112,0.3333333333333333,7.616517782211304,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/core__near_miss_focus_trace__seen_iid.json
core,near_miss_focus_trace,format_shift,trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/near_miss_focus_trace_lora,36,29,7,0.8055555555555556,0.8055555555555556,0.8055555555555556,1.0,1.0,0.8055555555555556,0.8055555555555556,0.3333333333333333,7.550106048583984,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/core__near_miss_focus_trace__format_shift.json
core,near_miss_focus_trace,recombination_holdout,trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/near_miss_focus_trace_lora,60,5,55,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.9833333333333333,0.9833333333333333,0.08333333333333333,0.4,0.2,11.449917793273926,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/core__near_miss_focus_trace__recombination_holdout.json
core,dose0_no_trace,seen_iid,no_trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/dose0_no_trace_lora,36,10,26,0.2777777777777778,0.2777777777777778,0.3055555555555556,1.0,1.0,0.2777777777777778,0.4722222222222222,0.3333333333333333,7.273275136947632,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/core__dose0_no_trace__seen_iid.json
core,dose0_no_trace,format_shift,no_trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/dose0_no_trace_lora,36,8,28,0.2222222222222222,0.2222222222222222,0.2222222222222222,1.0,1.0,0.25,0.3055555555555556,0.3333333333333333,7.922734498977661,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/core__dose0_no_trace__format_shift.json
core,dose0_no_trace,recombination_holdout,no_trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/dose0_no_trace_lora,60,3,57,0.05,0.05,0.05,0.9833333333333333,0.9833333333333333,0.05,0.13333333333333333,0.2,12.640959024429321,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/core__dose0_no_trace__recombination_holdout.json
core,dose0_shuffled_trace,seen_iid,trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/dose0_shuffled_trace_lora,36,9,27,0.25,0.25,0.25,1.0,1.0,0.25,0.4444444444444444,0.3333333333333333,8.181330442428589,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/core__dose0_shuffled_trace__seen_iid.json
core,dose0_shuffled_trace,format_shift,trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/dose0_shuffled_trace_lora,36,10,26,0.2777777777777778,0.2777777777777778,0.2777777777777778,1.0,1.0,0.3055555555555556,0.3888888888888889,0.3333333333333333,7.575405597686768,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/core__dose0_shuffled_trace__format_shift.json
core,dose0_shuffled_trace,recombination_holdout,trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/dose0_shuffled_trace_lora,60,4,56,0.06666666666666667,0.06666666666666667,0.06666666666666667,1.0,1.0,0.06666666666666667,0.23333333333333334,0.2,12.639612436294556,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/core__dose0_shuffled_trace__recombination_holdout.json
core,dose8_no_trace,seen_iid,no_trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/dose8_no_trace_lora,36,11,25,0.3055555555555556,0.3055555555555556,0.3055555555555556,1.0,1.0,0.3055555555555556,0.4722222222222222,0.3333333333333333,6.759817361831665,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/core__dose8_no_trace__seen_iid.json
core,dose8_no_trace,format_shift,no_trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/dose8_no_trace_lora,36,11,25,0.3055555555555556,0.3055555555555556,0.3055555555555556,1.0,1.0,0.3055555555555556,0.3611111111111111,0.3333333333333333,7.648424386978149,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/core__dose8_no_trace__format_shift.json
core,dose8_no_trace,recombination_holdout,no_trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/dose8_no_trace_lora,60,5,55,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,1.0,0.08333333333333333,0.16666666666666666,0.2,11.658954858779907,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/core__dose8_no_trace__recombination_holdout.json
core,dose8_shuffled_trace,seen_iid,trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/dose8_shuffled_trace_lora,36,7,29,0.19444444444444445,0.19444444444444445,0.19444444444444445,1.0,1.0,0.19444444444444445,0.3611111111111111,0.3333333333333333,7.454610109329224,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/core__dose8_shuffled_trace__seen_iid.json
core,dose8_shuffled_trace,format_shift,trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/dose8_shuffled_trace_lora,36,12,24,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.3333333333333333,0.3611111111111111,0.3333333333333333,7.647150754928589,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/core__dose8_shuffled_trace__format_shift.json
core,dose8_shuffled_trace,recombination_holdout,trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/dose8_shuffled_trace_lora,60,5,55,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,1.0,0.08333333333333333,0.16666666666666666,0.2,12.143213272094727,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/core__dose8_shuffled_trace__recombination_holdout.json
ablation,dose8_trace_no_trace_prompt,seen_iid,no_trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/dose8_trace_lora,36,7,29,0.19444444444444445,0.19444444444444445,0.19444444444444445,1.0,1.0,0.19444444444444445,0.3333333333333333,0.3333333333333333,7.1940598487854,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/ablation__dose8_trace_no_trace_prompt__seen_iid.json
ablation,dose8_trace_no_trace_prompt,format_shift,no_trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/dose8_trace_lora,36,5,31,0.1388888888888889,0.1388888888888889,0.1388888888888889,1.0,1.0,0.1388888888888889,0.2222222222222222,0.3333333333333333,7.663188219070435,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/ablation__dose8_trace_no_trace_prompt__format_shift.json
ablation,dose8_trace_no_trace_prompt,recombination_holdout,no_trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/dose8_trace_lora,60,5,55,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,1.0,0.08333333333333333,0.15,0.2,11.057797908782959,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/ablation__dose8_trace_no_trace_prompt__recombination_holdout.json
ablation,dose8_trace_shuffled_trace_prompt,seen_iid,shuffled_trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/dose8_trace_lora,36,2,34,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.9444444444444444,0.9444444444444444,0.05555555555555555,0.25,0.3333333333333333,7.627297639846802,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/ablation__dose8_trace_shuffled_trace_prompt__seen_iid.json
ablation,dose8_trace_shuffled_trace_prompt,format_shift,shuffled_trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/dose8_trace_lora,36,4,32,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.9444444444444444,0.9444444444444444,0.1388888888888889,0.25,0.3333333333333333,6.805044889450073,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/ablation__dose8_trace_shuffled_trace_prompt__format_shift.json
ablation,dose8_trace_shuffled_trace_prompt,recombination_holdout,shuffled_trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/dose8_trace_lora,60,4,56,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.9166666666666666,0.9166666666666666,0.06666666666666667,0.15,0.2,11.515702724456787,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/ablation__dose8_trace_shuffled_trace_prompt__recombination_holdout.json
