suite,name,split,factor,records,successes,repair_at_1,visible_pass_rate,hidden_pass_rate,patch_apply_rate,target_marker_presence_rate
core,dose1_trace,format_shift,branching,18,15,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334
core,dose1_trace,format_shift,length,6,5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0
core,dose1_trace,format_shift,modulo,6,5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334
core,dose1_trace,format_shift,ordering,3,3,1.0,1.0,1.0,1.0,1.0
core,dose1_trace,format_shift,sequence_iteration,3,3,1.0,1.0,1.0,1.0,1.0
core,dose1_trace,format_shift,string_format,15,15,1.0,1.0,1.0,1.0,1.0
core,dose1_trace,format_shift,string_match,3,3,1.0,1.0,1.0,1.0,1.0
core,dose1_trace,format_shift,string_normalization,3,3,1.0,1.0,1.0,1.0,1.0
core,dose1_trace,format_shift,tuple_access,6,5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334
core,dose1_trace,recombination_holdout,aggregation,24,8,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.5833333333333334
core,dose1_trace,recombination_holdout,arithmetic,48,1,0.020833333333333332,0.0625,0.020833333333333332,1.0,0.4375
core,dose1_trace,recombination_holdout,branching,36,0,0.0,0.05555555555555555,0.0,1.0,0.4166666666666667
core,dose1_trace,recombination_holdout,length,12,0,0.0,0.08333333333333333,0.0,1.0,0.3333333333333333
core,dose1_trace,recombination_holdout,modulo,12,0,0.0,0.0,0.0,1.0,0.5
core,dose1_trace,recombination_holdout,ordering,24,9,0.375,0.375,0.375,1.0,0.5833333333333334
core,dose1_trace,recombination_holdout,sequence_iteration,12,8,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,dose1_trace,recombination_holdout,string_format,48,8,0.16666666666666666,0.20833333333333334,0.16666666666666666,1.0,0.4791666666666667
core,dose1_trace,recombination_holdout,string_match,24,8,0.3333333333333333,0.375,0.3333333333333333,1.0,0.5
core,dose1_trace,recombination_holdout,string_normalization,12,8,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,dose1_trace,recombination_holdout,tuple_access,24,1,0.041666666666666664,0.08333333333333333,0.041666666666666664,1.0,0.4583333333333333
core,dose2_trace,seen_iid,aggregation,9,7,0.7777777777777778,0.7777777777777778,0.7777777777777778,1.0,0.8888888888888888
core,dose2_trace,seen_iid,arithmetic,21,15,0.7142857142857143,0.7142857142857143,0.7142857142857143,1.0,0.7619047619047619
core,dose2_trace,seen_iid,branching,18,14,0.7777777777777778,0.7777777777777778,0.7777777777777778,1.0,0.8333333333333334
core,dose2_trace,seen_iid,length,6,5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334
core,dose2_trace,seen_iid,modulo,6,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,dose2_trace,seen_iid,ordering,3,3,1.0,1.0,1.0,1.0,1.0
core,dose2_trace,seen_iid,sequence_iteration,3,3,1.0,1.0,1.0,1.0,1.0
core,dose2_trace,seen_iid,string_format,15,15,1.0,1.0,1.0,1.0,1.0
core,dose2_trace,seen_iid,string_match,3,3,1.0,1.0,1.0,1.0,1.0
core,dose2_trace,seen_iid,string_normalization,3,3,1.0,1.0,1.0,1.0,1.0
core,dose2_trace,seen_iid,tuple_access,6,6,1.0,1.0,1.0,1.0,1.0
core,dose2_trace,format_shift,aggregation,9,5,0.5555555555555556,0.5555555555555556,0.5555555555555556,1.0,0.5555555555555556
core,dose2_trace,format_shift,arithmetic,21,14,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.7142857142857143
core,dose2_trace,format_shift,branching,18,15,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334
core,dose2_trace,format_shift,length,6,5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334
core,dose2_trace,format_shift,modulo,6,6,1.0,1.0,1.0,1.0,1.0
core,dose2_trace,format_shift,ordering,3,3,1.0,1.0,1.0,1.0,1.0
core,dose2_trace,format_shift,sequence_iteration,3,3,1.0,1.0,1.0,1.0,1.0
core,dose2_trace,format_shift,string_format,15,13,0.8666666666666667,0.8666666666666667,0.8666666666666667,1.0,0.8666666666666667
core,dose2_trace,format_shift,string_match,3,3,1.0,1.0,1.0,1.0,1.0
core,dose2_trace,format_shift,string_normalization,3,3,1.0,1.0,1.0,1.0,1.0
core,dose2_trace,format_shift,tuple_access,6,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.5
core,dose2_trace,recombination_holdout,aggregation,24,12,0.5,0.5,0.5,1.0,0.7083333333333334
core,dose2_trace,recombination_holdout,arithmetic,48,5,0.10416666666666667,0.14583333333333334,0.10416666666666667,1.0,0.4791666666666667
core,dose2_trace,recombination_holdout,branching,36,1,0.027777777777777776,0.08333333333333333,0.027777777777777776,1.0,0.4166666666666667
core,dose2_trace,recombination_holdout,length,12,0,0.0,0.16666666666666666,0.0,1.0,0.3333333333333333
core,dose2_trace,recombination_holdout,modulo,12,0,0.0,0.0,0.0,1.0,0.4166666666666667
core,dose2_trace,recombination_holdout,ordering,24,16,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.8333333333333334
core,dose2_trace,recombination_holdout,sequence_iteration,12,12,1.0,1.0,1.0,1.0,1.0
core,dose2_trace,recombination_holdout,string_format,48,13,0.2708333333333333,0.3125,0.2708333333333333,1.0,0.5625
core,dose2_trace,recombination_holdout,string_match,24,12,0.5,0.5833333333333334,0.5,1.0,0.6666666666666666
core,dose2_trace,recombination_holdout,string_normalization,12,12,1.0,1.0,1.0,1.0,1.0
core,dose2_trace,recombination_holdout,tuple_access,24,5,0.20833333333333334,0.20833333333333334,0.20833333333333334,1.0,0.5833333333333334
core,dose4_trace,seen_iid,aggregation,9,6,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.7777777777777778
core,dose4_trace,seen_iid,arithmetic,21,13,0.6190476190476191,0.6190476190476191,0.6190476190476191,1.0,0.6666666666666666
core,dose4_trace,seen_iid,branching,18,13,0.7222222222222222,0.7222222222222222,0.7777777777777778,1.0,0.8888888888888888
core,dose4_trace,seen_iid,length,6,3,0.5,0.5,0.6666666666666666,1.0,0.8333333333333334
core,dose4_trace,seen_iid,modulo,6,6,1.0,1.0,1.0,1.0,1.0
core,dose4_trace,seen_iid,ordering,3,3,1.0,1.0,1.0,1.0,1.0
core,dose4_trace,seen_iid,sequence_iteration,3,3,1.0,1.0,1.0,1.0,1.0
core,dose4_trace,seen_iid,string_format,15,13,0.8666666666666667,0.8666666666666667,0.9333333333333333,1.0,1.0
core,dose4_trace,seen_iid,string_match,3,3,1.0,1.0,1.0,1.0,1.0
core,dose4_trace,seen_iid,string_normalization,3,3,1.0,1.0,1.0,1.0,1.0
core,dose4_trace,seen_iid,tuple_access,6,5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334
core,dose4_trace,format_shift,aggregation,9,8,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,0.8888888888888888
core,dose4_trace,format_shift,arithmetic,21,13,0.6190476190476191,0.6190476190476191,0.6190476190476191,1.0,0.7142857142857143
core,dose4_trace,format_shift,branching,18,16,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,0.9444444444444444
core,dose4_trace,format_shift,length,6,5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334
core,dose4_trace,format_shift,modulo,6,6,1.0,1.0,1.0,1.0,1.0
core,dose4_trace,format_shift,ordering,3,3,1.0,1.0,1.0,1.0,1.0
core,dose4_trace,format_shift,sequence_iteration,3,3,1.0,1.0,1.0,1.0,1.0
core,dose4_trace,format_shift,string_format,15,15,1.0,1.0,1.0,1.0,1.0
core,dose4_trace,format_shift,string_match,3,3,1.0,1.0,1.0,1.0,1.0
core,dose4_trace,format_shift,string_normalization,3,3,1.0,1.0,1.0,1.0,1.0
core,dose4_trace,format_shift,tuple_access,6,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.8333333333333334
core,dose4_trace,recombination_holdout,aggregation,24,13,0.5416666666666666,0.5416666666666666,0.5416666666666666,1.0,0.6666666666666666
core,dose4_trace,recombination_holdout,arithmetic,48,11,0.22916666666666666,0.22916666666666666,0.22916666666666666,1.0,0.5416666666666666
core,dose4_trace,recombination_holdout,branching,36,5,0.1388888888888889,0.1388888888888889,0.1388888888888889,1.0,0.4444444444444444
core,dose4_trace,recombination_holdout,length,12,0,0.0,0.0,0.0,1.0,0.3333333333333333
core,dose4_trace,recombination_holdout,modulo,12,5,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.6666666666666666
core,dose4_trace,recombination_holdout,ordering,24,14,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,0.75
core,dose4_trace,recombination_holdout,sequence_iteration,12,8,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,dose4_trace,recombination_holdout,string_format,48,13,0.2708333333333333,0.2708333333333333,0.2708333333333333,1.0,0.5
core,dose4_trace,recombination_holdout,string_match,24,8,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.5
core,dose4_trace,recombination_holdout,string_normalization,12,8,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,dose4_trace,recombination_holdout,tuple_access,24,6,0.25,0.25,0.25,1.0,0.5833333333333334
core,dose8_trace,seen_iid,aggregation,9,5,0.5555555555555556,0.5555555555555556,0.5555555555555556,1.0,0.7777777777777778
core,dose8_trace,seen_iid,arithmetic,21,9,0.42857142857142855,0.42857142857142855,0.42857142857142855,1.0,0.6190476190476191
core,dose8_trace,seen_iid,branching,18,11,0.6111111111111112,0.6111111111111112,0.7222222222222222,1.0,0.7777777777777778
core,dose8_trace,seen_iid,length,6,2,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666
core,dose8_trace,seen_iid,modulo,6,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,dose8_trace,seen_iid,ordering,3,3,1.0,1.0,1.0,1.0,1.0
core,dose8_trace,seen_iid,sequence_iteration,3,3,1.0,1.0,1.0,1.0,1.0
core,dose8_trace,seen_iid,string_format,15,12,0.8,0.8,0.9333333333333333,1.0,1.0
core,dose8_trace,seen_iid,string_match,3,3,1.0,1.0,1.0,1.0,1.0
core,dose8_trace,seen_iid,string_normalization,3,3,1.0,1.0,1.0,1.0,1.0
core,dose8_trace,seen_iid,tuple_access,6,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0
core,dose8_trace,format_shift,aggregation,9,9,1.0,1.0,1.0,1.0,1.0
core,dose8_trace,format_shift,arithmetic,21,14,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.7142857142857143
core,dose8_trace,format_shift,branching,18,17,0.9444444444444444,0.9444444444444444,0.9444444444444444,1.0,0.9444444444444444
core,dose8_trace,format_shift,length,6,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,dose8_trace,format_shift,modulo,6,6,1.0,1.0,1.0,1.0,1.0
core,dose8_trace,format_shift,ordering,3,3,1.0,1.0,1.0,1.0,1.0
core,dose8_trace,format_shift,sequence_iteration,3,3,1.0,1.0,1.0,1.0,1.0
core,dose8_trace,format_shift,string_format,15,15,1.0,1.0,1.0,1.0,1.0
core,dose8_trace,format_shift,string_match,3,3,1.0,1.0,1.0,1.0,1.0
core,dose8_trace,format_shift,string_normalization,3,3,1.0,1.0,1.0,1.0,1.0
core,dose8_trace,format_shift,tuple_access,6,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,dose8_trace,recombination_holdout,aggregation,24,11,0.4583333333333333,0.4583333333333333,0.4583333333333333,1.0,0.75
core,dose8_trace,recombination_holdout,arithmetic,48,7,0.14583333333333334,0.20833333333333334,0.14583333333333334,1.0,0.4375
core,dose8_trace,recombination_holdout,branching,36,5,0.1388888888888889,0.2222222222222222,0.1388888888888889,1.0,0.3888888888888889
core,dose8_trace,recombination_holdout,length,12,4,0.3333333333333333,0.5833333333333334,0.3333333333333333,1.0,0.3333333333333333
core,dose8_trace,recombination_holdout,modulo,12,0,0.0,0.0,0.0,1.0,0.5833333333333334
core,dose8_trace,recombination_holdout,ordering,24,13,0.5416666666666666,0.5416666666666666,0.5416666666666666,1.0,0.75
core,dose8_trace,recombination_holdout,sequence_iteration,12,11,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,0.9166666666666666
core,dose8_trace,recombination_holdout,string_format,48,16,0.3333333333333333,0.3958333333333333,0.3333333333333333,1.0,0.5208333333333334
core,dose8_trace,recombination_holdout,string_match,24,15,0.625,0.75,0.625,1.0,0.625
core,dose8_trace,recombination_holdout,string_normalization,12,11,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,0.9166666666666666
core,dose8_trace,recombination_holdout,tuple_access,24,3,0.125,0.125,0.125,1.0,0.4166666666666667
core,near_miss_focus_trace,seen_iid,aggregation,9,7,0.7777777777777778,0.7777777777777778,0.7777777777777778,1.0,0.7777777777777778
core,near_miss_focus_trace,seen_iid,arithmetic,21,16,0.7619047619047619,0.7619047619047619,0.7619047619047619,1.0,0.8095238095238095
core,near_miss_focus_trace,seen_iid,branching,18,15,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334
core,near_miss_focus_trace,seen_iid,length,6,6,1.0,1.0,1.0,1.0,1.0
core,near_miss_focus_trace,seen_iid,modulo,6,5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334
core,near_miss_focus_trace,seen_iid,ordering,3,3,1.0,1.0,1.0,1.0,1.0
core,near_miss_focus_trace,seen_iid,sequence_iteration,3,3,1.0,1.0,1.0,1.0,1.0
core,near_miss_focus_trace,seen_iid,string_format,15,14,0.9333333333333333,0.9333333333333333,0.9333333333333333,1.0,0.9333333333333333
core,near_miss_focus_trace,seen_iid,string_match,3,3,1.0,1.0,1.0,1.0,1.0
core,near_miss_focus_trace,seen_iid,string_normalization,3,3,1.0,1.0,1.0,1.0,1.0
core,near_miss_focus_trace,seen_iid,tuple_access,6,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.8333333333333334
core,near_miss_focus_trace,format_shift,aggregation,9,6,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,near_miss_focus_trace,format_shift,arithmetic,21,14,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,near_miss_focus_trace,format_shift,branching,18,16,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,0.8888888888888888
core,near_miss_focus_trace,format_shift,length,6,6,1.0,1.0,1.0,1.0,1.0
core,near_miss_focus_trace,format_shift,modulo,6,6,1.0,1.0,1.0,1.0,1.0
core,near_miss_focus_trace,format_shift,ordering,3,3,1.0,1.0,1.0,1.0,1.0
core,near_miss_focus_trace,format_shift,sequence_iteration,3,3,1.0,1.0,1.0,1.0,1.0
core,near_miss_focus_trace,format_shift,string_format,15,15,1.0,1.0,1.0,1.0,1.0
core,near_miss_focus_trace,format_shift,string_match,3,3,1.0,1.0,1.0,1.0,1.0
core,near_miss_focus_trace,format_shift,string_normalization,3,3,1.0,1.0,1.0,1.0,1.0
core,near_miss_focus_trace,format_shift,tuple_access,6,5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334
core,near_miss_focus_trace,recombination_holdout,aggregation,24,0,0.0,0.0,0.0,0.9583333333333334,0.20833333333333334
core,near_miss_focus_trace,recombination_holdout,arithmetic,48,5,0.10416666666666667,0.10416666666666667,0.10416666666666667,1.0,0.5
core,near_miss_focus_trace,recombination_holdout,branching,36,0,0.0,0.0,0.0,1.0,0.3888888888888889
core,near_miss_focus_trace,recombination_holdout,length,12,0,0.0,0.0,0.0,1.0,0.3333333333333333
core,near_miss_focus_trace,recombination_holdout,modulo,12,0,0.0,0.0,0.0,1.0,0.4166666666666667
core,near_miss_focus_trace,recombination_holdout,ordering,24,5,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.9583333333333334,0.4166666666666667
core,near_miss_focus_trace,recombination_holdout,sequence_iteration,12,0,0.0,0.0,0.0,0.9166666666666666,0.0
core,near_miss_focus_trace,recombination_holdout,string_format,48,0,0.0,0.0,0.0,0.9791666666666666,0.2916666666666667
core,near_miss_focus_trace,recombination_holdout,string_match,24,0,0.0,0.0,0.0,0.9583333333333334,0.16666666666666666
core,near_miss_focus_trace,recombination_holdout,string_normalization,12,0,0.0,0.0,0.0,0.9166666666666666,0.0
core,near_miss_focus_trace,recombination_holdout,tuple_access,24,5,0.20833333333333334,0.20833333333333334,0.20833333333333334,1.0,0.625
core,dose0_no_trace,seen_iid,aggregation,9,2,0.2222222222222222,0.2222222222222222,0.2222222222222222,1.0,0.3333333333333333
core,dose0_no_trace,seen_iid,arithmetic,21,7,0.3333333333333333,0.3333333333333333,0.38095238095238093,1.0,0.6666666666666666
core,dose0_no_trace,seen_iid,branching,18,4,0.2222222222222222,0.2222222222222222,0.2777777777777778,1.0,0.4444444444444444
core,dose0_no_trace,seen_iid,length,6,3,0.5,0.5,0.5,1.0,0.5
core,dose0_no_trace,seen_iid,modulo,6,3,0.5,0.5,0.5,1.0,1.0
core,dose0_no_trace,seen_iid,ordering,3,0,0.0,0.0,0.0,1.0,0.0
core,dose0_no_trace,seen_iid,sequence_iteration,3,0,0.0,0.0,0.0,1.0,0.0
core,dose0_no_trace,seen_iid,string_format,15,3,0.2,0.2,0.2,1.0,0.2
core,dose0_no_trace,seen_iid,string_match,3,0,0.0,0.0,0.0,1.0,0.0
core,dose0_no_trace,seen_iid,string_normalization,3,0,0.0,0.0,0.0,1.0,0.0
core,dose0_no_trace,seen_iid,tuple_access,6,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.5
core,dose0_no_trace,format_shift,aggregation,9,1,0.1111111111111111,0.1111111111111111,0.1111111111111111,1.0,0.1111111111111111
core,dose0_no_trace,format_shift,arithmetic,21,5,0.23809523809523808,0.23809523809523808,0.23809523809523808,1.0,0.38095238095238093
core,dose0_no_trace,format_shift,branching,18,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.4444444444444444
core,dose0_no_trace,format_shift,length,6,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666
core,dose0_no_trace,format_shift,modulo,6,3,0.5,0.5,0.5,1.0,0.6666666666666666
core,dose0_no_trace,format_shift,ordering,3,0,0.0,0.0,0.0,1.0,0.0
core,dose0_no_trace,format_shift,sequence_iteration,3,0,0.0,0.0,0.0,1.0,0.0
core,dose0_no_trace,format_shift,string_format,15,3,0.2,0.2,0.2,1.0,0.2
core,dose0_no_trace,format_shift,string_match,3,0,0.0,0.0,0.0,1.0,0.0
core,dose0_no_trace,format_shift,string_normalization,3,0,0.0,0.0,0.0,1.0,0.0
core,dose0_no_trace,format_shift,tuple_access,6,0,0.0,0.0,0.0,1.0,0.16666666666666666
core,dose0_no_trace,recombination_holdout,aggregation,24,0,0.0,0.0,0.0,0.9583333333333334,0.0
core,dose0_no_trace,recombination_holdout,arithmetic,48,3,0.0625,0.0625,0.0625,1.0,0.16666666666666666
core,dose0_no_trace,recombination_holdout,branching,36,0,0.0,0.0,0.0,1.0,0.0
core,dose0_no_trace,recombination_holdout,length,12,0,0.0,0.0,0.0,1.0,0.0
core,dose0_no_trace,recombination_holdout,modulo,12,0,0.0,0.0,0.0,1.0,0.0
