split,example_id,length,answer,states,op_names,composition,program
train,train_4_0_1883354,4,31,"[48, 48, 49, 31]","[""mul_add"", ""list_index"", ""min_cap"", ""half_add""]",in_distribution_composition,"x = 24
x = x * 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = min(x + 1, 59)
x = x // 2 + 7
answer = x"
train,train_16_1_586361,16,58,"[16, 8, 11, 9, 10, 19, 20, 22, 68, 77, 80, 80, 83, 56, 59, 58]","[""list_len"", ""sub"", ""str_len"", ""sub"", ""branch"", ""add"", ""branch"", ""list_len"", ""mul_add"", ""add"", ""reverse_len"", ""max_floor"", ""str_len"", ""min_cap"", ""list_index"", ""branch""]",in_distribution_composition,"x = 14
x = x + len([7, 0])
x = x - 8
x = x + len(""tea"")
x = x - 2
if x > 55:
    x = x - 1
else:
    x = x + 1
x = x + 9
if x > 71:
    x = x - 3
else:
    x = x + 1
x = x + len([7, 5])
x = x * 3 + 2
x = x + 9
x = x + len(""tea""[::-1])
x = max(x - 0, 29)
x = x + len(""tea"")
x = min(x + 4, 56)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 28:
    x = x - 1
else:
    x = x + 5
answer = x"
train,train_8_0_4505485,8,37,"[20, 24, 29, 31, 36, 41, 39, 37]","[""list_index"", ""reverse_len"", ""str_len"", ""list_index"", ""reverse_len"", ""add"", ""branch"", ""sub""]",in_distribution_composition,"x = 17
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""lamp""[::-1])
x = x + len(""river"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""stone""[::-1])
x = x + 5
if x > 16:
    x = x - 2
else:
    x = x + 5
x = x - 2
answer = x"
train,train_8_0_3466556,8,19,"[10, 14, 18, 23, 24, 26, 31, 19]","[""list_index"", ""reverse_len"", ""min_cap"", ""reverse_len"", ""list_index"", ""min_cap"", ""str_len"", ""half_add""]",in_distribution_composition,"x = 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""lamp""[::-1])
x = min(x + 4, 92)
x = x + len(""orbit""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 2, 95)
x = x + len(""river"")
x = x // 2 + 4
answer = x"
train,train_16_0_8859332,16,29,"[33, 41, 23, 18, 13, 19, 25, 32, 38, 43, 47, 29, 22, 29, 24, 29]","[""max_floor"", ""min_cap"", ""half_add"", ""half_add"", ""sub"", ""min_cap"", ""str_len"", ""branch"", ""reverse_len"", ""min_cap"", ""str_len"", ""half_add"", ""sub"", ""max_floor"", ""max_floor"", ""branch""]",in_distribution_composition,"x = 19
x = max(x - 0, 33)
x = min(x + 8, 72)
x = x // 2 + 3
x = x // 2 + 7
x = x - 5
x = min(x + 6, 91)
x = x + len(""yellow"")
if x > 79:
    x = x - 2
else:
    x = x + 7
x = x + len(""violet""[::-1])
x = min(x + 5, 67)
x = x + len(""lamp"")
x = x // 2 + 6
x = x - 7
x = max(x - 0, 29)
x = max(x - 5, 14)
if x > 54:
    x = x - 7
else:
    x = x + 5
answer = x"
train,train_8_0_3530707,8,22,"[17, 13, 16, 10, 13, 12, 17, 22]","[""max_floor"", ""branch"", ""add"", ""half_add"", ""list_index"", ""half_add"", ""min_cap"", ""add""]",in_distribution_composition,"x = 12
x = max(x - 0, 17)
if x > 14:
    x = x - 4
else:
    x = x + 3
x = x + 3
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x // 2 + 6
x = min(x + 5, 49)
x = x + 5
answer = x"
train,train_16_3_7600298,16,30,"[8, 10, 13, 21, 23, 27, 36, 44, 48, 51, 52, 58, 63, 68, 39, 30]","[""str_len"", ""branch"", ""half_add"", ""add"", ""min_cap"", ""list_index"", ""max_floor"", ""add"", ""list_index"", ""add"", ""list_index"", ""reverse_len"", ""str_len"", ""reverse_len"", ""half_add"", ""sub""]",in_distribution_composition,"x = 3
x = x + len(""orbit"")
if x > 60:
    x = x - 3
else:
    x = x + 2
x = x // 2 + 8
x = x + 8
x = min(x + 2, 77)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 0, 36)
x = x + 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""yellow""[::-1])
x = x + len(""stone"")
x = x + len(""river""[::-1])
x = x // 2 + 5
x = x - 9
answer = x"
train,train_16_0_207919,16,37,"[49, 103, 105, 100, 105, 105, 97, 100, 98, 93, 26, 29, 32, 35, 37, 37]","[""mul_add"", ""mul_add"", ""list_len"", ""sub"", ""list_len"", ""list_index"", ""sub"", ""list_len"", ""sub"", ""sub"", ""min_cap"", ""str_len"", ""str_len"", ""str_len"", ""list_index"", ""max_floor""]",in_distribution_composition,"x = 16
x = x * 3 + 1
x = x * 2 + 5
x = x + len([0, 1])
x = x - 5
x = x + len([5, 6, 4, 6, 0])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 8
x = x + len([1, 5, 6])
x = x - 2
x = x - 5
x = min(x + 5, 26)
x = x + len(""cat"")
x = x + len(""cat"")
x = x + len(""tea"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = max(x - 0, 37)
answer = x"
val,val_16_0_6309381,16,64,"[17, 33, 99, 77, 82, 87, 84, 87, 91, 95, 28, 15, 19, 62, 126, 64]","[""sub"", ""max_floor"", ""mul_add"", ""min_cap"", ""list_len"", ""list_len"", ""sub"", ""list_index"", ""list_len"", ""list_len"", ""min_cap"", ""half_add"", ""branch"", ""mul_add"", ""mul_add"", ""half_add""]",in_distribution_composition,"x = 23
x = x - 6
x = max(x - 0, 33)
x = x * 3 + 0
x = min(x + 4, 77)
x = x + len([3, 9, 2, 9, 0])
x = x + len([5, 7, 3, 4, 2])
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([0, 2, 4, 7])
x = x + len([3, 6, 5, 9])
x = min(x + 7, 28)
x = x // 2 + 1
if x > 70:
    x = x - 6
else:
    x = x + 4
x = x * 3 + 5
x = x * 2 + 2
x = x // 2 + 1
answer = x"
val,val_4_0_6377962,4,32,"[9, 29, 34, 32]","[""half_add"", ""max_floor"", ""add"", ""sub""]",in_distribution_composition,"x = 4
x = x // 2 + 7
x = max(x - 0, 29)
x = x + 5
x = x - 2
answer = x"
val,val_8_0_3531063,8,22,"[16, 37, 36, 41, 34, 27, 20, 22]","[""sub"", ""mul_add"", ""sub"", ""str_len"", ""branch"", ""sub"", ""sub"", ""list_index""]",in_distribution_composition,"x = 24
x = x - 8
x = x * 2 + 5
x = x - 1
x = x + len(""river"")
if x > 14:
    x = x - 7
else:
    x = x + 2
x = x - 7
x = x - 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
answer = x"
val,val_8_0_2129188,8,22,"[10, 39, 37, 40, 33, 35, 28, 22]","[""branch"", ""max_floor"", ""max_floor"", ""str_len"", ""min_cap"", ""list_len"", ""sub"", ""branch""]",in_distribution_composition,"x = 9
if x > 67:
    x = x - 6
else:
    x = x + 1
x = max(x - 0, 39)
x = max(x - 2, 21)
x = x + len(""tea"")
x = min(x + 2, 33)
x = x + len([6, 1])
x = x - 7
if x > 17:
    x = x - 6
else:
    x = x + 5
answer = x"
val,val_16_0_4093854,16,27,"[25, 24, 31, 35, 38, 41, 45, 36, 32, 22, 28, 25, 18, 23, 26, 27]","[""list_index"", ""branch"", ""add"", ""branch"", ""list_len"", ""branch"", ""list_index"", ""sub"", ""branch"", ""half_add"", ""add"", ""sub"", ""half_add"", ""add"", ""add"", ""branch""]",in_distribution_composition,"x = 22
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 23:
    x = x - 1
else:
    x = x + 7
x = x + 7
if x > 51:
    x = x - 6
else:
    x = x + 4
x = x + len([5, 5, 4])
if x > 45:
    x = x - 2
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 9
if x > 33:
    x = x - 4
else:
    x = x + 4
x = x // 2 + 6
x = x + 6
x = x - 3
x = x // 2 + 6
x = x + 5
x = x + 3
if x > 77:
    x = x - 6
else:
    x = x + 1
answer = x"
val,val_4_0_3421997,4,36,"[28, 33, 35, 36]","[""list_len"", ""str_len"", ""max_floor"", ""branch""]",in_distribution_composition,"x = 23
x = x + len([8, 3, 4, 8, 1])
x = x + len(""stone"")
x = max(x - 0, 35)
if x > 39:
    x = x - 7
else:
    x = x + 1
answer = x"
val,val_4_0_2266728,4,28,"[47, 28, 25, 28]","[""mul_add"", ""half_add"", ""max_floor"", ""branch""]",in_distribution_composition,"x = 22
x = x * 2 + 3
x = x // 2 + 5
x = max(x - 3, 12)
if x > 61:
    x = x - 5
else:
    x = x + 3
answer = x"
val,val_8_0_2735667,8,25,"[24, 23, 19, 12, 17, 18, 22, 25]","[""branch"", ""sub"", ""half_add"", ""branch"", ""min_cap"", ""list_index"", ""list_len"", ""list_index""]",in_distribution_composition,"x = 19
if x > 40:
    x = x - 4
else:
    x = x + 5
x = x - 1
x = x // 2 + 8
if x > 16:
    x = x - 7
else:
    x = x + 2
x = min(x + 5, 78)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len([6, 3, 4, 6])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
val,val_16_1_9207383,16,71,"[4, 4, 1, 3, 6, 40, 42, 42, 48, 52, 58, 58, 64, 68, 71, 71]","[""branch"", ""list_index"", ""max_floor"", ""min_cap"", ""str_len"", ""max_floor"", ""list_len"", ""max_floor"", ""reverse_len"", ""list_len"", ""str_len"", ""min_cap"", ""reverse_len"", ""list_len"", ""list_len"", ""list_index""]",in_distribution_composition,"x = 3
if x > 45:
    x = x - 1
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 3, 1)
x = min(x + 2, 69)
x = x + len(""cat"")
x = max(x - 0, 40)
x = x + len([0, 5])
x = max(x - 0, 18)
x = x + len(""yellow""[::-1])
x = x + len([1, 8, 6, 7])
x = x + len(""violet"")
x = min(x + 7, 58)
x = x + len(""yellow""[::-1])
x = x + len([2, 5, 3, 1])
x = x + len([1, 3, 1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
val,val_16_0_4267085,16,65,"[17, 35, 108, 106, 104, 107, 57, 50, 53, 57, 55, 57, 61, 65, 67, 65]","[""list_len"", ""max_floor"", ""mul_add"", ""sub"", ""max_floor"", ""list_len"", ""half_add"", ""sub"", ""list_len"", ""list_len"", ""sub"", ""branch"", ""list_len"", ""list_len"", ""branch"", ""max_floor""]",in_distribution_composition,"x = 15
x = x + len([3, 1])
x = max(x - 0, 35)
x = x * 3 + 3
x = x - 2
x = max(x - 2, 40)
x = x + len([1, 0, 2])
x = x // 2 + 4
x = x - 7
x = x + len([5, 2, 5])
x = x + len([0, 6, 8, 5])
x = x - 2
if x > 67:
    x = x - 1
else:
    x = x + 2
x = x + len([4, 6, 5, 0])
x = x + len([5, 3, 8, 5])
if x > 66:
    x = x - 2
else:
    x = x + 2
x = max(x - 2, 29)
answer = x"
val,val_4_0_5247700,4,31,"[24, 26, 26, 31]","[""list_index"", ""add"", ""max_floor"", ""str_len""]",in_distribution_composition,"x = 21
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + 2
x = max(x - 0, 21)
x = x + len(""river"")
answer = x"
val,val_8_1_88508,8,44,"[24, 28, 32, 37, 32, 32, 39, 44]","[""branch"", ""list_len"", ""min_cap"", ""str_len"", ""sub"", ""max_floor"", ""min_cap"", ""branch""]",in_distribution_composition,"x = 17
if x > 41:
    x = x - 2
else:
    x = x + 7
x = x + len([2, 9, 1, 6])
x = min(x + 4, 38)
x = x + len(""river"")
x = x - 5
x = max(x - 0, 22)
x = min(x + 7, 60)
if x > 41:
    x = x - 1
else:
    x = x + 5
answer = x"
eval_len4,eval_len4_4_0_4409253,4,25,"[11, 18, 23, 25]","[""reverse_len"", ""min_cap"", ""str_len"", ""list_len""]",in_distribution_composition,"x = 8
x = x + len(""tea""[::-1])
x = min(x + 7, 32)
x = x + len(""stone"")
x = x + len([8, 8])
answer = x"
eval_len4,eval_len4_4_0_3997887,4,59,"[14, 14, 19, 59]","[""branch"", ""half_add"", ""reverse_len"", ""mul_add""]",in_distribution_composition,"x = 11
if x > 58:
    x = x - 3
else:
    x = x + 3
x = x // 2 + 7
x = x + len(""river""[::-1])
x = x * 3 + 2
answer = x"
eval_len4,eval_len4_4_0_9337108,4,28,"[34, 35, 36, 28]","[""mul_add"", ""list_index"", ""branch"", ""sub""]",in_distribution_composition,"x = 11
x = x * 3 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
if x > 64:
    x = x - 5
else:
    x = x + 1
x = x - 8
answer = x"
eval_len4,eval_len4_4_0_6306936,4,22,"[8, 6, 20, 22]","[""list_len"", ""sub"", ""mul_add"", ""list_len""]",in_distribution_composition,"x = 6
x = x + len([8, 2])
x = x - 2
x = x * 3 + 2
x = x + len([2, 4])
answer = x"
eval_len4,eval_len4_4_0_8149873,4,7,"[5, 5, 14, 7]","[""sub"", ""half_add"", ""add"", ""half_add""]",in_distribution_composition,"x = 6
x = x - 1
x = x // 2 + 3
x = x + 9
x = x // 2 + 0
answer = x"
eval_len4,eval_len4_4_0_7283500,4,34,"[17, 24, 26, 34]","[""half_add"", ""branch"", ""min_cap"", ""min_cap""]",in_distribution_composition,"x = 19
x = x // 2 + 8
if x > 58:
    x = x - 6
else:
    x = x + 7
x = min(x + 2, 61)
x = min(x + 8, 44)
answer = x"
eval_len4,eval_len4_4_0_7707952,4,34,"[25, 31, 36, 34]","[""add"", ""min_cap"", ""reverse_len"", ""sub""]",in_distribution_composition,"x = 18
x = x + 7
x = min(x + 6, 71)
x = x + len(""stone""[::-1])
x = x - 2
answer = x"
eval_len4,eval_len4_4_1_9126853,4,25,"[12, 16, 20, 25]","[""branch"", ""max_floor"", ""list_index"", ""reverse_len""]",in_distribution_composition,"x = 5
if x > 28:
    x = x - 7
else:
    x = x + 7
x = max(x - 0, 16)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""river""[::-1])
answer = x"
eval_len4,eval_len4_4_0_5797291,4,16,"[9, 14, 31, 16]","[""list_len"", ""str_len"", ""mul_add"", ""half_add""]",in_distribution_composition,"x = 5
x = x + len([0, 3, 7, 2])
x = x + len(""orbit"")
x = x * 2 + 3
x = x // 2 + 1
answer = x"
eval_len4,eval_len4_4_0_8143867,4,36,"[11, 40, 41, 36]","[""list_index"", ""max_floor"", ""list_index"", ""max_floor""]",in_distribution_composition,"x = 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 0, 40)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 5, 7)
answer = x"
eval_len4,eval_len4_4_0_3680073,4,60,"[26, 31, 66, 60]","[""reverse_len"", ""list_len"", ""mul_add"", ""branch""]",in_distribution_composition,"x = 20
x = x + len(""violet""[::-1])
x = x + len([3, 3, 2, 1, 8])
x = x * 2 + 4
if x > 24:
    x = x - 6
else:
    x = x + 5
answer = x"
eval_len4,eval_len4_4_0_2673360,4,26,"[25, 28, 20, 26]","[""list_len"", ""str_len"", ""sub"", ""reverse_len""]",in_distribution_composition,"x = 23
x = x + len([3, 1])
x = x + len(""cat"")
x = x - 8
x = x + len(""yellow""[::-1])
answer = x"
eval_len8,eval_len8_8_0_9176257,8,49,"[41, 26, 29, 29, 40, 48, 51, 49]","[""mul_add"", ""half_add"", ""min_cap"", ""list_index"", ""max_floor"", ""add"", ""list_index"", ""sub""]",in_distribution_composition,"x = 18
x = x * 2 + 5
x = x // 2 + 6
x = min(x + 3, 72)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 0, 40)
x = x + 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x - 2
answer = x"
eval_len8,eval_len8_8_0_6899599,8,117,"[11, 17, 51, 48, 54, 60, 121, 117]","[""list_index"", ""str_len"", ""mul_add"", ""branch"", ""min_cap"", ""str_len"", ""mul_add"", ""branch""]",in_distribution_composition,"x = 10
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""yellow"")
x = x * 3 + 0
if x > 49:
    x = x - 3
else:
    x = x + 1
x = min(x + 6, 54)
x = x + len(""yellow"")
x = x * 2 + 1
if x > 80:
    x = x - 4
else:
    x = x + 6
answer = x"
eval_len8,eval_len8_8_0_6404872,8,19,"[21, 17, 10, 6, 9, 14, 19, 19]","[""list_len"", ""half_add"", ""branch"", ""sub"", ""add"", ""list_len"", ""list_len"", ""list_index""]",in_distribution_composition,"x = 17
x = x + len([6, 0, 3, 3])
x = x // 2 + 7
if x > 13:
    x = x - 7
else:
    x = x + 4
x = x - 4
x = x + 3
x = x + len([6, 3, 7, 9, 3])
x = x + len([5, 9, 9, 5, 5])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
eval_len8,eval_len8_8_0_8833374,8,40,"[19, 21, 40, 123, 36, 39, 48, 40]","[""list_index"", ""list_index"", ""max_floor"", ""mul_add"", ""min_cap"", ""branch"", ""add"", ""sub""]",in_distribution_composition,"x = 19
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = max(x - 0, 40)
x = x * 3 + 3
x = min(x + 2, 36)
if x > 54:
    x = x - 4
else:
    x = x + 3
x = x + 9
x = x - 8
answer = x"
eval_len8,eval_len8_8_1_4681249,8,45,"[34, 37, 41, 44, 49, 51, 45, 45]","[""max_floor"", ""list_len"", ""min_cap"", ""reverse_len"", ""add"", ""list_len"", ""branch"", ""max_floor""]",in_distribution_composition,"x = 8
x = max(x - 0, 34)
x = x + len([6, 2, 5])
x = min(x + 4, 95)
x = x + len(""cat""[::-1])
x = x + 5
x = x + len([0, 5])
if x > 38:
    x = x - 6
else:
    x = x + 2
x = max(x - 0, 27)
answer = x"
eval_len8,eval_len8_8_1_5612132,8,72,"[17, 15, 11, 14, 19, 62, 67, 72]","[""list_index"", ""sub"", ""max_floor"", ""reverse_len"", ""list_len"", ""mul_add"", ""str_len"", ""list_len""]",in_distribution_composition,"x = 14
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x - 2
x = max(x - 4, 5)
x = x + len(""tea""[::-1])
x = x + len([7, 3, 1, 4, 7])
x = x * 3 + 5
x = x + len(""river"")
x = x + len([8, 0, 7, 0, 6])
answer = x"
eval_len8,eval_len8_8_0_6074615,8,41,"[7, 30, 34, 42, 50, 46, 46, 41]","[""max_floor"", ""max_floor"", ""list_index"", ""add"", ""add"", ""max_floor"", ""list_index"", ""max_floor""]",in_distribution_composition,"x = 7
x = max(x - 0, 7)
x = max(x - 0, 30)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + 8
x = x + 8
x = max(x - 4, 6)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 5, 34)
answer = x"
