model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size
dense,6,B,2,512,0.35018014907836914,5.131937026977539,0.357421875,3.142578125,0.0679687038064003,17.483963012695312,0.07421875,3.673828125
dense,6,B,3,512,0.39409565925598145,5.203365802764893,0.41015625,3.142578125,0.08523379266262054,15.5224027633667,0.095703125,3.673828125
dense,6,B,6,512,0.774193525314331,1.287156105041504,0.826171875,3.142578125,0.5992169380187988,1.9778664112091064,0.697265625,3.673828125
dense,6,B,9,512,0.774193525314331,1.287156105041504,0.826171875,3.142578125,0.5992169380187988,1.9778664112091064,0.697265625,3.673828125
dense,6,B,12,512,0.774193525314331,1.287156105041504,0.826171875,3.142578125,0.5992169380187988,1.9778664112091064,0.697265625,3.673828125
dense,6,A_PLUS_B,0,512,0.30863314867019653,2.7063069343566895,0.33203125,3.419921875,0.035603076219558716,17.955360412597656,0.025390625,3.583984375
dense,6,A_PLUS_B,1,512,0.3112289607524872,3.2944817543029785,0.3359375,3.419921875,0.0425514355301857,18.512170791625977,0.044921875,3.583984375
dense,6,A_PLUS_B,2,512,0.32693278789520264,3.4502453804016113,0.330078125,3.419921875,0.07221207767724991,16.625713348388672,0.07421875,3.583984375
dense,6,A_PLUS_B,3,512,0.32511547207832336,3.775019645690918,0.330078125,3.419921875,0.08920882642269135,15.25507926940918,0.087890625,3.583984375
dense,6,A_PLUS_B,6,512,0.6205122470855713,1.6568907499313354,0.712890625,3.419921875,0.5661439895629883,2.052382230758667,0.650390625,3.583984375
dense,6,A_PLUS_B,9,512,0.6205122470855713,1.6568907499313354,0.712890625,3.419921875,0.5661439895629883,2.052382230758667,0.650390625,3.583984375
dense,6,A_PLUS_B,12,512,0.6205122470855713,1.6568907499313354,0.712890625,3.419921875,0.5661439895629883,2.052382230758667,0.650390625,3.583984375
dense,6,A_MINUS_B,0,512,0.3222631514072418,13.080509185791016,0.322265625,3.419921875,0.034471601247787476,18.038028717041016,0.029296875,3.73046875
dense,6,A_MINUS_B,1,512,0.305675208568573,8.236612319946289,0.306640625,3.419921875,0.04340237379074097,18.914409637451172,0.044921875,3.73046875
dense,6,A_MINUS_B,2,512,0.309640109539032,7.273890018463135,0.30078125,3.419921875,0.06519167125225067,17.801008224487305,0.0703125,3.73046875
dense,6,A_MINUS_B,3,512,0.30736470222473145,6.769783973693848,0.287109375,3.419921875,0.09222370386123657,16.26122283935547,0.087890625,3.73046875
dense,6,A_MINUS_B,6,512,0.7273627519607544,1.383496880531311,0.8203125,3.419921875,0.6133226156234741,1.9303593635559082,0.73046875,3.73046875
dense,6,A_MINUS_B,9,512,0.7273627519607544,1.383496880531311,0.8203125,3.419921875,0.6133226156234741,1.9303593635559082,0.73046875,3.73046875
dense,6,A_MINUS_B,12,512,0.7273627519607544,1.383496880531311,0.8203125,3.419921875,0.6133226156234741,1.9303593635559082,0.73046875,3.73046875
dense,9,A,0,512,0.20148512721061707,2.5743589401245117,0.185546875,2.224609375,0.021172892302274704,18.20294189453125,0.013671875,2.44140625
dense,9,A,1,512,0.2132999747991562,4.6869425773620605,0.21875,2.224609375,0.02219323441386223,19.346487045288086,0.015625,2.44140625
dense,9,A,2,512,0.2471655309200287,5.228706359863281,0.232421875,2.224609375,0.022410832345485687,18.31861114501953,0.017578125,2.44140625
dense,9,A,3,512,0.2560737133026123,5.832978248596191,0.267578125,2.224609375,0.026906661689281464,17.445802688598633,0.02734375,2.44140625
dense,9,A,6,512,0.30806922912597656,5.393795967102051,0.318359375,2.224609375,0.05873455852270126,14.207465171813965,0.0625,2.44140625
dense,9,A,9,512,0.5918289422988892,1.3324121236801147,0.67578125,2.224609375,0.3868243396282196,2.303513288497925,0.4765625,2.44140625
dense,9,A,12,512,0.5918289422988892,1.3324121236801147,0.67578125,2.224609375,0.3868243396282196,2.303513288497925,0.4765625,2.44140625
dense,9,B,0,512,0.19778655469417572,2.524250030517578,0.189453125,2.19140625,0.01706775277853012,18.575157165527344,0.017578125,2.490234375
dense,9,B,1,512,0.19485454261302948,4.74301815032959,0.22265625,2.19140625,0.028003714978694916,19.46277618408203,0.02734375,2.490234375
dense,9,B,2,512,0.21414229273796082,5.398560523986816,0.21875,2.19140625,0.030858997255563736,17.85731315612793,0.03125,2.490234375
dense,9,B,3,512,0.22939971089363098,6.08824348449707,0.248046875,2.19140625,0.03522578626871109,16.992473602294922,0.037109375,2.490234375
dense,9,B,6,512,0.3031591773033142,5.859344005584717,0.322265625,2.19140625,0.07931136339902878,14.16869831085205,0.083984375,2.490234375
dense,9,B,9,512,0.6053990125656128,1.3141676187515259,0.66796875,2.19140625,0.4031771719455719,2.176048994064331,0.494140625,2.490234375
dense,9,B,12,512,0.6053990125656128,1.3141676187515259,0.66796875,2.19140625,0.4031771719455719,2.176048994064331,0.494140625,2.490234375
dense,9,A_PLUS_B,0,512,0.22302336990833282,2.703291893005371,0.224609375,2.4921875,0.024784056469798088,17.99775505065918,0.021484375,2.705078125
dense,9,A_PLUS_B,1,512,0.23092599213123322,3.340468406677246,0.220703125,2.4921875,0.022945675998926163,19.35073471069336,0.0234375,2.705078125
dense,9,A_PLUS_B,2,512,0.21590036153793335,3.8895955085754395,0.216796875,2.4921875,0.03163047879934311,18.247859954833984,0.033203125,2.705078125
dense,9,A_PLUS_B,3,512,0.2109876275062561,4.326292037963867,0.203125,2.4921875,0.03723147511482239,17.371070861816406,0.046875,2.705078125
dense,9,A_PLUS_B,6,512,0.2410774528980255,3.958440065383911,0.25,2.4921875,0.07850057631731033,13.76834487915039,0.087890625,2.705078125
dense,9,A_PLUS_B,9,512,0.46736037731170654,1.6781525611877441,0.5546875,2.4921875,0.3788124918937683,2.329427719116211,0.46484375,2.705078125
dense,9,A_PLUS_B,12,512,0.46736037731170654,1.6781525611877441,0.5546875,2.4921875,0.3788124918937683,2.329427719116211,0.46484375,2.705078125
dense,9,A_MINUS_B,0,512,0.22269120812416077,13.334354400634766,0.22265625,2.46875,0.02244693599641323,18.379804611206055,0.025390625,2.6953125
dense,9,A_MINUS_B,1,512,0.24015921354293823,7.638163089752197,0.244140625,2.46875,0.0239967443048954,19.052595138549805,0.021484375,2.6953125
dense,9,A_MINUS_B,2,512,0.22740918397903442,7.075465202331543,0.23046875,2.46875,0.02403070777654648,18.54737091064453,0.015625,2.6953125
dense,9,A_MINUS_B,3,512,0.21522104740142822,6.34381103515625,0.203125,2.46875,0.02640567719936371,17.679697036743164,0.0234375,2.6953125
dense,9,A_MINUS_B,6,512,0.2450510412454605,5.208279609680176,0.255859375,2.46875,0.06391311436891556,13.828235626220703,0.072265625,2.6953125
dense,9,A_MINUS_B,9,512,0.5637374520301819,1.5274500846862793,0.650390625,2.46875,0.39455941319465637,2.3171119689941406,0.490234375,2.6953125
dense,9,A_MINUS_B,12,512,0.5637374520301819,1.5274500846862793,0.650390625,2.46875,0.39455941319465637,2.3171119689941406,0.490234375,2.6953125
dense,12,A,0,512,0.17274311184883118,2.599500894546509,0.1640625,1.888671875,0.016684185713529587,18.27532958984375,0.017578125,2.05078125
dense,12,A,1,512,0.1764656901359558,4.662253379821777,0.1640625,1.888671875,0.01678844541311264,19.71877670288086,0.0234375,2.05078125
dense,12,A,2,512,0.18086275458335876,5.420074939727783,0.197265625,1.888671875,0.02348509430885315,18.265411376953125,0.0234375,2.05078125
dense,12,A,3,512,0.19856715202331543,5.555119037628174,0.201171875,1.888671875,0.023784754797816277,17.552234649658203,0.025390625,2.05078125
dense,12,A,6,512,0.22956982254981995,5.912484169006348,0.236328125,1.888671875,0.032686613500118256,15.707801818847656,0.0390625,2.05078125
dense,12,A,9,512,0.28947922587394714,5.032194137573242,0.306640625,1.888671875,0.06894126534461975,13.362767219543457,0.080078125,2.05078125
dense,12,A,12,512,0.5267282128334045,1.361647367477417,0.62109375,1.888671875,0.31617310643196106,2.4668350219726562,0.373046875,2.05078125
dense,12,B,0,512,0.16899079084396362,2.467928647994995,0.185546875,1.822265625,0.017059700563549995,18.344013214111328,0.01953125,1.966796875
dense,12,B,1,512,0.16817019879817963,4.639560699462891,0.169921875,1.822265625,0.014942551031708717,19.62722396850586,0.025390625,1.966796875
dense,12,B,2,512,0.1760503053665161,5.372035980224609,0.171875,1.822265625,0.015908539295196533,18.696298599243164,0.01953125,1.966796875
dense,12,B,3,512,0.16543219983577728,6.1144304275512695,0.138671875,1.822265625,0.02273060381412506,17.944650650024414,0.03125,1.966796875
dense,12,B,6,512,0.1954020857810974,6.893285751342773,0.1953125,1.822265625,0.02494090050458908,16.014965057373047,0.02734375,1.966796875
dense,12,B,9,512,0.25028425455093384,5.73668098449707,0.2734375,1.822265625,0.04574902355670929,13.753030776977539,0.041015625,1.966796875
dense,12,B,12,512,0.533745288848877,1.4372503757476807,0.611328125,1.822265625,0.31037476658821106,2.5151286125183105,0.38671875,1.966796875
dense,12,A_PLUS_B,0,512,0.1804937869310379,2.6773242950439453,0.19140625,1.974609375,0.017234090715646744,18.55910301208496,0.01171875,2.1328125
dense,12,A_PLUS_B,1,512,0.18695880472660065,3.322066307067871,0.203125,1.974609375,0.021044481545686722,19.471637725830078,0.015625,2.1328125
dense,12,A_PLUS_B,2,512,0.18972095847129822,3.636837959289551,0.2109375,1.974609375,0.02078748308122158,18.968109130859375,0.025390625,2.1328125
dense,12,A_PLUS_B,3,512,0.18770943582057953,3.8941102027893066,0.1796875,1.974609375,0.02820846252143383,17.96700668334961,0.0234375,2.1328125
dense,12,A_PLUS_B,6,512,0.18093495070934296,4.1761627197265625,0.1796875,1.974609375,0.029113665223121643,15.825719833374023,0.025390625,2.1328125
dense,12,A_PLUS_B,9,512,0.18893525004386902,4.174066066741943,0.19140625,1.974609375,0.05789437144994736,13.188493728637695,0.064453125,2.1328125
dense,12,A_PLUS_B,12,512,0.40795302391052246,1.6767741441726685,0.48046875,1.974609375,0.3276469111442566,2.499924898147583,0.408203125,2.1328125
dense,12,A_MINUS_B,0,512,0.16404134035110474,13.50048828125,0.1640625,1.939453125,0.015392210334539413,18.540054321289062,0.01171875,1.99609375
dense,12,A_MINUS_B,1,512,0.17660409212112427,7.781930446624756,0.18359375,1.939453125,0.018039943650364876,19.249282836914062,0.015625,1.99609375
dense,12,A_MINUS_B,2,512,0.18512822687625885,6.559370517730713,0.203125,1.939453125,0.020495038479566574,18.129234313964844,0.02734375,1.99609375
dense,12,A_MINUS_B,3,512,0.17554748058319092,6.222527503967285,0.17578125,1.939453125,0.016206607222557068,17.889877319335938,0.01953125,1.99609375
dense,12,A_MINUS_B,6,512,0.17004403471946716,5.657341957092285,0.169921875,1.939453125,0.026477612555027008,16.14549446105957,0.025390625,1.99609375
dense,12,A_MINUS_B,9,512,0.17684248089790344,5.335201263427734,0.17578125,1.939453125,0.04682522639632225,13.92432975769043,0.064453125,1.99609375
dense,12,A_MINUS_B,12,512,0.4394457936286926,1.7209129333496094,0.5078125,1.939453125,0.3064766228199005,2.56028151512146,0.400390625,1.99609375
