run,phase,split,mode,k,n,accuracy,valid_rate,program_exact,stop_rate,false_stop_rate,mean_steps,blank_accuracy,oracle_accuracy,native_accuracy
main_search_r1_rank00_e2_20260624,bc_policy,fresh_paraphrase,oracle_teacher,0,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.25
main_search_r1_rank00_e2_20260624,bc_policy,fresh_paraphrase,learned,0,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.25
main_search_r1_rank00_e2_20260624,bc_policy,fresh_paraphrase,value_gated,0,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.25
main_search_r1_rank00_e2_20260624,bc_policy,fresh_paraphrase,forced,0,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.25
main_search_r1_rank00_e2_20260624,bc_policy,fresh_paraphrase,oracle_teacher,4,16,0.0625,0.375,0.0625,0.0625,0.0,3.9375,0.0,0.9375,0.25
main_search_r1_rank00_e2_20260624,bc_policy,fresh_paraphrase,learned,4,16,0.0,0.25,0.0,0.0625,0.0625,3.9375,0.0,0.9375,0.25
main_search_r1_rank00_e2_20260624,bc_policy,fresh_paraphrase,value_gated,4,16,0.0,0.25,0.0,0.0625,0.0625,3.9375,0.0,0.9375,0.25
main_search_r1_rank00_e2_20260624,bc_policy,fresh_paraphrase,forced,4,16,0.0625,0.1875,0.0625,0.0,0.0,4.0,0.0,0.9375,0.25
main_search_r1_rank00_e2_20260624,bc_policy,fresh_paraphrase,oracle_teacher,8,16,0.625,0.9375,0.5625,0.5625,0.0,6.5,0.0,0.9375,0.25
main_search_r1_rank00_e2_20260624,bc_policy,fresh_paraphrase,learned,8,16,0.3125,0.9375,0.0625,0.5625,0.3125,6.6875,0.0,0.9375,0.25
main_search_r1_rank00_e2_20260624,bc_policy,fresh_paraphrase,value_gated,8,16,0.375,0.875,0.125,0.625,0.3125,6.625,0.0,0.9375,0.25
main_search_r1_rank00_e2_20260624,bc_policy,fresh_paraphrase,forced,8,16,0.1875,0.875,0.0625,0.0,0.0,8.0,0.0,0.9375,0.25
main_search_r1_rank00_e2_20260624,bc_policy,fresh_paraphrase,oracle_teacher,12,16,0.9375,1.0,0.875,0.9375,0.0,7.6875,0.0,0.9375,0.25
main_search_r1_rank00_e2_20260624,bc_policy,fresh_paraphrase,learned,12,16,0.3125,1.0,0.125,0.875,0.5625,7.0625,0.0,0.9375,0.25
main_search_r1_rank00_e2_20260624,bc_policy,fresh_paraphrase,value_gated,12,16,0.375,1.0,0.125,0.875,0.5,7.8125,0.0,0.9375,0.25
main_search_r1_rank00_e2_20260624,bc_policy,fresh_paraphrase,forced,12,16,0.1875,1.0,0.0625,0.0,0.0,12.0,0.0,0.9375,0.25
main_search_r1_rank00_e2_20260624,bc_policy,fresh_paired,blank,0,16,0.375,1.0,0.0,0.0,0.0,0.0,0.375,1.0,0.25
main_search_r1_rank00_e2_20260624,bc_policy,fresh_paired,oracle_teacher,0,16,0.375,1.0,0.0,0.0,0.0,0.0,0.375,1.0,0.25
main_search_r1_rank00_e2_20260624,bc_policy,fresh_paired,learned,0,16,0.375,1.0,0.0,0.0,0.0,0.0,0.375,1.0,0.25
main_search_r1_rank00_e2_20260624,bc_policy,fresh_paired,value_gated,0,16,0.375,1.0,0.0,0.0,0.0,0.0,0.375,1.0,0.25
main_search_r1_rank00_e2_20260624,bc_policy,fresh_paired,forced,0,16,0.375,1.0,0.0,0.0,0.0,0.0,0.375,1.0,0.25
main_search_r1_rank00_e2_20260624,bc_policy,fresh_paired,oracle_teacher,4,16,0.5,0.625,0.125,0.5,0.0,2.375,0.375,1.0,0.25
main_search_r1_rank00_e2_20260624,bc_policy,fresh_paired,learned,4,16,0.0625,0.25,0.0,0.1875,0.125,3.5,0.375,1.0,0.25
main_search_r1_rank00_e2_20260624,bc_policy,fresh_paired,value_gated,4,16,0.0,0.1875,0.0,0.125,0.125,3.8125,0.375,1.0,0.25
main_search_r1_rank00_e2_20260624,bc_policy,fresh_paired,forced,4,16,0.0,0.1875,0.0,0.0,0.0,4.0,0.375,1.0,0.25
main_search_r1_rank00_e2_20260624,bc_policy,fresh_paired,oracle_teacher,8,16,0.875,1.0,0.5,0.625,0.0,4.0,0.375,1.0,0.25
main_search_r1_rank00_e2_20260624,bc_policy,fresh_paired,learned,8,16,0.0625,1.0,0.0,0.875,0.8125,5.375,0.375,1.0,0.25
main_search_r1_rank00_e2_20260624,bc_policy,fresh_paired,value_gated,8,16,0.0,1.0,0.0,0.8125,0.8125,6.0625,0.375,1.0,0.25
main_search_r1_rank00_e2_20260624,bc_policy,fresh_paired,forced,8,16,0.1875,1.0,0.0625,0.0,0.0,8.0,0.375,1.0,0.25
main_search_r1_rank00_e2_20260624,bc_policy,fresh_paired,oracle_teacher,12,16,1.0,1.0,0.625,1.0,0.0,4.375,0.375,1.0,0.25
main_search_r1_rank00_e2_20260624,bc_policy,fresh_paired,learned,12,16,0.0625,1.0,0.0,1.0,0.9375,5.6875,0.375,1.0,0.25
main_search_r1_rank00_e2_20260624,bc_policy,fresh_paired,value_gated,12,16,0.0,1.0,0.0,1.0,1.0,6.4375,0.375,1.0,0.25
main_search_r1_rank00_e2_20260624,bc_policy,fresh_paired,forced,12,16,0.1875,1.0,0.0625,0.0,0.0,12.0,0.375,1.0,0.25
main_search_r1_rank00_e2_20260624,bc_policy,hard_composition,blank,0,16,0.125,1.0,0.0,0.0,0.0,0.0,0.125,0.6875,0.5
main_search_r1_rank00_e2_20260624,bc_policy,hard_composition,oracle_teacher,0,16,0.125,1.0,0.0,0.0,0.0,0.0,0.125,0.6875,0.5
main_search_r1_rank00_e2_20260624,bc_policy,hard_composition,learned,0,16,0.125,1.0,0.0,0.0,0.0,0.0,0.125,0.6875,0.5
main_search_r1_rank00_e2_20260624,bc_policy,hard_composition,value_gated,0,16,0.125,1.0,0.0,0.0,0.0,0.0,0.125,0.6875,0.5
main_search_r1_rank00_e2_20260624,bc_policy,hard_composition,forced,0,16,0.125,1.0,0.0,0.0,0.0,0.0,0.125,0.6875,0.5
main_search_r1_rank00_e2_20260624,bc_policy,hard_composition,oracle_teacher,4,16,0.375,0.4375,0.25,0.375,0.0,3.1875,0.125,0.6875,0.5
main_search_r1_rank00_e2_20260624,bc_policy,hard_composition,learned,4,16,0.125,0.3125,0.0625,0.3125,0.1875,3.3125,0.125,0.6875,0.5
main_search_r1_rank00_e2_20260624,bc_policy,hard_composition,value_gated,4,16,0.0625,0.25,0.0625,0.25,0.1875,3.5625,0.125,0.6875,0.5
main_search_r1_rank00_e2_20260624,bc_policy,hard_composition,forced,4,16,0.0,0.25,0.0,0.0,0.0,4.0,0.125,0.6875,0.5
main_search_r1_rank00_e2_20260624,bc_policy,hard_composition,oracle_teacher,8,16,0.5625,0.625,0.375,0.5,0.0,5.375,0.125,0.6875,0.5
main_search_r1_rank00_e2_20260624,bc_policy,hard_composition,learned,8,16,0.3125,1.0,0.0625,0.5625,0.375,5.625,0.125,0.6875,0.5
main_search_r1_rank00_e2_20260624,bc_policy,hard_composition,value_gated,8,16,0.25,1.0,0.0625,0.5625,0.4375,6.0625,0.125,0.6875,0.5
main_search_r1_rank00_e2_20260624,bc_policy,hard_composition,forced,8,16,0.125,1.0,0.0,0.0,0.0,8.0,0.125,0.6875,0.5
main_search_r1_rank00_e2_20260624,bc_policy,hard_composition,oracle_teacher,12,16,0.6875,1.0,0.4375,0.6875,0.0,7.0,0.125,0.6875,0.5
main_search_r1_rank00_e2_20260624,bc_policy,hard_composition,learned,12,16,0.375,1.0,0.0625,1.0,0.625,6.125,0.125,0.6875,0.5
main_search_r1_rank00_e2_20260624,bc_policy,hard_composition,value_gated,12,16,0.1875,1.0,0.0625,1.0,0.8125,7.0625,0.125,0.6875,0.5
main_search_r1_rank00_e2_20260624,bc_policy,hard_composition,forced,12,16,0.0,1.0,0.0,0.0,0.0,12.0,0.125,0.6875,0.5
main_search_r1_rank00_e2_20260624,search_r1_policy,val_mixed,blank,0,16,0.125,1.0,0.0,0.0,0.0,0.0,0.125,1.0,0.4375
main_search_r1_rank00_e2_20260624,search_r1_policy,val_mixed,oracle_teacher,0,16,0.125,1.0,0.0,0.0,0.0,0.0,0.125,1.0,0.4375
main_search_r1_rank00_e2_20260624,search_r1_policy,val_mixed,learned,0,16,0.125,1.0,0.0,0.0,0.0,0.0,0.125,1.0,0.4375
main_search_r1_rank00_e2_20260624,search_r1_policy,val_mixed,value_gated,0,16,0.125,1.0,0.0,0.0,0.0,0.0,0.125,1.0,0.4375
main_search_r1_rank00_e2_20260624,search_r1_policy,val_mixed,forced,0,16,0.125,1.0,0.0,0.0,0.0,0.0,0.125,1.0,0.4375
main_search_r1_rank00_e2_20260624,search_r1_policy,val_mixed,oracle_teacher,4,16,0.3125,0.375,0.1875,0.3125,0.0,3.3125,0.125,1.0,0.4375
main_search_r1_rank00_e2_20260624,search_r1_policy,val_mixed,learned,4,16,0.125,0.6875,0.0,0.6875,0.5625,1.8125,0.125,1.0,0.4375
main_search_r1_rank00_e2_20260624,search_r1_policy,val_mixed,value_gated,4,16,0.0625,0.5,0.0,0.4375,0.375,2.9375,0.125,1.0,0.4375
main_search_r1_rank00_e2_20260624,search_r1_policy,val_mixed,forced,4,16,0.0,0.375,0.0,0.0,0.0,4.0,0.125,1.0,0.4375
main_search_r1_rank00_e2_20260624,search_r1_policy,val_mixed,oracle_teacher,8,16,0.75,1.0,0.5625,0.625,0.0,5.5625,0.125,1.0,0.4375
main_search_r1_rank00_e2_20260624,search_r1_policy,val_mixed,learned,8,16,0.125,0.8125,0.0,0.8125,0.6875,2.6875,0.125,1.0,0.4375
main_search_r1_rank00_e2_20260624,search_r1_policy,val_mixed,value_gated,8,16,0.0625,0.625,0.0,0.5625,0.5,4.8125,0.125,1.0,0.4375
main_search_r1_rank00_e2_20260624,search_r1_policy,val_mixed,forced,8,16,0.0625,0.4375,0.0625,0.0,0.0,8.0,0.125,1.0,0.4375
main_search_r1_rank00_e2_20260624,search_r1_policy,val_mixed,oracle_teacher,12,16,1.0,1.0,0.8125,1.0,0.0,6.3125,0.125,1.0,0.4375
main_search_r1_rank00_e2_20260624,search_r1_policy,val_mixed,learned,12,16,0.125,0.875,0.0,0.875,0.75,3.25,0.125,1.0,0.4375
main_search_r1_rank00_e2_20260624,search_r1_policy,val_mixed,value_gated,12,16,0.0625,0.8125,0.0,0.75,0.6875,6.125,0.125,1.0,0.4375
main_search_r1_rank00_e2_20260624,search_r1_policy,val_mixed,forced,12,16,0.0,0.75,0.0,0.0,0.0,12.0,0.125,1.0,0.4375
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_standard,blank,0,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.875,0.5
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_standard,oracle_teacher,0,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.875,0.5
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_standard,learned,0,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.875,0.5
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_standard,value_gated,0,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.875,0.5
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_standard,forced,0,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.875,0.5
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_standard,oracle_teacher,4,16,0.4375,0.6875,0.4375,0.4375,0.0,3.5,0.0,0.875,0.5
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_standard,learned,4,16,0.0625,0.625,0.0625,0.625,0.5625,2.8125,0.0,0.875,0.5
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_standard,value_gated,4,16,0.0625,0.6875,0.0625,0.6875,0.625,2.8125,0.0,0.875,0.5
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_standard,forced,4,16,0.0625,0.625,0.0625,0.0,0.0,4.0,0.0,0.875,0.5
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_standard,oracle_teacher,8,16,0.8125,0.875,0.75,0.6875,0.0,5.0,0.0,0.875,0.5
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_standard,learned,8,16,0.0,0.8125,0.0,0.6875,0.6875,3.9375,0.0,0.875,0.5
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_standard,value_gated,8,16,0.0625,0.8125,0.0625,0.6875,0.625,4.0625,0.0,0.875,0.5
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_standard,forced,8,16,0.125,0.75,0.125,0.0,0.0,8.0,0.0,0.875,0.5
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_standard,oracle_teacher,12,16,0.875,1.0,0.8125,0.875,0.0,5.6875,0.0,0.875,0.5
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_standard,learned,12,16,0.0625,0.8125,0.0625,0.75,0.6875,5.6875,0.0,0.875,0.5
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_standard,value_gated,12,16,0.0625,0.75,0.0625,0.6875,0.625,5.75,0.0,0.875,0.5
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_standard,forced,12,16,0.0625,0.8125,0.0625,0.0,0.0,12.0,0.0,0.875,0.5
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_paraphrase,blank,0,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.25
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_paraphrase,oracle_teacher,0,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.25
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_paraphrase,learned,0,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.25
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_paraphrase,value_gated,0,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.25
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_paraphrase,forced,0,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.25
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_paraphrase,oracle_teacher,4,16,0.0625,0.375,0.0625,0.0625,0.0,3.9375,0.0,0.9375,0.25
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_paraphrase,learned,4,16,0.125,0.3125,0.0,0.3125,0.1875,3.1875,0.0,0.9375,0.25
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_paraphrase,value_gated,4,16,0.125,0.3125,0.0,0.25,0.125,3.25,0.0,0.9375,0.25
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_paraphrase,forced,4,16,0.0625,0.25,0.0,0.0,0.0,4.0,0.0,0.9375,0.25
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_paraphrase,oracle_teacher,8,16,0.625,0.9375,0.5625,0.5625,0.0,6.5,0.0,0.9375,0.25
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_paraphrase,learned,8,16,0.125,0.5,0.0,0.3125,0.1875,5.9375,0.0,0.9375,0.25
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_paraphrase,value_gated,8,16,0.125,0.5,0.0,0.25,0.125,6.25,0.0,0.9375,0.25
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_paraphrase,forced,8,16,0.0,0.3125,0.0,0.0,0.0,8.0,0.0,0.9375,0.25
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_paraphrase,oracle_teacher,12,16,0.9375,1.0,0.875,0.9375,0.0,7.6875,0.0,0.9375,0.25
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_paraphrase,learned,12,16,0.25,0.8125,0.125,0.8125,0.5625,7.0,0.0,0.9375,0.25
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_paraphrase,value_gated,12,16,0.3125,0.8125,0.1875,0.75,0.4375,7.5625,0.0,0.9375,0.25
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_paraphrase,forced,12,16,0.125,0.6875,0.0,0.0,0.0,12.0,0.0,0.9375,0.25
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_paired,blank,0,16,0.375,1.0,0.0,0.0,0.0,0.0,0.375,1.0,0.25
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_paired,oracle_teacher,0,16,0.375,1.0,0.0,0.0,0.0,0.0,0.375,1.0,0.25
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_paired,learned,0,16,0.375,1.0,0.0,0.0,0.0,0.0,0.375,1.0,0.25
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_paired,value_gated,0,16,0.375,1.0,0.0,0.0,0.0,0.0,0.375,1.0,0.25
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_paired,forced,0,16,0.375,1.0,0.0,0.0,0.0,0.0,0.375,1.0,0.25
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_paired,oracle_teacher,4,16,0.5,0.625,0.125,0.5,0.0,2.375,0.375,1.0,0.25
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_paired,learned,4,16,0.1875,0.6875,0.0,0.6875,0.5,1.75,0.375,1.0,0.25
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_paired,value_gated,4,16,0.0,0.625,0.0,0.625,0.625,2.1875,0.375,1.0,0.25
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_paired,forced,4,16,0.0,0.5,0.0,0.0,0.0,4.0,0.375,1.0,0.25
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_paired,oracle_teacher,8,16,0.875,1.0,0.5,0.625,0.0,4.0,0.375,1.0,0.25
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_paired,learned,8,16,0.1875,0.75,0.0,0.75,0.5625,2.9375,0.375,1.0,0.25
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_paired,value_gated,8,16,0.0,0.75,0.0,0.6875,0.6875,3.6875,0.375,1.0,0.25
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_paired,forced,8,16,0.0625,0.5,0.0,0.0,0.0,8.0,0.375,1.0,0.25
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_paired,oracle_teacher,12,16,1.0,1.0,0.625,1.0,0.0,4.375,0.375,1.0,0.25
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_paired,learned,12,16,0.1875,0.9375,0.0,0.9375,0.75,3.875,0.375,1.0,0.25
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_paired,value_gated,12,16,0.0625,1.0,0.0,1.0,0.9375,3.9375,0.375,1.0,0.25
main_search_r1_rank00_e2_20260624,search_r1_policy,fresh_paired,forced,12,16,0.125,0.8125,0.0,0.0,0.0,12.0,0.375,1.0,0.25
main_search_r1_rank00_e2_20260624,search_r1_policy,hard_composition,blank,0,16,0.125,1.0,0.0,0.0,0.0,0.0,0.125,0.6875,0.5
main_search_r1_rank00_e2_20260624,search_r1_policy,hard_composition,oracle_teacher,0,16,0.125,1.0,0.0,0.0,0.0,0.0,0.125,0.6875,0.5
main_search_r1_rank00_e2_20260624,search_r1_policy,hard_composition,learned,0,16,0.125,1.0,0.0,0.0,0.0,0.0,0.125,0.6875,0.5
main_search_r1_rank00_e2_20260624,search_r1_policy,hard_composition,value_gated,0,16,0.125,1.0,0.0,0.0,0.0,0.0,0.125,0.6875,0.5
main_search_r1_rank00_e2_20260624,search_r1_policy,hard_composition,forced,0,16,0.125,1.0,0.0,0.0,0.0,0.0,0.125,0.6875,0.5
main_search_r1_rank00_e2_20260624,search_r1_policy,hard_composition,oracle_teacher,4,16,0.375,0.4375,0.25,0.375,0.0,3.1875,0.125,0.6875,0.5
main_search_r1_rank00_e2_20260624,search_r1_policy,hard_composition,learned,4,16,0.0,0.375,0.0,0.375,0.375,3.1875,0.125,0.6875,0.5
main_search_r1_rank00_e2_20260624,search_r1_policy,hard_composition,value_gated,4,16,0.125,0.4375,0.0,0.4375,0.3125,3.1875,0.125,0.6875,0.5
main_search_r1_rank00_e2_20260624,search_r1_policy,hard_composition,forced,4,16,0.0,0.4375,0.0,0.0,0.0,4.0,0.125,0.6875,0.5
main_search_r1_rank00_e2_20260624,search_r1_policy,hard_composition,oracle_teacher,8,16,0.5625,0.625,0.375,0.5,0.0,5.375,0.125,0.6875,0.5
main_search_r1_rank00_e2_20260624,search_r1_policy,hard_composition,learned,8,16,0.0625,0.5,0.0,0.5625,0.5,5.0625,0.125,0.6875,0.5
main_search_r1_rank00_e2_20260624,search_r1_policy,hard_composition,value_gated,8,16,0.0625,0.5,0.0,0.4375,0.375,5.8125,0.125,0.6875,0.5
main_search_r1_rank00_e2_20260624,search_r1_policy,hard_composition,forced,8,16,0.0,0.4375,0.0,0.0,0.0,8.0,0.125,0.6875,0.5
main_search_r1_rank00_e2_20260624,search_r1_policy,hard_composition,oracle_teacher,12,16,0.6875,1.0,0.4375,0.6875,0.0,7.0,0.125,0.6875,0.5
main_search_r1_rank00_e2_20260624,search_r1_policy,hard_composition,learned,12,16,0.0625,0.6875,0.0,0.6875,0.625,6.9375,0.125,0.6875,0.5
main_search_r1_rank00_e2_20260624,search_r1_policy,hard_composition,value_gated,12,16,0.0625,0.6875,0.0,0.6875,0.625,7.0,0.125,0.6875,0.5
main_search_r1_rank00_e2_20260624,search_r1_policy,hard_composition,forced,12,16,0.1875,0.75,0.0625,0.0,0.0,12.0,0.125,0.6875,0.5
