model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,4,A_MINUS_B,24,256,0.556618332862854,2.4923824071884155,0.8984375,10.0703125,0.27570682764053345,4.60432243347168,0.83984375,12.86328125,0.29250533878803253,6.174314737319946,1.0,0.5272177159786224,0.4787046370967742,3.2577706575393677,3.249769926071167,0.04698687046766281,0.04873087257146835,0.27930493652820587,3.2631016969680786,2.4669361114501953,-1.0,-1.0,12.86328125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,8,A,0,256,0.18527420610189438,3.661049723625183,0.15625,5.83984375,0.006443939637392759,8.745723247528076,0.015625,7.1875,0.2979724407196045,6.13115930557251,1.0,0.5270917117595673,0.4879032258064516,3.2581591606140137,3.2514783143997192,0.0465531200170517,0.04677302576601505,0.34031739830970764,3.13652765750885,3.24925696849823,-1.0,-1.0,7.1875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,8,A,1,256,0.189325250685215,5.522483587265015,0.171875,5.83984375,0.011111570056527853,10.5682954788208,0.01953125,7.1875,0.2979724407196045,6.13115930557251,1.0,0.5270917117595673,0.4879032258064516,3.2581591606140137,3.2514783143997192,0.0465531200170517,0.04677302576601505,0.32303155958652496,3.1827850341796875,2.96601665019989,-1.0,-1.0,7.1875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,8,A,4,256,0.2491985261440277,7.88138747215271,0.2734375,5.83984375,0.0165820624679327,13.041896343231201,0.03125,7.1875,0.2979724407196045,6.13115930557251,1.0,0.5270917117595673,0.4879032258064516,3.2581591606140137,3.2514783143997192,0.0465531200170517,0.04677302576601505,0.28007772564888,3.280891537666321,2.518497586250305,-1.0,-1.0,7.1875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,8,A,8,256,0.5979085564613342,2.1127084493637085,0.8359375,5.83984375,0.2565518468618393,4.105350494384766,0.71484375,7.1875,0.2979724407196045,6.13115930557251,1.0,0.5270917117595673,0.4879032258064516,3.2581591606140137,3.2514783143997192,0.0465531200170517,0.04677302576601505,0.2351798191666603,3.389112710952759,2.1793323755264282,-1.0,-1.0,7.1875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,8,A,12,256,0.5979085564613342,2.1127084493637085,0.8359375,5.83984375,0.2565518468618393,4.105350494384766,0.71484375,7.1875,0.2979724407196045,6.13115930557251,1.0,0.5270917117595673,0.4879032258064516,3.2581591606140137,3.2514783143997192,0.0465531200170517,0.04677302576601505,0.2351798266172409,3.389112710952759,2.1793323755264282,-1.0,-1.0,7.1875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,8,A,16,256,0.5979085564613342,2.1127084493637085,0.8359375,5.83984375,0.2565518468618393,4.105350494384766,0.71484375,7.1875,0.2979724407196045,6.13115930557251,1.0,0.5270917117595673,0.4879032258064516,3.2581591606140137,3.2514783143997192,0.0465531200170517,0.04677302576601505,0.2351798266172409,3.389112710952759,2.1793323755264282,-1.0,-1.0,7.1875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,8,A,24,256,0.5979085564613342,2.1127084493637085,0.8359375,5.83984375,0.2565518468618393,4.105350494384766,0.71484375,7.1875,0.2979724407196045,6.13115930557251,1.0,0.5270917117595673,0.4879032258064516,3.2581591606140137,3.2514783143997192,0.0465531200170517,0.04677302576601505,0.2351798266172409,3.389112710952759,2.1793323755264282,-1.0,-1.0,7.1875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,8,B,0,256,0.19199547171592712,3.6264299154281616,0.20703125,5.93359375,0.008887421805411577,8.309009075164795,0.01953125,7.08203125,0.29398152232170105,6.180986404418945,1.0,0.526209682226181,0.48072076612903225,3.2531850337982178,3.2512614727020264,0.04684624634683132,0.04759697616100311,0.3382488489151001,3.18530809879303,3.2542062997817993,-1.0,-1.0,7.08203125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,8,B,1,256,0.20056674629449844,5.451469898223877,0.21484375,5.93359375,0.0077920842450112104,10.592122554779053,0.0078125,7.08203125,0.29398152232170105,6.180986404418945,1.0,0.526209682226181,0.48072076612903225,3.2531850337982178,3.2512614727020264,0.04684624634683132,0.04759697616100311,0.3195524960756302,3.2428139448165894,3.0074236392974854,-1.0,-1.0,7.08203125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,8,B,4,256,0.23597501963377,7.209470987319946,0.27734375,5.93359375,0.01916653197258711,12.343080997467041,0.04296875,7.08203125,0.29398152232170105,6.180986404418945,1.0,0.526209682226181,0.48072076612903225,3.2531850337982178,3.2512614727020264,0.04684624634683132,0.04759697616100311,0.2715446501970291,3.4179601669311523,2.577274203300476,-1.0,-1.0,7.08203125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,8,B,8,256,0.5824965238571167,2.226714015007019,0.82421875,5.93359375,0.267317995429039,4.159685373306274,0.72265625,7.08203125,0.29398152232170105,6.180986404418945,1.0,0.526209682226181,0.48072076612903225,3.2531850337982178,3.2512614727020264,0.04684624634683132,0.04759697616100311,0.22575204074382782,3.5304874181747437,2.218612790107727,-1.0,-1.0,7.08203125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,8,B,12,256,0.5824965238571167,2.226714015007019,0.82421875,5.93359375,0.267317995429039,4.159685373306274,0.72265625,7.08203125,0.29398152232170105,6.180986404418945,1.0,0.526209682226181,0.48072076612903225,3.2531850337982178,3.2512614727020264,0.04684624634683132,0.04759697616100311,0.22575204074382782,3.5304874181747437,2.218612790107727,-1.0,-1.0,7.08203125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,8,B,16,256,0.5824964940547943,2.226714015007019,0.82421875,5.93359375,0.267317995429039,4.159685373306274,0.72265625,7.08203125,0.29398152232170105,6.180986404418945,1.0,0.526209682226181,0.48072076612903225,3.2531850337982178,3.2512614727020264,0.04684624634683132,0.04759697616100311,0.22575204074382782,3.5304874181747437,2.218612790107727,-1.0,-1.0,7.08203125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,8,B,24,256,0.5824965238571167,2.2267141342163086,0.82421875,5.93359375,0.267317995429039,4.159685373306274,0.72265625,7.08203125,0.29398152232170105,6.180986404418945,1.0,0.526209682226181,0.48072076612903225,3.2531850337982178,3.2512614727020264,0.04684624634683132,0.04759697616100311,0.22575204074382782,3.5304874181747437,2.218612790107727,-1.0,-1.0,7.08203125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,8,A_PLUS_B,0,256,0.2316712737083435,3.572253108024597,0.23828125,7.23046875,0.00904757808893919,8.392020225524902,0.015625,7.91796875,0.2997950166463852,6.126459836959839,1.0,0.531501978635788,0.48122479838709675,3.2605576515197754,3.2558785676956177,0.046090954914689064,0.046675873920321465,0.34068697690963745,3.16402530670166,3.2542436122894287,-1.0,-1.0,7.91796875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,8,A_PLUS_B,1,256,0.22920939326286316,3.716809034347534,0.23046875,7.23046875,0.008920039981603622,11.010530948638916,0.00390625,7.91796875,0.2997950166463852,6.126459836959839,1.0,0.531501978635788,0.48122479838709675,3.2605576515197754,3.2558785676956177,0.046090954914689064,0.046675873920321465,0.3281336724758148,3.1535682678222656,2.981450319290161,-1.0,-1.0,7.91796875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,8,A_PLUS_B,4,256,0.23136939108371735,5.366680145263672,0.25,7.23046875,0.01586095755919814,13.724451541900635,0.03125,7.91796875,0.2997950166463852,6.126459836959839,1.0,0.531501978635788,0.48122479838709675,3.2605576515197754,3.2558785676956177,0.046090954914689064,0.046675873920321465,0.2824374735355377,3.265282988548279,2.5458621978759766,-1.0,-1.0,7.91796875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,8,A_PLUS_B,8,256,0.48164719343185425,2.6197949647903442,0.79296875,7.23046875,0.25751179456710815,4.169405937194824,0.71484375,7.91796875,0.2997950166463852,6.126459836959839,1.0,0.531501978635788,0.48122479838709675,3.2605576515197754,3.2558785676956177,0.046090954914689064,0.046675873920321465,0.22734817117452621,3.5444750785827637,2.244320869445801,-1.0,-1.0,7.91796875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,8,A_PLUS_B,12,256,0.48164719343185425,2.6197949647903442,0.79296875,7.23046875,0.25751179456710815,4.169405937194824,0.71484375,7.91796875,0.2997950166463852,6.126459836959839,1.0,0.531501978635788,0.48122479838709675,3.2605576515197754,3.2558785676956177,0.046090954914689064,0.046675873920321465,0.22734817117452621,3.5444750785827637,2.244320869445801,-1.0,-1.0,7.91796875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,8,A_PLUS_B,16,256,0.48164719343185425,2.6197949647903442,0.79296875,7.23046875,0.25751179456710815,4.169405937194824,0.71484375,7.91796875,0.2997950166463852,6.126459836959839,1.0,0.531501978635788,0.48122479838709675,3.2605576515197754,3.2558785676956177,0.046090954914689064,0.046675873920321465,0.22734817117452621,3.5444750785827637,2.244320869445801,-1.0,-1.0,7.91796875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,8,A_PLUS_B,24,256,0.48164719343185425,2.6197949647903442,0.79296875,7.23046875,0.25751179456710815,4.169405937194824,0.71484375,7.91796875,0.2997950166463852,6.126459836959839,1.0,0.531501978635788,0.48122479838709675,3.2605576515197754,3.2558785676956177,0.046090954914689064,0.046675873920321465,0.22734817117452621,3.5444750785827637,2.244320869445801,-1.0,-1.0,7.91796875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,8,A_MINUS_B,0,256,0.19836031645536423,4.1111027002334595,0.20703125,6.1484375,0.00748036801815033,8.441009044647217,0.00390625,7.078125,0.2897549867630005,6.139139175415039,1.0,0.5238155126571655,0.4795866935483871,3.2644476890563965,3.2595795392990112,0.04703835770487785,0.04862258955836296,0.3407561480998993,3.1588298082351685,3.242651581764221,-1.0,-1.0,7.078125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,8,A_MINUS_B,1,256,0.19128552824258804,3.899059295654297,0.171875,6.1484375,0.009873273316770792,10.7574143409729,0.02734375,7.078125,0.2897549867630005,6.139139175415039,1.0,0.5238155126571655,0.4795866935483871,3.2644476890563965,3.2595795392990112,0.04703835770487785,0.04862258955836296,0.324405312538147,3.2066948413848877,2.9993032217025757,-1.0,-1.0,7.078125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,8,A_MINUS_B,4,256,0.20530560612678528,5.056663751602173,0.22265625,6.1484375,0.024712293408811092,12.656632900238037,0.05078125,7.078125,0.2897549867630005,6.139139175415039,1.0,0.5238155126571655,0.4795866935483871,3.2644476890563965,3.2595795392990112,0.04703835770487785,0.04862258955836296,0.2843659967184067,3.2525601387023926,2.544680118560791,-1.0,-1.0,7.078125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,8,A_MINUS_B,8,256,0.461022287607193,2.4077314138412476,0.80859375,6.1484375,0.24981459975242615,3.9668376445770264,0.7109375,7.078125,0.2897549867630005,6.139139175415039,1.0,0.5238155126571655,0.4795866935483871,3.2644476890563965,3.2595795392990112,0.04703835770487785,0.04862258955836296,0.24484346061944962,3.3308117389678955,2.2157833576202393,-1.0,-1.0,7.078125
