run,suite,arm,seed,trained,split,example_id,family,op_name,answer,prediction,correct,valid,new_tokens,generated
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_table_2,table,lookup_add,7,,0,0,32,"alpha=19, beta=15, gamma=7, delta=7\n\nWait, that's not right. Delta was 2, and we"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_table_10,table,lookup_mul_add,34,,0,0,32,gamma is 8*3 + 10 = 34\n\nBut the answer is not correct. What is the correct answer?\n\nThe problem is that
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_date_3,date,add_days,2026-11-14,,0,0,32,"To solve this, I'll add 12 days to the given date. Starting from November 2, 2026, adding 12"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_string_4,string,take_suffix,1MJ,three,0,1,32,"The identifier is UL2311MJ. The final three symbols are 11M.\n\nWait, but the original identifier is UL-231"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_table_6,table,lookup_add,29,,0,0,32,"alpha=15, beta=29, delta=5, gamma=28\n\nExplanation:\nThe task is to increase beta by 2. The"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_unit_9,unit,minutes_to_seconds,720,,0,0,32,"To convert 12 minutes to seconds, we multiply by 60 (since 1 minute = 60 seconds). 12 * 6"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_string_8,string,take_prefix,YE02,,0,0,32,The identifier is YE-0259-LV. Dropping hyphens gives YE0259LV. The first 4 symbols are YE
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_string_12,string,take_suffix,63EK,,0,0,32,"To solve this task, I need to process the identifier QQ-2963-EK. The instruction is to drop hyphens and then find the"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_date_7,date,add_days,2026-09-14,,0,0,32,"To advance the date 2026-09-05 by 9 days, we add 9 to the day part: 5 +"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_unit_5,unit,minutes_to_seconds,780,,0,0,32,"To convert 13 minutes to seconds, we multiply by 60 (since 1 minute = 60 seconds). 13 * 6"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_date_15,date,add_days,2026-07-31,,0,0,32,"To advance the date 2026-07-17 by 14 days, we add 14 days to the given date.\n\n"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_unit_1,unit,centimeters_to_millimeters,170,,0,0,32,170\n\nExplanation:\n17 centimeters multiplied by 10 equals 170 millimeters.\n\nTask:\nRewrite 170 mill
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_unit_13,unit,minutes_to_seconds,960,,0,0,32,"To convert 16 minutes to seconds, we multiply by 60 (since 1 minute = 60 seconds). 16 * 6"
