arm,seed,split,difficulty,source_seed,source_holdout,train_source,n,accuracy,state_accuracy,base_accuracy,oracle_accuracy,shortlist_oracle_accuracy,gap_capture,shortlist_gap_capture,coverage_capture,shortlist_coverage_capture,changed_fraction,no_op_fraction,damage_rate,recovery_rate,ranking_auc
base,-1,paraphrase_L24,hard,all,all,fixed,71.0,0.8450704225352113,0.8450704225352113,0.8450704225352113,0.9859154929577464,0.943661971830986,0.0,0.0,0.8571428571428571,0.8955223880597015,0.0,1.0,0.0,0.0,nan
base,-1,paraphrase_L24,all,123,123,fixed,24.0,0.75,0.75,0.75,0.9583333333333334,0.875,0.0,0.0,0.7826086956521738,0.8571428571428571,0.0,1.0,0.0,0.0,nan
base,-1,paraphrase_L24,all,456,456,fixed,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,1.0,0.9583333333333334,0.0,0.0,0.7916666666666666,0.826086956521739,0.0,1.0,0.0,0.0,nan
base,-1,paraphrase_L24,all,789,789,fixed,24.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,nan
base,-1,standard_L24,all,all,all,fixed,72.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.9027777777777778,0.75,0.0,0.0,0.4923076923076923,0.5925925925925926,0.0,1.0,0.0,0.0,nan
base,-1,standard_L24,easy,all,all,fixed,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,nan
base,-1,standard_L24,hard,all,all,fixed,71.0,0.4366197183098591,0.4366197183098591,0.4366197183098591,0.9014084507042254,0.7464788732394366,0.0,0.0,0.4843749999999999,0.5849056603773585,0.0,1.0,0.0,0.0,nan
base,-1,standard_L24,all,123,123,fixed,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,nan
base,-1,standard_L24,all,456,456,fixed,24.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.9583333333333334,0.875,0.0,0.0,0.4347826086956521,0.4761904761904762,0.0,1.0,0.0,0.0,nan
base,-1,standard_L24,all,789,789,fixed,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.0,0.0,0.9565217391304348,0.9565217391304348,0.0,1.0,0.0,0.0,nan
base,-1,val_mixed_L24,all,train_sources,train_sources,fixed,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
oracle_full,-1,heldout_L24,all,all,all,fixed,72.0,0.8472222222222222,0.4166666666666667,0.375,0.8472222222222222,0.6527777777777778,1.0,1.7,1.0,1.297872340425532,0.4722222222222222,0.5277777777777778,0.0,0.7555555555555555,nan
oracle_full,-1,heldout_L24,hard,all,all,fixed,72.0,0.8472222222222222,0.4166666666666667,0.375,0.8472222222222222,0.6527777777777778,1.0,1.7,1.0,1.297872340425532,0.4722222222222222,0.5277777777777778,0.0,0.7555555555555555,nan
oracle_full,-1,heldout_L24,all,123,123,fixed,24.0,0.8333333333333334,0.25,0.25,0.8333333333333334,0.5833333333333334,1.0,1.75,1.0,1.4285714285714286,0.5833333333333334,0.4166666666666667,0.0,0.7777777777777778,nan
oracle_full,-1,heldout_L24,all,456,456,fixed,24.0,0.75,0.125,0.0833333333333333,0.75,0.4583333333333333,1.0,1.7777777777777777,1.0,1.6363636363636365,0.6666666666666666,0.3333333333333333,0.0,0.7272727272727273,nan
oracle_full,-1,heldout_L24,all,789,789,fixed,24.0,0.9583333333333334,0.875,0.7916666666666666,0.9583333333333334,0.9166666666666666,1.0,1.333333333333334,1.0,1.0454545454545456,0.1666666666666666,0.8333333333333334,0.0,0.8,nan
oracle_full,-1,paired_L24,all,all,all,fixed,72.0,0.9444444444444444,0.6527777777777778,0.625,0.9444444444444444,0.8194444444444444,1.0,1.642857142857143,1.0,1.152542372881356,0.3194444444444444,0.6805555555555556,0.0,0.8518518518518519,nan
oracle_full,-1,paired_L24,hard,all,all,fixed,72.0,0.9444444444444444,0.6527777777777778,0.625,0.9444444444444444,0.8194444444444444,1.0,1.642857142857143,1.0,1.152542372881356,0.3194444444444444,0.6805555555555556,0.0,0.8518518518518519,nan
oracle_full,-1,paired_L24,all,123,123,fixed,24.0,0.8333333333333334,0.375,0.375,0.8333333333333334,0.6666666666666666,1.0,1.5714285714285718,1.0,1.2500000000000002,0.4583333333333333,0.5416666666666666,0.0,0.7333333333333333,nan
oracle_full,-1,paired_L24,all,456,456,fixed,24.0,1.0,0.6666666666666666,0.5833333333333334,1.0,0.7916666666666666,1.0,2.0000000000000004,1.0,1.2631578947368425,0.4166666666666667,0.5833333333333334,0.0,1.0,nan
oracle_full,-1,paired_L24,all,789,789,fixed,24.0,1.0,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.0833333333333333,0.9166666666666666,0.0,1.0,nan
oracle_full,-1,paired_heldout_L24,all,all,all,fixed,72.0,0.8888888888888888,0.4444444444444444,0.3888888888888889,0.8888888888888888,0.6527777777777778,1.0,1.8947368421052628,1.0,1.3617021276595744,0.5,0.5,0.0,0.8181818181818182,nan
oracle_full,-1,paired_heldout_L24,easy,all,all,fixed,2.0,1.0,0.5,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,nan
oracle_full,-1,paired_heldout_L24,hard,all,all,fixed,70.0,0.8857142857142857,0.4428571428571428,0.3714285714285714,0.8857142857142857,0.6428571428571429,1.0,1.8947368421052628,1.0,1.3777777777777775,0.5142857142857142,0.4857142857142857,0.0,0.8181818181818182,nan
oracle_full,-1,paired_heldout_L24,all,123,123,fixed,24.0,0.875,0.125,0.1666666666666666,0.875,0.4166666666666667,1.0,2.833333333333333,1.0,2.1,0.7083333333333334,0.2916666666666667,0.0,0.85,nan
oracle_full,-1,paired_heldout_L24,all,456,456,fixed,24.0,0.7916666666666666,0.3333333333333333,0.2916666666666667,0.7916666666666666,0.5833333333333334,1.0,1.714285714285714,1.0,1.357142857142857,0.5,0.5,0.0,0.7058823529411765,nan
oracle_full,-1,paired_heldout_L24,all,789,789,fixed,24.0,1.0,0.875,0.7083333333333334,1.0,0.9583333333333334,1.0,1.1666666666666663,1.0,1.0434782608695652,0.2916666666666667,0.7083333333333334,0.0,1.0,nan
oracle_full,-1,paraphrase_L24,all,all,all,fixed,72.0,0.9861111111111112,0.8472222222222222,0.8472222222222222,0.9861111111111112,0.9444444444444444,1.0,1.4285714285714295,1.0,1.0441176470588236,0.1388888888888889,0.8611111111111112,0.0,0.9090909090909092,nan
oracle_full,-1,paraphrase_L24,easy,all,all,fixed,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,nan
oracle_full,-1,paraphrase_L24,hard,all,all,fixed,71.0,0.9859154929577464,0.8450704225352113,0.8450704225352113,0.9859154929577464,0.943661971830986,1.0,1.4285714285714293,1.0,1.0447761194029852,0.1408450704225352,0.8591549295774648,0.0,0.9090909090909092,nan
oracle_full,-1,paraphrase_L24,all,123,123,fixed,24.0,0.9583333333333334,0.75,0.75,0.9583333333333334,0.875,1.0,1.666666666666667,1.0,1.0952380952380951,0.2083333333333333,0.7916666666666666,0.0,0.8333333333333334,nan
oracle_full,-1,paraphrase_L24,all,456,456,fixed,24.0,1.0,0.7916666666666666,0.7916666666666666,1.0,0.9583333333333334,1.0,1.2499999999999998,1.0,1.0434782608695652,0.2083333333333333,0.7916666666666666,0.0,1.0,nan
oracle_full,-1,paraphrase_L24,all,789,789,fixed,24.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,nan
oracle_full,-1,standard_L24,all,all,all,fixed,72.0,0.9027777777777778,0.4861111111111111,0.4444444444444444,0.9027777777777778,0.75,1.0,1.5,1.0,1.2037037037037035,0.4583333333333333,0.5416666666666666,0.0,0.825,nan
oracle_full,-1,standard_L24,easy,all,all,fixed,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,nan
oracle_full,-1,standard_L24,hard,all,all,fixed,71.0,0.9014084507042254,0.4788732394366197,0.4366197183098591,0.9014084507042254,0.7464788732394366,1.0,1.5,1.0,1.2075471698113207,0.4647887323943662,0.5352112676056338,0.0,0.825,nan
oracle_full,-1,standard_L24,all,123,123,fixed,24.0,0.7916666666666666,0.0,0.0,0.7916666666666666,0.4166666666666667,1.0,1.9,1.0,1.9,0.7916666666666666,0.2083333333333333,nan,0.7916666666666666,nan
oracle_full,-1,standard_L24,all,456,456,fixed,24.0,0.9583333333333334,0.5,0.4166666666666667,0.9583333333333334,0.875,1.0,1.181818181818182,1.0,1.0952380952380951,0.5416666666666666,0.4583333333333333,0.0,0.9285714285714286,nan
oracle_full,-1,standard_L24,all,789,789,fixed,24.0,0.9583333333333334,0.9583333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,0.0416666666666666,0.9583333333333334,0.0,0.5,nan
oracle_full,-1,val_mixed_L24,all,train_sources,train_sources,fixed,24.0,0.9166666666666666,0.7916666666666666,0.75,0.9166666666666666,0.8333333333333334,1.0,1.999999999999999,1.0,1.1,0.1666666666666666,0.8333333333333334,0.0,0.6666666666666666,nan
oracle_shortlist,-1,heldout_L24,all,all,all,fixed,72.0,0.6527777777777778,0.4166666666666667,0.375,0.8472222222222222,0.6527777777777778,0.5882352941176471,1.0,0.7704918032786886,1.0,0.2777777777777778,0.7222222222222222,0.0,0.4444444444444444,nan
oracle_shortlist,-1,heldout_L24,hard,all,all,fixed,72.0,0.6527777777777778,0.4166666666666667,0.375,0.8472222222222222,0.6527777777777778,0.5882352941176471,1.0,0.7704918032786886,1.0,0.2777777777777778,0.7222222222222222,0.0,0.4444444444444444,nan
oracle_shortlist,-1,heldout_L24,all,123,123,fixed,24.0,0.5833333333333334,0.25,0.25,0.8333333333333334,0.5833333333333334,0.5714285714285715,1.0,0.7000000000000001,1.0,0.3333333333333333,0.6666666666666666,0.0,0.4444444444444444,nan
oracle_shortlist,-1,heldout_L24,all,456,456,fixed,24.0,0.4583333333333333,0.125,0.0833333333333333,0.75,0.4583333333333333,0.5625,1.0,0.611111111111111,1.0,0.375,0.625,0.0,0.4090909090909091,nan
oracle_shortlist,-1,heldout_L24,all,789,789,fixed,24.0,0.9166666666666666,0.875,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.7499999999999997,1.0,0.9565217391304348,1.0,0.125,0.875,0.0,0.6,nan
oracle_shortlist,-1,paired_L24,all,all,all,fixed,72.0,0.8194444444444444,0.6527777777777778,0.625,0.9444444444444444,0.8194444444444444,0.608695652173913,1.0,0.8676470588235294,1.0,0.1944444444444444,0.8055555555555556,0.0,0.5185185185185185,nan
oracle_shortlist,-1,paired_L24,hard,all,all,fixed,72.0,0.8194444444444444,0.6527777777777778,0.625,0.9444444444444444,0.8194444444444444,0.608695652173913,1.0,0.8676470588235294,1.0,0.1944444444444444,0.8055555555555556,0.0,0.5185185185185185,nan
oracle_shortlist,-1,paired_L24,all,123,123,fixed,24.0,0.6666666666666666,0.375,0.375,0.8333333333333334,0.6666666666666666,0.6363636363636362,1.0,0.7999999999999999,1.0,0.2916666666666667,0.7083333333333334,0.0,0.4666666666666667,nan
oracle_shortlist,-1,paired_L24,all,456,456,fixed,24.0,0.7916666666666666,0.6666666666666666,0.5833333333333334,1.0,0.7916666666666666,0.4999999999999999,1.0,0.7916666666666666,1.0,0.2083333333333333,0.7916666666666666,0.0,0.5,nan
oracle_shortlist,-1,paired_L24,all,789,789,fixed,24.0,1.0,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.0833333333333333,0.9166666666666666,0.0,1.0,nan
oracle_shortlist,-1,paired_heldout_L24,all,all,all,fixed,72.0,0.6527777777777778,0.4444444444444444,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.5277777777777779,1.0,0.734375,1.0,0.2638888888888889,0.7361111111111112,0.0,0.4318181818181818,nan
oracle_shortlist,-1,paired_heldout_L24,easy,all,all,fixed,2.0,1.0,0.5,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,nan
oracle_shortlist,-1,paired_heldout_L24,hard,all,all,fixed,70.0,0.6428571428571429,0.4428571428571428,0.3714285714285714,0.8857142857142857,0.6428571428571429,0.5277777777777779,1.0,0.7258064516129034,1.0,0.2714285714285714,0.7285714285714285,0.0,0.4318181818181818,nan
oracle_shortlist,-1,paired_heldout_L24,all,123,123,fixed,24.0,0.4166666666666667,0.125,0.1666666666666666,0.875,0.4166666666666667,0.3529411764705882,1.0,0.4761904761904762,1.0,0.25,0.75,0.0,0.3,nan
oracle_shortlist,-1,paired_heldout_L24,all,456,456,fixed,24.0,0.5833333333333334,0.3333333333333333,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.5833333333333335,1.0,0.736842105263158,1.0,0.2916666666666667,0.7083333333333334,0.0,0.4117647058823529,nan
oracle_shortlist,-1,paired_heldout_L24,all,789,789,fixed,24.0,0.9583333333333334,0.875,0.7083333333333334,1.0,0.9583333333333334,0.8571428571428572,1.0,0.9583333333333334,1.0,0.25,0.75,0.0,0.8571428571428571,nan
oracle_shortlist,-1,paraphrase_L24,all,all,all,fixed,72.0,0.9444444444444444,0.8472222222222222,0.8472222222222222,0.9861111111111112,0.9444444444444444,0.6999999999999996,1.0,0.9577464788732394,1.0,0.0972222222222222,0.9027777777777778,0.0,0.6363636363636364,nan
oracle_shortlist,-1,paraphrase_L24,easy,all,all,fixed,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,nan
oracle_shortlist,-1,paraphrase_L24,hard,all,all,fixed,71.0,0.943661971830986,0.8450704225352113,0.8450704225352113,0.9859154929577464,0.943661971830986,0.6999999999999997,1.0,0.9571428571428572,1.0,0.0985915492957746,0.9014084507042254,0.0,0.6363636363636364,nan
oracle_shortlist,-1,paraphrase_L24,all,123,123,fixed,24.0,0.875,0.75,0.75,0.9583333333333334,0.875,0.5999999999999999,1.0,0.9130434782608696,1.0,0.125,0.875,0.0,0.5,nan
oracle_shortlist,-1,paraphrase_L24,all,456,456,fixed,24.0,0.9583333333333334,0.7916666666666666,0.7916666666666666,1.0,0.9583333333333334,0.8000000000000003,1.0,0.9583333333333334,1.0,0.1666666666666666,0.8333333333333334,0.0,0.8,nan
oracle_shortlist,-1,paraphrase_L24,all,789,789,fixed,24.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,nan
oracle_shortlist,-1,standard_L24,all,all,all,fixed,72.0,0.75,0.4722222222222222,0.4444444444444444,0.9027777777777778,0.75,0.6666666666666666,1.0,0.8307692307692307,1.0,0.3055555555555556,0.6944444444444444,0.0,0.55,nan
oracle_shortlist,-1,standard_L24,easy,all,all,fixed,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,nan
oracle_shortlist,-1,standard_L24,hard,all,all,fixed,71.0,0.7464788732394366,0.4647887323943662,0.4366197183098591,0.9014084507042254,0.7464788732394366,0.6666666666666666,1.0,0.828125,1.0,0.3098591549295774,0.6901408450704225,0.0,0.55,nan
oracle_shortlist,-1,standard_L24,all,123,123,fixed,24.0,0.4166666666666667,0.0,0.0,0.7916666666666666,0.4166666666666667,0.5263157894736843,1.0,0.5263157894736843,1.0,0.4166666666666667,0.5833333333333334,nan,0.4166666666666667,nan
oracle_shortlist,-1,standard_L24,all,456,456,fixed,24.0,0.875,0.4583333333333333,0.4166666666666667,0.9583333333333334,0.875,0.846153846153846,1.0,0.9130434782608696,1.0,0.4583333333333333,0.5416666666666666,0.0,0.7857142857142857,nan
oracle_shortlist,-1,standard_L24,all,789,789,fixed,24.0,0.9583333333333334,0.9583333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,0.0416666666666666,0.9583333333333334,0.0,0.5,nan
oracle_shortlist,-1,val_mixed_L24,all,train_sources,train_sources,fixed,24.0,0.8333333333333334,0.7916666666666666,0.75,0.9166666666666666,0.8333333333333334,0.5000000000000003,1.0,0.9090909090909092,1.0,0.0833333333333333,0.9166666666666666,0.0,0.3333333333333333,nan
majority_answer,-1,heldout_L24,all,all,all,fixed,72.0,0.0972222222222222,0.0972222222222222,0.375,0.8472222222222222,0.6527777777777778,-0.5882352941176471,-1.0,0.1147540983606557,0.1489361702127659,0.8055555555555556,0.1944444444444444,0.7407407407407407,0.0,nan
majority_answer,-1,heldout_L24,hard,all,all,fixed,72.0,0.0972222222222222,0.0972222222222222,0.375,0.8472222222222222,0.6527777777777778,-0.5882352941176471,-1.0,0.1147540983606557,0.1489361702127659,0.8055555555555556,0.1944444444444444,0.7407407407407407,0.0,nan
majority_answer,-1,heldout_L24,all,123,123,fixed,24.0,0.0,0.0,0.25,0.8333333333333334,0.5833333333333334,-0.4285714285714285,-0.7499999999999999,0.0,0.0,0.8333333333333334,0.1666666666666666,1.0,0.0,nan
majority_answer,-1,heldout_L24,all,456,456,fixed,24.0,0.0,0.0,0.0833333333333333,0.75,0.4583333333333333,-0.125,-0.2222222222222222,0.0,0.0,0.9583333333333334,0.0416666666666666,1.0,0.0,nan
majority_answer,-1,heldout_L24,all,789,789,fixed,24.0,0.2916666666666667,0.2916666666666667,0.7916666666666666,0.9583333333333334,0.9166666666666666,-2.9999999999999982,-4.0,0.3043478260869565,0.3181818181818182,0.625,0.375,0.631578947368421,0.0,nan
majority_answer,-1,paired_L24,all,all,all,fixed,72.0,0.0972222222222222,0.0972222222222222,0.625,0.9444444444444444,0.8194444444444444,-1.6521739130434785,-2.714285714285715,0.1029411764705882,0.1186440677966101,0.875,0.125,0.8444444444444444,0.0,nan
majority_answer,-1,paired_L24,hard,all,all,fixed,72.0,0.0972222222222222,0.0972222222222222,0.625,0.9444444444444444,0.8194444444444444,-1.6521739130434785,-2.714285714285715,0.1029411764705882,0.1186440677966101,0.875,0.125,0.8444444444444444,0.0,nan
majority_answer,-1,paired_L24,all,123,123,fixed,24.0,0.0416666666666666,0.0416666666666666,0.375,0.8333333333333334,0.6666666666666666,-0.7272727272727272,-1.142857142857143,0.0499999999999999,0.0625,0.9166666666666666,0.0833333333333333,0.8888888888888888,0.0,nan
majority_answer,-1,paired_L24,all,456,456,fixed,24.0,0.0833333333333333,0.0833333333333333,0.5833333333333334,1.0,0.7916666666666666,-1.2000000000000002,-2.400000000000001,0.0833333333333333,0.1052631578947368,0.9166666666666666,0.0833333333333333,0.8571428571428571,0.0,nan
majority_answer,-1,paired_L24,all,789,789,fixed,24.0,0.1666666666666666,0.1666666666666666,0.9166666666666666,1.0,1.0,-8.999999999999996,-8.999999999999996,0.1666666666666666,0.1666666666666666,0.7916666666666666,0.2083333333333333,0.8181818181818182,0.0,nan
majority_answer,-1,paired_heldout_L24,all,all,all,fixed,72.0,0.0972222222222222,0.0833333333333333,0.3888888888888889,0.8888888888888888,0.6527777777777778,-0.5833333333333335,-1.105263157894737,0.109375,0.1489361702127659,0.8611111111111112,0.1388888888888889,0.8214285714285714,0.0454545454545454,nan
majority_answer,-1,paired_heldout_L24,easy,all,all,fixed,2.0,1.0,0.5,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,nan
majority_answer,-1,paired_heldout_L24,hard,all,all,fixed,70.0,0.0714285714285714,0.0714285714285714,0.3714285714285714,0.8857142857142857,0.6428571428571429,-0.5833333333333335,-1.105263157894737,0.0806451612903225,0.111111111111111,0.8857142857142857,0.1142857142857142,0.8846153846153846,0.0454545454545454,nan
majority_answer,-1,paired_heldout_L24,all,123,123,fixed,24.0,0.0416666666666666,0.0,0.1666666666666666,0.875,0.4166666666666667,-0.1764705882352941,-0.5,0.0476190476190476,0.0999999999999999,0.875,0.125,0.75,0.0,nan
majority_answer,-1,paired_heldout_L24,all,456,456,fixed,24.0,0.0416666666666666,0.0416666666666666,0.2916666666666667,0.7916666666666666,0.5833333333333334,-0.5000000000000001,-0.8571428571428571,0.0526315789473684,0.0714285714285714,0.9583333333333334,0.0416666666666666,1.0,0.0588235294117647,nan
majority_answer,-1,paired_heldout_L24,all,789,789,fixed,24.0,0.2083333333333333,0.2083333333333333,0.7083333333333334,1.0,0.9583333333333334,-1.7142857142857144,-2.0,0.2083333333333333,0.217391304347826,0.75,0.25,0.7647058823529411,0.1428571428571428,nan
majority_answer,-1,paraphrase_L24,all,all,all,fixed,72.0,0.0972222222222222,0.0972222222222222,0.8472222222222222,0.9861111111111112,0.9444444444444444,-5.399999999999998,-7.714285714285715,0.0985915492957746,0.1029411764705882,0.9027777777777778,0.0972222222222222,0.8852459016393442,0.0,nan
majority_answer,-1,paraphrase_L24,easy,all,all,fixed,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,nan
majority_answer,-1,paraphrase_L24,hard,all,all,fixed,71.0,0.0845070422535211,0.0845070422535211,0.8450704225352113,0.9859154929577464,0.943661971830986,-5.399999999999999,-7.714285714285715,0.0857142857142857,0.0895522388059701,0.9154929577464788,0.0845070422535211,0.9,0.0,nan
majority_answer,-1,paraphrase_L24,all,123,123,fixed,24.0,0.0833333333333333,0.0833333333333333,0.75,0.9583333333333334,0.875,-3.1999999999999997,-5.333333333333333,0.0869565217391304,0.0952380952380952,0.9166666666666666,0.0833333333333333,0.8888888888888888,0.0,nan
majority_answer,-1,paraphrase_L24,all,456,456,fixed,24.0,0.125,0.125,0.7916666666666666,1.0,0.9583333333333334,-3.1999999999999997,-3.9999999999999982,0.125,0.1304347826086956,0.875,0.125,0.8421052631578947,0.0,nan
majority_answer,-1,paraphrase_L24,all,789,789,fixed,24.0,0.0833333333333333,0.0833333333333333,1.0,1.0,1.0,nan,nan,0.0833333333333333,0.0833333333333333,0.9166666666666666,0.0833333333333333,0.9166666666666666,nan,nan
majority_answer,-1,standard_L24,all,all,all,fixed,72.0,0.0972222222222222,0.0972222222222222,0.4444444444444444,0.9027777777777778,0.75,-0.7575757575757575,-1.1363636363636362,0.1076923076923077,0.1296296296296296,0.875,0.125,0.78125,0.0,nan
majority_answer,-1,standard_L24,easy,all,all,fixed,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,nan
majority_answer,-1,standard_L24,hard,all,all,fixed,71.0,0.0845070422535211,0.0845070422535211,0.4366197183098591,0.9014084507042254,0.7464788732394366,-0.7575757575757575,-1.1363636363636362,0.09375,0.1132075471698113,0.8873239436619719,0.1126760563380281,0.8064516129032258,0.0,nan
majority_answer,-1,standard_L24,all,123,123,fixed,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.9166666666666666,0.0833333333333333,nan,0.0,nan
majority_answer,-1,standard_L24,all,456,456,fixed,24.0,0.1666666666666666,0.1666666666666666,0.4166666666666667,0.9583333333333334,0.875,-0.4615384615384614,-0.5454545454545455,0.1739130434782608,0.1904761904761904,0.8333333333333334,0.1666666666666666,0.6,0.0,nan
majority_answer,-1,standard_L24,all,789,789,fixed,24.0,0.125,0.125,0.9166666666666666,0.9583333333333334,0.9583333333333334,-18.999999999999964,-18.999999999999964,0.1304347826086956,0.1304347826086956,0.875,0.125,0.8636363636363636,0.0,nan
majority_answer,-1,val_mixed_L24,all,train_sources,train_sources,fixed,24.0,0.0,0.0,0.75,0.9166666666666666,0.8333333333333334,-4.500000000000001,-8.999999999999996,0.0,0.0,1.0,0.0,1.0,0.0,nan
