arm,seed,epoch,train_loss,val_utility,val_n,val_accuracy,val_state_accuracy,val_base_accuracy,val_oracle_accuracy,val_shortlist_oracle_accuracy,val_gap_capture,val_shortlist_gap_capture,val_coverage_capture,val_shortlist_coverage_capture,val_changed_fraction,val_no_op_fraction,val_damage_rate,val_recovery_rate,val_ranking_auc
trace_transformer,101,3,1.3909999967490876,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
trace_transformer,101,4,1.463587500625863,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
trace_transformer,101,5,1.4929542860177207,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
trace_transformer,101,6,1.3992844903420971,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
trace_transformer,101,7,1.3648259186506948,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
trace_transformer,101,8,1.435111960911854,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
qwen_program_final,101,1,2.0483694337308407,0.75,nan,0.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0555555555555555,0.1666666666666666,nan
qwen_program_final,101,2,1.2538873138619238,0.75,nan,0.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0555555555555555,0.1666666666666666,nan
qwen_program_final,101,3,1.193662226665765,0.75,nan,0.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0555555555555555,0.1666666666666666,nan
qwen_program_final,101,4,0.8718328082468361,0.75,nan,0.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0555555555555555,0.1666666666666666,nan
qwen_program_final,101,5,1.2785066378141892,0.75,nan,0.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0555555555555555,0.1666666666666666,nan
qwen_program_final,101,6,1.0418959801099843,0.75,nan,0.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0555555555555555,0.1666666666666666,nan
qwen_program_final,101,7,1.0680832524376456,0.75,nan,0.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0555555555555555,0.1666666666666666,nan
qwen_program_final,101,8,0.7098565404303372,0.75,nan,0.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0555555555555555,0.1666666666666666,nan
qwen_program_final_shuffled,101,1,3.791944572236389,-0.75,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,nan
qwen_program_final_shuffled,101,2,3.809458856470883,-0.1666666666666666,nan,0.2916666666666667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6666666666666666,0.1666666666666666,nan
qwen_program_final_shuffled,101,3,3.66879339935258,-0.75,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,nan
qwen_program_final_shuffled,101,4,3.809537555091083,-0.2499999999999999,nan,0.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.7222222222222222,0.1666666666666666,nan
qwen_program_final_shuffled,101,5,3.6627545808441937,-0.75,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,nan
qwen_program_final_shuffled,101,6,3.812746306881309,-0.75,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,nan
qwen_program_final_shuffled,101,7,3.7611152878962457,-0.75,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,nan
qwen_program_final_shuffled,101,8,3.711238223593682,-0.75,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,nan
feature_mlp,202,1,1.949474607798038,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
feature_mlp,202,2,0.9724181203628176,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
feature_mlp,202,3,0.6942773602349916,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
feature_mlp,202,4,0.4883763202305999,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0416666666666666,0.9583333333333334,0.0,0.0,nan
feature_mlp,202,5,0.3273454835052689,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0416666666666666,0.9583333333333334,0.0,0.0,nan
feature_mlp,202,6,0.154978144154029,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0833333333333333,0.9166666666666666,0.0,0.0,nan
feature_mlp,202,7,0.0685988024985704,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0833333333333333,0.9166666666666666,0.0,0.0,nan
feature_mlp,202,8,0.0672262652031534,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0416666666666666,0.9583333333333334,0.0,0.0,nan
trace_transformer,202,1,1.5329725484767778,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
trace_transformer,202,2,1.595004657069012,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
trace_transformer,202,3,1.3979792781956348,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
trace_transformer,202,4,1.3837101706612884,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
trace_transformer,202,5,1.5059885325363211,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
trace_transformer,202,6,1.4067591649800306,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
trace_transformer,202,7,1.397594909328291,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
trace_transformer,202,8,1.3722572679344012,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
qwen_program_final,202,1,2.053371143061668,0.75,nan,0.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0555555555555555,0.1666666666666666,nan
qwen_program_final,202,2,0.9974129414185882,0.75,nan,0.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0555555555555555,0.1666666666666666,nan
qwen_program_final,202,3,1.019491329203447,0.75,nan,0.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0555555555555555,0.1666666666666666,nan
qwen_program_final,202,4,0.969280291668838,0.75,nan,0.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0555555555555555,0.1666666666666666,nan
qwen_program_final,202,5,0.9361447866249364,0.75,nan,0.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0555555555555555,0.1666666666666666,nan
qwen_program_final,202,6,1.1328127196175046,0.75,nan,0.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0555555555555555,0.1666666666666666,nan
qwen_program_final,202,7,1.0000861213775352,0.75,nan,0.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0555555555555555,0.1666666666666666,nan
qwen_program_final,202,8,0.9182706711580976,0.75,nan,0.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0555555555555555,0.1666666666666666,nan
qwen_program_final_shuffled,202,1,3.8644742695614696,-0.0833333333333333,nan,0.3333333333333333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6111111111111112,0.1666666666666666,nan
qwen_program_final_shuffled,202,2,3.91284203203395,0.2499999999999999,nan,0.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.3888888888888889,0.1666666666666666,nan
qwen_program_final_shuffled,202,3,3.674837065394968,-0.75,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,nan
qwen_program_final_shuffled,202,4,3.824391830246896,-0.75,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,nan
qwen_program_final_shuffled,202,5,3.7081515714526176,-0.75,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,nan
qwen_program_final_shuffled,202,6,3.754051730036736,-0.75,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,nan
qwen_program_final_shuffled,202,7,3.6942567750811577,0.2499999999999999,nan,0.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.3888888888888889,0.1666666666666666,nan
qwen_program_final_shuffled,202,8,3.656911944039166,-0.75,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,nan
