task_id,family,candidate_idx,candidate_idx_norm,base_min_dist,base_mean_dist,pool_mean_dist,row_len,row_digit_frac,row_alpha_frac,row_space_frac,row_punct_frac,row_token_count,row_num_count,row_has_date_sep,row_has_currency,feature=Concatenation,feature=Conditional,feature=Substring,utility,utility_row_exact,utility_full_exact,base_row_exact,base_full_exact,predictions_json,feature=DateTime,feature=Numeric,feature=DateTimeRange,feature=DateTimeRounding,feature=Multicolumn,feature=Casing,feature=NumericRounding,feature=NumericRange,predicted_utility
BillingCode.000002,BillingCode,4,0.8,0.033766233766233764,0.033766233766233764,0.03481851481851482,11.0,0.45454545454545453,0.2727272727272727,0.0,0.2727272727272727,2.0,1.0,1.0,0.0,1.0,,1.0,0.0,1.0,True,1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]",,,,,,,,,-0.05671296296296296
BillingCode.000002,BillingCode,5,1.0,0.033766233766233764,0.033766233766233764,0.03481851481851482,11.0,0.45454545454545453,0.2727272727272727,0.0,0.2727272727272727,2.0,1.0,1.0,0.0,1.0,,1.0,0.0,1.0,True,1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]",,,,,,,,,-0.05402777777777778
Currency.000004,Currency,0,0.0,0.0,0.021428571428571432,0.008571428571428574,6.0,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,1.0,0.0,0.0,,,1.0,0.0,1.0,True,1.0,True,"[""�"", ""�"", ""�""]",,1.0,,,,,,,-0.1857175925925926
Currency.000004,Currency,1,0.2,0.0,0.021428571428571432,0.008571428571428574,6.0,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,1.0,0.0,1.0,,,1.0,0.0,1.0,True,1.0,True,"[""�"", ""�"", ""�""]",,1.0,,,,,,,-0.18923611111111113
Currency.000004,Currency,2,0.4,0.0,0.021428571428571432,0.008571428571428574,6.0,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,1.0,0.0,0.0,,,1.0,0.0,1.0,True,1.0,True,"[""�"", ""�"", ""�""]",,1.0,,,,,,,-0.22442129629629634
Currency.000004,Currency,3,0.6,0.0,0.021428571428571432,0.042857142857142864,5.0,0.6,0.0,0.0,0.4,2.0,1.0,0.0,1.0,,,1.0,0.0,1.0,True,1.0,True,"[""�"", ""�"", ""�""]",,1.0,,,,,,,-0.29978174603174607
Currency.000004,Currency,4,0.8,0.0,0.021428571428571432,0.008571428571428574,6.0,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,1.0,0.0,0.0,,,1.0,0.0,1.0,True,1.0,True,"[""�"", ""�"", ""�""]",,1.0,,,,,,,-0.3432423941798942
Currency.000004,Currency,5,1.0,0.0,0.021428571428571432,0.008571428571428574,6.0,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,1.0,0.0,1.0,,,1.0,0.0,1.0,True,1.0,True,"[""�"", ""�"", ""�""]",,1.0,,,,,,,-0.36305720899470895
DateTime.000014,DateTime,0,0.0,0.0,0.0,0.02949907235621521,11.0,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.0,3.0,2.0,0.0,0.0,,,,0.0,0.3333333333333333,False,0.3333333333333333,False,"[""Sunday #2 January 1998"", ""Monday #3 December 1973"", ""Thursday #3 September 1932""]",1.0,,,,,,,,-0.6201752645502645
DateTime.000014,DateTime,1,0.2,0.0955473098330241,0.0955473098330241,0.09083487940630797,14.0,0.35714285714285715,0.5,0.14285714285714285,0.0,3.0,2.0,0.0,0.0,,,,-0.3333333333333333,0.0,False,0.3333333333333333,False,"[""Sunday #2 January 1998"", ""Thursday #12171973"", ""Sunday #1 September 1932""]",1.0,,,,,,,,-0.049047619047619014
DateTime.000014,DateTime,2,0.4,0.025974025974025972,0.025974025974025972,0.041410018552875696,10.0,0.5,0.3,0.2,0.0,3.0,2.0,0.0,0.0,,,,0.0,0.3333333333333333,False,0.3333333333333333,False,"[""Sunday #2 January 1998"", ""Monday #3 December 1973"", ""Thursday #3 September 1932""]",1.0,,,,,,,,-0.55360119047619
DateTime.000014,DateTime,3,0.6,0.0,0.0,0.02949907235621521,11.0,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.0,3.0,2.0,0.0,0.0,,,,-0.3333333333333333,0.0,False,0.3333333333333333,False,"[""Sunday #2 January 1998"", ""Wednesday #12 December 1973"", ""Wednesday #1 September 1932""]",1.0,,,,,,,,-0.5880853174603172
DateTime.000014,DateTime,4,0.8,0.0,0.0,0.02949907235621521,11.0,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.0,3.0,2.0,0.0,0.0,,,,-0.3333333333333333,0.0,False,0.3333333333333333,False,"[""Sunday #2 January 1998"", ""Thursday #12171973"", ""Thursday #1 September 1932""]",1.0,,,,,,,,-0.4287973985890646
DateTime.000014,DateTime,5,1.0,0.025974025974025976,0.025974025974025976,0.035732838589981455,11.0,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.0,3.0,2.0,0.0,0.0,,,,-0.3333333333333333,0.0,False,0.3333333333333333,False,"[""Thursday #2 January 1998"", ""Thursday #3 December 1973"", ""Thursday #3 September 1932""]",1.0,,,,,,,,-0.3710097001763664
DateTime.000018,DateTime,0,0.0,0.3354978354978355,0.3354978354978355,0.2795299938157081,8.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,-1.3333333333333335,0.6666666666666666,False,1.0,True,"[""8 Jul 2237"", ""3 Nov 1904"", ""5 April 2088""]",1.0,,,,,,,,-0.057599206349206296
DateTime.000018,DateTime,1,0.2,0.0,0.025974025974025976,0.1596165739022882,11.0,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.0,3.0,2.0,0.0,0.0,,,,-1.3333333333333335,0.6666666666666666,False,1.0,True,"[""08 Jul 2237"", ""3 Nov 1904"", ""5 Apr 2088""]",1.0,,,,,,,,-0.08407407407407406
DateTime.000018,DateTime,2,0.4,0.3354978354978355,0.3354978354978355,0.2795299938157081,8.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,0.0,1.0,True,1.0,True,"[""8 Jul 2237"", ""3 Nov 1904"", ""5 Apr 2088""]",1.0,,,,,,,,-0.07602513227513223
DateTime.000018,DateTime,3,0.6,0.0,0.025974025974025976,0.17816944959802103,11.0,0.5454545454545454,0.2727272727272727,0.0,0.18181818181818182,3.0,2.0,1.0,0.0,,,,0.0,1.0,True,1.0,True,"[""8 Jul 2237"", ""3 Nov 1904"", ""5 Apr 2088""]",1.0,,,,,,,,-0.07141699735449734
DateTime.000018,DateTime,4,0.8,0.0,0.025974025974025976,0.1596165739022882,11.0,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.0,3.0,2.0,0.0,0.0,,,,-1.3333333333333335,0.6666666666666666,False,1.0,True,"[""08 Jul 2237"", ""3 Nov 1904"", ""5 Apr 2088""]",1.0,,,,,,,,-0.1336061507936508
DateTime.000018,DateTime,5,1.0,0.075139146567718,0.09554730983302412,0.20970933828076682,14.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,3.0,2.0,0.0,0.0,,,,0.0,1.0,True,1.0,True,"[""8 Jul 2237"", ""3 Nov 1904"", ""5 Apr 2088""]",1.0,,,,,,,,-0.10666335978835974
DateTime.000027,DateTime,0,0.0,0.4147058823529412,0.4147058823529412,0.2609199469261389,8.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,-0.3333333333333333,0.3333333333333333,False,0.6666666666666666,False,"[""Q2 '2237"", ""Q4 '1904"", ""Q1 '2088""]",1.0,,,,,,,,0.04466600529100531
DateTime.000027,DateTime,1,0.2,0.03980539584254755,0.05395842547545335,0.2826138876603273,19.0,0.5263157894736842,0.2631578947368421,0.15789473684210525,0.05263157894736842,5.0,4.0,1.0,0.0,,,,0.0,0.6666666666666666,False,0.6666666666666666,False,"[""Q2 '2237"", ""Q4 '1904"", ""Q2 '2088""]",1.0,,,,,,,,-0.14413029100529098
DateTime.000027,DateTime,2,0.4,0.423109243697479,0.423109243697479,0.2622136222910217,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,-0.3333333333333333,0.3333333333333333,False,0.6666666666666666,False,"[""Q2 '2237"", ""Q4 '1904"", ""Q1 '2088""]",1.0,,,,,,,,0.11809193121693115
DateTime.000027,DateTime,3,0.6,0.423109243697479,0.423109243697479,0.2622136222910217,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,0.0,0.6666666666666666,False,0.6666666666666666,False,"[""Q3 '2237"", ""Q4 '1904"", ""Q1 '2088""]",1.0,,,,,,,,0.12642526455026448
DateTime.000027,DateTime,4,0.8,0.0,0.016806722689075633,0.26014595311808936,17.0,0.5882352941176471,0.17647058823529413,0.17647058823529413,0.058823529411764705,5.0,4.0,1.0,0.0,,,,0.0,0.6666666666666666,False,0.6666666666666666,False,"[""Q2 '2237"", ""Q4 '1904"", ""Q2 '2088""]",1.0,,,,,,,,-0.06966269841269845
DateTime.000027,DateTime,5,1.0,0.0,0.016806722689075633,0.26014595311808936,17.0,0.5882352941176471,0.17647058823529413,0.17647058823529413,0.058823529411764705,5.0,4.0,1.0,0.0,,,,0.0,0.6666666666666666,False,0.6666666666666666,False,"[""Q2 '2237"", ""Q4 '1904"", ""Q2 '2088""]",1.0,,,,,,,,-0.08074074074074075
DateTime.000029,DateTime,0,0.0,0.3354978354978355,0.3354978354978355,0.2795299938157081,8.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,0.0,0.3333333333333333,False,0.3333333333333333,False,"[""Sunday"", ""Thursday"", ""Sunday""]",1.0,,,,,,,,0.006494708994709016
DateTime.000029,DateTime,1,0.2,0.0,0.025974025974025976,0.1596165739022882,11.0,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.0,3.0,2.0,0.0,0.0,,,,0.0,0.3333333333333333,False,0.3333333333333333,False,"[""Friday"", ""Thursday"", ""Thursday""]",1.0,,,,,,,,-0.7062632275132281
DateTime.000029,DateTime,2,0.4,0.3354978354978355,0.3354978354978355,0.2795299938157081,8.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,0.0,0.3333333333333333,False,0.3333333333333333,False,"[""Thursday"", ""Thursday"", ""Thursday""]",1.0,,,,,,,,0.0803835978835979
DateTime.000029,DateTime,3,0.6,0.0,0.025974025974025976,0.17816944959802103,11.0,0.5454545454545454,0.2727272727272727,0.0,0.18181818181818182,3.0,2.0,1.0,0.0,,,,0.0,0.3333333333333333,False,0.3333333333333333,False,"[""Thursday"", ""Thursday"", ""Sunday""]",1.0,,,,,,,,0.03919312169312169
DateTime.000029,DateTime,4,0.8,0.0,0.025974025974025976,0.1596165739022882,11.0,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.0,3.0,2.0,0.0,0.0,,,,0.0,0.3333333333333333,False,0.3333333333333333,False,"[""Thursday"", ""Thursday"", ""Thursday""]",1.0,,,,,,,,-0.6317162698412695
DateTime.000029,DateTime,5,1.0,0.075139146567718,0.09554730983302412,0.20970933828076682,14.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,3.0,2.0,0.0,0.0,,,,0.0,0.3333333333333333,False,0.3333333333333333,False,"[""Thursday"", ""Thursday"", ""Thursday""]",1.0,,,,,,,,-0.06405753968253963
DateTime.000030,DateTime,0,0.0,0.3354978354978355,0.3354978354978355,0.2795299938157081,8.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,0.0,0.3333333333333333,False,0.3333333333333333,False,"[""Saturday, July 8, 2237"", ""Saturday, November 3, 1904"", ""Saturday, April 5, 2088""]",1.0,,,,,,,,0.006494708994709016
DateTime.000030,DateTime,1,0.2,0.0,0.025974025974025976,0.1596165739022882,11.0,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.0,3.0,2.0,0.0,0.0,,,,0.0,0.3333333333333333,False,0.3333333333333333,False,"[""Thursday, July 8, 2237"", ""Thursday, November 3, 1904"", ""Thursday, April 5, 2088""]",1.0,,,,,,,,-0.7062632275132281
DateTime.000030,DateTime,2,0.4,0.3354978354978355,0.3354978354978355,0.2795299938157081,8.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,-0.3333333333333333,0.0,False,0.3333333333333333,False,"[""Thursday, July 8, 2237"", ""Saturday, November 3, 1904"", ""Thursday, April 5, 2088""]",1.0,,,,,,,,0.0803835978835979
DateTime.000030,DateTime,3,0.6,0.0,0.025974025974025976,0.17816944959802103,11.0,0.5454545454545454,0.2727272727272727,0.0,0.18181818181818182,3.0,2.0,1.0,0.0,,,,-0.3333333333333333,0.0,False,0.3333333333333333,False,"[""Thursday, July 8, 2237"", ""Saturday, November 3, 1904"", ""Saturday, April 5, 2088""]",1.0,,,,,,,,0.03919312169312169
DateTime.000030,DateTime,4,0.8,0.0,0.025974025974025976,0.1596165739022882,11.0,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.0,3.0,2.0,0.0,0.0,,,,0.0,0.3333333333333333,False,0.3333333333333333,False,"[""Thursday, July 8, 2237"", ""Thursday, November 3, 1904"", ""Thursday, April 5, 2088""]",1.0,,,,,,,,-0.6317162698412695
DateTime.000030,DateTime,5,1.0,0.075139146567718,0.09554730983302412,0.20970933828076682,14.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,3.0,2.0,0.0,0.0,,,,-0.3333333333333333,0.0,False,0.3333333333333333,False,"[""Thursday, July 8, 2237"", ""Saturday, November 3, 1904"", ""Thursday, April 5, 2088""]",1.0,,,,,,,,-0.06405753968253963
DateTime.000092,DateTime,0,0.0,0.0,0.0,0.0,8.0,0.75,0.0,0.0,0.25,3.0,3.0,1.0,0.0,,,,0.0,1.0,True,1.0,True,"[""16"", ""17"", ""17""]",1.0,,,,,,,,-0.1400385802469136
DateTime.000092,DateTime,1,0.2,0.0,0.0,0.0,8.0,0.75,0.0,0.0,0.25,3.0,3.0,1.0,0.0,,,,0.0,1.0,True,1.0,True,"[""16"", ""17"", ""17""]",1.0,,,,,,,,-0.12969907407407408
DateTime.000092,DateTime,2,0.4,0.0,0.0,0.0,8.0,0.75,0.0,0.0,0.25,3.0,3.0,1.0,0.0,,,,0.0,1.0,True,1.0,True,"[""16"", ""17"", ""17""]",1.0,,,,,,,,-0.1167824074074074
DateTime.000092,DateTime,3,0.6,0.0,0.0,0.0,8.0,0.75,0.0,0.0,0.25,3.0,3.0,1.0,0.0,,,,0.0,1.0,True,1.0,True,"[""16"", ""17"", ""17""]",1.0,,,,,,,,-0.5348434744268078
DateTime.000092,DateTime,4,0.8,0.0,0.0,0.0,8.0,0.75,0.0,0.0,0.25,3.0,3.0,1.0,0.0,,,,0.0,1.0,True,1.0,True,"[""16"", ""17"", ""17""]",1.0,,,,,,,,-0.6132186948853618
DateTime.000092,DateTime,5,1.0,0.0,0.0,0.0,8.0,0.75,0.0,0.0,0.25,3.0,3.0,1.0,0.0,,,,0.0,1.0,True,1.0,True,"[""16"", ""17"", ""17""]",1.0,,,,,,,,-0.5951730599647267
DateTime.000096,DateTime,0,0.0,0.0,0.0,0.04176046176046176,11.0,0.6363636363636364,0.0,0.0,0.36363636363636365,3.0,3.0,1.0,0.0,,,,0.0,0.6666666666666666,False,0.6666666666666666,False,"[""2089"", ""24"", ""30""]",1.0,,,,,,,,0.09648974867724866
DateTime.000096,DateTime,1,0.2,0.02337662337662338,0.02337662337662338,0.050851370851370856,10.0,0.6,0.0,0.0,0.4,3.0,3.0,1.0,0.0,,,,0.0,0.6666666666666666,False,0.6666666666666666,False,"[""2089"", ""24"", ""30""]",1.0,,,,,,,,0.08864252645502645
DateTime.000096,DateTime,2,0.4,0.0,0.0,0.04176046176046176,11.0,0.6363636363636364,0.0,0.0,0.36363636363636365,3.0,3.0,1.0,0.0,,,,0.0,0.6666666666666666,False,0.6666666666666666,False,"[""2089"", ""24"", ""30""]",1.0,,,,,,,,0.09333002645502647
DateTime.000096,DateTime,3,0.6,0.07142857142857142,0.07142857142857142,0.07142857142857142,8.0,0.75,0.0,0.0,0.25,3.0,3.0,1.0,0.0,,,,1.3333333333333335,1.0,True,0.6666666666666666,False,"[""8"", ""24"", ""30""]",1.0,,,,,,,,0.13214947089947093
DateTime.000096,DateTime,4,0.8,0.113997113997114,0.113997113997114,0.10522366522366522,9.0,0.7777777777777778,0.0,0.0,0.2222222222222222,3.0,2.0,0.0,0.0,,,,1.3333333333333335,1.0,True,0.6666666666666666,False,"[""8"", ""24"", ""30""]",1.0,,,,,,,,0.150749007936508
DateTime.000096,DateTime,5,1.0,0.0,0.0,0.04176046176046176,11.0,0.6363636363636364,0.0,0.0,0.36363636363636365,3.0,3.0,1.0,0.0,,,,0.0,0.6666666666666666,False,0.6666666666666666,False,"[""2089"", ""24"", ""30""]",1.0,,,,,,,,0.2777992724867726
DateTime.000102,DateTime,0,0.0,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.0,1.0,True,1.0,True,"[""10"", ""15"", ""8""]",1.0,,,,,,,,0.007407407407407406
DateTime.000102,DateTime,1,0.2,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.0,1.0,True,1.0,True,"[""10"", ""15"", ""8""]",1.0,,,,,,,,0.009097222222222224
DateTime.000102,DateTime,2,0.4,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.0,1.0,True,1.0,True,"[""10"", ""15"", ""8""]",1.0,,,,,,,,0.0
DateTime.000102,DateTime,3,0.6,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,-1.6666666666666667,0.3333333333333333,False,1.0,True,"[""0"", ""3"", ""8""]",1.0,,,,,,,,0.003148148148148148
DateTime.000102,DateTime,4,0.8,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,-1.3333333333333335,0.6666666666666666,False,1.0,True,"[""05"", ""15"", ""8""]",1.0,,,,,,,,0.0659126984126984
DateTime.000102,DateTime,5,1.0,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,-1.3333333333333335,0.6666666666666666,False,1.0,True,"[""0"", ""15"", ""8""]",1.0,,,,,,,,0.08722552910052907
DateTime.000106,DateTime,0,0.0,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.0,0.0,False,0.0,False,"[""Thu"", ""Thu"", ""Thu""]",1.0,,,,,,,,0.17903439153439152
DateTime.000106,DateTime,1,0.2,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.3333333333333333,0.3333333333333333,False,0.0,False,"[""Fri"", ""Wed"", ""Fri""]",1.0,,,,,,,,0.20556437389770738
DateTime.000106,DateTime,2,0.4,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.0,0.0,False,0.0,False,"[""Thu"", ""Thu"", ""Thu""]",1.0,,,,,,,,0.17262145262145256
DateTime.000106,DateTime,3,0.6,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.0,0.0,False,0.0,False,"[""Thu"", ""Thu"", ""Thu""]",1.0,,,,,,,,0.26832251082251085
DateTime.000106,DateTime,4,0.8,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.0,0.0,False,0.0,False,"[""Thu"", ""Thu"", ""Thu""]",1.0,,,,,,,,0.42389880952380987
DateTime.000106,DateTime,5,1.0,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.0,0.0,False,0.0,False,"[""Thu"", ""Thu"", ""Thu""]",1.0,,,,,,,,0.43613756613756643
DateTime.000110,DateTime,0,0.0,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.3333333333333333,0.6666666666666666,False,0.3333333333333333,False,"[""01132038 10:59"", ""08141982 15:13"", ""02222030 8:18""]",1.0,,,,,,,,0.011018518518518518
DateTime.000110,DateTime,1,0.2,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.3333333333333333,0.6666666666666666,False,0.3333333333333333,False,"[""01132038 10:59"", ""08141982 15:13"", ""03222030 08:18""]",1.0,,,,,,,,0.02587962962962963
DateTime.000110,DateTime,2,0.4,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.0,0.3333333333333333,False,0.3333333333333333,False,"[""01132038 10:59"", ""01141982 15:13"", ""01222030 8:18""]",1.0,,,,,,,,-0.00046296296296296303
DateTime.000110,DateTime,3,0.6,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.3333333333333333,0.6666666666666666,False,0.3333333333333333,False,"[""01132038 10:59"", ""08141982 15:13"", ""01222030 8:18""]",1.0,,,,,,,,-0.07271274250440918
DateTime.000110,DateTime,4,0.8,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,1.6666666666666667,1.0,True,0.3333333333333333,False,"[""01132038 10:59"", ""08141982 15:13"", ""11222030 8:18""]",1.0,,,,,,,,-0.08247685185185186
DateTime.000110,DateTime,5,1.0,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,1.6666666666666667,1.0,True,0.3333333333333333,False,"[""01132038 10:59"", ""08141982 15:13"", ""11222030 8:18""]",1.0,,,,,,,,-0.09171296296296298
DateTime.000112,DateTime,0,0.0,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.0,1.0,True,1.0,True,"[""Q1 2038"", ""Q3 1982"", ""Q4 2030""]",1.0,,,,,,,,-0.16713293650793648
DateTime.000112,DateTime,1,0.2,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.0,1.0,True,1.0,True,"[""Q1 2038"", ""Q3 1982"", ""Q4 2030""]",1.0,,,,,,,,-0.1733366402116402
