task_id,family,method,budget,selected_indices,row_exact,full_task_exact,predictions_json
Author.000001,Author,learned4_shuffled_labels,4,"[3, 2, 5, 4]",1.0,True,"[""2016"", ""2016"", ""1870""]"
Author.000001,Author,order4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""2016"", ""2016"", ""1870""]"
Author.000001,Author,random4_plain,4,"[0, 1, 2, 5]",1.0,True,"[""2016"", ""2016"", ""1870""]"
Author.000001,Author,diverse4_plain,4,"[1, 0, 2, 3]",1.0,True,"[""2016"", ""2016"", ""1870""]"
Author.000001,Author,qwen_choose4_plain,4,"[3, 2, 0, 4]",1.0,True,"[""2016"", ""2016"", ""1870""]"
BillingCode.000002,BillingCode,learned1_plain,1,[2],1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000002,BillingCode,order1_plain,1,[0],1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000002,BillingCode,random1_plain,1,[4],1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000002,BillingCode,diverse1_plain,1,[2],1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000002,BillingCode,qwen_choose1_plain,1,[4],1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000002,BillingCode,oracle_single,1,[0],1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000002,BillingCode,learned4_plain,4,"[2, 0, 1, 3]",1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000002,BillingCode,learned4_shuffled_labels,4,"[2, 0, 1, 3]",0.3333333333333333,False,"[""[CPT-11536]"", ""[CPT-11536]"", ""[CPT-1163]""]"
BillingCode.000002,BillingCode,order4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000002,BillingCode,random4_plain,4,"[0, 1, 3, 4]",1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000002,BillingCode,diverse4_plain,4,"[2, 3, 4, 0]",1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000002,BillingCode,qwen_choose4_plain,4,"[3, 5, 4, 0]",1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]"
Currency.000004,Currency,learned1_plain,1,[0],1.0,True,"[""�"", ""�"", ""�""]"
Currency.000004,Currency,order1_plain,1,[0],1.0,True,"[""�"", ""�"", ""�""]"
Currency.000004,Currency,random1_plain,1,[3],1.0,True,"[""�"", ""�"", ""�""]"
Currency.000004,Currency,diverse1_plain,1,[0],1.0,True,"[""�"", ""�"", ""�""]"
Currency.000004,Currency,qwen_choose1_plain,1,[0],1.0,True,"[""�"", ""�"", ""�""]"
Currency.000004,Currency,oracle_single,1,[0],1.0,True,"[""�"", ""�"", ""�""]"
Currency.000004,Currency,learned4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""�"", ""�"", ""�""]"
Currency.000004,Currency,learned4_shuffled_labels,4,"[0, 1, 2, 3]",0.0,False,"[""$"", ""$"", ""$""]"
Currency.000004,Currency,order4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""�"", ""�"", ""�""]"
Currency.000004,Currency,random4_plain,4,"[2, 3, 4, 5]",1.0,True,"[""�"", ""�"", ""�""]"
Currency.000004,Currency,diverse4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""�"", ""�"", ""�""]"
Currency.000004,Currency,qwen_choose4_plain,4,"[3, 2, 0, 4]",1.0,True,"[""�"", ""�"", ""�""]"
DateTime.000014,DateTime,learned1_plain,1,[1],0.0,False,"[""Sunday #2 January 1998"", ""Thursday #12171973"", ""Sunday #1 September 1932""]"
DateTime.000014,DateTime,order1_plain,1,[0],0.3333333333333333,False,"[""Sunday #2 January 1998"", ""Monday #3 December 1973"", ""Thursday #3 September 1932""]"
DateTime.000014,DateTime,random1_plain,1,[5],0.0,False,"[""Thursday #2 January 1998"", ""Thursday #3 December 1973"", ""Thursday #3 September 1932""]"
DateTime.000014,DateTime,diverse1_plain,1,[1],0.0,False,"[""Sunday #2 January 1998"", ""Thursday #12171973"", ""Sunday #1 September 1932""]"
DateTime.000014,DateTime,qwen_choose1_plain,1,[0],0.3333333333333333,False,"[""Sunday #2 January 1998"", ""Monday #3 December 1973"", ""Thursday #3 September 1932""]"
DateTime.000014,DateTime,oracle_single,1,[0],0.3333333333333333,False,"[""Sunday #2 January 1998"", ""Monday #3 December 1973"", ""Thursday #3 September 1932""]"
DateTime.000014,DateTime,learned4_plain,4,"[1, 5, 4, 2]",0.0,False,"[""Thursday #2 January 1998"", ""Thursday #12 January 1973"", ""Thursday #1 September 1932""]"
DateTime.000014,DateTime,learned4_shuffled_labels,4,"[1, 5, 4, 2]",0.0,False,"[""Thursday #2 January 1998"", ""Monday #12 December 1973"", ""Thursday #1 April 1933""]"
DateTime.000014,DateTime,order4_plain,4,"[0, 1, 2, 3]",0.0,False,"[""Sunday #2 January 1998"", ""Sunday #3 July 1973"", ""Sunday #39 July 1932""]"
DateTime.000014,DateTime,random4_plain,4,"[0, 2, 4, 5]",0.3333333333333333,False,"[""Sunday #2 January 1998"", ""Monday #3 December 1973"", ""Thursday #1 September 1932""]"
DateTime.000014,DateTime,diverse4_plain,4,"[1, 5, 2, 0]",0.3333333333333333,False,"[""Saturday #2 January 1998"", ""Monday #3 December 1973"", ""Thursday #1 September 1932""]"
DateTime.000014,DateTime,qwen_choose4_plain,4,"[3, 2, 1, 0]",0.0,False,"[""Sunday #2 January 1998"", ""Sunday #3 December 1973"", ""Sunday #1 September 1932""]"
DateTime.000018,DateTime,learned1_plain,1,[0],0.6666666666666666,False,"[""8 Jul 2237"", ""3 Nov 1904"", ""5 April 2088""]"
DateTime.000018,DateTime,order1_plain,1,[0],0.6666666666666666,False,"[""8 Jul 2237"", ""3 Nov 1904"", ""5 April 2088""]"
DateTime.000018,DateTime,random1_plain,1,[5],1.0,True,"[""8 Jul 2237"", ""3 Nov 1904"", ""5 Apr 2088""]"
DateTime.000018,DateTime,diverse1_plain,1,[0],0.6666666666666666,False,"[""8 Jul 2237"", ""3 Nov 1904"", ""5 April 2088""]"
DateTime.000018,DateTime,qwen_choose1_plain,1,[3],1.0,True,"[""8 Jul 2237"", ""3 Nov 1904"", ""5 Apr 2088""]"
DateTime.000018,DateTime,oracle_single,1,[2],1.0,True,"[""8 Jul 2237"", ""3 Nov 1904"", ""5 Apr 2088""]"
DateTime.000018,DateTime,learned4_plain,4,"[0, 3, 2, 1]",1.0,True,"[""8 Jul 2237"", ""3 Nov 1904"", ""5 Apr 2088""]"
DateTime.000018,DateTime,learned4_shuffled_labels,4,"[0, 3, 2, 1]",1.0,True,"[""8 Jul 2237"", ""3 Nov 1904"", ""5 Apr 2088""]"
DateTime.000018,DateTime,order4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""8 Jul 2237"", ""3 Nov 1904"", ""5 Apr 2088""]"
DateTime.000018,DateTime,random4_plain,4,"[0, 2, 3, 5]",1.0,True,"[""8 Jul 2237"", ""3 Nov 1904"", ""5 Apr 2088""]"
DateTime.000018,DateTime,diverse4_plain,4,"[0, 5, 1, 2]",1.0,True,"[""8 Jul 2237"", ""3 Nov 1904"", ""5 Apr 2088""]"
DateTime.000018,DateTime,qwen_choose4_plain,4,"[3, 2, 1, 0]",1.0,True,"[""8 Jul 2237"", ""3 Nov 1904"", ""5 Apr 2088""]"
DateTime.000027,DateTime,learned1_plain,1,[3],0.6666666666666666,False,"[""Q3 '2237"", ""Q4 '1904"", ""Q1 '2088""]"
DateTime.000027,DateTime,order1_plain,1,[0],0.3333333333333333,False,"[""Q2 '2237"", ""Q4 '1904"", ""Q1 '2088""]"
DateTime.000027,DateTime,random1_plain,1,[4],0.6666666666666666,False,"[""Q2 '2237"", ""Q4 '1904"", ""Q2 '2088""]"
DateTime.000027,DateTime,diverse1_plain,1,[2],0.3333333333333333,False,"[""Q2 '2237"", ""Q4 '1904"", ""Q1 '2088""]"
DateTime.000027,DateTime,qwen_choose1_plain,1,[0],0.3333333333333333,False,"[""Q2 '2237"", ""Q4 '1904"", ""Q1 '2088""]"
DateTime.000027,DateTime,oracle_single,1,[1],0.6666666666666666,False,"[""Q2 '2237"", ""Q4 '1904"", ""Q2 '2088""]"
DateTime.000027,DateTime,learned4_plain,4,"[3, 2, 0, 4]",0.3333333333333333,False,"[""Q2 '2237"", ""Q4 '1904"", ""Q1 '2088""]"
DateTime.000027,DateTime,learned4_shuffled_labels,4,"[3, 2, 0, 4]",0.3333333333333333,False,"[""Q3 '2237"", ""Q4 '2004"", ""Q1 '2088""]"
DateTime.000027,DateTime,order4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""Q3 '2237"", ""Q4 '1904"", ""Q2 '2088""]"
DateTime.000027,DateTime,random4_plain,4,"[0, 2, 4, 5]",0.6666666666666666,False,"[""Q2 '2237"", ""Q4 '1904"", ""Q2 '2088""]"
DateTime.000027,DateTime,diverse4_plain,4,"[2, 1, 0, 3]",1.0,True,"[""Q3 '2237"", ""Q4 '1904"", ""Q2 '2088""]"
DateTime.000027,DateTime,qwen_choose4_plain,4,"[3, 2, 0, 4]",0.3333333333333333,False,"[""Q2 '2237"", ""Q4 '1904"", ""Q1 '2088""]"
DateTime.000029,DateTime,learned1_plain,1,[2],0.3333333333333333,False,"[""Thursday"", ""Thursday"", ""Thursday""]"
DateTime.000029,DateTime,order1_plain,1,[0],0.3333333333333333,False,"[""Sunday"", ""Thursday"", ""Sunday""]"
DateTime.000029,DateTime,random1_plain,1,[1],0.3333333333333333,False,"[""Friday"", ""Thursday"", ""Thursday""]"
DateTime.000029,DateTime,diverse1_plain,1,[0],0.3333333333333333,False,"[""Sunday"", ""Thursday"", ""Sunday""]"
DateTime.000029,DateTime,qwen_choose1_plain,1,[3],0.3333333333333333,False,"[""Thursday"", ""Thursday"", ""Sunday""]"
DateTime.000029,DateTime,oracle_single,1,[0],0.3333333333333333,False,"[""Sunday"", ""Thursday"", ""Sunday""]"
DateTime.000029,DateTime,learned4_plain,4,"[2, 3, 0, 5]",0.0,False,"[""Sunday"", ""Sunday"", ""Sunday""]"
DateTime.000029,DateTime,learned4_shuffled_labels,4,"[2, 3, 0, 5]",0.0,False,"[""Sunday"", ""Sunday"", ""Sunday""]"
DateTime.000029,DateTime,order4_plain,4,"[0, 1, 2, 3]",0.3333333333333333,False,"[""Thursday"", ""Thursday"", ""Friday""]"
DateTime.000029,DateTime,random4_plain,4,"[0, 1, 4, 5]",0.0,False,"[""Sunday"", ""Sunday"", ""Sunday""]"
DateTime.000029,DateTime,diverse4_plain,4,"[0, 5, 1, 2]",0.3333333333333333,False,"[""Thursday"", ""Thursday"", ""Sunday""]"
DateTime.000029,DateTime,qwen_choose4_plain,4,"[3, 2, 1, 0]",0.3333333333333333,False,"[""Thursday"", ""Thursday"", ""Thursday""]"
DateTime.000030,DateTime,learned1_plain,1,[2],0.0,False,"[""Thursday, July 8, 2237"", ""Saturday, November 3, 1904"", ""Thursday, April 5, 2088""]"
DateTime.000030,DateTime,order1_plain,1,[0],0.3333333333333333,False,"[""Saturday, July 8, 2237"", ""Saturday, November 3, 1904"", ""Saturday, April 5, 2088""]"
DateTime.000030,DateTime,random1_plain,1,[1],0.3333333333333333,False,"[""Thursday, July 8, 2237"", ""Thursday, November 3, 1904"", ""Thursday, April 5, 2088""]"
DateTime.000030,DateTime,diverse1_plain,1,[0],0.3333333333333333,False,"[""Saturday, July 8, 2237"", ""Saturday, November 3, 1904"", ""Saturday, April 5, 2088""]"
DateTime.000030,DateTime,qwen_choose1_plain,1,[3],0.0,False,"[""Thursday, July 8, 2237"", ""Saturday, November 3, 1904"", ""Saturday, April 5, 2088""]"
DateTime.000030,DateTime,oracle_single,1,[0],0.3333333333333333,False,"[""Saturday, July 8, 2237"", ""Saturday, November 3, 1904"", ""Saturday, April 5, 2088""]"
DateTime.000030,DateTime,learned4_plain,4,"[2, 3, 0, 5]",0.3333333333333333,False,"[""Sunday, July 8, 2237"", ""Thursday, November 3, 1904"", ""Thursday, April 5, 2088""]"
DateTime.000030,DateTime,learned4_shuffled_labels,4,"[2, 3, 0, 5]",0.3333333333333333,False,"[""Thursday, July 8, 2237"", ""Thursday, November 3, 1904"", ""Sunday, April 5, 2088""]"
DateTime.000030,DateTime,order4_plain,4,"[0, 1, 2, 3]",0.3333333333333333,False,"[""Thursday, July 8, 2237"", ""Thursday, November 3, 1904"", ""Thursday, April 5, 2088""]"
DateTime.000030,DateTime,random4_plain,4,"[1, 2, 3, 4]",0.3333333333333333,False,"[""Thursday, July 8, 2237"", ""Thursday, November 3, 1904"", ""Wednesday, April 5, 2088""]"
DateTime.000030,DateTime,diverse4_plain,4,"[0, 5, 1, 2]",0.3333333333333333,False,"[""Thursday, July 8, 2237"", ""Thursday, November 3, 1904"", ""Thursday, April 5, 2088""]"
DateTime.000030,DateTime,qwen_choose4_plain,4,"[3, 2, 0, 1]",0.3333333333333333,False,"[""Thursday, July 8, 2237"", ""Thursday, November 3, 1904"", ""Wednesday, April 5, 2088""]"
DateTime.000092,DateTime,learned1_plain,1,[2],1.0,True,"[""16"", ""17"", ""17""]"
DateTime.000092,DateTime,order1_plain,1,[0],1.0,True,"[""16"", ""17"", ""17""]"
DateTime.000092,DateTime,random1_plain,1,[4],1.0,True,"[""16"", ""17"", ""17""]"
DateTime.000092,DateTime,diverse1_plain,1,[0],1.0,True,"[""16"", ""17"", ""17""]"
DateTime.000092,DateTime,qwen_choose1_plain,1,[0],1.0,True,"[""16"", ""17"", ""17""]"
DateTime.000092,DateTime,oracle_single,1,[0],1.0,True,"[""16"", ""17"", ""17""]"
DateTime.000092,DateTime,learned4_plain,4,"[2, 1, 0, 3]",1.0,True,"[""16"", ""17"", ""17""]"
DateTime.000092,DateTime,learned4_shuffled_labels,4,"[2, 1, 0, 3]",1.0,True,"[""16"", ""17"", ""17""]"
DateTime.000092,DateTime,order4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""16"", ""17"", ""17""]"
DateTime.000092,DateTime,random4_plain,4,"[0, 2, 3, 4]",1.0,True,"[""16"", ""17"", ""17""]"
DateTime.000092,DateTime,diverse4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""16"", ""17"", ""17""]"
DateTime.000092,DateTime,qwen_choose4_plain,4,"[3, 2, 1, 0]",1.0,True,"[""16"", ""17"", ""17""]"
DateTime.000096,DateTime,learned1_plain,1,[5],0.6666666666666666,False,"[""2089"", ""24"", ""30""]"
DateTime.000096,DateTime,order1_plain,1,[0],0.6666666666666666,False,"[""2089"", ""24"", ""30""]"
DateTime.000096,DateTime,random1_plain,1,[4],1.0,True,"[""8"", ""24"", ""30""]"
DateTime.000096,DateTime,diverse1_plain,1,[4],1.0,True,"[""8"", ""24"", ""30""]"
DateTime.000096,DateTime,qwen_choose1_plain,1,[5],0.6666666666666666,False,"[""2089"", ""24"", ""30""]"
DateTime.000096,DateTime,oracle_single,1,[3],1.0,True,"[""8"", ""24"", ""30""]"
DateTime.000096,DateTime,learned4_plain,4,"[5, 4, 3, 0]",1.0,True,"[""8"", ""24"", ""30""]"
DateTime.000096,DateTime,learned4_shuffled_labels,4,"[5, 4, 3, 0]",1.0,True,"[""8"", ""24"", ""30""]"
DateTime.000096,DateTime,order4_plain,4,"[0, 1, 2, 3]",0.6666666666666666,False,"[""2089"", ""24"", ""30""]"
DateTime.000096,DateTime,random4_plain,4,"[0, 2, 4, 5]",1.0,True,"[""8"", ""24"", ""30""]"
DateTime.000096,DateTime,diverse4_plain,4,"[4, 3, 1, 0]",1.0,True,"[""8"", ""24"", ""30""]"
DateTime.000096,DateTime,qwen_choose4_plain,4,"[3, 2, 5, 4]",1.0,True,"[""8"", ""24"", ""30""]"
DateTime.000102,DateTime,learned1_plain,1,[5],0.6666666666666666,False,"[""0"", ""15"", ""8""]"
DateTime.000102,DateTime,order1_plain,1,[0],1.0,True,"[""10"", ""15"", ""8""]"
DateTime.000102,DateTime,random1_plain,1,[3],0.3333333333333333,False,"[""0"", ""3"", ""8""]"
DateTime.000102,DateTime,diverse1_plain,1,[0],1.0,True,"[""10"", ""15"", ""8""]"
DateTime.000102,DateTime,qwen_choose1_plain,1,[3],0.3333333333333333,False,"[""0"", ""3"", ""8""]"
DateTime.000102,DateTime,oracle_single,1,[0],1.0,True,"[""10"", ""15"", ""8""]"
DateTime.000102,DateTime,learned4_plain,4,"[5, 4, 1, 0]",1.0,True,"[""10"", ""15"", ""8""]"
DateTime.000102,DateTime,learned4_shuffled_labels,4,"[5, 4, 1, 0]",0.3333333333333333,False,"[""10"", ""10"", ""10""]"
DateTime.000102,DateTime,order4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""10"", ""15"", ""8""]"
DateTime.000102,DateTime,random4_plain,4,"[1, 2, 3, 5]",1.0,True,"[""10"", ""15"", ""8""]"
DateTime.000102,DateTime,diverse4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""10"", ""15"", ""8""]"
DateTime.000102,DateTime,qwen_choose4_plain,4,"[3, 2, 1, 4]",1.0,True,"[""10"", ""15"", ""8""]"
DateTime.000106,DateTime,learned1_plain,1,[5],0.0,False,"[""Thu"", ""Thu"", ""Thu""]"
DateTime.000106,DateTime,order1_plain,1,[0],0.0,False,"[""Thu"", ""Thu"", ""Thu""]"
DateTime.000106,DateTime,random1_plain,1,[1],0.3333333333333333,False,"[""Fri"", ""Wed"", ""Fri""]"
DateTime.000106,DateTime,diverse1_plain,1,[0],0.0,False,"[""Thu"", ""Thu"", ""Thu""]"
DateTime.000106,DateTime,qwen_choose1_plain,1,[0],0.0,False,"[""Thu"", ""Thu"", ""Thu""]"
DateTime.000106,DateTime,oracle_single,1,[1],0.3333333333333333,False,"[""Fri"", ""Wed"", ""Fri""]"
DateTime.000106,DateTime,learned4_plain,4,"[5, 4, 3, 1]",0.3333333333333333,False,"[""Thu"", ""Fri"", ""Fri""]"
DateTime.000106,DateTime,learned4_shuffled_labels,4,"[5, 4, 3, 1]",0.0,False,"[""Thu"", ""Thu"", ""Thu""]"
DateTime.000106,DateTime,order4_plain,4,"[0, 1, 2, 3]",0.0,False,"[""Fri"", ""Fri"", ""Thu""]"
DateTime.000106,DateTime,random4_plain,4,"[0, 1, 3, 4]",0.3333333333333333,False,"[""Fri"", ""Fri"", ""Fri""]"
DateTime.000106,DateTime,diverse4_plain,4,"[0, 1, 2, 3]",0.0,False,"[""Fri"", ""Fri"", ""Thu""]"
DateTime.000106,DateTime,qwen_choose4_plain,4,"[3, 2, 0, 1]",0.0,False,"[""Thu"", ""Thu"", ""Thu""]"
DateTime.000110,DateTime,learned1_plain,1,[1],0.6666666666666666,False,"[""01132038 10:59"", ""08141982 15:13"", ""03222030 08:18""]"
DateTime.000110,DateTime,order1_plain,1,[0],0.6666666666666666,False,"[""01132038 10:59"", ""08141982 15:13"", ""02222030 8:18""]"
DateTime.000110,DateTime,random1_plain,1,[5],1.0,True,"[""01132038 10:59"", ""08141982 15:13"", ""11222030 8:18""]"
DateTime.000110,DateTime,diverse1_plain,1,[0],0.6666666666666666,False,"[""01132038 10:59"", ""08141982 15:13"", ""02222030 8:18""]"
DateTime.000110,DateTime,qwen_choose1_plain,1,[0],0.6666666666666666,False,"[""01132038 10:59"", ""08141982 15:13"", ""02222030 8:18""]"
DateTime.000110,DateTime,oracle_single,1,[4],1.0,True,"[""01132038 10:59"", ""08141982 15:13"", ""11222030 8:18""]"
DateTime.000110,DateTime,learned4_plain,4,"[1, 0, 2, 3]",1.0,True,"[""01132038 10:59"", ""08141982 15:13"", ""11222030 8:18""]"
DateTime.000110,DateTime,learned4_shuffled_labels,4,"[1, 0, 2, 3]",0.3333333333333333,False,"[""01132038 10:59"", ""01141982 15:13"", ""01222030 8:18""]"
DateTime.000110,DateTime,order4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""01132038 10:59"", ""08141982 15:13"", ""11222030 8:18""]"
DateTime.000110,DateTime,random4_plain,4,"[1, 2, 3, 5]",1.0,True,"[""01132038 10:59"", ""08141982 15:13"", ""11222030 8:18""]"
DateTime.000110,DateTime,diverse4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""01132038 10:59"", ""08141982 15:13"", ""11222030 8:18""]"
DateTime.000110,DateTime,qwen_choose4_plain,4,"[3, 0, 2, 1]",1.0,True,"[""01132038 10:59"", ""08141982 15:13"", ""11222030 8:18""]"
DateTime.000112,DateTime,learned1_plain,1,[0],1.0,True,"[""Q1 2038"", ""Q3 1982"", ""Q4 2030""]"
DateTime.000112,DateTime,order1_plain,1,[0],1.0,True,"[""Q1 2038"", ""Q3 1982"", ""Q4 2030""]"
DateTime.000112,DateTime,random1_plain,1,[2],1.0,True,"[""Q1 2038"", ""Q3 1982"", ""Q4 2030""]"
DateTime.000112,DateTime,diverse1_plain,1,[0],1.0,True,"[""Q1 2038"", ""Q3 1982"", ""Q4 2030""]"
DateTime.000112,DateTime,qwen_choose1_plain,1,[0],1.0,True,"[""Q1 2038"", ""Q3 1982"", ""Q4 2030""]"
DateTime.000112,DateTime,oracle_single,1,[0],1.0,True,"[""Q1 2038"", ""Q3 1982"", ""Q4 2030""]"
DateTime.000112,DateTime,learned4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""Q1 2038"", ""Q3 1982"", ""Q4 2030""]"
DateTime.000112,DateTime,learned4_shuffled_labels,4,"[0, 1, 2, 3]",1.0,True,"[""Q1 2038"", ""Q3 1982"", ""Q4 2030""]"
DateTime.000112,DateTime,order4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""Q1 2038"", ""Q3 1982"", ""Q4 2030""]"
DateTime.000112,DateTime,random4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""Q1 2038"", ""Q3 1982"", ""Q4 2030""]"
DateTime.000112,DateTime,diverse4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""Q1 2038"", ""Q3 1982"", ""Q4 2030""]"
