key,task_id,phase,method,row_id,prediction,raw
DateTime.000014|single_1|6fcb89d056210e|eval1,DateTime.000014,answer,single_1,eval1,Thursday #12171973,Thursday #12171973
DateTime.000014|single_1|6fcb89d056210e|eval2,DateTime.000014,answer,single_1,eval2,Sunday #1 September 1932,Sunday #1 September 1932
DateTime.000014|single_2|4aaa480f4d02e6|eval0,DateTime.000014,answer,single_2,eval0,Sunday #2 January 1998,Sunday #2 January 1998
DateTime.000014|single_2|4aaa480f4d02e6|eval1,DateTime.000014,answer,single_2,eval1,Monday #3 December 1973,Monday #3 December 1973
DateTime.000014|single_2|4aaa480f4d02e6|eval2,DateTime.000014,answer,single_2,eval2,Thursday #3 September 1932,Thursday #3 September 1932
DateTime.000014|single_3|dd6dc316443510|eval0,DateTime.000014,answer,single_3,eval0,Sunday #2 January 1998,Sunday #2 January 1998
DateTime.000014|single_3|dd6dc316443510|eval1,DateTime.000014,answer,single_3,eval1,Wednesday #12 December 1973,Wednesday #12 December 1973
DateTime.000014|single_3|dd6dc316443510|eval2,DateTime.000014,answer,single_3,eval2,Wednesday #1 September 1932,Wednesday #1 September 1932
DateTime.000014|single_4|88f2a0a35d0f13|eval0,DateTime.000014,answer,single_4,eval0,Sunday #2 January 1998,Sunday #2 January 1998
DateTime.000014|single_4|88f2a0a35d0f13|eval1,DateTime.000014,answer,single_4,eval1,Thursday #12171973,Thursday #12171973
DateTime.000014|single_4|88f2a0a35d0f13|eval2,DateTime.000014,answer,single_4,eval2,Thursday #1 September 1932,Thursday #1 September 1932
DateTime.000014|single_5|f07500d67b09e4|eval0,DateTime.000014,answer,single_5,eval0,Thursday #2 January 1998,Thursday #2 January 1998
DateTime.000014|single_5|f07500d67b09e4|eval1,DateTime.000014,answer,single_5,eval1,Thursday #3 December 1973,Thursday #3 December 1973
DateTime.000014|single_5|f07500d67b09e4|eval2,DateTime.000014,answer,single_5,eval2,Thursday #3 September 1932,Thursday #3 September 1932
DateTime.000014|qwen_select|budget1|step0|3c3d87bdacc045,DateTime.000014,select,qwen_choose1,step0,0,0
DateTime.000014|qwen_select|budget4|step0|d702b1005463fe,DateTime.000014,select,qwen_choose4,step0,3,3
DateTime.000014|qwen_select|budget4|step1|391201b28a4469,DateTime.000014,select,qwen_choose4,step1,2,2
DateTime.000014|qwen_select|budget4|step2|255312ea28c703,DateTime.000014,select,qwen_choose4,step2,1,1
DateTime.000014|qwen_select|budget4|step3|d313da2600ed9f,DateTime.000014,select,qwen_choose4,step3,1,1
DateTime.000018|base_plain|00a68f3d4f0234|eval0,DateTime.000018,answer,base_plain,eval0,8 Jul 2237,8 Jul 2237
DateTime.000018|base_plain|00a68f3d4f0234|eval1,DateTime.000018,answer,base_plain,eval1,3 Nov 1904,3 Nov 1904
DateTime.000018|base_plain|00a68f3d4f0234|eval2,DateTime.000018,answer,base_plain,eval2,5 Apr 2088,5 Apr 2088
DateTime.000018|single_0|54c7f41302fa82|eval0,DateTime.000018,answer,single_0,eval0,8 Jul 2237,8 Jul 2237
DateTime.000018|single_0|54c7f41302fa82|eval1,DateTime.000018,answer,single_0,eval1,3 Nov 1904,3 Nov 1904
DateTime.000018|single_0|54c7f41302fa82|eval2,DateTime.000018,answer,single_0,eval2,5 April 2088,5 April 2088
DateTime.000018|single_1|82f5c79b3d6de0|eval0,DateTime.000018,answer,single_1,eval0,08 Jul 2237,08 Jul 2237
DateTime.000018|single_1|82f5c79b3d6de0|eval1,DateTime.000018,answer,single_1,eval1,3 Nov 1904,3 Nov 1904
DateTime.000018|single_1|82f5c79b3d6de0|eval2,DateTime.000018,answer,single_1,eval2,5 Apr 2088,5 Apr 2088
DateTime.000018|single_2|895bff134e5c86|eval0,DateTime.000018,answer,single_2,eval0,8 Jul 2237,8 Jul 2237
DateTime.000018|single_2|895bff134e5c86|eval1,DateTime.000018,answer,single_2,eval1,3 Nov 1904,3 Nov 1904
DateTime.000018|single_2|895bff134e5c86|eval2,DateTime.000018,answer,single_2,eval2,5 Apr 2088,5 Apr 2088
DateTime.000018|single_3|3d488a1d56bedc|eval0,DateTime.000018,answer,single_3,eval0,8 Jul 2237,8 Jul 2237
DateTime.000018|single_3|3d488a1d56bedc|eval1,DateTime.000018,answer,single_3,eval1,3 Nov 1904,3 Nov 1904
DateTime.000018|single_3|3d488a1d56bedc|eval2,DateTime.000018,answer,single_3,eval2,5 Apr 2088,5 Apr 2088
DateTime.000018|single_4|2614ba5d950edd|eval0,DateTime.000018,answer,single_4,eval0,08 Jul 2237,08 Jul 2237
DateTime.000018|single_4|2614ba5d950edd|eval1,DateTime.000018,answer,single_4,eval1,3 Nov 1904,3 Nov 1904
DateTime.000018|single_4|2614ba5d950edd|eval2,DateTime.000018,answer,single_4,eval2,5 Apr 2088,5 Apr 2088
DateTime.000018|single_5|2b7f6e9a1772b0|eval0,DateTime.000018,answer,single_5,eval0,8 Jul 2237,8 Jul 2237
DateTime.000018|single_5|2b7f6e9a1772b0|eval1,DateTime.000018,answer,single_5,eval1,3 Nov 1904,3 Nov 1904
DateTime.000018|single_5|2b7f6e9a1772b0|eval2,DateTime.000018,answer,single_5,eval2,5 Apr 2088,5 Apr 2088
DateTime.000018|qwen_select|budget1|step0|006bbf5794df6a,DateTime.000018,select,qwen_choose1,step0,3,3
DateTime.000018|qwen_select|budget4|step0|4b3ffcd09d5752,DateTime.000018,select,qwen_choose4,step0,3,3
DateTime.000018|qwen_select|budget4|step1|e59dc50e107fe8,DateTime.000018,select,qwen_choose4,step1,2,2
DateTime.000018|qwen_select|budget4|step2|6e1311f0d141ac,DateTime.000018,select,qwen_choose4,step2,1,1
DateTime.000018|qwen_select|budget4|step3|9920d27513ef7f,DateTime.000018,select,qwen_choose4,step3,0,0
DateTime.000027|base_plain|32501e20c5ad80|eval0,DateTime.000027,answer,base_plain,eval0,Q3 '2237,Q3 '2237
DateTime.000027|base_plain|32501e20c5ad80|eval1,DateTime.000027,answer,base_plain,eval1,Q4 '1904,Q4 '1904
DateTime.000027|base_plain|32501e20c5ad80|eval2,DateTime.000027,answer,base_plain,eval2,Q1 '2088,Q1 '2088
DateTime.000027|single_0|a52f40ab658f78|eval0,DateTime.000027,answer,single_0,eval0,Q2 '2237,Q2 '2237
DateTime.000027|single_0|a52f40ab658f78|eval1,DateTime.000027,answer,single_0,eval1,Q4 '1904,Q4 '1904
DateTime.000027|single_0|a52f40ab658f78|eval2,DateTime.000027,answer,single_0,eval2,Q1 '2088,Q1 '2088
DateTime.000027|single_1|ac1a8e84185956|eval0,DateTime.000027,answer,single_1,eval0,Q2 '2237,Q2 '2237
DateTime.000027|single_1|ac1a8e84185956|eval1,DateTime.000027,answer,single_1,eval1,Q4 '1904,Q4 '1904
DateTime.000027|single_1|ac1a8e84185956|eval2,DateTime.000027,answer,single_1,eval2,Q2 '2088,Q2 '2088
DateTime.000027|single_2|1f3b1043fef5ad|eval0,DateTime.000027,answer,single_2,eval0,Q2 '2237,Q2 '2237
DateTime.000027|single_2|1f3b1043fef5ad|eval1,DateTime.000027,answer,single_2,eval1,Q4 '1904,Q4 '1904
DateTime.000027|single_2|1f3b1043fef5ad|eval2,DateTime.000027,answer,single_2,eval2,Q1 '2088,Q1 '2088
DateTime.000027|single_3|3e336fe3b8946e|eval0,DateTime.000027,answer,single_3,eval0,Q3 '2237,Q3 '2237
DateTime.000027|single_3|3e336fe3b8946e|eval1,DateTime.000027,answer,single_3,eval1,Q4 '1904,Q4 '1904
DateTime.000027|single_3|3e336fe3b8946e|eval2,DateTime.000027,answer,single_3,eval2,Q1 '2088,Q1 '2088
DateTime.000027|single_4|773ff0cb42e49d|eval0,DateTime.000027,answer,single_4,eval0,Q2 '2237,Q2 '2237
DateTime.000027|single_4|773ff0cb42e49d|eval1,DateTime.000027,answer,single_4,eval1,Q4 '1904,Q4 '1904
DateTime.000027|single_4|773ff0cb42e49d|eval2,DateTime.000027,answer,single_4,eval2,Q2 '2088,Q2 '2088
DateTime.000027|single_5|a253dd4991bac9|eval0,DateTime.000027,answer,single_5,eval0,Q2 '2237,Q2 '2237
DateTime.000027|single_5|a253dd4991bac9|eval1,DateTime.000027,answer,single_5,eval1,Q4 '1904,Q4 '1904
DateTime.000027|single_5|a253dd4991bac9|eval2,DateTime.000027,answer,single_5,eval2,Q2 '2088,Q2 '2088
DateTime.000027|qwen_select|budget1|step0|b443762bcb1dab,DateTime.000027,select,qwen_choose1,step0,0,0
DateTime.000027|qwen_select|budget4|step0|9e1b117cb1b29b,DateTime.000027,select,qwen_choose4,step0,3,3
DateTime.000027|qwen_select|budget4|step1|3cd2e207ec5900,DateTime.000027,select,qwen_choose4,step1,2,2
DateTime.000027|qwen_select|budget4|step2|bb2915ef9f7e90,DateTime.000027,select,qwen_choose4,step2,0,0
DateTime.000027|qwen_select|budget4|step3|738bad3ad9fb6b,DateTime.000027,select,qwen_choose4,step3,4,4
DateTime.000029|base_plain|c1e86e973a0bb9|eval0,DateTime.000029,answer,base_plain,eval0,Friday,Friday
DateTime.000029|base_plain|c1e86e973a0bb9|eval1,DateTime.000029,answer,base_plain,eval1,Thursday,Thursday
DateTime.000029|base_plain|c1e86e973a0bb9|eval2,DateTime.000029,answer,base_plain,eval2,Thursday,Thursday
DateTime.000029|single_0|c6cbd936eb9ef4|eval0,DateTime.000029,answer,single_0,eval0,Sunday,Sunday
DateTime.000029|single_0|c6cbd936eb9ef4|eval1,DateTime.000029,answer,single_0,eval1,Thursday,Thursday
DateTime.000029|single_0|c6cbd936eb9ef4|eval2,DateTime.000029,answer,single_0,eval2,Sunday,Sunday
DateTime.000029|single_1|3218ac0e5c438a|eval0,DateTime.000029,answer,single_1,eval0,Friday,Friday
DateTime.000029|single_1|3218ac0e5c438a|eval1,DateTime.000029,answer,single_1,eval1,Thursday,Thursday
DateTime.000029|single_1|3218ac0e5c438a|eval2,DateTime.000029,answer,single_1,eval2,Thursday,Thursday
DateTime.000029|single_2|dc79a39576e7d1|eval0,DateTime.000029,answer,single_2,eval0,Thursday,Thursday
DateTime.000029|single_2|dc79a39576e7d1|eval1,DateTime.000029,answer,single_2,eval1,Thursday,Thursday
DateTime.000029|single_2|dc79a39576e7d1|eval2,DateTime.000029,answer,single_2,eval2,Thursday,Thursday
DateTime.000029|single_3|47947d825dd287|eval0,DateTime.000029,answer,single_3,eval0,Thursday,Thursday
DateTime.000029|single_3|47947d825dd287|eval1,DateTime.000029,answer,single_3,eval1,Thursday,Thursday
DateTime.000029|single_3|47947d825dd287|eval2,DateTime.000029,answer,single_3,eval2,Sunday,Sunday
DateTime.000029|single_4|98b2504d8c000e|eval0,DateTime.000029,answer,single_4,eval0,Thursday,Thursday
DateTime.000029|single_4|98b2504d8c000e|eval1,DateTime.000029,answer,single_4,eval1,Thursday,Thursday
DateTime.000029|single_4|98b2504d8c000e|eval2,DateTime.000029,answer,single_4,eval2,Thursday,Thursday
DateTime.000029|single_5|cf590918ec3ce3|eval0,DateTime.000029,answer,single_5,eval0,Thursday,Thursday
DateTime.000029|single_5|cf590918ec3ce3|eval1,DateTime.000029,answer,single_5,eval1,Thursday,Thursday
DateTime.000029|single_5|cf590918ec3ce3|eval2,DateTime.000029,answer,single_5,eval2,Thursday,Thursday
DateTime.000029|qwen_select|budget1|step0|234e539539bd2a,DateTime.000029,select,qwen_choose1,step0,3,3
DateTime.000029|qwen_select|budget4|step0|47a9b55ba5a7ea,DateTime.000029,select,qwen_choose4,step0,3,3
DateTime.000029|qwen_select|budget4|step1|e5a23e86a8694c,DateTime.000029,select,qwen_choose4,step1,2,2
DateTime.000029|qwen_select|budget4|step2|83ae7994778c6f,DateTime.000029,select,qwen_choose4,step2,1,1
DateTime.000029|qwen_select|budget4|step3|b96f39e1a80985,DateTime.000029,select,qwen_choose4,step3,0,0
DateTime.000030|base_plain|476f11e9acdba2|eval0,DateTime.000030,answer,base_plain,eval0,"Saturday, July 8, 2237","Saturday, July 8, 2237"
DateTime.000030|base_plain|476f11e9acdba2|eval1,DateTime.000030,answer,base_plain,eval1,"Saturday, November 3, 1904","Saturday, November 3, 1904"
DateTime.000030|base_plain|476f11e9acdba2|eval2,DateTime.000030,answer,base_plain,eval2,"Saturday, April 5, 2088","Saturday, April 5, 2088"
DateTime.000030|single_0|9bea28292cde7a|eval0,DateTime.000030,answer,single_0,eval0,"Saturday, July 8, 2237","Saturday, July 8, 2237"
DateTime.000030|single_0|9bea28292cde7a|eval1,DateTime.000030,answer,single_0,eval1,"Saturday, November 3, 1904","Saturday, November 3, 1904"
DateTime.000030|single_0|9bea28292cde7a|eval2,DateTime.000030,answer,single_0,eval2,"Saturday, April 5, 2088","Saturday, April 5, 2088"
DateTime.000030|single_1|15cfda0c8e15fe|eval0,DateTime.000030,answer,single_1,eval0,"Thursday, July 8, 2237","Thursday, July 8, 2237"
DateTime.000030|single_1|15cfda0c8e15fe|eval1,DateTime.000030,answer,single_1,eval1,"Thursday, November 3, 1904","Thursday, November 3, 1904"
DateTime.000030|single_1|15cfda0c8e15fe|eval2,DateTime.000030,answer,single_1,eval2,"Thursday, April 5, 2088","Thursday, April 5, 2088"
DateTime.000030|single_2|c51ab6b6b14f74|eval0,DateTime.000030,answer,single_2,eval0,"Thursday, July 8, 2237","Thursday, July 8, 2237"
DateTime.000030|single_2|c51ab6b6b14f74|eval1,DateTime.000030,answer,single_2,eval1,"Saturday, November 3, 1904","Saturday, November 3, 1904"
DateTime.000030|single_2|c51ab6b6b14f74|eval2,DateTime.000030,answer,single_2,eval2,"Thursday, April 5, 2088","Thursday, April 5, 2088"
DateTime.000030|single_3|97bba327da42c1|eval0,DateTime.000030,answer,single_3,eval0,"Thursday, July 8, 2237","Thursday, July 8, 2237"
DateTime.000030|single_3|97bba327da42c1|eval1,DateTime.000030,answer,single_3,eval1,"Saturday, November 3, 1904","Saturday, November 3, 1904"
DateTime.000030|single_3|97bba327da42c1|eval2,DateTime.000030,answer,single_3,eval2,"Saturday, April 5, 2088","Saturday, April 5, 2088"
DateTime.000030|single_4|cd8ff136deb2b1|eval0,DateTime.000030,answer,single_4,eval0,"Thursday, July 8, 2237","Thursday, July 8, 2237"
DateTime.000030|single_4|cd8ff136deb2b1|eval1,DateTime.000030,answer,single_4,eval1,"Thursday, November 3, 1904","Thursday, November 3, 1904"
DateTime.000030|single_4|cd8ff136deb2b1|eval2,DateTime.000030,answer,single_4,eval2,"Thursday, April 5, 2088","Thursday, April 5, 2088"
DateTime.000030|single_5|0830054e50cf24|eval0,DateTime.000030,answer,single_5,eval0,"Thursday, July 8, 2237","Thursday, July 8, 2237"
DateTime.000030|single_5|0830054e50cf24|eval1,DateTime.000030,answer,single_5,eval1,"Saturday, November 3, 1904","Saturday, November 3, 1904"
DateTime.000030|single_5|0830054e50cf24|eval2,DateTime.000030,answer,single_5,eval2,"Thursday, April 5, 2088","Thursday, April 5, 2088"
DateTime.000030|qwen_select|budget1|step0|cf4a8a59500010,DateTime.000030,select,qwen_choose1,step0,3,3
DateTime.000030|qwen_select|budget4|step0|26714ff28805b2,DateTime.000030,select,qwen_choose4,step0,3,3
DateTime.000030|qwen_select|budget4|step1|92b9fd39ff96f9,DateTime.000030,select,qwen_choose4,step1,2,2
DateTime.000030|qwen_select|budget4|step2|b65fe3814006d1,DateTime.000030,select,qwen_choose4,step2,0,0
DateTime.000030|qwen_select|budget4|step3|cfe4e57240471b,DateTime.000030,select,qwen_choose4,step3,0,0
DateTime.000092|base_plain|108dcf85e5482a|eval0,DateTime.000092,answer,base_plain,eval0,16,16
DateTime.000092|base_plain|108dcf85e5482a|eval1,DateTime.000092,answer,base_plain,eval1,17,17
DateTime.000092|base_plain|108dcf85e5482a|eval2,DateTime.000092,answer,base_plain,eval2,17,17
