model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
dense,full_belief,8,A,1,256,0.1960752308368683,7.096009254455566,0.1875,5.2890625,0.012637019157409668,25.788055419921875,0.0078125,7.140625,0.012698015198111534,30.0733642578125,0.01953125,7.140625
dense,full_belief,8,A,2,256,0.2123914361000061,7.5457916259765625,0.23046875,5.2890625,0.01767536997795105,23.277751922607422,0.015625,7.140625,0.019800476729869843,26.786800384521484,0.02734375,7.140625
dense,full_belief,8,A,4,256,0.2434786558151245,8.739091873168945,0.25,5.2890625,0.034201569855213165,18.376543045043945,0.05078125,7.140625,0.036072444170713425,20.660919189453125,0.046875,7.140625
dense,full_belief,8,A,8,256,0.5141621232032776,2.1218762397766113,0.609375,5.2890625,0.2132147252559662,3.7970974445343018,0.30078125,7.140625,0.22018641233444214,3.781383991241455,0.29296875,7.140625
dense,full_belief,8,A,12,256,0.5141621232032776,2.1218762397766113,0.609375,5.2890625,0.2132147252559662,3.7970974445343018,0.30078125,7.140625,0.22018641233444214,3.781383991241455,0.29296875,7.140625
dense,full_belief,8,A,16,256,0.5141621232032776,2.1218762397766113,0.609375,5.2890625,0.2132147252559662,3.7970974445343018,0.30078125,7.140625,0.22018641233444214,3.781383991241455,0.29296875,7.140625
dense,full_belief,8,A,24,256,0.5141621232032776,2.1218762397766113,0.609375,5.2890625,0.2132147252559662,3.7970974445343018,0.30078125,7.140625,0.22018641233444214,3.781383991241455,0.29296875,7.140625
dense,full_belief,8,B,0,256,0.18891799449920654,3.438258409500122,0.19140625,5.84765625,0.0075687747448682785,20.60618782043457,0.015625,7.09765625,0.00785771943628788,24.89812469482422,0.0,7.09765625
dense,full_belief,8,B,1,256,0.200783371925354,7.038937568664551,0.1796875,5.84765625,0.014147687703371048,25.203067779541016,0.01171875,7.09765625,0.014486076310276985,29.23245620727539,0.015625,7.09765625
dense,full_belief,8,B,2,256,0.22321107983589172,7.762014865875244,0.22265625,5.84765625,0.021793434396386147,22.33222198486328,0.01953125,7.09765625,0.022100120782852173,25.767730712890625,0.0234375,7.09765625
dense,full_belief,8,B,4,256,0.2867579460144043,7.653135776519775,0.30859375,5.84765625,0.03244370222091675,18.660110473632812,0.0390625,7.09765625,0.03327341377735138,21.015329360961914,0.03125,7.09765625
dense,full_belief,8,B,8,256,0.5706254243850708,2.1008524894714355,0.65625,5.84765625,0.22567038238048553,3.9217960834503174,0.3125,7.09765625,0.2327306866645813,3.8376524448394775,0.3203125,7.09765625
dense,full_belief,8,B,12,256,0.5706254243850708,2.1008524894714355,0.65625,5.84765625,0.22567038238048553,3.9217960834503174,0.3125,7.09765625,0.2327306866645813,3.8376524448394775,0.3203125,7.09765625
dense,full_belief,8,B,16,256,0.5706254243850708,2.1008524894714355,0.65625,5.84765625,0.22567038238048553,3.9217960834503174,0.3125,7.09765625,0.2327306866645813,3.8376524448394775,0.3203125,7.09765625
dense,full_belief,8,B,24,256,0.5706254243850708,2.1008524894714355,0.65625,5.84765625,0.22567038238048553,3.9217960834503174,0.3125,7.09765625,0.2327306866645813,3.8376524448394775,0.3203125,7.09765625
dense,full_belief,8,A_PLUS_B,0,256,0.17336010932922363,3.436509132385254,0.1953125,5.3515625,0.009554926306009293,20.989295959472656,0.0078125,5.765625,0.009639071300625801,25.743999481201172,0.0078125,5.765625
dense,full_belief,8,A_PLUS_B,1,256,0.17745478451251984,4.386720657348633,0.16015625,5.3515625,0.008424295112490654,26.559988021850586,0.01171875,5.765625,0.007505240384489298,30.9483699798584,0.0,5.765625
dense,full_belief,8,A_PLUS_B,2,256,0.16887956857681274,4.68864107131958,0.18359375,5.3515625,0.013062138110399246,23.698143005371094,0.015625,5.765625,0.010924098081886768,27.215694427490234,0.0,5.765625
dense,full_belief,8,A_PLUS_B,4,256,0.17949600517749786,5.037837982177734,0.16796875,5.3515625,0.03017348051071167,18.525224685668945,0.03515625,5.765625,0.028242740780115128,20.779735565185547,0.0390625,5.765625
dense,full_belief,8,A_PLUS_B,8,256,0.3895808458328247,2.5520036220550537,0.49609375,5.3515625,0.2055542916059494,3.8428430557250977,0.33203125,5.765625,0.19136548042297363,3.8604912757873535,0.296875,5.765625
dense,full_belief,8,A_PLUS_B,12,256,0.3895808458328247,2.5520036220550537,0.49609375,5.3515625,0.2055542916059494,3.8428430557250977,0.33203125,5.765625,0.19136548042297363,3.8604912757873535,0.296875,5.765625
dense,full_belief,8,A_PLUS_B,16,256,0.3895808458328247,2.5520036220550537,0.49609375,5.3515625,0.2055542916059494,3.8428430557250977,0.33203125,5.765625,0.19136548042297363,3.8604912757873535,0.296875,5.765625
dense,full_belief,8,A_PLUS_B,24,256,0.3895808458328247,2.5520036220550537,0.49609375,5.3515625,0.2055542916059494,3.8428430557250977,0.33203125,5.765625,0.19136548042297363,3.8604912757873535,0.296875,5.765625
dense,full_belief,8,A_MINUS_B,0,256,0.17969729006290436,19.268463134765625,0.1796875,6.21875,0.0060858167707920074,21.666210174560547,0.00390625,6.9609375,0.005891532637178898,26.076976776123047,0.00390625,6.9609375
dense,full_belief,8,A_MINUS_B,1,256,0.19136767089366913,20.429170608520508,0.19140625,6.21875,0.016381122171878815,25.71109390258789,0.0234375,6.9609375,0.01631227880716324,29.57242202758789,0.01953125,6.9609375
dense,full_belief,8,A_MINUS_B,2,256,0.218773752450943,17.554080963134766,0.21875,6.21875,0.020375410094857216,23.912511825561523,0.01953125,6.9609375,0.02027694508433342,27.383989334106445,0.02734375,6.9609375
dense,full_belief,8,A_MINUS_B,4,256,0.22679273784160614,11.51268196105957,0.21875,6.21875,0.0253602247685194,19.484867095947266,0.03125,6.9609375,0.028305385261774063,21.935440063476562,0.0390625,6.9609375
dense,full_belief,8,A_MINUS_B,8,256,0.5136630535125732,2.3046205043792725,0.5859375,6.21875,0.2171868085861206,3.8453800678253174,0.32421875,6.9609375,0.22240647673606873,3.7892463207244873,0.31640625,6.9609375
dense,full_belief,8,A_MINUS_B,12,256,0.5136630535125732,2.3046205043792725,0.5859375,6.21875,0.2171868085861206,3.8453800678253174,0.32421875,6.9609375,0.22240647673606873,3.7892463207244873,0.31640625,6.9609375
dense,full_belief,8,A_MINUS_B,16,256,0.5136630535125732,2.3046205043792725,0.5859375,6.21875,0.2171868085861206,3.8453800678253174,0.32421875,6.9609375,0.22240647673606873,3.7892463207244873,0.31640625,6.9609375
dense,full_belief,8,A_MINUS_B,24,256,0.5136630535125732,2.3046205043792725,0.5859375,6.21875,0.2171868085861206,3.8453800678253174,0.32421875,6.9609375,0.22240647673606873,3.7892463207244873,0.31640625,6.9609375
dense,full_belief,12,A,0,256,0.11347337067127228,3.441542387008667,0.125,3.5078125,0.005247227847576141,20.691295623779297,0.0078125,3.8125,0.005186660215258598,25.08948516845703,0.01171875,3.8125
dense,full_belief,12,A,1,256,0.11596766859292984,7.061614513397217,0.1328125,3.5078125,0.004456790164113045,25.19416046142578,0.0,3.8125,0.004365209955722094,28.94913673400879,0.01171875,3.8125
dense,full_belief,12,A,2,256,0.13747292757034302,7.489340305328369,0.19140625,3.5078125,0.00907878391444683,22.19698715209961,0.01171875,3.8125,0.00831284187734127,25.122608184814453,0.0078125,3.8125
dense,full_belief,12,A,4,256,0.12902364134788513,8.232946395874023,0.1171875,3.5078125,0.006108233705163002,19.441394805908203,0.01171875,3.8125,0.005677476525306702,21.499149322509766,0.01171875,3.8125
dense,full_belief,12,A,8,256,0.1580829918384552,7.742947578430176,0.1796875,3.5078125,0.014927646145224571,14.984375953674316,0.01953125,3.8125,0.012747695669531822,16.358110427856445,0.0234375,3.8125
dense,full_belief,12,A,12,256,0.37379252910614014,2.229926586151123,0.42578125,3.5078125,0.1040026992559433,4.089742660522461,0.15625,3.8125,0.09536483138799667,4.1067352294921875,0.15234375,3.8125
dense,full_belief,12,A,16,256,0.37379252910614014,2.229926586151123,0.42578125,3.5078125,0.1040026992559433,4.089742660522461,0.15625,3.8125,0.09536483138799667,4.1067352294921875,0.15234375,3.8125
dense,full_belief,12,A,24,256,0.37379252910614014,2.229926586151123,0.42578125,3.5078125,0.1040026992559433,4.089742660522461,0.15625,3.8125,0.09536483138799667,4.1067352294921875,0.15234375,3.8125
dense,full_belief,12,B,0,256,0.11945437639951706,3.4536824226379395,0.09375,3.7265625,0.005461900494992733,21.24953269958496,0.015625,4.64453125,0.005614397116005421,25.432769775390625,0.00390625,4.64453125
dense,full_belief,12,B,1,256,0.12414209544658661,6.964838981628418,0.12890625,3.7265625,0.005325024481862783,24.72874641418457,0.00390625,4.64453125,0.005316514056175947,28.374549865722656,0.0078125,4.64453125
dense,full_belief,12,B,2,256,0.10852386802434921,8.08963394165039,0.11328125,3.7265625,0.009666250087320805,23.333702087402344,0.0078125,4.64453125,0.009396908804774284,26.830379486083984,0.0078125,4.64453125
dense,full_belief,12,B,4,256,0.1373930126428604,8.472413063049316,0.12890625,3.7265625,0.013189887627959251,19.91069793701172,0.01953125,4.64453125,0.010777302086353302,22.075424194335938,0.0078125,4.64453125
dense,full_belief,12,B,8,256,0.18769514560699463,7.027449607849121,0.1796875,3.7265625,0.020231515169143677,15.140985488891602,0.02734375,4.64453125,0.02119268849492073,16.409854888916016,0.046875,4.64453125
dense,full_belief,12,B,12,256,0.41324055194854736,2.083564281463623,0.5234375,3.7265625,0.12079696357250214,3.94431209564209,0.1875,4.64453125,0.11509508639574051,3.908050537109375,0.17578125,4.64453125
dense,full_belief,12,B,16,256,0.41324055194854736,2.083564281463623,0.5234375,3.7265625,0.12079696357250214,3.94431209564209,0.1875,4.64453125,0.11509508639574051,3.908050537109375,0.17578125,4.64453125
dense,full_belief,12,B,24,256,0.41324055194854736,2.083564281463623,0.5234375,3.7265625,0.12079696357250214,3.94431209564209,0.1875,4.64453125,0.11509508639574051,3.908050537109375,0.17578125,4.64453125
dense,full_belief,12,A_PLUS_B,0,256,0.1286548674106598,3.4442973136901855,0.13671875,4.0,0.0036242958158254623,21.522563934326172,0.0078125,4.4140625,0.003626459976658225,26.15912628173828,0.00390625,4.4140625
dense,full_belief,12,A_PLUS_B,1,256,0.12161271274089813,4.473797798156738,0.08984375,4.0,0.006020868197083473,26.424976348876953,0.00390625,4.4140625,0.006791967898607254,30.62468719482422,0.015625,4.4140625
dense,full_belief,12,A_PLUS_B,2,256,0.13399001955986023,4.709643363952637,0.140625,4.0,0.007279363926500082,24.137855529785156,0.0,4.4140625,0.009777356870472431,27.463516235351562,0.01953125,4.4140625
dense,full_belief,12,A_PLUS_B,4,256,0.1283898651599884,4.951449394226074,0.12109375,4.0,0.006699924357235432,20.692733764648438,0.01171875,4.4140625,0.007758313324302435,23.081483840942383,0.0078125,4.4140625
dense,full_belief,12,A_PLUS_B,8,256,0.12810207903385162,5.448395729064941,0.12109375,4.0,0.022791430354118347,16.30373764038086,0.0390625,4.4140625,0.020109497010707855,17.70688819885254,0.02734375,4.4140625
dense,full_belief,12,A_PLUS_B,12,256,0.2978871464729309,2.586127758026123,0.359375,4.0,0.12410593032836914,3.9624483585357666,0.16015625,4.4140625,0.1240033507347107,3.983875274658203,0.19140625,4.4140625
dense,full_belief,12,A_PLUS_B,16,256,0.2978871464729309,2.586127758026123,0.359375,4.0,0.12410593032836914,3.9624483585357666,0.16015625,4.4140625,0.1240033507347107,3.983875274658203,0.19140625,4.4140625
dense,full_belief,12,A_PLUS_B,24,256,0.2978871464729309,2.586127758026123,0.359375,4.0,0.12410593032836914,3.9624483585357666,0.16015625,4.4140625,0.1240033507347107,3.983875274658203,0.19140625,4.4140625
dense,full_belief,12,A_MINUS_B,0,256,0.15623024106025696,18.600444793701172,0.15625,4.078125,0.005357361398637295,20.703350067138672,0.0078125,4.32421875,0.005061738193035126,24.982328414916992,0.01171875,4.32421875
dense,full_belief,12,A_MINUS_B,1,256,0.15257859230041504,18.876205444335938,0.1484375,4.078125,0.007461001630872488,24.0849609375,0.01953125,4.32421875,0.006707549095153809,27.941072463989258,0.0,4.32421875
dense,full_belief,12,A_MINUS_B,2,256,0.13537821173667908,15.46552848815918,0.140625,4.078125,0.004985133185982704,22.803070068359375,0.00390625,4.32421875,0.004455901682376862,25.753612518310547,0.00390625,4.32421875
dense,full_belief,12,A_MINUS_B,4,256,0.12535226345062256,10.921182632446289,0.1328125,4.078125,0.004252538550645113,20.081645965576172,0.0,4.32421875,0.005639819428324699,22.401596069335938,0.01171875,4.32421875
dense,full_belief,12,A_MINUS_B,8,256,0.15081295371055603,7.453424453735352,0.15625,4.078125,0.01800757832825184,15.254117012023926,0.0234375,4.32421875,0.016606628894805908,16.9791259765625,0.015625,4.32421875
dense,full_belief,12,A_MINUS_B,12,256,0.3484933078289032,2.4559500217437744,0.39453125,4.078125,0.12170298397541046,3.9552969932556152,0.171875,4.32421875,0.11627607047557831,3.9489827156066895,0.17578125,4.32421875
dense,full_belief,12,A_MINUS_B,16,256,0.3484933078289032,2.4559500217437744,0.39453125,4.078125,0.12170298397541046,3.9552969932556152,0.171875,4.32421875,0.11627607047557831,3.9489827156066895,0.17578125,4.32421875
dense,full_belief,12,A_MINUS_B,24,256,0.3484933078289032,2.4559500217437744,0.39453125,4.078125,0.12170298397541046,3.9552969932556152,0.171875,4.32421875,0.11627607047557831,3.9489827156066895,0.17578125,4.32421875
dense,full_belief,16,A,0,256,0.07391535490751266,3.4457290172576904,0.0859375,2.296875,0.003135921899229288,21.19908905029297,0.0078125,2.58984375,0.0030500830616801977,25.86792755126953,0.0,2.58984375
dense,full_belief,16,A,1,256,0.07713442295789719,6.884642601013184,0.0546875,2.296875,0.004460257478058338,25.90934944152832,0.0078125,2.58984375,0.003960292786359787,30.352188110351562,0.01171875,2.58984375
dense,full_belief,16,A,2,256,0.07211387157440186,7.988980770111084,0.0859375,2.296875,0.002064925152808428,22.980789184570312,0.0,2.58984375,0.002317200880497694,26.426895141601562,0.00390625,2.58984375
dense,full_belief,16,A,4,256,0.0729062408208847,8.534212112426758,0.08203125,2.296875,0.0018834545044228435,19.988311767578125,0.0,2.58984375,0.0020824503153562546,22.281646728515625,0.00390625,2.58984375
dense,full_belief,16,A,8,256,0.08982579410076141,8.346597671508789,0.09765625,2.296875,0.0029836331959813833,17.333436965942383,0.0,2.58984375,0.0028044297359883785,19.2227840423584,0.0,2.58984375
dense,full_belief,16,A,12,256,0.12690018117427826,7.944700717926025,0.15625,2.296875,0.0077566723339259624,15.202644348144531,0.01953125,2.58984375,0.007489344105124474,16.467092514038086,0.0078125,2.58984375
dense,full_belief,16,A,16,256,0.3113999366760254,2.163252830505371,0.3828125,2.296875,0.08000831305980682,4.0142693519592285,0.13671875,2.58984375,0.07334187626838684,4.009781360626221,0.11328125,2.58984375
dense,full_belief,16,A,24,256,0.3113999366760254,2.163252830505371,0.3828125,2.296875,0.08000831305980682,4.0142693519592285,0.13671875,2.58984375,0.07334187626838684,4.009781360626221,0.11328125,2.58984375
dense,full_belief,16,B,0,256,0.07847846299409866,3.447706460952759,0.0546875,2.44140625,0.003271300345659256,21.738178253173828,0.0,2.828125,0.003362104529514909,25.962533950805664,0.00390625,2.828125
dense,full_belief,16,B,1,256,0.07741744071245193,7.133663654327393,0.0859375,2.44140625,0.003556810785084963,24.906503677368164,0.0,2.828125,0.004148405510932207,28.75959014892578,0.00390625,2.828125
dense,full_belief,16,B,2,256,0.07624329626560211,8.175710678100586,0.078125,2.44140625,0.0032038562931120396,23.03062629699707,0.0,2.828125,0.004444648511707783,26.193517684936523,0.00390625,2.828125
dense,full_belief,16,B,4,256,0.08014118671417236,8.288249015808105,0.078125,2.44140625,0.0026019439101219177,19.59066390991211,0.0078125,2.828125,0.0021855635568499565,22.156518936157227,0.0,2.828125
dense,full_belief,16,B,8,256,0.0860026627779007,8.681936264038086,0.09765625,2.44140625,0.00420977920293808,17.03221893310547,0.01171875,2.828125,0.004138953983783722,18.77341079711914,0.0,2.828125
dense,full_belief,16,B,12,256,0.1265241801738739,7.586702346801758,0.1484375,2.44140625,0.008270961232483387,15.346421241760254,0.0078125,2.828125,0.007396100088953972,16.606998443603516,0.01171875,2.828125
dense,full_belief,16,B,16,256,0.3083140552043915,2.1389336585998535,0.40625,2.44140625,0.07336777448654175,4.038908004760742,0.10546875,2.828125,0.07468593120574951,4.0132222175598145,0.125,2.828125
dense,full_belief,16,B,24,256,0.3083140552043915,2.1389336585998535,0.40625,2.44140625,0.07336777448654175,4.038908004760742,0.10546875,2.828125,0.07468593120574951,4.0132222175598145,0.125,2.828125
dense,full_belief,16,A_PLUS_B,0,256,0.07516573369503021,3.4352829456329346,0.08984375,2.31640625,0.0022279047407209873,21.58127784729004,0.0,2.46484375,0.0020222975872457027,26.223827362060547,0.0,2.46484375
dense,full_belief,16,A_PLUS_B,1,256,0.07038529217243195,4.555548191070557,0.0703125,2.31640625,0.0033472059294581413,25.364112854003906,0.0,2.46484375,0.00380672886967659,29.422351837158203,0.00390625,2.46484375
dense,full_belief,16,A_PLUS_B,2,256,0.06486523151397705,4.8046464920043945,0.0546875,2.31640625,0.002668073633685708,24.27609634399414,0.0,2.46484375,0.002655287506058812,27.770877838134766,0.0,2.46484375
dense,full_belief,16,A_PLUS_B,4,256,0.07827344536781311,4.984312057495117,0.0859375,2.31640625,0.003221767023205757,21.101572036743164,0.0078125,2.46484375,0.002215176122263074,23.65903091430664,0.00390625,2.46484375
dense,full_belief,16,A_PLUS_B,8,256,0.08187062293291092,5.728529453277588,0.0859375,2.31640625,0.003696782747283578,17.303815841674805,0.0,2.46484375,0.003712737001478672,19.15384292602539,0.0,2.46484375
dense,full_belief,16,A_PLUS_B,12,256,0.07953639328479767,6.025744438171387,0.08984375,2.31640625,0.009525220841169357,15.479944229125977,0.01953125,2.46484375,0.009050844237208366,17.185285568237305,0.01171875,2.46484375
dense,full_belief,16,A_PLUS_B,16,256,0.2137909084558487,2.5870933532714844,0.24609375,2.31640625,0.08401121944189072,4.076594352722168,0.13671875,2.46484375,0.07899656891822815,3.9972455501556396,0.1015625,2.46484375
dense,full_belief,16,A_PLUS_B,24,256,0.2137909084558487,2.5870933532714844,0.24609375,2.31640625,0.08401121944189072,4.076594352722168,0.13671875,2.46484375,0.07899656891822815,3.9972455501556396,0.1015625,2.46484375
dense,full_belief,16,A_MINUS_B,0,256,0.0976245105266571,18.953824996948242,0.09765625,2.5546875,0.0031704329885542393,21.317867279052734,0.0,2.69921875,0.0031837269198149443,26.062448501586914,0.00390625,2.69921875
dense,full_belief,16,A_MINUS_B,1,256,0.07475785166025162,20.975862503051758,0.07421875,2.5546875,0.0024690190330147743,26.988656997680664,0.0,2.69921875,0.0026284505147486925,31.311927795410156,0.0,2.69921875
dense,full_belief,16,A_MINUS_B,2,256,0.08856484293937683,15.45101547241211,0.0859375,2.5546875,0.002539386972784996,24.336158752441406,0.0,2.69921875,0.0027859187684953213,28.063674926757812,0.0,2.69921875
dense,full_belief,16,A_MINUS_B,4,256,0.06959381699562073,11.705877304077148,0.0703125,2.5546875,0.00122431805357337,21.811771392822266,0.0,2.69921875,0.000909874914214015,24.22890853881836,0.0,2.69921875
dense,full_belief,16,A_MINUS_B,8,256,0.08048954606056213,8.604353904724121,0.06640625,2.5546875,0.003854743205010891,17.93354034423828,0.01171875,2.69921875,0.0036020888946950436,19.75257110595703,0.0078125,2.69921875
dense,full_belief,16,A_MINUS_B,12,256,0.08299977332353592,7.4795403480529785,0.08203125,2.5546875,0.005978097207844257,15.404470443725586,0.00390625,2.69921875,0.006487196311354637,16.872085571289062,0.0078125,2.69921875
dense,full_belief,16,A_MINUS_B,16,256,0.258537232875824,2.4821534156799316,0.27734375,2.5546875,0.07685523480176926,4.145617961883545,0.14453125,2.69921875,0.07018118351697922,4.120429992675781,0.11328125,2.69921875
dense,full_belief,16,A_MINUS_B,24,256,0.258537232875824,2.4821534156799316,0.27734375,2.5546875,0.07685523480176926,4.145617961883545,0.14453125,2.69921875,0.07018118351697922,4.120429992675781,0.11328125,2.69921875
dense,full_belief,24,A,0,256,0.0500708669424057,3.443030834197998,0.0390625,1.56640625,0.0014333580620586872,21.39141273498535,0.0,1.64453125,0.0015374207869172096,25.672496795654297,0.0,1.64453125
dense,full_belief,24,A,1,256,0.048929858952760696,8.315622329711914,0.04296875,1.56640625,0.0012763486010953784,25.852506637573242,0.0,1.64453125,0.001409392338246107,29.785791397094727,0.0,1.64453125
