arm,seed,split,k,n,final_accuracy,state_accuracy,mean_output_tokens,train_shuffle
silent_ordered,101,eval_comp24,16,96,0.041666666666666664,0.055338541666666664,1.0,0
silent_ordered,101,eval_comp24,24,96,0.041666666666666664,0.05078125,1.0,0
silent_ordered,101,eval_comp24,32,96,0.041666666666666664,0.05078125,1.0,0
silent_shuffled,101,eval_comp24,4,96,0.020833333333333332,0.041666666666666664,1.0,0
silent_shuffled,101,eval_comp24,8,96,0.041666666666666664,0.05859375,1.0,0
silent_shuffled,101,eval_comp24,16,96,0.041666666666666664,0.055338541666666664,1.0,0
silent_shuffled,101,eval_comp24,24,96,0.041666666666666664,0.05034722222222222,1.0,0
silent_shuffled,101,eval_comp24,32,96,0.041666666666666664,0.04861111111111111,1.0,0
silent_ordered,202,eval_len4,4,96,0.0625,0.06770833333333333,1.0,0
silent_ordered,202,eval_len4,8,96,0.11458333333333333,0.06770833333333333,1.0,0
silent_ordered,202,eval_len4,16,96,0.11458333333333333,0.06770833333333333,1.0,0
silent_ordered,202,eval_len4,24,96,0.11458333333333333,0.06770833333333333,1.0,0
silent_ordered,202,eval_len4,32,96,0.11458333333333333,0.06770833333333333,1.0,0
silent_shuffled,202,eval_len4,4,96,0.07291666666666667,0.049479166666666664,1.0,0
silent_shuffled,202,eval_len4,8,96,0.0625,0.0703125,1.0,0
silent_shuffled,202,eval_len4,16,96,0.09375,0.06770833333333333,1.0,0
silent_shuffled,202,eval_len4,24,96,0.125,0.06770833333333333,1.0,0
silent_shuffled,202,eval_len4,32,96,0.11458333333333333,0.0390625,1.0,0
silent_ordered,202,eval_len8,4,96,0.07291666666666667,0.052083333333333336,1.0,0
silent_ordered,202,eval_len8,8,96,0.052083333333333336,0.057291666666666664,1.0,0
silent_ordered,202,eval_len8,16,96,0.052083333333333336,0.057291666666666664,1.0,0
silent_ordered,202,eval_len8,24,96,0.052083333333333336,0.05859375,1.0,0
silent_ordered,202,eval_len8,32,96,0.052083333333333336,0.05859375,1.0,0
silent_shuffled,202,eval_len8,4,96,0.03125,0.052083333333333336,1.0,0
silent_shuffled,202,eval_len8,8,96,0.041666666666666664,0.044270833333333336,1.0,0
silent_shuffled,202,eval_len8,16,96,0.052083333333333336,0.06640625,1.0,0
silent_shuffled,202,eval_len8,24,96,0.052083333333333336,0.0625,1.0,0
silent_shuffled,202,eval_len8,32,96,0.052083333333333336,0.053385416666666664,1.0,0
silent_ordered,202,eval_len16,4,96,0.041666666666666664,0.0703125,1.0,0
silent_ordered,202,eval_len16,8,96,0.03125,0.0546875,1.0,0
silent_ordered,202,eval_len16,16,96,0.03125,0.055338541666666664,1.0,0
silent_ordered,202,eval_len16,24,96,0.03125,0.055338541666666664,1.0,0
silent_ordered,202,eval_len16,32,96,0.03125,0.055338541666666664,1.0,0
silent_shuffled,202,eval_len16,4,96,0.041666666666666664,0.0546875,1.0,0
silent_shuffled,202,eval_len16,8,96,0.041666666666666664,0.041666666666666664,1.0,0
silent_shuffled,202,eval_len16,16,96,0.041666666666666664,0.043619791666666664,1.0,0
silent_shuffled,202,eval_len16,24,96,0.03125,0.048177083333333336,1.0,0
silent_shuffled,202,eval_len16,32,96,0.03125,0.052083333333333336,1.0,0
silent_ordered,202,eval_len24,4,96,0.041666666666666664,0.049479166666666664,1.0,0
silent_ordered,202,eval_len24,8,96,0.041666666666666664,0.053385416666666664,1.0,0
silent_ordered,202,eval_len24,16,96,0.041666666666666664,0.052734375,1.0,0
silent_ordered,202,eval_len24,24,96,0.041666666666666664,0.05121527777777777,1.0,0
silent_ordered,202,eval_len24,32,96,0.041666666666666664,0.05121527777777777,1.0,0
silent_shuffled,202,eval_len24,4,96,0.052083333333333336,0.033854166666666664,1.0,0
silent_shuffled,202,eval_len24,8,96,0.041666666666666664,0.0625,1.0,0
silent_shuffled,202,eval_len24,16,96,0.03125,0.0546875,1.0,0
silent_shuffled,202,eval_len24,24,96,0.041666666666666664,0.05121527777777777,1.0,0
silent_shuffled,202,eval_len24,32,96,0.041666666666666664,0.048611111111111105,1.0,0
silent_ordered,202,eval_len32,4,96,0.03125,0.052083333333333336,1.0,0
silent_ordered,202,eval_len32,8,96,0.041666666666666664,0.04296875,1.0,0
silent_ordered,202,eval_len32,16,96,0.041666666666666664,0.043619791666666664,1.0,0
silent_ordered,202,eval_len32,24,96,0.041666666666666664,0.03993055555555555,1.0,0
silent_ordered,202,eval_len32,32,96,0.041666666666666664,0.044596354166666664,1.0,0
silent_shuffled,202,eval_len32,4,96,0.03125,0.046875,1.0,0
silent_shuffled,202,eval_len32,8,96,0.0,0.040364583333333336,1.0,0
silent_shuffled,202,eval_len32,16,96,0.052083333333333336,0.048177083333333336,1.0,0
silent_shuffled,202,eval_len32,24,96,0.052083333333333336,0.040364583333333336,1.0,0
silent_shuffled,202,eval_len32,32,96,0.041666666666666664,0.048177083333333336,1.0,0
silent_ordered,202,eval_comp16,4,96,0.020833333333333332,0.057291666666666664,1.0,0
silent_ordered,202,eval_comp16,8,96,0.08333333333333333,0.055989583333333336,1.0,0
silent_ordered,202,eval_comp16,16,96,0.08333333333333333,0.04296875,1.0,0
silent_ordered,202,eval_comp16,24,96,0.08333333333333333,0.042317708333333336,1.0,0
silent_ordered,202,eval_comp16,32,96,0.08333333333333333,0.04296875,1.0,0
silent_shuffled,202,eval_comp16,4,96,0.041666666666666664,0.057291666666666664,1.0,0
silent_shuffled,202,eval_comp16,8,96,0.041666666666666664,0.040364583333333336,1.0,0
silent_shuffled,202,eval_comp16,16,96,0.08333333333333333,0.045572916666666664,1.0,0
silent_shuffled,202,eval_comp16,24,96,0.08333333333333333,0.039713541666666664,1.0,0
silent_shuffled,202,eval_comp16,32,96,0.08333333333333333,0.041666666666666664,1.0,0
silent_ordered,202,eval_comp24,4,96,0.010416666666666666,0.057291666666666664,1.0,0
silent_ordered,202,eval_comp24,8,96,0.041666666666666664,0.048177083333333336,1.0,0
silent_ordered,202,eval_comp24,16,96,0.041666666666666664,0.051432291666666664,1.0,0
silent_ordered,202,eval_comp24,24,96,0.041666666666666664,0.048177083333333336,1.0,0
silent_ordered,202,eval_comp24,32,96,0.041666666666666664,0.048177083333333336,1.0,0
silent_shuffled,202,eval_comp24,4,96,0.041666666666666664,0.057291666666666664,1.0,0
silent_shuffled,202,eval_comp24,8,96,0.03125,0.03515625,1.0,0
silent_shuffled,202,eval_comp24,16,96,0.041666666666666664,0.043619791666666664,1.0,0
silent_shuffled,202,eval_comp24,24,96,0.041666666666666664,0.052083333333333336,1.0,0
silent_shuffled,202,eval_comp24,32,96,0.041666666666666664,0.048177083333333336,1.0,0
silent_ordered,303,eval_len4,4,96,0.0625,0.0859375,1.0,0
silent_ordered,303,eval_len4,8,96,0.0625,0.0859375,1.0,0
silent_ordered,303,eval_len4,16,96,0.0625,0.0859375,1.0,0
silent_ordered,303,eval_len4,24,96,0.0625,0.0859375,1.0,0
silent_ordered,303,eval_len4,32,96,0.0625,0.0859375,1.0,0
silent_shuffled,303,eval_len4,4,96,0.0625,0.078125,1.0,0
silent_shuffled,303,eval_len4,8,96,0.052083333333333336,0.0625,1.0,0
silent_shuffled,303,eval_len4,16,96,0.0625,0.049479166666666664,1.0,0
silent_shuffled,303,eval_len4,24,96,0.041666666666666664,0.06510416666666667,1.0,0
silent_shuffled,303,eval_len4,32,96,0.0625,0.0546875,1.0,0
silent_ordered,303,eval_len8,4,96,0.07291666666666667,0.08072916666666667,1.0,0
silent_ordered,303,eval_len8,8,96,0.07291666666666667,0.07291666666666667,1.0,0
silent_ordered,303,eval_len8,16,96,0.07291666666666667,0.07291666666666667,1.0,0
silent_ordered,303,eval_len8,24,96,0.07291666666666667,0.07421875,1.0,0
silent_ordered,303,eval_len8,32,96,0.07291666666666667,0.07421875,1.0,0
silent_shuffled,303,eval_len8,4,96,0.0625,0.052083333333333336,1.0,0
silent_shuffled,303,eval_len8,8,96,0.07291666666666667,0.049479166666666664,1.0,0
silent_shuffled,303,eval_len8,16,96,0.08333333333333333,0.05859375,1.0,0
silent_shuffled,303,eval_len8,24,96,0.0625,0.0625,1.0,0
silent_shuffled,303,eval_len8,32,96,0.08333333333333333,0.0703125,1.0,0
silent_ordered,303,eval_len16,4,96,0.041666666666666664,0.0625,1.0,0
silent_ordered,303,eval_len16,8,96,0.041666666666666664,0.06380208333333333,1.0,0
silent_ordered,303,eval_len16,16,96,0.041666666666666664,0.055989583333333336,1.0,0
silent_ordered,303,eval_len16,24,96,0.041666666666666664,0.055989583333333336,1.0,0
silent_ordered,303,eval_len16,32,96,0.041666666666666664,0.055989583333333336,1.0,0
silent_shuffled,303,eval_len16,4,96,0.052083333333333336,0.07552083333333333,1.0,0
silent_shuffled,303,eval_len16,8,96,0.052083333333333336,0.046875,1.0,0
silent_shuffled,303,eval_len16,16,96,0.03125,0.052083333333333336,1.0,0
silent_shuffled,303,eval_len16,24,96,0.041666666666666664,0.048177083333333336,1.0,0
silent_shuffled,303,eval_len16,32,96,0.041666666666666664,0.0546875,1.0,0
silent_ordered,303,eval_len24,4,96,0.041666666666666664,0.09635416666666667,1.0,0
silent_ordered,303,eval_len24,8,96,0.041666666666666664,0.06640625,1.0,0
silent_ordered,303,eval_len24,16,96,0.041666666666666664,0.052083333333333336,1.0,0
silent_ordered,303,eval_len24,24,96,0.041666666666666664,0.05295138888888889,1.0,0
silent_ordered,303,eval_len24,32,96,0.041666666666666664,0.05295138888888889,1.0,0
silent_shuffled,303,eval_len24,4,96,0.041666666666666664,0.0625,1.0,0
silent_shuffled,303,eval_len24,8,96,0.041666666666666664,0.048177083333333336,1.0,0
silent_shuffled,303,eval_len24,16,96,0.041666666666666664,0.036458333333333336,1.0,0
silent_shuffled,303,eval_len24,24,96,0.020833333333333332,0.04296875,1.0,0
silent_shuffled,303,eval_len24,32,96,0.041666666666666664,0.045572916666666664,1.0,0
silent_ordered,303,eval_len32,4,96,0.03125,0.06770833333333333,1.0,0
silent_ordered,303,eval_len32,8,96,0.03125,0.05859375,1.0,0
silent_ordered,303,eval_len32,16,96,0.03125,0.061848958333333336,1.0,0
silent_ordered,303,eval_len32,24,96,0.03125,0.05859375,1.0,0
silent_ordered,303,eval_len32,32,96,0.03125,0.054361979166666664,1.0,0
silent_shuffled,303,eval_len32,4,96,0.041666666666666664,0.057291666666666664,1.0,0
silent_shuffled,303,eval_len32,8,96,0.03125,0.044270833333333336,1.0,0
silent_shuffled,303,eval_len32,16,96,0.03125,0.045572916666666664,1.0,0
silent_shuffled,303,eval_len32,24,96,0.03125,0.05381944444444444,1.0,0
silent_shuffled,303,eval_len32,32,96,0.03125,0.046223958333333336,1.0,0
silent_ordered,303,eval_comp16,4,96,0.020833333333333332,0.06510416666666667,1.0,0
silent_ordered,303,eval_comp16,8,96,0.020833333333333332,0.06380208333333333,1.0,0
silent_ordered,303,eval_comp16,16,96,0.020833333333333332,0.057942708333333336,1.0,0
silent_ordered,303,eval_comp16,24,96,0.020833333333333332,0.057291666666666664,1.0,0
silent_ordered,303,eval_comp16,32,96,0.020833333333333332,0.057291666666666664,1.0,0
silent_shuffled,303,eval_comp16,4,96,0.020833333333333332,0.07291666666666667,1.0,0
silent_shuffled,303,eval_comp16,8,96,0.020833333333333332,0.057291666666666664,1.0,0
silent_shuffled,303,eval_comp16,16,96,0.020833333333333332,0.05859375,1.0,0
silent_shuffled,303,eval_comp16,24,96,0.010416666666666666,0.05859375,1.0,0
silent_shuffled,303,eval_comp16,32,96,0.03125,0.06510416666666667,1.0,0
silent_ordered,303,eval_comp24,4,96,0.010416666666666666,0.057291666666666664,1.0,0
silent_ordered,303,eval_comp24,8,96,0.010416666666666666,0.057291666666666664,1.0,0
silent_ordered,303,eval_comp24,16,96,0.010416666666666666,0.059244791666666664,1.0,0
silent_ordered,303,eval_comp24,24,96,0.010416666666666666,0.053385416666666664,1.0,0
silent_ordered,303,eval_comp24,32,96,0.010416666666666666,0.052951388888888895,1.0,0
silent_shuffled,303,eval_comp24,4,96,0.020833333333333332,0.06510416666666667,1.0,0
silent_shuffled,303,eval_comp24,8,96,0.010416666666666666,0.057291666666666664,1.0,0
silent_shuffled,303,eval_comp24,16,96,0.010416666666666666,0.05078125,1.0,0
silent_shuffled,303,eval_comp24,24,96,0.020833333333333332,0.044704861111111105,1.0,0
silent_shuffled,303,eval_comp24,32,96,0.010416666666666666,0.045138888888888895,1.0,0
