arm,seed,split,k,n,final_accuracy,state_accuracy,mean_output_tokens,train_shuffle
silent_ordered,303,eval_len24,8,96,0.041666666666666664,0.06640625,1.0,0
silent_ordered,303,eval_len24,16,96,0.041666666666666664,0.052083333333333336,1.0,0
silent_ordered,303,eval_len24,24,96,0.041666666666666664,0.05295138888888889,1.0,0
silent_ordered,303,eval_len24,32,96,0.041666666666666664,0.05295138888888889,1.0,0
silent_shuffled,303,eval_len24,4,96,0.041666666666666664,0.0625,1.0,0
silent_shuffled,303,eval_len24,8,96,0.041666666666666664,0.048177083333333336,1.0,0
silent_shuffled,303,eval_len24,16,96,0.041666666666666664,0.036458333333333336,1.0,0
silent_shuffled,303,eval_len24,24,96,0.020833333333333332,0.04296875,1.0,0
silent_shuffled,303,eval_len24,32,96,0.041666666666666664,0.045572916666666664,1.0,0
silent_ordered,303,eval_len32,4,96,0.03125,0.06770833333333333,1.0,0
silent_ordered,303,eval_len32,8,96,0.03125,0.05859375,1.0,0
silent_ordered,303,eval_len32,16,96,0.03125,0.061848958333333336,1.0,0
silent_ordered,303,eval_len32,24,96,0.03125,0.05859375,1.0,0
silent_ordered,303,eval_len32,32,96,0.03125,0.054361979166666664,1.0,0
silent_shuffled,303,eval_len32,4,96,0.041666666666666664,0.057291666666666664,1.0,0
silent_shuffled,303,eval_len32,8,96,0.03125,0.044270833333333336,1.0,0
silent_shuffled,303,eval_len32,16,96,0.03125,0.045572916666666664,1.0,0
silent_shuffled,303,eval_len32,24,96,0.03125,0.05381944444444444,1.0,0
silent_shuffled,303,eval_len32,32,96,0.03125,0.046223958333333336,1.0,0
silent_ordered,303,eval_comp16,4,96,0.020833333333333332,0.06510416666666667,1.0,0
silent_ordered,303,eval_comp16,8,96,0.020833333333333332,0.06380208333333333,1.0,0
silent_ordered,303,eval_comp16,16,96,0.020833333333333332,0.057942708333333336,1.0,0
silent_ordered,303,eval_comp16,24,96,0.020833333333333332,0.057291666666666664,1.0,0
silent_ordered,303,eval_comp16,32,96,0.020833333333333332,0.057291666666666664,1.0,0
silent_shuffled,303,eval_comp16,4,96,0.020833333333333332,0.07291666666666667,1.0,0
silent_shuffled,303,eval_comp16,8,96,0.020833333333333332,0.057291666666666664,1.0,0
silent_shuffled,303,eval_comp16,16,96,0.020833333333333332,0.05859375,1.0,0
silent_shuffled,303,eval_comp16,24,96,0.010416666666666666,0.05859375,1.0,0
silent_shuffled,303,eval_comp16,32,96,0.03125,0.06510416666666667,1.0,0
silent_ordered,303,eval_comp24,4,96,0.010416666666666666,0.057291666666666664,1.0,0
silent_ordered,303,eval_comp24,8,96,0.010416666666666666,0.057291666666666664,1.0,0
silent_ordered,303,eval_comp24,16,96,0.010416666666666666,0.059244791666666664,1.0,0
silent_ordered,303,eval_comp24,24,96,0.010416666666666666,0.053385416666666664,1.0,0
silent_ordered,303,eval_comp24,32,96,0.010416666666666666,0.052951388888888895,1.0,0
silent_shuffled,303,eval_comp24,4,96,0.020833333333333332,0.06510416666666667,1.0,0
silent_shuffled,303,eval_comp24,8,96,0.010416666666666666,0.057291666666666664,1.0,0
silent_shuffled,303,eval_comp24,16,96,0.010416666666666666,0.05078125,1.0,0
silent_shuffled,303,eval_comp24,24,96,0.020833333333333332,0.044704861111111105,1.0,0
silent_shuffled,303,eval_comp24,32,96,0.010416666666666666,0.045138888888888895,1.0,0
