split,example_id,length,answer,states,op_names,composition,program
train,train_16_0_6086375,16,19,"[9, 11, 17, 19, 24, 12, 25, 22, 28, 29, 27, 29, 20, 17, 15, 19]","[""min_cap"", ""min_cap"", ""str_len"", ""min_cap"", ""list_len"", ""half_add"", ""mul_add"", ""max_floor"", ""reverse_len"", ""add"", ""branch"", ""list_index"", ""min_cap"", ""branch"", ""max_floor"", ""add""]",in_distribution_composition,"x = 6
x = min(x + 3, 12)
x = min(x + 2, 23)
x = x + len(""violet"")
x = min(x + 2, 23)
x = x + len([4, 7, 6, 2, 6])
x = x // 2 + 0
x = x * 2 + 1
x = max(x - 3, 6)
x = x + len(""yellow""[::-1])
x = x + 1
if x > 11:
    x = x - 2
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = min(x + 4, 20)
if x > 18:
    x = x - 3
else:
    x = x + 3
x = max(x - 2, 13)
x = x + 4
answer = x"
train,train_4_0_5271879,4,23,"[10, 13, 19, 23]","[""str_len"", ""list_index"", ""str_len"", ""branch""]",in_distribution_composition,"x = 6
x = x + len(""lamp"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""violet"")
if x > 21:
    x = x - 2
else:
    x = x + 4
answer = x"
train,train_4_0_4556442,4,14,"[9, 10, 12, 14]","[""reverse_len"", ""min_cap"", ""add"", ""list_index""]",in_distribution_composition,"x = 4
x = x + len(""stone""[::-1])
x = min(x + 1, 12)
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
answer = x"
train,train_8_0_2739270,8,15,"[14, 15, 17, 20, 16, 14, 28, 15]","[""list_len"", ""min_cap"", ""min_cap"", ""add"", ""min_cap"", ""sub"", ""mul_add"", ""half_add""]",in_distribution_composition,"x = 9
x = x + len([0, 1, 0, 4, 7])
x = min(x + 1, 27)
x = min(x + 2, 20)
x = x + 3
x = min(x + 3, 16)
x = x - 2
x = x * 2 + 0
x = x // 2 + 1
answer = x"
train,train_8_0_4692934,8,18,"[8, 5, 10, 11, 15, 12, 14, 18]","[""str_len"", ""sub"", ""reverse_len"", ""add"", ""list_len"", ""max_floor"", ""add"", ""branch""]",in_distribution_composition,"x = 5
x = x + len(""cat"")
x = x - 3
x = x + len(""orbit""[::-1])
x = x + 1
x = x + len([9, 9, 9, 3])
x = max(x - 3, 8)
x = x + 2
if x > 19:
    x = x - 4
else:
    x = x + 4
answer = x"
train,train_8_0_6354161,8,27,"[7, 10, 15, 20, 22, 25, 29, 27]","[""half_add"", ""list_index"", ""reverse_len"", ""list_len"", ""add"", ""str_len"", ""add"", ""branch""]",in_distribution_composition,"x = 10
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""stone""[::-1])
x = x + len([9, 3, 9, 6, 9])
x = x + 2
x = x + len(""cat"")
x = x + 4
if x > 9:
    x = x - 2
else:
    x = x + 1
answer = x"
train,train_16_3_5771410,16,8,"[7, 10, 13, 11, 16, 13, 15, 20, 13, 18, 21, 26, 16, 17, 11, 8]","[""sub"", ""list_len"", ""reverse_len"", ""sub"", ""str_len"", ""max_floor"", ""list_index"", ""list_len"", ""half_add"", ""str_len"", ""branch"", ""reverse_len"", ""half_add"", ""min_cap"", ""half_add"", ""half_add""]",in_distribution_composition,"x = 10
x = x - 3
x = x + len([9, 3, 4])
x = x + len(""tea""[::-1])
x = x - 2
x = x + len(""stone"")
x = max(x - 3, 0)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([2, 3, 8, 9, 6])
x = x // 2 + 3
x = x + len(""orbit"")
if x > 21:
    x = x - 1
else:
    x = x + 3
x = x + len(""stone""[::-1])
x = x // 2 + 3
x = min(x + 1, 30)
x = x // 2 + 3
x = x // 2 + 3
answer = x"
train,train_16_0_418618,16,26,"[3, 6, 9, 13, 16, 15, 18, 22, 25, 23, 26, 28, 28, 31, 30, 26]","[""half_add"", ""reverse_len"", ""min_cap"", ""add"", ""branch"", ""max_floor"", ""list_index"", ""list_len"", ""add"", ""max_floor"", ""add"", ""list_index"", ""min_cap"", ""list_index"", ""branch"", ""branch""]",in_distribution_composition,"x = 0
x = x // 2 + 3
x = x + len(""tea""[::-1])
x = min(x + 3, 12)
x = x + 4
if x > 15:
    x = x - 4
else:
    x = x + 3
x = max(x - 1, 9)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([8, 0, 9, 0])
x = x + 3
x = max(x - 2, 8)
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = min(x + 4, 28)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 21:
    x = x - 1
else:
    x = x + 1
if x > 11:
    x = x - 4
else:
    x = x + 2
answer = x"
train,train_8_0_7861872,8,15,"[18, 20, 12, 13, 8, 7, 10, 15]","[""str_len"", ""list_index"", ""min_cap"", ""min_cap"", ""half_add"", ""sub"", ""min_cap"", ""str_len""]",in_distribution_composition,"x = 12
x = x + len(""yellow"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = min(x + 4, 12)
x = min(x + 1, 18)
x = x // 2 + 2
x = x - 1
x = min(x + 3, 21)
x = x + len(""river"")
answer = x"
train,train_8_0_6395680,8,14,"[1, 6, 13, 16, 20, 23, 26, 14]","[""sub"", ""reverse_len"", ""mul_add"", ""branch"", ""reverse_len"", ""str_len"", ""list_index"", ""half_add""]",in_distribution_composition,"x = 3
x = x - 2
x = x + len(""stone""[::-1])
x = x * 2 + 1
if x > 13:
    x = x - 4
else:
    x = x + 3
x = x + len(""lamp""[::-1])
x = x + len(""cat"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x // 2 + 1
answer = x"
train,train_4_0_2782049,4,2,"[1, 4, 5, 2]","[""list_index"", ""min_cap"", ""half_add"", ""sub""]",in_distribution_composition,"x = 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 3, 12)
x = x // 2 + 3
x = x - 3
answer = x"
train,train_16_0_4238292,16,29,"[5, 8, 10, 16, 21, 25, 23, 20, 23, 26, 23, 24, 27, 26, 24, 29]","[""mul_add"", ""list_index"", ""min_cap"", ""str_len"", ""str_len"", ""add"", ""sub"", ""branch"", ""min_cap"", ""str_len"", ""min_cap"", ""add"", ""list_len"", ""max_floor"", ""max_floor"", ""reverse_len""]",in_distribution_composition,"x = 2
x = x * 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 2, 19)
x = x + len(""yellow"")
x = x + len(""orbit"")
x = x + 4
x = x - 2
if x > 15:
    x = x - 3
else:
    x = x + 1
x = min(x + 3, 25)
x = x + len(""tea"")
x = min(x + 4, 23)
x = x + 1
x = x + len([6, 1, 2])
x = max(x - 1, 11)
x = max(x - 2, 5)
x = x + len(""stone""[::-1])
answer = x"
train,train_16_0_8611116,16,16,"[9, 12, 15, 19, 17, 10, 15, 18, 11, 16, 10, 7, 10, 14, 15, 16]","[""list_len"", ""list_index"", ""list_index"", ""min_cap"", ""branch"", ""half_add"", ""str_len"", ""list_len"", ""half_add"", ""str_len"", ""half_add"", ""sub"", ""list_index"", ""add"", ""branch"", ""list_index""]",in_distribution_composition,"x = 6
x = x + len([1, 6, 9])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 4, 27)
if x > 17:
    x = x - 2
else:
    x = x + 1
x = x // 2 + 2
x = x + len(""orbit"")
x = x + len([7, 4, 4])
x = x // 2 + 2
x = x + len(""orbit"")
x = x // 2 + 2
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + 4
if x > 24:
    x = x - 2
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
answer = x"
train,train_4_0_2151089,4,17,"[7, 7, 12, 17]","[""branch"", ""half_add"", ""reverse_len"", ""reverse_len""]",in_distribution_composition,"x = 3
if x > 8:
    x = x - 3
else:
    x = x + 4
x = x // 2 + 4
x = x + len(""river""[::-1])
x = x + len(""orbit""[::-1])
answer = x"
train,train_16_0_1641969,16,14,"[10, 13, 17, 15, 15, 18, 24, 13, 19, 24, 18, 9, 9, 13, 15, 14]","[""str_len"", ""reverse_len"", ""str_len"", ""branch"", ""min_cap"", ""list_len"", ""str_len"", ""half_add"", ""str_len"", ""list_len"", ""min_cap"", ""half_add"", ""max_floor"", ""branch"", ""branch"", ""sub""]",in_distribution_composition,"x = 5
x = x + len(""orbit"")
x = x + len(""tea""[::-1])
x = x + len(""lamp"")
if x > 9:
    x = x - 2
else:
    x = x + 2
x = min(x + 3, 15)
x = x + len([7, 6, 5])
x = x + len(""yellow"")
x = x // 2 + 1
x = x + len(""violet"")
x = x + len([0, 8, 0, 9, 9])
x = min(x + 2, 18)
x = x // 2 + 0
x = max(x - 0, 2)
if x > 20:
    x = x - 1
else:
    x = x + 4
if x > 17:
    x = x - 4
else:
    x = x + 2
x = x - 1
answer = x"
train,train_8_0_2883715,8,19,"[7, 7, 11, 12, 15, 17, 19, 19]","[""str_len"", ""list_index"", ""list_len"", ""list_index"", ""branch"", ""add"", ""add"", ""list_index""]",in_distribution_composition,"x = 1
x = x + len(""yellow"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len([5, 0, 1, 0])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
if x > 12:
    x = x - 1
else:
    x = x + 3
x = x + 2
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
train,train_4_0_3246295,4,17,"[10, 8, 14, 17]","[""reverse_len"", ""max_floor"", ""reverse_len"", ""list_len""]",in_distribution_composition,"x = 5
x = x + len(""river""[::-1])
x = max(x - 2, 4)
x = x + len(""violet""[::-1])
x = x + len([4, 1, 2])
answer = x"
train,train_8_0_1544796,8,27,"[12, 18, 15, 9, 10, 22, 24, 27]","[""max_floor"", ""reverse_len"", ""sub"", ""half_add"", ""min_cap"", ""mul_add"", ""list_len"", ""min_cap""]",in_distribution_composition,"x = 5
x = max(x - 0, 12)
x = x + len(""violet""[::-1])
x = x - 3
x = x // 2 + 2
x = min(x + 1, 22)
x = x * 2 + 2
x = x + len([0, 9])
x = min(x + 3, 30)
answer = x"
train,train_16_0_1895515,16,16,"[2, 6, 11, 8, 5, 8, 11, 14, 19, 18, 19, 24, 16, 21, 18, 16]","[""min_cap"", ""list_len"", ""str_len"", ""sub"", ""sub"", ""reverse_len"", ""add"", ""list_index"", ""list_len"", ""max_floor"", ""add"", ""reverse_len"", ""half_add"", ""str_len"", ""min_cap"", ""min_cap""]",in_distribution_composition,"x = 0
x = min(x + 2, 24)
x = x + len([6, 4, 0, 7])
x = x + len(""river"")
x = x - 3
x = x - 3
x = x + len(""cat""[::-1])
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([3, 8, 6, 4, 8])
x = max(x - 1, 11)
x = x + 1
x = x + len(""river""[::-1])
x = x // 2 + 4
x = x + len(""river"")
x = min(x + 2, 18)
x = min(x + 4, 16)
answer = x"
train,train_16_0_4310110,16,13,"[4, 7, 9, 8, 6, 11, 17, 18, 22, 24, 27, 29, 16, 9, 20, 13]","[""str_len"", ""list_index"", ""branch"", ""sub"", ""sub"", ""list_len"", ""str_len"", ""list_index"", ""list_len"", ""add"", ""str_len"", ""min_cap"", ""half_add"", ""half_add"", ""mul_add"", ""half_add""]",in_distribution_composition,"x = 1
x = x + len(""tea"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 20:
    x = x - 4
else:
    x = x + 2
x = x - 1
x = x - 2
x = x + len([7, 3, 9, 5, 9])
x = x + len(""yellow"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len([2, 3, 3, 1])
x = x + 2
x = x + len(""cat"")
x = min(x + 3, 29)
x = x // 2 + 2
x = x // 2 + 1
x = x * 2 + 2
x = x // 2 + 3
answer = x"
train,train_16_0_102469,16,10,"[7, 7, 8, 4, 9, 18, 16, 12, 13, 13, 17, 12, 10, 12, 14, 10]","[""list_index"", ""list_index"", ""max_floor"", ""sub"", ""list_len"", ""mul_add"", ""sub"", ""half_add"", ""add"", ""max_floor"", ""list_len"", ""min_cap"", ""max_floor"", ""branch"", ""list_len"", ""half_add""]",in_distribution_composition,"x = 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 0, 8)
x = x - 4
x = x + len([5, 2, 0, 7, 2])
x = x * 2 + 0
x = x - 2
x = x // 2 + 4
x = x + 1
x = max(x - 0, 5)
x = x + len([6, 0, 9, 7])
x = min(x + 3, 12)
x = max(x - 2, 1)
if x > 15:
    x = x - 3
else:
    x = x + 2
x = x + len([2, 1])
x = x // 2 + 3
answer = x"
train,train_8_1_7958133,8,15,"[12, 18, 21, 20, 25, 21, 12, 15]","[""list_len"", ""str_len"", ""list_index"", ""max_floor"", ""str_len"", ""sub"", ""half_add"", ""list_index""]",in_distribution_composition,"x = 8
x = x + len([1, 1, 4, 5])
x = x + len(""violet"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = max(x - 1, 15)
x = x + len(""river"")
x = x - 4
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
train,train_16_1_5711352,16,26,"[14, 30, 19, 24, 30, 27, 25, 28, 26, 15, 11, 17, 23, 20, 23, 26]","[""mul_add"", ""mul_add"", ""half_add"", ""str_len"", ""str_len"", ""sub"", ""sub"", ""list_index"", ""max_floor"", ""half_add"", ""half_add"", ""reverse_len"", ""reverse_len"", ""max_floor"", ""list_len"", ""list_len""]",in_distribution_composition,"x = 6
x = x * 2 + 2
x = x * 2 + 2
x = x // 2 + 4
x = x + len(""stone"")
x = x + len(""violet"")
x = x - 3
x = x - 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = max(x - 2, 4)
x = x // 2 + 2
x = x // 2 + 4
x = x + len(""violet""[::-1])
x = x + len(""violet""[::-1])
x = max(x - 3, 12)
x = x + len([3, 3, 1])
x = x + len([9, 1, 9])
answer = x"
train,train_4_0_2913990,4,24,"[15, 10, 20, 24]","[""str_len"", ""half_add"", ""mul_add"", ""add""]",in_distribution_composition,"x = 9
x = x + len(""yellow"")
x = x // 2 + 3
x = x * 2 + 0
x = x + 4
answer = x"
train,train_4_0_543276,4,9,"[8, 8, 10, 9]","[""mul_add"", ""list_index"", ""list_index"", ""sub""]",in_distribution_composition,"x = 4
x = x * 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 1
answer = x"
train,train_4_0_5345245,4,14,"[12, 14, 19, 14]","[""str_len"", ""min_cap"", ""list_len"", ""min_cap""]",in_distribution_composition,"x = 9
x = x + len(""cat"")
x = min(x + 2, 20)
x = x + len([2, 6, 7, 8, 1])
x = min(x + 3, 14)
answer = x"
train,train_4_0_87617,4,21,"[9, 12, 16, 21]","[""half_add"", ""str_len"", ""list_index"", ""reverse_len""]",in_distribution_composition,"x = 12
x = x // 2 + 3
x = x + len(""cat"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""stone""[::-1])
answer = x"
train,train_8_1_9042416,8,12,"[6, 10, 12, 8, 13, 13, 10, 12]","[""max_floor"", ""list_len"", ""add"", ""sub"", ""reverse_len"", ""list_index"", ""sub"", ""list_len""]",in_distribution_composition,"x = 5
x = max(x - 0, 6)
x = x + len([5, 3, 5, 0])
x = x + 2
x = x - 4
x = x + len(""stone""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 3
x = x + len([6, 7])
answer = x"
train,train_16_1_6887498,16,16,"[11, 16, 12, 16, 12, 15, 17, 21, 17, 21, 23, 25, 22, 19, 18, 16]","[""branch"", ""reverse_len"", ""half_add"", ""branch"", ""branch"", ""min_cap"", ""list_len"", ""str_len"", ""branch"", ""branch"", ""add"", ""list_index"", ""sub"", ""sub"", ""branch"", ""max_floor""]",in_distribution_composition,"x = 10
if x > 17:
    x = x - 1
else:
    x = x + 1
x = x + len(""stone""[::-1])
x = x // 2 + 4
if x > 19:
    x = x - 1
else:
    x = x + 4
if x > 13:
    x = x - 4
else:
    x = x + 1
x = min(x + 3, 27)
x = x + len([7, 8])
x = x + len(""lamp"")
if x > 10:
    x = x - 4
else:
    x = x + 1
if x > 18:
    x = x - 1
else:
    x = x + 4
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 3
x = x - 3
if x > 10:
    x = x - 1
else:
    x = x + 2
x = max(x - 2, 1)
answer = x"
train,train_4_0_1670194,4,14,"[7, 8, 10, 14]","[""sub"", ""branch"", ""list_len"", ""list_len""]",in_distribution_composition,"x = 10
x = x - 3
if x > 20:
    x = x - 1
else:
    x = x + 1
x = x + len([2, 3])
x = x + len([0, 1, 6, 7])
answer = x"
train,train_8_1_129944,8,15,"[9, 14, 17, 11, 10, 6, 12, 15]","[""min_cap"", ""list_len"", ""reverse_len"", ""half_add"", ""max_floor"", ""sub"", ""str_len"", ""str_len""]",in_distribution_composition,"x = 8
x = min(x + 1, 21)
x = x + len([7, 3, 1, 1, 5])
x = x + len(""cat""[::-1])
x = x // 2 + 3
x = max(x - 1, 10)
x = x - 4
x = x + len(""yellow"")
x = x + len(""tea"")
answer = x"
