arm,seed,split,k,n,final_accuracy,state_accuracy,mean_output_tokens,train_shuffle
silent_ordered,202,eval_len24,16,96,0.041666666666666664,0.052734375,1.0,0
silent_ordered,202,eval_len24,24,96,0.041666666666666664,0.05121527777777777,1.0,0
silent_ordered,202,eval_len24,32,96,0.041666666666666664,0.05121527777777777,1.0,0
silent_shuffled,202,eval_len24,4,96,0.052083333333333336,0.033854166666666664,1.0,0
silent_shuffled,202,eval_len24,8,96,0.041666666666666664,0.0625,1.0,0
silent_shuffled,202,eval_len24,16,96,0.03125,0.0546875,1.0,0
silent_shuffled,202,eval_len24,24,96,0.041666666666666664,0.05121527777777777,1.0,0
silent_shuffled,202,eval_len24,32,96,0.041666666666666664,0.048611111111111105,1.0,0
silent_ordered,202,eval_len32,4,96,0.03125,0.052083333333333336,1.0,0
silent_ordered,202,eval_len32,8,96,0.041666666666666664,0.04296875,1.0,0
silent_ordered,202,eval_len32,16,96,0.041666666666666664,0.043619791666666664,1.0,0
silent_ordered,202,eval_len32,24,96,0.041666666666666664,0.03993055555555555,1.0,0
silent_ordered,202,eval_len32,32,96,0.041666666666666664,0.044596354166666664,1.0,0
silent_shuffled,202,eval_len32,4,96,0.03125,0.046875,1.0,0
silent_shuffled,202,eval_len32,8,96,0.0,0.040364583333333336,1.0,0
silent_shuffled,202,eval_len32,16,96,0.052083333333333336,0.048177083333333336,1.0,0
silent_shuffled,202,eval_len32,24,96,0.052083333333333336,0.040364583333333336,1.0,0
silent_shuffled,202,eval_len32,32,96,0.041666666666666664,0.048177083333333336,1.0,0
silent_ordered,202,eval_comp16,4,96,0.020833333333333332,0.057291666666666664,1.0,0
silent_ordered,202,eval_comp16,8,96,0.08333333333333333,0.055989583333333336,1.0,0
silent_ordered,202,eval_comp16,16,96,0.08333333333333333,0.04296875,1.0,0
silent_ordered,202,eval_comp16,24,96,0.08333333333333333,0.042317708333333336,1.0,0
silent_ordered,202,eval_comp16,32,96,0.08333333333333333,0.04296875,1.0,0
silent_shuffled,202,eval_comp16,4,96,0.041666666666666664,0.057291666666666664,1.0,0
silent_shuffled,202,eval_comp16,8,96,0.041666666666666664,0.040364583333333336,1.0,0
silent_shuffled,202,eval_comp16,16,96,0.08333333333333333,0.045572916666666664,1.0,0
silent_shuffled,202,eval_comp16,24,96,0.08333333333333333,0.039713541666666664,1.0,0
silent_shuffled,202,eval_comp16,32,96,0.08333333333333333,0.041666666666666664,1.0,0
silent_ordered,202,eval_comp24,4,96,0.010416666666666666,0.057291666666666664,1.0,0
silent_ordered,202,eval_comp24,8,96,0.041666666666666664,0.048177083333333336,1.0,0
silent_ordered,202,eval_comp24,16,96,0.041666666666666664,0.051432291666666664,1.0,0
silent_ordered,202,eval_comp24,24,96,0.041666666666666664,0.048177083333333336,1.0,0
silent_ordered,202,eval_comp24,32,96,0.041666666666666664,0.048177083333333336,1.0,0
silent_shuffled,202,eval_comp24,4,96,0.041666666666666664,0.057291666666666664,1.0,0
silent_shuffled,202,eval_comp24,8,96,0.03125,0.03515625,1.0,0
silent_shuffled,202,eval_comp24,16,96,0.041666666666666664,0.043619791666666664,1.0,0
silent_shuffled,202,eval_comp24,24,96,0.041666666666666664,0.052083333333333336,1.0,0
silent_shuffled,202,eval_comp24,32,96,0.041666666666666664,0.048177083333333336,1.0,0
