run,suite,arm,seed,trained,split,example_id,family,op_name,answer,final_prediction,exec_prediction,final_correct,exec_correct,strict_correct,valid_final,valid_exec,no_final,leak_string,exec_error,new_tokens,generated
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_table_18,table,lookup_add,16,16,,1,0,1,1,0,0,1,,24,"FINAL: 16\nThe task involves taking the value of delta, which is 11, and adding "
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_date_19,date,add_days,2026-04-08,,,0,0,0,0,0,1,1,,24,2026-04-08\n\nBut the answer is not correct. The correct answer is 2
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_table_2,table,lookup_mul_add,79,14,,0,0,0,1,0,0,1,,24,"FINAL: 14*5+9=79\nAnswer: 79\nOkay, let's see"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_unit_13,unit,add_centimeters,44,44,,1,0,1,1,0,0,1,,24,FINAL: 44\nThe task is to start with 11 centimeters and add 33 centimeters
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_string_16,string,reverse_all,TN6651HU,:,,0,0,0,1,0,0,0,,24,"FINAL: <answer>\nOkay, let's tackle this task step by step. The reference code given is UH-"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_string_8,string,reverse_all,CS5031PT,:,,0,0,0,1,0,0,0,,24,"FINAL: <answer>\nOkay, let's tackle this task step by step. The reference code given is TP-1"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_string_0,string,take_suffix,446JE,J-E,,0,0,0,1,0,0,0,,24,"FINAL: J-E\nAnswer: FINAL: J-E\n\nThe task is to process the reference code ""ZH-9"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_date_7,date,add_weeks,2026-02-11,,,0,0,0,0,0,1,1,,24,2026-02-11\n\nBut the answer is not correct. The correct answer is 2
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_unit_17,unit,centimeters_to_millimeters,70,70,,1,0,1,1,0,0,1,,24,FINAL: 70\n\nThe task is to convert 7 centimeters to millimeters. Since 1 centimeter
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_table_6,table,lookup_mul,72,72,,1,0,1,1,0,0,1,,24,"FINAL: 72\n\nThe task involves taking the value of beta, which is 18, and multiplying it"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_table_10,table,lookup_mul_add,155,175,,0,0,0,1,0,0,0,,24,"FINAL: 175\n\nStep-by-Step Explanation:\nFirst, we take delta, which is 25"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_date_23,date,add_days,2026-07-23,date,,0,0,0,1,0,0,1,,24,"The final date is 2026-07-23. The ISO date format is used, so"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_unit_21,unit,add_centimeters,20,20,,1,0,1,1,0,0,1,,24,FINAL: 20\n\nThe task is to start with 17 centimeters and add 3 centimeters.
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_unit_9,unit,centimeters_to_millimeters,60,,,0,0,0,0,0,1,0,,24,"Okay, so the task is to convert 6 centimeters to millimeters and return the integer result. Let me think"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_composition,eval_composition_string_8,string,reverse_then_slice,0367,30C6FJW,,0,0,0,1,0,0,0,,24,"FINAL: 30C6FJW\n\nWait, let me check again. The original code is JW-"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,125,125,,1,0,1,1,0,0,1,,24,FINAL: 125\n\nThe task is to convert the length of a cable from meters and centimeters into a
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_composition,eval_composition_date_23,date,weeks_plus_days,2027-01-03,,,0,0,0,0,0,1,0,,24,2027-01-06\n\nExplanation:\nStarting from 2026-12-
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,,,0,0,0,0,0,1,0,,24,"2026-04-10\n\nWait, but the answer is 2026-0"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_composition,eval_composition_unit_17,unit,meters_plus_centimeters,215,,,0,0,0,0,0,1,0,,24,"To convert the length of the cable to centimeters, we first convert the meters to centimeters. Since 1 meter"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,,,0,0,0,0,0,1,0,,24,"To convert the length of the cable to centimeters, we first convert the meters to centimeters. Since 1 meter"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,,,0,0,0,0,0,1,1,,24,The result is 25 + 8 + 4 = 37.\n\nSo the answer is 37
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_composition,eval_composition_string_16,string,reverse_then_slice,YG4,GY0074GV,,0,0,0,1,0,0,0,,24,"FINAL: GY0074GV\nWait, let me check again. The original code is GV-0"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_composition,eval_composition_string_12,string,reverse_then_slice,DH519,,,0,0,0,0,0,1,0,,24,"To solve this, first, we need to process the reference code according to the given steps. The reference code is """
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_composition,eval_composition_unit_21,unit,meters_plus_centimeters,450,,,0,0,0,0,0,1,0,,24,"To solve this, first convert the meters to centimeters. 4 meters is 400 centimeters. Then"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_composition,eval_composition_date_19,date,weeks_plus_days,2027-01-09,,,0,0,0,0,0,1,0,,24,2027-01-06\n\nExplanation:\n- 3 weeks = 21 days\n-
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,42,,,0,0,0,0,0,1,1,,24,The result is 23 + 15 + 4 = 42.\n\nSo the answer is 4
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,715,,,0,0,0,0,0,1,0,,24,"To convert the length of the cable from meters to centimeters, we need to remember that 1 meter is equal to"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,,,0,0,0,0,0,1,0,,24,"2026-05-14\n\nWait, but the answer is 2026-0"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,:,,0,0,0,1,0,0,0,,24,"FINAL: <answer>\nOkay, let's tackle this task step by step. The reference code given is TJ-8"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,50,,,0,0,0,0,0,1,1,,24,The result is 23 + 23 + 4 = 50.\n\nSo the answer is 5
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,,,0,0,0,0,0,1,0,,24,2026-07-11 + 2 weeks = 2026-07-
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,,,0,0,0,0,0,1,1,,24,The result is 14 + 5 + 5 = 24.\n\nSo the answer is 24
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_composition,eval_composition_table_18,table,sum_two_keys_plus,38,,,0,0,0,0,0,1,0,,24,The result is 9 + 27 + 2 = 28.\n\nSo the answer is 28
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_composition,eval_composition_table_22,table,sum_two_keys_plus,36,result,,0,0,0,1,0,0,1,,24,The final result is 6 + 23 + 7 = 36.\n\nSo the answer is 3
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_composition,eval_composition_string_20,string,reverse_then_slice,479WR,,,0,0,0,0,0,1,0,,24,"To solve this, first, we need to process the reference code according to the given steps. The reference code is """
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,,,0,0,0,0,0,1,0,,24,"To convert the length of the cable to centimeters, we first convert the meters to centimeters. Since 1 meter"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-06-01,,,0,0,0,0,0,1,0,,24,"2026-05-29\n\nWait, but the answer is 2026-0"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,91779P,,0,0,0,1,0,0,0,,24,FINAL: 91779P\nThe given code is BZ-1779-PH.
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_string_4,string,take_prefix,YQ9,,,0,0,0,0,0,1,0,,24,"The task is to compact the identifier YQ-9523-XX by removing hyphens. First,"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_date_7,date,add_weeks,2026-07-25,,,0,0,0,0,0,1,0,,24,"To solve this, first, I need to add 3 weeks to the given date. Since a week has 7"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_table_6,table,lookup_mul_add,53,23,,0,0,0,1,0,0,0,,24,"FINAL: 23*2+7=43\nOkay, let's see. The task is to scale"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_table_10,table,lookup_add,19,19,,1,0,1,1,0,0,1,,24,"FINAL: 19\n\nExplanation:\nThe lookup entries are alpha=21, delta=3, beta=1"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_table_2,table,lookup_mul_add,23,10,,0,0,0,1,0,0,1,,24,"FINAL: 10*2+3=23\n\nWait, the answer is 10*2+"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_date_3,date,add_weeks,2026-05-01,2026-04-24,,0,0,0,1,0,0,0,,24,FINAL: 2026-04-24\n\nStep-by-Step Explanation:\n1. Start with
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_string_16,string,reverse_all,MR5169JS,:,,0,0,0,1,0,0,0,,24,"FINAL: <answer>\nOkay, let's tackle this task step by step. The user wants me to drop separators from"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_unit_17,unit,minutes_to_seconds,720,720,,1,0,1,1,0,0,1,,24,"FINAL: 720\n```\n\n\nTo convert 12 minutes to seconds, we use the conversion factor that"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_unit_1,unit,minutes_to_seconds,540,540,,1,0,1,1,0,0,1,,24,"FINAL: 540\n```\n\n\nTo convert 9 minutes to seconds, we multiply by 60 ("
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_string_0,string,reverse_all,PX7278EW,:,,0,0,0,1,0,0,0,,24,"FINAL: <answer>\nOkay, let's tackle this task step by step. The problem is to drop separators from the"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_unit_13,unit,kilograms_to_grams,17000,17000,,1,0,1,1,0,0,1,,24,FINAL: 17000\nThe task is to convert 17 kilograms to grams. Since 1
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_unit_9,unit,meters_to_centimeters,1800,,,0,0,0,0,0,1,0,,24,3600\n\nExplanation:\n18 meters is equal to 18 * 100 = 1
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_unit_5,unit,kilograms_to_grams,10000,10000,,1,0,1,1,0,0,1,,24,FINAL: 10000\nThe task is to convert 10 kilograms to grams. Since 1
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_date_19,date,add_days,2026-09-03,2026-09-03,,1,0,1,1,0,0,1,,24,FINAL: 2026-09-03\n\nThe task is to advance the date 20
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_string_20,string,take_prefix,JF043,JF0437SH,,0,0,0,1,0,0,1,,24,FINAL: JF0437SH\n\nThe first 5 symbols after dropping hyphens are JF0
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_table_18,table,lookup_mul,126,126,,1,0,1,1,0,0,1,,24,"FINAL: 126\n\nThe task is to scale alpha by 7. From the lookup entries, alpha is"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_unit_21,unit,minutes_to_seconds,600,,,0,0,0,0,0,1,0,,24,"Okay, let's see. The task is to convert 10 minutes into seconds and give only the integer value."
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_string_8,string,slice,SX720,7202-L,,0,0,0,1,0,0,0,,24,"FINAL: 7202-L\n\nWait, the question is about compacting SX-7202-L"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_date_11,date,add_weeks,2026-09-26,2026-10-03,,0,0,0,1,0,0,0,,24,FINAL: 2026-10-03\n\nThe task is to move the date 20
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_table_22,table,lookup_mul,161,161,,1,0,1,1,0,0,1,,24,"FINAL: 161\nThe task is to scale beta by 7. From the lookup entries, beta is"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_date_15,date,add_weeks,2026-07-31,,,0,0,0,0,0,1,0,,24,"To solve this, first, I need to add 3 weeks to the given date. Since a week has 7"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,31,25,,0,0,0,1,0,0,0,,24,FINAL: 25\n\nExplanation:\nThe task says to scale alpha by 5 and increase by 6. Alpha
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_date_23,date,add_days,2026-11-26,2026-11-26,,1,0,1,1,0,0,1,,24,FINAL: 2026-11-26\nThe task is to advance the date 20
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_string_12,string,take_suffix,2VN,,,0,0,0,0,0,1,0,,24,The task is to compact the identifier YS-6772-VN by removing hyphens and then identify
