task_id,family,features,synthetic,heldout_rows,direct_row_exact,direct_full_exact,batch_row_exact,batch_full_exact,monolithic_row_exact,monolithic_full_exact,monolithic_train_pass,recursive_row_exact,recursive_full_exact,recursive_train_pass,recursive_gated_row_exact,recursive_gated_full_exact,recursive_gated_train_pass,recursive_gated_used_program,probe_program_row_exact,probe_program_full_exact,probe_program_train_pass,probe_program_score,probe_program_hits,probe_gated_row_exact,probe_gated_full_exact,probe_gated_train_pass,probe_gated_used_program,probe_gated_score,probe_gated_hits,random_probe_gated_row_exact,random_probe_gated_full_exact,random_probe_gated_train_pass,random_probe_gated_used_program,random_probe_gated_score,shuffled_probe_gated_row_exact,shuffled_probe_gated_full_exact,shuffled_probe_gated_train_pass,shuffled_probe_gated_used_program,shuffled_probe_gated_score,recursive_oracle_row_exact,recursive_oracle_full_exact,recursive_oracle_train_pass,recursive_shuffled_row_exact,recursive_shuffled_full_exact,recursive_shuffled_train_pass,recursive_code_chars,recursive_candidate_count,recursive_train_pass_count,recursive_any_train_pass,recursive_any_heldout_pass,recursive_helped_vs_direct,recursive_hurt_vs_direct,recursive_gated_helped_vs_direct,recursive_gated_hurt_vs_direct,probe_gated_helped_vs_direct,probe_gated_hurt_vs_direct,random_probe_gated_helped_vs_direct,random_probe_gated_hurt_vs_direct,shuffled_probe_gated_helped_vs_direct,shuffled_probe_gated_hurt_vs_direct,probe_pool_size,disagreement_probe_count,random_probe_count,mean_disagreement_label_consensus,mean_random_label_consensus
Name.000028,Name,Substring,True,6,1.0,True,1.0,True,1.0,True,True,1.0,True,True,1.0,True,True,True,1.0,True,True,1.0,4,1.0,True,True,True,1.0,4,1.0,True,False,False,0.5,1.0,True,False,False,0.0,1.0,True,True,0.0,False,False,49,2,2,True,True,False,False,False,False,False,False,False,False,False,False,32,4,4,1.0,1.0
Number.000044,Number,Numeric,True,6,0.8333333333333334,False,1.0,True,1.0,True,True,1.0,True,True,1.0,True,True,True,1.0,True,True,0.75,3,1.0,True,True,True,0.75,3,1.0,True,True,True,1.0,0.8333333333333334,False,False,False,0.0,1.0,True,True,1.0,True,True,80,3,1,True,True,True,False,True,False,True,False,True,False,False,False,28,4,4,0.875,1.0
Number.000048,Number,"Numeric,NumericRounding",True,4,1.0,True,1.0,True,0.0,False,False,0.0,False,False,1.0,True,False,False,0.0,False,False,0.0,0,1.0,True,False,False,0.0,0,1.0,True,False,False,0.0,1.0,True,False,False,0.0,0.0,False,False,0.0,False,True,0,4,0,False,False,False,True,False,False,False,False,False,False,False,False,32,4,4,0.875,0.875
Number.000074,Number,Numeric,True,6,0.3333333333333333,False,0.3333333333333333,False,0.0,False,False,0.0,False,False,0.3333333333333333,False,False,False,0.0,False,False,0.0,0,0.3333333333333333,False,False,False,0.0,0,0.3333333333333333,False,False,False,0.0,0.3333333333333333,False,False,False,0.0,0.0,False,False,0.0,False,False,0,4,0,False,False,False,False,False,False,False,False,False,False,False,False,32,4,4,1.0,0.875
Number.000075,Number,"Concatenation,Numeric",True,6,0.6666666666666666,False,0.5,False,0.0,False,False,0.0,False,False,0.6666666666666666,False,False,False,0.0,False,False,0.0,0,0.6666666666666666,False,False,False,0.0,0,0.6666666666666666,False,False,False,0.0,0.6666666666666666,False,False,False,0.0,0.0,False,False,0.0,False,False,0,4,0,False,False,False,False,False,False,False,False,False,False,False,False,31,4,4,1.0,1.0
Number.000081,Number,"Numeric,NumericRange,NumericRounding",True,6,0.8333333333333334,False,0.6666666666666666,False,0.16666666666666666,False,True,0.16666666666666666,False,True,0.8333333333333334,False,False,False,0.16666666666666666,False,True,0.0,0,0.8333333333333334,False,False,False,0.0,0,0.8333333333333334,False,False,False,0.0,0.8333333333333334,False,False,False,0.0,0.16666666666666666,False,True,0.16666666666666666,False,True,207,3,1,True,False,False,False,False,False,False,False,False,False,False,False,27,4,4,0.625,0.5
Number.000088,Number,Substring,True,6,1.0,True,1.0,True,1.0,True,True,1.0,True,True,1.0,True,True,True,1.0,True,True,1.0,4,1.0,True,True,True,1.0,4,1.0,True,True,True,1.0,1.0,True,False,False,0.5,1.0,True,True,0.0,False,False,78,3,1,True,True,False,False,False,False,False,False,False,False,False,False,32,4,4,1.0,1.0
Number.000093,Number,Numeric,True,3,0.6666666666666666,False,0.6666666666666666,False,1.0,True,True,1.0,True,True,1.0,True,True,True,1.0,True,True,0.75,3,1.0,True,True,True,0.75,3,1.0,True,True,True,0.75,0.6666666666666666,False,False,False,0.0,1.0,True,True,0.0,False,True,822,3,1,True,True,True,False,True,False,True,False,True,False,False,False,31,4,4,0.875,0.875
Phone.000005,Phone,Substring,True,6,1.0,True,1.0,True,1.0,True,True,1.0,True,True,1.0,True,True,True,1.0,True,True,1.0,4,1.0,True,True,True,1.0,4,1.0,True,True,True,1.0,1.0,True,False,False,0.0,1.0,True,True,0.0,False,False,68,3,1,True,True,False,False,False,False,False,False,False,False,False,False,32,4,4,1.0,1.0
Phone.000017,Phone,Substring,True,6,1.0,True,1.0,True,1.0,True,True,1.0,True,True,1.0,True,True,True,1.0,True,True,1.0,4,1.0,True,True,True,1.0,4,1.0,True,True,True,1.0,1.0,True,False,False,0.0,1.0,True,True,0.0,False,False,78,3,1,True,True,False,False,False,False,False,False,False,False,False,False,32,4,4,1.0,1.0
Rating.000001,Rating,"Conditional,Substring",True,6,1.0,True,1.0,True,0.0,False,False,1.0,True,True,1.0,True,True,True,1.0,True,True,1.0,4,1.0,True,True,True,1.0,4,1.0,True,True,True,1.0,1.0,True,False,False,0.0,1.0,True,True,0.0,False,False,170,4,1,True,True,False,False,False,False,False,False,False,False,False,False,28,4,4,1.0,1.0
