model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,2,A_PLUS_B,2,128,0.9320813417434692,1.5952064990997314,0.96875,4.4453125,0.8459646105766296,1.908099889755249,0.984375,4.5859375,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.9440850019454956,1.944084882736206,0.018244732171297073,0.018244732171297073,0.7826169729232788,0.8414897918701172,1.2598543167114258,3.53838998989886e-07,0.7682291865348816,4.5859375
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,2,A_PLUS_B,3,128,0.9320813417434692,1.5952064990997314,0.96875,4.4453125,0.8459646105766296,1.908099889755249,0.984375,4.5859375,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.9440850019454956,1.944084882736206,0.018244732171297073,0.018244732171297073,0.7826169729232788,0.8414897918701172,1.2598543167114258,-1.0,-1.0,4.5859375
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,2,A_MINUS_B,0,128,0.5596639513969421,3.2501063346862793,0.5703125,3.4453125,0.135048970580101,5.411850929260254,0.140625,4.7734375,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.9440850019454956,1.944084882736206,0.018244732171297073,0.018244732171297073,0.8895494937896729,0.5942997932434082,1.9434878826141357,-1.0,-1.0,4.7734375
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,2,A_MINUS_B,1,128,0.643458366394043,2.4723105430603027,0.6875,3.4453125,0.28350841999053955,5.195332050323486,0.265625,4.7734375,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.9440850019454956,1.944084882736206,0.018244732171297073,0.018244732171297073,0.8386977314949036,0.7009391188621521,1.4579863548278809,3.4342747312621213e-07,0.7630208730697632,4.7734375
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,2,A_MINUS_B,2,128,0.9093830585479736,1.0930594205856323,1.0,3.4453125,0.8531554937362671,1.9764121770858765,0.9765625,4.7734375,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.9440850019454956,1.944084882736206,0.018244732171297073,0.018244732171297073,0.7913174629211426,0.8126970529556274,1.2556365728378296,3.8595263163188065e-07,0.7682291865348816,4.7734375
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,2,A_MINUS_B,3,128,0.9093830585479736,1.0930594205856323,1.0,3.4453125,0.8531554937362671,1.9764121770858765,0.9765625,4.7734375,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.9440850019454956,1.944084882736206,0.018244732171297073,0.018244732171297073,0.7913174629211426,0.8126970529556274,1.2556365728378296,-1.0,-1.0,4.7734375
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,3,A,0,128,0.5503370761871338,1.9435395002365112,0.546875,3.84375,0.10229475796222687,5.622369289398193,0.109375,4.328125,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.9440850019454956,1.944084882736206,0.018244732171297073,0.018244732171297073,0.8895494937896729,0.5942997932434082,1.9434878826141357,-1.0,-1.0,4.328125
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,3,A,1,128,0.5692702531814575,3.6742801666259766,0.5703125,3.84375,0.18494056165218353,6.800804138183594,0.1875,4.328125,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.9440850019454956,1.944084882736206,0.018244732171297073,0.018244732171297073,0.8434492349624634,0.718602180480957,1.5011725425720215,3.8908973465368035e-07,0.7317708730697632,4.328125
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,3,A,2,128,0.6823475360870361,3.531497001647949,0.6875,3.84375,0.28720054030418396,6.365801811218262,0.34375,4.328125,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.9440850019454956,1.944084882736206,0.018244732171297073,0.018244732171297073,0.796301007270813,0.8281705975532532,1.2549123764038086,3.912285251317371e-07,0.7578125,4.328125
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,3,A,3,128,0.9250736236572266,1.4722886085510254,0.953125,3.84375,0.8089742064476013,1.9814108610153198,0.953125,4.328125,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.9440850019454956,1.944084882736206,0.018244732171297073,0.018244732171297073,0.7491304874420166,0.9325608611106873,1.119896411895752,3.6204133380124404e-07,0.765625,4.328125
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,3,B,0,128,0.5118309259414673,1.9470226764678955,0.546875,3.578125,0.09362424910068512,5.624773025512695,0.1171875,4.09375,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.9440850019454956,1.944084882736206,0.018244732171297073,0.018244732171297073,0.8895494937896729,0.5942997932434082,1.9434878826141357,-1.0,-1.0,4.09375
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,3,B,1,128,0.5599325895309448,3.6239919662475586,0.5703125,3.578125,0.16245907545089722,6.943079948425293,0.1953125,4.09375,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.9440850019454956,1.944084882736206,0.018244732171297073,0.018244732171297073,0.8418067693710327,0.6984847784042358,1.5000574588775635,2.7986061468254775e-07,0.7526041865348816,4.09375
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,3,B,2,128,0.6903092265129089,3.4430761337280273,0.7265625,3.578125,0.24189814925193787,6.87956428527832,0.2734375,4.09375,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.9440850019454956,1.944084882736206,0.018244732171297073,0.018244732171297073,0.7945102453231812,0.8060519099235535,1.2084866762161255,3.21200957387191e-07,0.7630208730697632,4.09375
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,3,B,3,128,0.9430948495864868,1.4317026138305664,0.9921875,3.578125,0.8341488242149353,2.0030741691589355,0.96875,4.09375,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.9440850019454956,1.944084882736206,0.018244732171297073,0.018244732171297073,0.7486887574195862,0.9289138913154602,1.0522269010543823,3.465255815626733e-07,0.7473958730697632,4.09375
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,3,A_PLUS_B,0,128,0.512075662612915,1.949249029159546,0.4921875,3.5859375,0.07702596485614777,5.737039089202881,0.046875,3.7421875,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.9440850019454956,1.944084882736206,0.018244732171297073,0.018244732171297073,0.8895494937896729,0.5942997932434082,1.9434878826141357,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,3,A_PLUS_B,1,128,0.5433441996574402,2.4283957481384277,0.5703125,3.5859375,0.18863895535469055,7.490545749664307,0.171875,3.7421875,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.9440850019454956,1.944084882736206,0.018244732171297073,0.018244732171297073,0.8334217071533203,0.7030205726623535,1.430263638496399,3.155929562126403e-07,0.7838541865348816,3.7421875
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,3,A_PLUS_B,2,128,0.5503121614456177,2.7541584968566895,0.5703125,3.5859375,0.312661349773407,6.529980182647705,0.296875,3.7421875,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.9440850019454956,1.944084882736206,0.018244732171297073,0.018244732171297073,0.7898310422897339,0.8017815351486206,1.239614725112915,3.5552869803723297e-07,0.7760416865348816,3.7421875
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,3,A_PLUS_B,3,128,0.8975701332092285,1.477933406829834,0.9453125,3.5859375,0.8283008337020874,1.7548633813858032,0.9375,3.7421875,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.9440850019454956,1.944084882736206,0.018244732171297073,0.018244732171297073,0.7506498098373413,0.9024535417556763,1.0395996570587158,3.603714446853701e-07,0.7630208730697632,3.7421875
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,3,A_MINUS_B,0,128,0.4977508783340454,3.371515989303589,0.5,3.3515625,0.09907519817352295,5.558051586151123,0.109375,3.875,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.9440850019454956,1.944084882736206,0.018244732171297073,0.018244732171297073,0.8895494937896729,0.5942997932434082,1.9434878826141357,-1.0,-1.0,3.875
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,3,A_MINUS_B,1,128,0.48464235663414,2.960084915161133,0.5,3.3515625,0.15495504438877106,6.840826988220215,0.1484375,3.875,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.9440850019454956,1.944084882736206,0.018244732171297073,0.018244732171297073,0.8366941809654236,0.6988871693611145,1.4702826738357544,3.174827725160867e-07,0.7760416865348816,3.875
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,3,A_MINUS_B,2,128,0.5620088577270508,3.3595805168151855,0.5703125,3.3515625,0.27499815821647644,7.573326110839844,0.296875,3.875,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.9440850019454956,1.944084882736206,0.018244732171297073,0.018244732171297073,0.7946919202804565,0.7884041666984558,1.1695795059204102,3.143846356579161e-07,0.7916666865348816,3.875
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,3,A_MINUS_B,3,128,0.8946168422698975,1.2190284729003906,0.9921875,3.3515625,0.8291985392570496,1.8071117401123047,0.9453125,3.875,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.9440850019454956,1.944084882736206,0.018244732171297073,0.018244732171297073,0.7585663199424744,0.8722307682037354,1.04231858253479,3.6821899129790836e-07,0.7708333730697632,3.875
