model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,3,B,9,256,0.9979018568992615,1.1627732515335083,1.0,4.71875,0.9932319521903992,1.4560625553131104,1.0,5.7421875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.8278124332427979,0.46201810240745544,1.461092472076416,-1.0,-1.0,5.7421875
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,3,B,12,256,0.9979018568992615,1.1627732515335083,1.0,4.71875,0.9932319521903992,1.4560625553131104,1.0,5.7421875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.8278124332427979,0.46201810240745544,1.461092472076416,-1.0,-1.0,5.7421875
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,3,A_PLUS_B,0,256,0.4847261905670166,2.3978466987609863,0.50390625,5.33203125,0.07371882349252701,9.058145523071289,0.06640625,5.6796875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.9948064088821411,0.045252203941345215,2.397895097732544,-1.0,-1.0,5.6796875
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,3,A_PLUS_B,1,256,0.49779367446899414,3.1778173446655273,0.51171875,5.33203125,0.12547464668750763,9.363208770751953,0.1484375,5.6796875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.9411496520042419,0.17346921563148499,2.062008857727051,3.891895872243367e-08,1.0,5.6796875
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,3,A_PLUS_B,3,256,0.9965130090713501,1.366369366645813,1.0,5.33203125,0.9930003881454468,1.464707612991333,1.0,5.6796875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.8141242265701294,0.51360684633255,1.4699339866638184,3.773583401311953e-08,1.0,5.6796875
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,3,A_PLUS_B,6,256,0.9965130686759949,1.366369366645813,1.0,5.33203125,0.9930003881454468,1.464707612991333,1.0,5.6796875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.8141242265701294,0.51360684633255,1.4699339866638184,-1.0,-1.0,5.6796875
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,3,A_PLUS_B,9,256,0.9965130090713501,1.366369366645813,1.0,5.33203125,0.9930003881454468,1.464707612991333,1.0,5.6796875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.8141242265701294,0.51360684633255,1.4699339866638184,-1.0,-1.0,5.6796875
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,3,A_PLUS_B,12,256,0.9965130686759949,1.366369366645813,1.0,5.33203125,0.9930003881454468,1.464707612991333,1.0,5.6796875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.8141242265701294,0.51360684633255,1.4699339866638184,-1.0,-1.0,5.6796875
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,3,A_MINUS_B,0,256,0.4802004396915436,6.536367416381836,0.48046875,4.76953125,0.06844386458396912,9.194860458374023,0.07421875,6.14453125,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.9948064088821411,0.045252203941345215,2.397895097732544,-1.0,-1.0,6.14453125
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,3,A_MINUS_B,1,256,0.4802234172821045,4.761547565460205,0.48046875,4.76953125,0.15466447174549103,9.283393859863281,0.15234375,6.14453125,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.9437738656997681,0.16839148104190826,2.0654594898223877,3.709708096266695e-08,1.0,6.14453125
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,3,A_MINUS_B,3,256,0.9961753487586975,1.0982186794281006,1.0,4.76953125,0.9931280612945557,1.5500907897949219,1.0,6.14453125,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.8367176055908203,0.4458703398704529,1.554455280303955,3.50780275937268e-08,1.0,6.14453125
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,3,A_MINUS_B,6,256,0.9961753487586975,1.0982186794281006,1.0,4.76953125,0.9931280612945557,1.5500907897949219,1.0,6.14453125,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.8367176055908203,0.4458703398704529,1.554455280303955,-1.0,-1.0,6.14453125
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,3,A_MINUS_B,9,256,0.9961754083633423,1.0982186794281006,1.0,4.76953125,0.9931280612945557,1.5500907897949219,1.0,6.14453125,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.8367176055908203,0.4458703398704529,1.554455280303955,-1.0,-1.0,6.14453125
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,3,A_MINUS_B,12,256,0.9961753487586975,1.0982186794281006,1.0,4.76953125,0.9931280612945557,1.5500907897949219,1.0,6.14453125,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.8367176055908203,0.4458703398704529,1.554455280303955,-1.0,-1.0,6.14453125
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,6,A,0,256,0.30753326416015625,2.397848606109619,0.31640625,3.3828125,0.03442841023206711,9.621430397033691,0.01953125,3.99609375,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.9948064088821411,0.045252203941345215,2.397895097732544,-1.0,-1.0,3.99609375
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,6,A,1,256,0.3360445499420166,4.891603946685791,0.3203125,3.3828125,0.055174365639686584,10.992013931274414,0.06640625,3.99609375,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.9371312856674194,0.18476328253746033,2.033478021621704,3.8500616028613877e-08,1.0,3.99609375
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,6,A,3,256,0.41477441787719727,6.31314754486084,0.40234375,3.3828125,0.07439461350440979,12.159911155700684,0.08203125,3.99609375,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.832302451133728,0.46148931980133057,1.538808822631836,3.2132476235346985e-08,1.0,3.99609375
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,6,A,6,256,0.9971685409545898,0.8539658784866333,1.0,3.3828125,0.9916082620620728,1.0817359685897827,1.0,3.99609375,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.7050072550773621,0.8433107137680054,1.0890624523162842,3.5158429056991736e-08,1.0,3.99609375
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,6,A,9,256,0.9971685409545898,0.8539658784866333,1.0,3.3828125,0.9916082620620728,1.0817359685897827,1.0,3.99609375,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.7050072550773621,0.8433107137680054,1.0890624523162842,-1.0,-1.0,3.99609375
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,6,A,12,256,0.9971685409545898,0.8539658784866333,1.0,3.3828125,0.9916082620620728,1.0817359685897827,1.0,3.99609375,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.7050072550773621,0.8433107137680054,1.0890624523162842,-1.0,-1.0,3.99609375
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,6,B,0,256,0.3021855354309082,2.397977828979492,0.265625,3.32421875,0.04185742139816284,9.436197280883789,0.04296875,4.04296875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.9948064088821411,0.045252203941345215,2.397895097732544,-1.0,-1.0,4.04296875
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,6,B,1,256,0.3576052188873291,4.969429969787598,0.3515625,3.32421875,0.06348252296447754,11.412511825561523,0.0703125,4.04296875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.9264938831329346,0.20539231598377228,1.9460554122924805,3.8339344143878407e-08,1.0,4.04296875
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,6,B,3,256,0.4622594714164734,5.719513893127441,0.453125,3.32421875,0.090046226978302,12.247086524963379,0.09765625,4.04296875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.8302918672561646,0.4720858931541443,1.5150554180145264,4.1736097244893244e-08,1.0,4.04296875
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,6,B,6,256,0.9968295097351074,0.8347739577293396,1.0,3.32421875,0.9915257096290588,1.0833876132965088,1.0,4.04296875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.7058514952659607,0.8547564744949341,1.090207815170288,4.615306181676715e-08,1.0,4.04296875
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,6,B,9,256,0.9968295097351074,0.8347738981246948,1.0,3.32421875,0.9915257096290588,1.0833876132965088,1.0,4.04296875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.7058514952659607,0.8547564744949341,1.090207815170288,-1.0,-1.0,4.04296875
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,6,B,12,256,0.9968295097351074,0.8347739577293396,1.0,3.32421875,0.9915257096290588,1.0833876132965088,1.0,4.04296875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.7058514952659607,0.8547564744949341,1.090207815170288,-1.0,-1.0,4.04296875
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,6,A_PLUS_B,0,256,0.31461623311042786,2.3979179859161377,0.26953125,3.4609375,0.03513749688863754,9.502124786376953,0.046875,3.73828125,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.9948064088821411,0.045252203941345215,2.397895097732544,-1.0,-1.0,3.73828125
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,6,A_PLUS_B,1,256,0.3205132484436035,3.287743330001831,0.3203125,3.4609375,0.041906632483005524,11.398479461669922,0.03125,3.73828125,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.9379769563674927,0.1793002337217331,2.0389044284820557,3.3549589772974286e-08,1.0,3.73828125
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,6,A_PLUS_B,3,256,0.3148425221443176,5.425508499145508,0.296875,3.4609375,0.048835840076208115,12.998310089111328,0.05078125,3.73828125,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.8253831267356873,0.48009806871414185,1.504217267036438,3.8056406026498735e-08,1.0,3.73828125
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,6,A_PLUS_B,6,256,0.9939926862716675,0.9310104250907898,1.0,3.4609375,0.9909763336181641,1.0408546924591064,1.0,3.73828125,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.6977448463439941,0.8679706454277039,1.0501809120178223,3.9596443457412533e-08,1.0,3.73828125
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,6,A_PLUS_B,9,256,0.9939926862716675,0.9310104250907898,1.0,3.4609375,0.9909763336181641,1.0408546924591064,1.0,3.73828125,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.6977448463439941,0.8679706454277039,1.0501809120178223,-1.0,-1.0,3.73828125
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,6,A_PLUS_B,12,256,0.9939926862716675,0.9310104250907898,1.0,3.4609375,0.9909763336181641,1.0408546924591064,1.0,3.73828125,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.6977448463439941,0.8679706454277039,1.0501809120178223,-1.0,-1.0,3.73828125
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,6,A_MINUS_B,0,256,0.33964189887046814,6.756596565246582,0.33984375,3.37109375,0.03335148096084595,9.47464370727539,0.01171875,3.7421875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.9948064088821411,0.045252203941345215,2.397895097732544,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,6,A_MINUS_B,1,256,0.32201915979385376,5.085017204284668,0.31640625,3.37109375,0.03853455185890198,11.69499683380127,0.03515625,3.7421875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.9288814067840576,0.2006407380104065,1.9905762672424316,4.868340752750555e-08,1.0,3.7421875
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,6,A_MINUS_B,3,256,0.319917768239975,5.599672317504883,0.3125,3.37109375,0.0806000679731369,12.526945114135742,0.078125,3.7421875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.8293938636779785,0.4813244938850403,1.533849835395813,4.981053436381444e-08,1.0,3.7421875
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,6,A_MINUS_B,6,256,0.9940699338912964,0.86106276512146,1.0,3.37109375,0.9909744262695312,1.0137619972229004,1.0,3.7421875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.7121751308441162,0.8354097008705139,1.0233603715896606,3.433917683537402e-08,1.0,3.7421875
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,6,A_MINUS_B,9,256,0.9940699338912964,0.86106276512146,1.0,3.37109375,0.9909744262695312,1.0137619972229004,1.0,3.7421875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.7121751308441162,0.8354097008705139,1.0233603715896606,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,6,A_MINUS_B,12,256,0.9940699338912964,0.86106276512146,1.0,3.37109375,0.9909744262695312,1.0137619972229004,1.0,3.7421875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.7121751308441162,0.8354097008705139,1.0233603715896606,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,9,A,0,256,0.18999111652374268,2.3978402614593506,0.1796875,2.08984375,0.02554197423160076,9.342851638793945,0.02734375,2.4765625,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.9948064088821411,0.045252203941345215,2.397895097732544,-1.0,-1.0,2.4765625
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,9,A,1,256,0.20687758922576904,5.5306315422058105,0.1953125,2.08984375,0.035715073347091675,11.991537094116211,0.02734375,2.4765625,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.918938398361206,0.22050261497497559,1.9210957288742065,4.074247073049264e-08,1.0,2.4765625
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,9,A,3,256,0.22425371408462524,7.668111801147461,0.24609375,2.08984375,0.046452444046735764,14.057994842529297,0.046875,2.4765625,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.8114291429519653,0.5093615055084229,1.4117944240570068,2.1729686494609268e-08,1.0,2.4765625
