run,phase,variant,modulus,init_mode,transition_mode,supervision,step,loss,grad_norm,elapsed_seconds,mean_slot_purity,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,belief_loss,slot_entropy_loss,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,init_weight_uniform_loss
main_oracle_primitive_router,main,main_oracle_primitive_router,31,oracle,primitive_router,full_belief,800,2.4154021739959717,0.0002479244431015104,500.1398992538452,0.48259007930755615,1.9183576107025146,0.00011535215890035033,1.0,2.4120309352874756,1.1237543821334839,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999908983707428,1.9182963371276855,1.0,11.15625,0.9999434947967529,1.6114110946655273,1.0,8.875,
main_sinkhorn_exact,main,main_sinkhorn_exact,31,sinkhorn_cyclic,exact,full_belief,1,6.510645866394043,0.0008916127844713628,1.4091572761535645,0.008919746614992619,3.4339561462402344,-1.0,-1.0,5.987494468688965,5.991755962371826,0.03228286653757095,6.867205619812012,1.0,1.0,0.6774193548387096,3.4339871406555176,3.4339871406555176,0.032257240265607834,0.032257236540317535,0.043689824640750885,5.570373058319092,0.5,11.6640625,0.48491013050079346,2.9883334636688232,0.7109375,10.53125,3.433987617492676
main_sinkhorn_exact,main,main_sinkhorn_exact,31,sinkhorn_cyclic,exact,full_belief,300,3.611544609069824,0.06653757393360138,297.58962535858154,0.31142860651016235,2.380392074584961,-1.0,-1.0,3.171678066253662,2.6640143394470215,0.5839416980743408,4.038669586181641,1.0,1.0,0.967741935483871,3.427607774734497,3.427608013153076,0.014805097132921219,0.014805097132921219,0.5023772716522217,2.916862964630127,0.984375,12.1171875,0.7374783754348755,2.015636920928955,0.9765625,9.75,3.599459171295166
main_sinkhorn_exact,main,main_sinkhorn_exact,31,sinkhorn_cyclic,exact,full_belief,600,2.9719722270965576,0.010443044826388359,576.0085151195526,0.6025638580322266,2.123575448989868,-1.0,-1.0,2.598459243774414,1.0037841796875,0.9640693664550781,3.4706950187683105,1.0,1.0,1.0,3.4339396953582764,3.4339399337768555,0.0012009789934381843,0.001200979109853506,0.9470921754837036,2.0994975566864014,1.0,12.9296875,0.9766853451728821,1.800371527671814,1.0,10.921875,3.4339942932128906
main_sinkhorn_exact,main,main_sinkhorn_exact,31,sinkhorn_cyclic,exact,full_belief,900,2.848803997039795,0.004637554753571749,805.1720933914185,0.6067137718200684,2.000854253768921,-1.0,-1.0,2.4772560596466064,0.9383043646812439,0.9844340085983276,3.449697971343994,1.0,1.0,1.0,3.433974504470825,3.4339747428894043,0.0005198362050577998,0.0005198361468501389,0.9755195379257202,1.9867147207260132,1.0,11.4375,0.9877912998199463,1.7545430660247803,1.0,10.2265625,3.433988571166992
main_sinkhorn_exact,main,main_sinkhorn_exact,31,sinkhorn_cyclic,exact,full_belief,1200,3.03088116645813,0.002806423930451274,993.487044095993,0.694585382938385,2.1744775772094727,-1.0,-1.0,2.6671650409698486,0.6772417426109314,0.9911353588104248,3.4428958892822266,1.0,1.0,1.0,3.4339842796325684,3.4339842796325684,0.0002957349643111229,0.0002957349643111229,0.9869066476821899,2.162147283554077,1.0,14.21875,0.9942089915275574,1.755971908569336,1.0,11.8203125,3.433987617492676
main_sinkhorn_exact,main,main_sinkhorn_exact,31,sinkhorn_cyclic,exact,full_belief,1500,2.8660974502563477,0.0018804707797244191,1143.2771718502045,0.6777956485748291,2.018725872039795,-1.0,-1.0,2.501695394515991,0.700111448764801,0.994022011756897,3.4399843215942383,1.0,1.0,1.0,3.433985948562622,3.433985710144043,0.00019937219622079283,0.0001993721816688776,0.9901552796363831,2.0080814361572266,1.0,11.7734375,0.9948766231536865,1.6285182237625122,1.0,9.9375,3.4339871406555176
main_sinkhorn_exact,main,main_sinkhorn_exact,31,sinkhorn_cyclic,exact,full_belief,1800,2.851032257080078,0.0013871334958821535,1293.1399760246277,0.7601919770240784,2.100191831588745,-1.0,-1.0,2.491075038909912,0.5519503951072693,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9930676817893982,2.0944695472717285,1.0,13.3203125,0.9969533681869507,1.7167210578918457,1.0,10.84375,3.4339871406555176
main_sinkhorn_mlp,main,main_sinkhorn_mlp,31,sinkhorn_cyclic,mlp,full_belief,1,7.35380220413208,0.07785356044769287,1.1060304641723633,0.0013174527557566762,3.4339871406555176,-1.0,-1.0,6.873112678527832,6.864545822143555,0.03227318823337555,6.86750602722168,1.0,1.0,0.7096774193548387,3.4339871406555176,3.4339871406555176,0.0322575606405735,0.0322575643658638,0.012154527008533478,6.873523235321045,0.0078125,11.6640625,0.3397882580757141,3.4355454444885254,0.3515625,10.53125,3.433987617492676
main_sinkhorn_mlp,main,main_sinkhorn_mlp,31,sinkhorn_cyclic,mlp,full_belief,320,6.682612419128418,0.27815598249435425,207.5042450428009,0.007214859127998352,2.4923653602600098,-1.0,-1.0,6.21394681930542,6.182165622711182,0.05761047452688217,6.290227890014648,1.0,1.0,0.7741935483870968,3.433272361755371,3.433272361755371,0.031450964510440826,0.031450964510440826,0.030155761167407036,6.180734634399414,0.0234375,14.671875,0.4767807722091675,3.210008144378662,0.4765625,12.5078125,3.4502243995666504
main_sinkhorn_mlp,main,main_sinkhorn_mlp,31,sinkhorn_cyclic,mlp,full_belief,640,6.182248592376709,0.5282342433929443,402.3199830055237,0.014708704315125942,1.2728002071380615,-1.0,-1.0,5.719126224517822,5.72886848449707,0.1625526249408722,5.298678398132324,1.0,1.0,0.7096774193548387,3.4312636852264404,3.4312639236450195,0.028421226888895035,0.028421226888895035,0.04023861140012741,5.710018634796143,0.0390625,11.1484375,0.43624669313430786,2.961575508117676,0.4609375,9.2734375,3.485452175140381
main_sinkhorn_mlp,main,main_sinkhorn_mlp,31,sinkhorn_cyclic,mlp,full_belief,960,6.104529857635498,0.5926333665847778,589.6683514118195,0.013014959171414375,1.56698477268219,-1.0,-1.0,5.646592140197754,5.4097137451171875,0.36263608932495117,4.491962432861328,1.0,1.0,0.8709677419354839,3.429917573928833,3.429917335510254,0.022293874993920326,0.022293876856565475,0.04520053789019585,5.8101325035095215,0.03125,14.296875,0.47637033462524414,3.0921714305877686,0.4765625,11.640625,3.497432231903076
main_sinkhorn_mlp,main,main_sinkhorn_mlp,31,sinkhorn_cyclic,mlp,full_belief,1280,5.217135429382324,1.8129645586013794,750.8071310520172,0.07281558215618134,2.0740761756896973,-1.0,-1.0,4.792275428771973,3.8349454402923584,0.5105352401733398,4.1757097244262695,1.0,1.0,0.9032258064516129,3.4290194511413574,3.4290194511413574,0.017307225614786148,0.017307225614786148,0.09584574401378632,4.811534404754639,0.1328125,12.3359375,0.5638208389282227,2.6196553707122803,0.65625,10.1640625,3.4816102981567383
main_sinkhorn_mlp,main,main_sinkhorn_mlp,31,sinkhorn_cyclic,mlp,full_belief,1600,4.550385475158691,2.8473427295684814,908.8917505741119,0.16849945485591888,2.1802752017974854,-1.0,-1.0,4.147662162780762,2.8204755783081055,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.1827414333820343,4.184600830078125,0.359375,13.1640625,0.6084467172622681,2.517557144165039,0.7421875,10.796875,3.4631409645080566
main_sinkhorn_primitive_router,main,main_sinkhorn_primitive_router,31,sinkhorn_cyclic,primitive_router,full_belief,1,7.32084846496582,0.11854743212461472,1.15944504737854,0.0020429238211363554,3.4339866638183594,2.2999367713928223,0.0,6.772496223449707,6.831789016723633,0.03228284418582916,6.867206573486328,1.0,1.0,0.6774193548387096,3.4339871406555176,3.4339871406555176,0.032257240265607834,0.032257240265607834,0.012904085218906403,6.779813766479492,0.015625,11.6640625,0.34328752756118774,3.4231159687042236,0.34375,10.53125,3.433987617492676
main_sinkhorn_primitive_router,main,main_sinkhorn_primitive_router,31,sinkhorn_cyclic,primitive_router,full_belief,300,3.6880428791046143,0.06845472007989883,200.80657815933228,0.2874205708503723,2.345290184020996,1.7271868273383006e-06,1.0,3.2358522415161133,2.788580894470215,0.5515613555908203,4.096287727355957,1.0,1.0,0.9354838709677419,3.42726731300354,3.427267551422119,0.01647617109119892,0.01647617295384407,0.4773927330970764,2.9613728523254395,0.9765625,12.1171875,0.7250784635543823,2.0412464141845703,0.984375,9.75,3.685330629348755
main_sinkhorn_primitive_router,main,main_sinkhorn_primitive_router,31,sinkhorn_cyclic,primitive_router,full_belief,600,2.9715631008148193,0.010375850833952427,390.1266622543335,0.6114739179611206,2.1225247383117676,3.89055770710911e-07,1.0,2.5987117290496826,0.9817236065864563,0.9641239643096924,3.4706249237060547,1.0,1.0,1.0,3.433943748474121,3.433943748474121,0.0011988969054073095,0.0011988969054073095,0.9459526538848877,2.1008052825927734,1.0,12.9296875,0.9753977060317993,1.8018406629562378,1.0,10.921875,3.43399715423584
main_sinkhorn_primitive_router,main,main_sinkhorn_primitive_router,31,sinkhorn_cyclic,primitive_router,full_belief,900,2.8480629920959473,0.004555056802928448,577.6852288246155,0.6131808757781982,1.9992942810058594,2.7814937197945255e-07,1.0,2.4770493507385254,0.9204875230789185,0.9845017194747925,3.4496326446533203,1.0,1.0,1.0,3.433971881866455,3.433971881866455,0.0005177493439987302,0.0005177493439987302,0.9759223461151123,1.9863337278366089,1.0,11.4375,0.9880350828170776,1.7543230056762695,1.0,10.2265625,3.4339892864227295
main_sinkhorn_primitive_router,main,main_sinkhorn_primitive_router,31,sinkhorn_cyclic,primitive_router,full_belief,1200,3.030359983444214,0.0027627365197986364,744.3013291358948,0.6978821158409119,2.1729865074157715,1.839230208133813e-07,1.0,2.6670217514038086,0.6646501421928406,0.9912698268890381,3.442760944366455,1.0,1.0,1.0,3.433983564376831,3.43398380279541,0.0002912896452471614,0.0002912896452471614,0.9868025183677673,2.1622583866119385,1.0,14.21875,0.9939560294151306,1.7562330961227417,1.0,11.8203125,3.433987617492676
main_sinkhorn_primitive_router,main,main_sinkhorn_primitive_router,31,sinkhorn_cyclic,primitive_router,full_belief,1500,2.865726947784424,0.0018441594438627362,906.9917078018188,0.677801251411438,2.0176873207092285,1.8836676929367968e-07,1.0,2.5015087127685547,0.6939789652824402,0.9941879510879517,3.4398179054260254,1.0,1.0,1.0,3.433985710144043,3.433985710144043,0.00019383472681511194,0.00019383474136702716,0.9903676509857178,2.0078651905059814,1.0,11.7734375,0.9951035976409912,1.6282879114151,1.0,9.9375,3.4339871406555176
main_sinkhorn_primitive_router,main,main_sinkhorn_primitive_router,31,sinkhorn_cyclic,primitive_router,full_belief,1800,2.850529670715332,0.001317621674388647,1040.606746673584,0.7636235952377319,2.0993776321411133,1.4540076165303617e-07,1.0,2.4907894134521484,0.5447115898132324,0.9956752061843872,3.438321590423584,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00014420200022868812,0.00014420200022868812,0.9933934807777405,2.09414005279541,1.0,13.3203125,0.997140645980835,1.7165319919586182,1.0,10.84375,3.4339871406555176
main_sinkhorn_primitive_router,main,main_sinkhorn_primitive_router,31,sinkhorn_cyclic,primitive_router,full_belief,2100,2.881334066390991,0.0011075433576479554,1165.9958276748657,0.8027097582817078,2.077282428741455,7.971402737894095e-08,1.0,2.524433135986328,0.45007088780403137,0.9965896606445312,3.437403440475464,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,0.00011369740241207182,0.00011369740241207182,0.9947562217712402,2.0717058181762695,1.0,13.234375,0.9979315996170044,1.6672511100769043,1.0,10.8515625,3.4339871406555176
main_sinkhorn_primitive_router,main,main_sinkhorn_primitive_router,31,sinkhorn_cyclic,primitive_router,full_belief,2400,2.9147095680236816,0.0008251687395386398,1292.972294330597,0.8211464881896973,2.1077566146850586,5.759192589493978e-08,1.0,2.5599119663238525,0.3799629211425781,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9961728453636169,2.1029140949249268,1.0,12.9609375,0.9982680678367615,1.7181453704833984,1.0,10.6328125,3.4339871406555176
pilot_generic_primitive_router,pilot,pilot_generic_primitive_router,11,generic_mlp,primitive_router,full_belief,1,4.727619171142578,0.09669511020183563,1.2516632080078125,0.015179666690528393,2.3975396156311035,2.2994539737701416,0.1015625,4.713329315185547,4.7632904052734375,0.09085963666439056,4.799767971038818,0.0,0.06036932021379471,0.31605113636363635,2.395698308944702,2.396108388900757,0.09129654616117477,0.09122161567211151,0.05003221705555916,4.6688432693481445,0.08203125,5.5234375,0.4361015856266022,2.377793788909912,0.48828125,4.734375,
pilot_generic_primitive_router,pilot,pilot_generic_primitive_router,11,generic_mlp,primitive_router,full_belief,200,3.1335740089416504,0.7131040096282959,155.69341707229614,0.3105565905570984,0.8590272068977356,0.0022946232929825783,1.0,3.1267058849334717,2.2893736362457275,0.33845803141593933,3.6604723930358887,0.82421875,0.4744318425655365,0.5177556818181818,2.377256393432617,2.3778343200683594,0.13227364420890808,0.12534105777740479,0.2953389286994934,2.9702916145324707,0.6171875,5.58984375,0.6959880590438843,1.7820552587509155,0.84375,5.0234375,
pilot_generic_primitive_router,pilot,pilot_generic_primitive_router,11,generic_mlp,primitive_router,full_belief,400,2.6760432720184326,1.2551183700561523,306.18210649490356,0.6824399828910828,1.0987873077392578,0.0003594563459046185,1.0,2.6733336448669434,0.9031806588172913,0.602229118347168,3.1385114192962646,1.0,0.8330966234207153,0.6214488636363636,2.38634991645813,2.385326385498047,0.11858142912387848,0.1261308491230011,0.5677697658538818,2.4035439491271973,0.890625,5.68359375,0.802535891532898,1.5798441171646118,0.94140625,4.984375,
pilot_generic_primitive_router,pilot,pilot_generic_primitive_router,11,generic_mlp,primitive_router,full_belief,600,2.5480940341949463,0.9934020042419434,456.40058493614197,0.7739704847335815,1.0672738552093506,0.00014282047050073743,1.0,2.5462687015533447,0.6084418892860413,0.606155514717102,3.098148822784424,1.0,0.8931108117103577,0.6168323863636364,2.390967607498169,2.386796712875366,0.13033628463745117,0.13122016191482544,0.6087867617607117,2.2519640922546387,0.91796875,5.64453125,0.8208377361297607,1.4547679424285889,0.9453125,4.703125,
pilot_generic_primitive_router,pilot,pilot_generic_primitive_router,11,generic_mlp,primitive_router,full_belief,800,2.613234043121338,0.7477084994316101,581.019024848938,0.7918980717658997,1.0929210186004639,8.644301124149933e-05,1.0,2.6116433143615723,0.5302730202674866,0.6149783134460449,3.105491876602173,1.0,0.9169034361839294,0.6164772727272727,2.385054111480713,2.39034366607666,0.13425680994987488,0.13468654453754425,0.5920508503913879,2.365800380706787,0.89453125,5.7578125,0.8147834539413452,1.5632221698760986,0.91796875,5.0078125,
pilot_generic_primitive_router,pilot,pilot_generic_primitive_router,11,generic_mlp,primitive_router,full_belief,1000,2.572360038757324,0.9484601020812988,702.5513446331024,0.7906519770622253,1.0496115684509277,5.193791730562225e-05,1.0,2.5707764625549316,0.5278518795967102,0.6051174998283386,3.086669921875,1.0,0.8739346861839294,0.6200284090909091,2.390516757965088,2.388568878173828,0.12694400548934937,0.12912918627262115,0.6002197265625,2.294297218322754,0.87109375,5.625,0.8088892698287964,1.5293140411376953,0.91015625,4.87890625,
pilot_oracle_primitive_router,pilot,pilot_oracle_primitive_router,11,oracle,primitive_router,full_belief,1,3.9810571670532227,0.2345505654811859,1.2742373943328857,0.13658583164215088,1.9862065315246582,2.30029559135437,0.12890625,3.9729790687561035,2.6926839351654053,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.08928534388542175,4.52941370010376,0.16796875,5.5234375,0.45648136734962463,2.3482608795166016,0.515625,4.734375,
pilot_oracle_primitive_router,pilot,pilot_oracle_primitive_router,11,oracle,primitive_router,full_belief,120,1.7712985277175903,0.0002311675198143348,94.1989996433258,0.6970580220222473,1.5041054487228394,5.879324453417212e-05,1.0,1.7700217962265015,0.4255790710449219,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.9999803304672241,1.504106879234314,1.0,6.11328125,0.9999896287918091,1.2919011116027832,1.0,5.37890625,
pilot_oracle_primitive_router,pilot,pilot_oracle_primitive_router,11,oracle,primitive_router,full_belief,240,1.7084218263626099,0.00020816818869207054,183.51507830619812,0.665948748588562,1.3706451654434204,4.5347027480602264e-05,1.0,1.7070577144622803,0.45470282435417175,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.9999834299087524,1.3706333637237549,1.0,5.453125,0.9999898076057434,1.0907198190689087,1.0,4.515625,
pilot_oracle_primitive_router,pilot,pilot_oracle_primitive_router,11,oracle,primitive_router,full_belief,360,1.7765202522277832,0.00015631596033927053,273.1293737888336,0.6690924763679504,1.4257224798202515,5.6456214224454015e-05,1.0,1.7753103971481323,0.4032863974571228,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.999981701374054,1.425711989402771,1.0,5.6875,0.9999910593032837,1.1850500106811523,1.0,4.90234375,
pilot_oracle_primitive_router,pilot,pilot_oracle_primitive_router,11,oracle,primitive_router,full_belief,480,1.6825119256973267,0.00014297808229457587,362.62498784065247,0.6479659080505371,1.3436834812164307,4.663252548198216e-05,1.0,1.6811132431030273,0.4662245213985443,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.9999826550483704,1.3436737060546875,1.0,5.29296875,0.9999903440475464,1.137909173965454,1.0,4.64453125,
pilot_oracle_primitive_router,pilot,pilot_oracle_primitive_router,11,oracle,primitive_router,full_belief,600,1.748143196105957,0.00015366615843959153,452.39708161354065,0.6733607053756714,1.4060378074645996,4.4654614612227306e-05,1.0,1.7468780279159546,0.4217177927494049,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.9999863505363464,1.4060375690460205,1.0,5.64453125,0.9999927282333374,1.1256638765335083,1.0,4.703125,
pilot_sinkhorn_exact,pilot,pilot_sinkhorn_exact,11,sinkhorn_cyclic,exact,full_belief,1,4.521412372589111,0.002842116169631481,1.281552791595459,0.0424303337931633,2.3978419303894043,-1.0,-1.0,4.156888484954834,4.157809734344482,0.0909787118434906,4.795024871826172,1.0,1.0,0.6363636363636364,2.397895336151123,2.397895336151123,0.09090212732553482,0.09090211987495422,0.11521915346384048,3.7854161262512207,0.65234375,5.5234375,0.5333399772644043,2.108795166015625,0.83203125,4.734375,2.397895336151123
pilot_sinkhorn_exact,pilot,pilot_sinkhorn_exact,11,sinkhorn_cyclic,exact,full_belief,180,3.2370622158050537,0.14737199246883392,176.32955884933472,0.2682104706764221,1.8957927227020264,-1.0,-1.0,2.89288067817688,2.7366831302642822,0.40647125244140625,3.3516712188720703,1.0,1.0,0.9090909090909091,2.3907127380371094,2.3907127380371094,0.0632530003786087,0.0632530003786087,0.3550300896167755,2.6864798069000244,0.94140625,5.734375,0.7204906940460205,1.6990973949432373,0.9765625,5.04296875,2.6208105087280273
pilot_sinkhorn_exact,pilot,pilot_sinkhorn_exact,11,sinkhorn_cyclic,exact,full_belief,360,2.1285626888275146,0.032556477934122086,347.91578102111816,0.7007770538330078,1.5325756072998047,-1.0,-1.0,1.8655966520309448,0.7725399732589722,0.9299606084823608,2.4706368446350098,1.0,1.0,1.0,2.397850275039673,2.397850513458252,0.007010987494140863,0.007010987494140863,0.9037837982177734,1.529656171798706,1.0,5.6875,0.9599549770355225,1.2272992134094238,1.0,4.90234375,2.397897720336914
pilot_sinkhorn_exact,pilot,pilot_sinkhorn_exact,11,sinkhorn_cyclic,exact,full_belief,540,2.048084259033203,0.013737022876739502,510.645060300827,0.7363033890724182,1.4844627380371094,-1.0,-1.0,1.7914046049118042,0.563005805015564,0.9695093631744385,2.4289040565490723,1.0,1.0,1.0,2.397862195968628,2.397861957550049,0.0030560388695448637,0.00305603863671422,0.9591997265815735,1.4680945873260498,1.0,5.75,0.9818069338798523,1.2180540561676025,1.0,4.98828125,2.3978960514068604
pilot_sinkhorn_exact,pilot,pilot_sinkhorn_exact,11,sinkhorn_cyclic,exact,full_belief,720,2.0830788612365723,0.008051382377743721,647.9928071498871,0.7619253993034363,1.4818757772445679,-1.0,-1.0,1.82947838306427,0.4603637158870697,0.9819619655609131,2.4161148071289062,1.0,1.0,1.0,2.397881031036377,2.397881031036377,0.0018068209756165743,0.0018068209756165743,0.9774229526519775,1.4696053266525269,1.0,5.80078125,0.9898383617401123,1.2350552082061768,1.0,5.05078125,2.3978958129882812
pilot_sinkhorn_exact,pilot,pilot_sinkhorn_exact,11,sinkhorn_cyclic,exact,full_belief,900,2.04614520072937,0.005571999587118626,754.9657106399536,0.7761145830154419,1.5147018432617188,-1.0,-1.0,1.7934114933013916,0.4314739406108856,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.9841749668121338,1.5090458393096924,1.0,6.0859375,0.992927610874176,1.2517547607421875,1.0,5.22265625,2.397895574569702
pilot_sinkhorn_mlp,pilot,pilot_sinkhorn_mlp,11,sinkhorn_cyclic,mlp,full_belief,1,5.138473033905029,0.0865931287407875,1.2688398361206055,0.010245021432638168,2.397895336151123,-1.0,-1.0,4.8028340339660645,4.792487144470215,0.0909515768289566,4.795323371887207,1.0,1.0,0.5454545454545454,2.397895336151123,2.397895336151123,0.0909048393368721,0.0909048393368721,0.045417580753564835,4.808021545410156,0.0546875,5.5234375,0.43030792474746704,2.4014742374420166,0.42578125,4.734375,2.397895336151123
