model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size,run,phase
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A_PLUS_B,24,256,0.759326696395874,2.4779443740844727,0.90234375,11.7109375,0.5359140932559967,3.10059142112732,0.91796875,12.0078125,0.582275778055191,4.212123155593872,1.0,0.8520665168762207,0.6287802419354839,3.399078845977783,3.40756893157959,0.0448286198079586,0.0451828520745039,0.6303958296775818,1.201479196548462,1.7897613644599917,-1.0,-1.0,12.0078125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,B,0,256,0.3472592830657959,3.4495551586151123,0.33984375,10.74609375,0.0199910169467329,15.474477291107178,0.02734375,13.4453125,0.5876515507698059,4.193661451339722,1.0,0.8520665168762207,0.637600806451613,3.400359869003296,3.407915472984314,0.0435711294412612,0.0438679978251457,0.7455077171325684,0.7869888246059418,2.948207378387451,-1.0,-1.0,13.4453125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,B,1,256,0.4251172691583633,4.896320581436157,0.42578125,10.74609375,0.0430009420961141,14.021424293518066,0.0703125,13.4453125,0.5876515507698059,4.193661451339722,1.0,0.8520665168762207,0.637600806451613,3.400359869003296,3.407915472984314,0.0435711294412612,0.0438679978251457,0.7276323437690735,0.8582090139389038,2.5840163230896,0.0001438906692783,1.0,13.4453125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,B,4,256,0.8552289307117462,2.035511612892151,0.96875,10.74609375,0.5345415472984314,3.242037057876587,0.95703125,13.4453125,0.5876515507698059,4.193661451339722,1.0,0.8520665168762207,0.637600806451613,3.400359869003296,3.407915472984314,0.0435711294412612,0.0438679978251457,0.6258465945720673,1.251442790031433,1.9258407354354856,0.000143559584103,1.0,13.4453125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,B,8,256,0.8552289307117462,2.035511612892151,0.96875,10.74609375,0.5345415472984314,3.242037057876587,0.95703125,13.4453125,0.5876515507698059,4.193661451339722,1.0,0.8520665168762207,0.637600806451613,3.400359869003296,3.407915472984314,0.0435711294412612,0.0438679978251457,0.6258465945720673,1.251442790031433,1.9258407354354856,-1.0,-1.0,13.4453125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,B,12,256,0.8552289605140686,2.035511612892151,0.96875,10.74609375,0.5345415472984314,3.242037057876587,0.95703125,13.4453125,0.5876515507698059,4.193661451339722,1.0,0.8520665168762207,0.637600806451613,3.400359869003296,3.407915472984314,0.0435711294412612,0.0438679978251457,0.6258465945720673,1.251442790031433,1.9258407354354856,-1.0,-1.0,13.4453125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,B,16,256,0.8552289605140686,2.035511612892151,0.96875,10.74609375,0.5345415472984314,3.242037057876587,0.95703125,13.4453125,0.5876515507698059,4.193661451339722,1.0,0.8520665168762207,0.637600806451613,3.400359869003296,3.407915472984314,0.0435711294412612,0.0438679978251457,0.6258465945720673,1.251442790031433,1.9258407354354856,-1.0,-1.0,13.4453125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,B,24,256,0.8552289605140686,2.035511612892151,0.96875,10.74609375,0.5345415472984314,3.242037057876587,0.95703125,13.4453125,0.5876515507698059,4.193661451339722,1.0,0.8520665168762207,0.637600806451613,3.400359869003296,3.407915472984314,0.0435711294412612,0.0438679978251457,0.6258465945720673,1.251442790031433,1.9258407354354856,-1.0,-1.0,13.4453125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A,0,256,0.1866834759712219,3.4771461486816406,0.16796875,5.83984375,0.0062239875551313,16.1563777923584,0.00390625,7.1875,0.5839841663837433,4.206443309783936,1.0,0.85735884308815,0.6311743951612903,3.399782419204712,3.40751314163208,0.0443087927997112,0.0442788545042276,0.7486315369606018,0.7813860476016998,2.9401317834854126,-1.0,-1.0,7.1875,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A,1,256,0.1953172609210014,6.118871212005615,0.2109375,5.83984375,0.0123972976580262,15.281036376953123,0.015625,7.1875,0.5839841663837433,4.206443309783936,1.0,0.85735884308815,0.6311743951612903,3.399782419204712,3.40751314163208,0.0443087927997112,0.0442788545042276,0.7284913957118988,0.8567655682563782,2.582479238510132,0.0001584962737979,1.0,7.1875,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A,4,256,0.2655204832553863,8.072420597076416,0.2890625,5.83984375,0.0200139982625842,15.45566987991333,0.03125,7.1875,0.5839841663837433,4.206443309783936,1.0,0.85735884308815,0.6311743951612903,3.399782419204712,3.40751314163208,0.0443087927997112,0.0442788545042276,0.6265184879302979,1.2400604486465454,1.8984615802764893,0.0001393996353726,1.0,7.1875,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A,8,256,0.7456766366958618,1.6961477398872375,0.875,5.83984375,0.4743866920471191,2.862857699394226,0.81640625,7.1875,0.5839841663837433,4.206443309783936,1.0,0.85735884308815,0.6311743951612903,3.399782419204712,3.40751314163208,0.0443087927997112,0.0442788545042276,0.5117181539535522,1.7123156785964966,1.387017786502838,0.000158550326887,1.0,7.1875,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A,12,256,0.7456766366958618,1.6961476802825928,0.875,5.83984375,0.4743866920471191,2.862857699394226,0.81640625,7.1875,0.5839841663837433,4.206443309783936,1.0,0.85735884308815,0.6311743951612903,3.399782419204712,3.40751314163208,0.0443087927997112,0.0442788545042276,0.5117181539535522,1.7123156785964966,1.387017786502838,-1.0,-1.0,7.1875,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A,16,256,0.7456766366958618,1.6961477398872375,0.875,5.83984375,0.4743866920471191,2.862857699394226,0.81640625,7.1875,0.5839841663837433,4.206443309783936,1.0,0.85735884308815,0.6311743951612903,3.399782419204712,3.40751314163208,0.0443087927997112,0.0442788545042276,0.5117181539535522,1.7123156785964966,1.387017786502838,-1.0,-1.0,7.1875,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A,24,256,0.7456766366958618,1.6961477398872375,0.875,5.83984375,0.4743866920471191,2.862857699394226,0.81640625,7.1875,0.5839841663837433,4.206443309783936,1.0,0.85735884308815,0.6311743951612903,3.399782419204712,3.40751314163208,0.0443087927997112,0.0442788545042276,0.5117181539535522,1.7123156785964966,1.387017786502838,-1.0,-1.0,7.1875,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A_MINUS_B,0,256,0.2020522058010101,6.782867908477783,0.20703125,6.1484375,0.0074345720931887,15.467182159423828,0.00390625,7.078125,0.5857139229774475,4.20123815536499,1.0,0.84564009308815,0.6320564516129032,3.400029420852661,3.4062485694885254,0.043823018670082,0.0440822951495647,0.7494306862354279,0.775410920381546,2.944473147392273,-1.0,-1.0,7.078125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A_MINUS_B,1,256,0.1872437000274658,6.133445262908936,0.203125,6.1484375,0.0132993692532181,15.315956115722656,0.01171875,7.078125,0.5857139229774475,4.20123815536499,1.0,0.84564009308815,0.6320564516129032,3.400029420852661,3.4062485694885254,0.043823018670082,0.0440822951495647,0.7321423292160034,0.8513644933700562,2.576912522315979,0.0001456076861359,1.0,7.078125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A_MINUS_B,4,256,0.2179512754082679,6.79060697555542,0.2109375,6.1484375,0.0394825972616672,14.92984676361084,0.0625,7.078125,0.5857139229774475,4.20123815536499,1.0,0.84564009308815,0.6320564516129032,3.400029420852661,3.4062485694885254,0.043823018670082,0.0440822951495647,0.6291115880012512,1.2270196676254272,1.8851105570793152,0.0001494764655944,1.0,7.078125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A_MINUS_B,8,256,0.6807574927806854,1.8136925101280208,0.92578125,6.1484375,0.5043562352657318,2.7314279079437256,0.8828125,7.078125,0.5857139229774475,4.20123815536499,1.0,0.84564009308815,0.6320564516129032,3.400029420852661,3.4062485694885254,0.043823018670082,0.0440822951495647,0.5273506343364716,1.6532405614852903,1.425959587097168,0.0001368664088658,1.0,7.078125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A_MINUS_B,12,256,0.6807574927806854,1.8136925101280208,0.92578125,6.1484375,0.5043562352657318,2.7314279079437256,0.8828125,7.078125,0.5857139229774475,4.20123815536499,1.0,0.84564009308815,0.6320564516129032,3.400029420852661,3.4062485694885254,0.043823018670082,0.0440822951495647,0.5273506343364716,1.6532405614852903,1.425959587097168,-1.0,-1.0,7.078125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A_MINUS_B,16,256,0.6807574927806854,1.8136925101280208,0.92578125,6.1484375,0.5043562352657318,2.7314279079437256,0.8828125,7.078125,0.5857139229774475,4.20123815536499,1.0,0.84564009308815,0.6320564516129032,3.400029420852661,3.4062485694885254,0.043823018670082,0.0440822951495647,0.5273506343364716,1.6532405614852903,1.425959587097168,-1.0,-1.0,7.078125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A_MINUS_B,24,256,0.6807574927806854,1.8136925101280208,0.92578125,6.1484375,0.5043562352657318,2.7314279079437256,0.8828125,7.078125,0.5857139229774475,4.20123815536499,1.0,0.84564009308815,0.6320564516129032,3.400029420852661,3.4062485694885254,0.043823018670082,0.0440822951495647,0.5273506343364716,1.6532405614852903,1.425959587097168,-1.0,-1.0,7.078125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A_PLUS_B,0,256,0.2315981760621071,3.57321834564209,0.21875,7.23046875,0.0083298487588763,15.238407611846924,0.0,7.91796875,0.5874983072280884,4.192168712615967,1.0,0.8524445295333862,0.633820564516129,3.400890588760376,3.4067094326019287,0.0441375225782394,0.0439237896353006,0.746964693069458,0.7750823497772217,2.9512866735458374,-1.0,-1.0,7.91796875,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A_PLUS_B,1,256,0.2322167530655861,4.83538818359375,0.21875,7.23046875,0.01014962233603,15.522409915924072,0.01171875,7.91796875,0.5874983072280884,4.192168712615967,1.0,0.8524445295333862,0.633820564516129,3.400890588760376,3.4067094326019287,0.0441375225782394,0.0439237896353006,0.7310226261615753,0.8349563777446747,2.52909791469574,0.0001492555675213,1.0,7.91796875,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A_PLUS_B,4,256,0.2273694276809692,6.877198696136475,0.21875,7.23046875,0.0201150197535753,16.15060520172119,0.0234375,7.91796875,0.5874983072280884,4.192168712615967,1.0,0.8524445295333862,0.633820564516129,3.400890588760376,3.4067094326019287,0.0441375225782394,0.0439237896353006,0.6331272721290588,1.206824541091919,1.8918581008911133,0.0001385155701427,1.0,7.91796875,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A_PLUS_B,8,256,0.658609926700592,2.133411169052124,0.87109375,7.23046875,0.4711426794528961,2.927820920944214,0.8671875,7.91796875,0.5874983072280884,4.192168712615967,1.0,0.8524445295333862,0.633820564516129,3.400890588760376,3.4067094326019287,0.0441375225782394,0.0439237896353006,0.5139620900154114,1.7275729179382324,1.4471508860588074,0.0001417297316947,1.0,7.91796875,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A_PLUS_B,12,256,0.658609926700592,2.133411169052124,0.87109375,7.23046875,0.4711426794528961,2.927820920944214,0.8671875,7.91796875,0.5874983072280884,4.192168712615967,1.0,0.8524445295333862,0.633820564516129,3.400890588760376,3.4067094326019287,0.0441375225782394,0.0439237896353006,0.5139620900154114,1.7275729179382324,1.4471508860588074,-1.0,-1.0,7.91796875,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A_PLUS_B,16,256,0.658609926700592,2.133411169052124,0.87109375,7.23046875,0.4711426794528961,2.927820920944214,0.8671875,7.91796875,0.5874983072280884,4.192168712615967,1.0,0.8524445295333862,0.633820564516129,3.400890588760376,3.4067094326019287,0.0441375225782394,0.0439237896353006,0.5139620900154114,1.7275729179382324,1.4471508860588074,-1.0,-1.0,7.91796875,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A_PLUS_B,24,256,0.658609926700592,2.133411169052124,0.87109375,7.23046875,0.4711426794528961,2.927820920944214,0.8671875,7.91796875,0.5874983072280884,4.192168712615967,1.0,0.8524445295333862,0.633820564516129,3.400890588760376,3.4067094326019287,0.0441375225782394,0.0439237896353006,0.5139620900154114,1.7275729179382324,1.4471508860588074,-1.0,-1.0,7.91796875,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,B,0,256,0.1916219368577003,3.466974258422852,0.18359375,5.93359375,0.0094120828434824,15.29146957397461,0.0078125,7.08203125,0.5850420892238617,4.203962564468384,1.0,0.8557207584381104,0.6330645161290323,3.3995561599731445,3.4074668884277344,0.0438302624970674,0.0441624745726585,0.7499262094497681,0.7775805592536926,2.9428991079330444,-1.0,-1.0,7.08203125,main_generic_primitive_router,main
