phase,modulus,variant,slot_capacity,init_mode,transition_mode,supervision,train_steps,length,first_k_ge_l,best_decoder_query_mass_before_k_ge_l,decoder_query_target_mass,decoder_belief_target_mass,init_belief_target_mass,init_slot_relation_accuracy,init_slot_unique_a_frac,init_slot_a_overlap,mean_slot_purity,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
main,31,main_sinkhorn_exact,31,sinkhorn_cyclic,exact,full_belief,1800,4,4,0.40372185036540026,0.9970425441861153,0.9936365559697151,0.9955005645751952,1.0,1.0,0.0001500262587796,0.7771892622113228,2.1409442126750946,-1.0,-1.0,12.7451171875
main,31,main_sinkhorn_exact,31,sinkhorn_cyclic,exact,full_belief,1800,8,8,0.25330178812146187,0.9947151094675064,0.9910002723336219,0.9955005645751952,1.0,1.0,0.0001500262587796,0.6074565947055817,1.5465561598539352,-1.0,-1.0,7.31640625
main,31,main_sinkhorn_exact,31,sinkhorn_cyclic,exact,full_belief,1800,12,12,0.19402316957712168,0.9926041215658188,0.9886109232902527,0.9955005645751952,1.0,1.0,0.0001500262587796,0.4656645283102989,1.011479414999485,-1.0,-1.0,3.9580078125
main,31,main_sinkhorn_exact,31,sinkhorn_cyclic,exact,full_belief,1800,16,16,0.17050318978726858,0.9896200895309448,0.9851718917489052,0.9955005645751952,1.0,1.0,0.0001500262587796,0.3705044873058796,0.769279882311821,-1.0,-1.0,2.8203125
main,31,main_sinkhorn_exact,31,sinkhorn_cyclic,exact,full_belief,1800,24,24,0.07609433867037292,0.9770235046744347,0.9679617062211037,0.9955005645751952,1.0,1.0,0.0001500262587796,0.24839776754379267,0.3679816871881485,-1.0,-1.0,1.6640625
main,31,main_sinkhorn_mlp,31,sinkhorn_cyclic,mlp,full_belief,1600,4,4,0.3803069069981575,0.656520888209343,0.18979707919061178,0.5891077518463135,1.0,0.935483870967742,0.0144201647490262,0.17290661297738547,2.1770142316818237,-1.0,-1.0,12.7451171875
main,31,main_sinkhorn_mlp,31,sinkhorn_cyclic,mlp,full_belief,1600,8,8,0.23128391616046426,0.5070994757115841,0.13888724520802495,0.5891077518463135,1.0,0.935483870967742,0.0144201647490262,0.17784789763391015,1.682893455028534,-1.0,-1.0,7.31640625
main,31,main_sinkhorn_mlp,31,sinkhorn_cyclic,mlp,full_belief,1600,12,12,0.15130744874477384,0.38403764739632607,0.09986682049930093,0.5891077518463135,1.0,0.935483870967742,0.0144201647490262,0.17727866955101487,1.2833721935749054,-1.0,-1.0,3.9580078125
main,31,main_sinkhorn_mlp,31,sinkhorn_cyclic,mlp,full_belief,1600,16,16,0.10997173748910422,0.3037934619933367,0.07756080199033018,0.5891077518463135,1.0,0.935483870967742,0.0144201647490262,0.17658059857785702,1.1015170812606812,-1.0,-1.0,2.8203125
main,31,main_sinkhorn_mlp,31,sinkhorn_cyclic,mlp,full_belief,1600,24,24,0.05916416738182302,0.1985381711274385,0.050352656282484476,0.5891077518463135,1.0,0.935483870967742,0.0144201647490262,0.17356372997164723,0.8342819511890411,-1.0,-1.0,1.6640625
main,31,main_sinkhorn_primitive_router,31,sinkhorn_cyclic,primitive_router,full_belief,2400,4,4,0.4037957526743412,0.9981830343604088,0.9960955530405045,0.9972323179244996,1.0,1.0,9.22691833693534e-05,0.8438981771469116,2.136468321084976,6.103651450928282e-08,1.0,12.7451171875
main,31,main_sinkhorn_primitive_router,31,sinkhorn_cyclic,primitive_router,full_belief,2400,8,8,0.2533490117639303,0.996832512319088,0.9945674613118172,0.9972323179244996,1.0,1.0,9.22691833693534e-05,0.6975381821393967,1.5398163497447968,6.186797296692248e-08,1.0,7.31640625
main,31,main_sinkhorn_primitive_router,31,sinkhorn_cyclic,primitive_router,full_belief,2400,12,12,0.19416044093668458,0.9955506697297096,0.9931195676326752,0.9972323179244996,1.0,1.0,9.22691833693534e-05,0.5591419190168381,1.0025142133235931,6.975598454417309e-08,1.0,3.9580078125
main,31,main_sinkhorn_primitive_router,31,sinkhorn_cyclic,primitive_router,full_belief,2400,16,16,0.17068158183246845,0.9938129708170891,0.9911420419812202,0.9972323179244996,1.0,1.0,9.22691833693534e-05,0.4544004835188389,0.7592385187745094,5.980538730909757e-08,1.0,2.8203125
main,31,main_sinkhorn_primitive_router,31,sinkhorn_cyclic,primitive_router,full_belief,2400,24,24,0.07619985006749624,0.9865029379725456,0.9809891656041145,0.9972323179244996,1.0,1.0,9.22691833693534e-05,0.3084169328212738,0.35577061027288437,6.080394898688724e-08,1.0,1.6640625
pilot,11,pilot_generic_primitive_router,11,generic_mlp,primitive_router,full_belief,1000,3,3,0.5100021511316299,0.8237474858760834,0.5864278078079224,0.6061532497406006,0.8866299986839294,0.6207386363636364,0.1299968138337135,0.810274749994278,1.0996437966823578,5.2611727369367145e-05,1.0,5.880859375
pilot,11,pilot_generic_primitive_router,11,generic_mlp,primitive_router,full_belief,1000,6,6,0.36472954601049423,0.7609577476978302,0.5880182385444641,0.6065502613782883,0.8835227638483047,0.62109375,0.1299650743603706,0.7579463124275208,0.8183480501174927,5.566107756749261e-05,1.0,3.8798828125
pilot,11,pilot_generic_primitive_router,11,generic_mlp,primitive_router,full_belief,1000,9,9,0.28080663830041885,0.7291519641876221,0.6004162132740021,0.606739729642868,0.8864524364471436,0.6211825284090908,0.1298653334379196,0.7014827728271484,0.5503361374139786,5.262878130452009e-05,1.0,2.4697265625
pilot,11,pilot_generic_primitive_router,11,generic_mlp,primitive_router,full_belief,1000,12,12,0.2574799358844757,0.6948325634002686,0.5947221964597702,0.60386523604393,0.8817471712827682,0.6182528409090908,0.13162665069103238,0.6548308432102203,0.4098905324935913,5.4538261792913545e-05,1.0,1.912109375
pilot,11,pilot_oracle_exact,11,oracle,exact,full_belief,0,3,3,0.5328182503581047,0.9999987632036209,0.9999969452619553,0.999997615814209,1.0,1.0,2.250699111527865e-07,0.6791198998689651,1.4910049736499786,-1.0,-1.0,5.880859375
pilot,11,pilot_oracle_exact,11,oracle,exact,full_belief,0,6,6,0.37813675403594965,0.9999979585409164,0.9999960660934448,0.999997615814209,1.0,1.0,2.250699111527865e-07,0.5264136642217636,1.0461474359035492,-1.0,-1.0,3.8798828125
pilot,11,pilot_oracle_exact,11,oracle,exact,full_belief,0,9,9,0.32189543545246124,0.9999972879886627,0.9999955147504807,0.999997615814209,1.0,1.0,2.250699111527865e-07,0.4305248484015465,0.6208316683769226,-1.0,-1.0,2.4697265625
pilot,11,pilot_oracle_exact,11,oracle,exact,full_belief,0,12,12,0.2861916497349739,0.9999964684247971,0.9999946355819702,0.999997615814209,1.0,1.0,2.250699111527865e-07,0.3947644457221031,0.4377557337284088,-1.0,-1.0,1.912109375
pilot,11,pilot_oracle_primitive_router,11,oracle,primitive_router,full_belief,600,3,3,0.5328181907534599,0.9999938458204269,0.9999863803386688,0.999997615814209,1.0,1.0,2.250699111527865e-07,0.69007208943367,1.4910140633583069,4.3174642087251414e-05,1.0,5.880859375
pilot,11,pilot_oracle_primitive_router,11,oracle,primitive_router,full_belief,600,6,6,0.378136545419693,0.999984011054039,0.9999723434448242,0.999997615814209,1.0,1.0,2.250699111527865e-07,0.5603872388601303,1.0461771488189697,4.208147947792895e-05,1.0,3.8798828125
pilot,11,pilot_oracle_primitive_router,11,oracle,primitive_router,full_belief,600,9,9,0.3218935765326023,0.9999722242355346,0.9999579191207886,0.999997615814209,1.0,1.0,2.250699111527865e-07,0.48613058030605316,0.6208954751491547,4.069218721269863e-05,1.0,2.4697265625
pilot,11,pilot_oracle_primitive_router,11,oracle,primitive_router,full_belief,600,12,12,0.2861889563500881,0.9999600350856781,0.9999424666166306,0.999997615814209,1.0,1.0,2.250699111527865e-07,0.45752316713333124,0.43784087151288986,4.667941084335325e-05,1.0,1.912109375
pilot,11,pilot_sinkhorn_exact,11,sinkhorn_cyclic,exact,full_belief,900,3,3,0.5321056470274925,0.993568554520607,0.98416368663311,0.9880273342132568,1.0,1.0,0.0011985097080469,0.7826778888702393,1.5143998265266418,-1.0,-1.0,5.880859375
pilot,11,pilot_sinkhorn_exact,11,sinkhorn_cyclic,exact,full_belief,900,6,6,0.3777312561869621,0.9897644817829132,0.979915201663971,0.9880273342132568,1.0,1.0,0.0011985097080469,0.647371843457222,1.080306053161621,-1.0,-1.0,3.8798828125
pilot,11,pilot_sinkhorn_exact,11,sinkhorn_cyclic,exact,full_belief,900,9,9,0.3204592764377594,0.9861940890550613,0.9772575348615646,0.9880273342132568,1.0,1.0,0.0011985097080469,0.5484180450439453,0.6638591885566711,-1.0,-1.0,2.4697265625
pilot,11,pilot_sinkhorn_exact,11,sinkhorn_cyclic,exact,full_belief,900,12,12,0.28449288010597223,0.9823023676872253,0.973436638712883,0.9880273342132568,1.0,1.0,0.0011985097080469,0.49838724732398987,0.4828595072031021,-1.0,-1.0,1.912109375
pilot,11,pilot_sinkhorn_mlp,11,sinkhorn_cyclic,mlp,full_belief,1000,3,3,0.5257558524608612,0.934231162071228,0.8202815502882004,0.4923662543296814,1.0,0.9090909090909092,0.0510697700083255,0.7983947098255157,1.5302459597587585,-1.0,-1.0,5.880859375
pilot,11,pilot_sinkhorn_mlp,11,sinkhorn_cyclic,mlp,full_belief,1000,6,6,0.3758213669061661,0.8858842998743057,0.7756163477897644,0.4923662543296814,1.0,0.9090909090909092,0.0510697700083255,0.8049245774745941,1.1004745364189148,-1.0,-1.0,3.8798828125
pilot,11,pilot_sinkhorn_mlp,11,sinkhorn_cyclic,mlp,full_belief,1000,9,9,0.3056829832494259,0.8345285207033157,0.7501534968614578,0.4923662543296814,1.0,0.9090909090909092,0.0510697700083255,0.8070956170558929,0.7094916552305222,-1.0,-1.0,2.4697265625
pilot,11,pilot_sinkhorn_mlp,11,sinkhorn_cyclic,mlp,full_belief,1000,12,12,0.2640557661652565,0.7836834192276001,0.7016182094812393,0.4923662543296814,1.0,0.9090909090909092,0.0510697700083255,0.8095114678144455,0.5212887451052666,-1.0,-1.0,1.912109375
pilot,11,pilot_sinkhorn_primitive_router,11,sinkhorn_cyclic,primitive_router,full_belief,1400,3,3,0.5325125306844711,0.9972000271081924,0.9931162595748901,0.9948079586029052,1.0,1.0,0.0005193379474803,0.8273485600948334,1.502761721611023,3.849077323536676e-08,1.0,5.880859375
pilot,11,pilot_sinkhorn_primitive_router,11,sinkhorn_cyclic,primitive_router,full_belief,1400,6,6,0.3779485449194908,0.9955151677131653,0.9912711828947067,0.9948079586029052,1.0,1.0,0.0005193379474803,0.7051946818828583,1.0632028877735138,3.881177779163636e-08,1.0,3.8798828125
pilot,11,pilot_sinkhorn_primitive_router,11,sinkhorn_cyclic,primitive_router,full_belief,1400,9,9,0.3212704360485077,0.9941127449274063,0.9902296364307404,0.9948079586029052,1.0,1.0,0.0005193379474803,0.604978621006012,0.6423456519842148,3.711174301201936e-08,1.0,2.4697265625
pilot,11,pilot_sinkhorn_primitive_router,11,sinkhorn_cyclic,primitive_router,full_belief,1400,12,12,0.28552620857954025,0.9924024343490601,0.9885948896408081,0.9948079586029052,1.0,1.0,0.0005193379474803,0.5489668250083923,0.46040356904268265,3.606276077761095e-08,1.0,1.912109375
scale,97,scale_oracle_exact,97,oracle,exact,full_belief,0,4,4,0.41645970009267325,0.9999857395887375,0.9999665841460228,0.9999783039093018,0.9999999403953552,1.0,2.250667705538945e-07,0.45065402984619135,3.1618099212646484,-1.0,-1.0,41.35546875
scale,97,scale_oracle_exact,97,oracle,exact,full_belief,0,8,8,0.17407390661537642,0.9999739713966846,0.9999604932963848,0.9999783039093018,0.9999999403953552,1.0,2.250667705538945e-07,0.21091489261016244,2.186665616929531,-1.0,-1.0,17.44140625
scale,97,scale_oracle_exact,97,oracle,exact,full_belief,0,12,12,0.17158178053796286,0.9999610371887684,0.9999361149966717,0.9999783039093018,0.9999999403953552,1.0,2.250667705538945e-07,0.13512305496260518,1.7301100119948387,-1.0,-1.0,10.296875
scale,97,scale_oracle_exact,97,oracle,exact,full_belief,0,16,16,0.14207131277362345,0.9999436140060425,0.9999181143939495,0.9999783039093018,0.9999999403953552,1.0,2.250667705538945e-07,0.11196163692511613,1.254654835909605,-1.0,-1.0,6.796875
scale,97,scale_oracle_exact,97,oracle,exact,full_belief,0,24,24,0.048423989555715224,0.9999333694577217,0.9999063163995743,0.9999783039093018,0.9999999403953552,1.0,2.250667705538945e-07,0.058214193442836376,0.7022261321544647,-1.0,-1.0,2.828125
scale,97,scale_sinkhorn_primitive_router,97,sinkhorn_cyclic,primitive_router,full_belief,1800,4,4,0.41628817934542894,0.9962428547441959,0.989834263920784,0.9936812818050385,0.9999999403953552,1.0,6.585045048268512e-05,0.6793957762420177,3.176252856850624,3.1136669065290334e-07,1.0,41.35546875
scale,97,scale_sinkhorn_primitive_router,97,sinkhorn_cyclic,primitive_router,full_belief,1800,8,8,0.1739652571268379,0.9922223687171936,0.9865981079638004,0.9936812929809093,0.9999999403953552,1.0,6.585045048268512e-05,0.4458874221891165,2.2132650166749954,2.8946806551743975e-07,1.0,17.44140625
scale,97,scale_sinkhorn_primitive_router,97,sinkhorn_cyclic,primitive_router,full_belief,1800,12,12,0.1710565313696861,0.9862002320587635,0.9763870537281036,0.9936812967061996,0.9999999403953552,1.0,6.585045048268512e-05,0.29856119584292173,1.762471780180931,2.596887442862794e-07,1.0,10.296875
scale,97,scale_sinkhorn_primitive_router,97,sinkhorn_cyclic,primitive_router,full_belief,1800,16,16,0.1409329817979596,0.9783334247767925,0.9659290611743928,0.9936812855303288,0.9999999403953552,1.0,6.585045048268512e-05,0.22599150333553547,1.3021593540906906,3.222132090030527e-07,1.0,6.796875
scale,97,scale_sinkhorn_primitive_router,97,sinkhorn_cyclic,primitive_router,full_belief,1800,24,24,0.04806878165072698,0.9623074904084206,0.948541946709156,0.9936812929809093,0.9999999403953552,1.0,6.585045048268512e-05,0.11324981274083253,0.7456561326980591,2.582121680916316e-07,1.0,2.828125
smoke,7,smoke_generic_primitive_router,7,generic_mlp,primitive_router,full_belief,700,2,2,0.6876368522644043,0.9036278426647186,0.7333052903413773,0.754649206995964,0.8554688096046448,0.7578125,0.09050052799284453,0.8342935144901276,1.2578354179859161,0.00012202107973275,1.0,4.826171875
smoke,7,smoke_generic_primitive_router,7,generic_mlp,primitive_router,full_belief,700,3,3,0.6166376769542694,0.8788687139749527,0.727988988161087,0.754641979932785,0.8585379868745804,0.7572544642857143,0.08918946050107475,0.8200187087059021,1.0954100489616394,0.00011515947880975,1.0,4.009765625
smoke,7,smoke_oracle_exact,7,oracle,exact,full_belief,0,2,2,0.7181452065706253,0.9999993443489075,0.9999982416629792,0.9999985694885254,1.0,1.0,2.2507009589389781e-07,0.813839390873909,1.421009212732315,-1.0,-1.0,4.826171875
smoke,7,smoke_oracle_exact,7,oracle,exact,full_belief,0,3,3,0.6443915069103241,0.9999992251396179,0.999998152256012,0.9999985694885254,1.0,1.0,2.2507009589389781e-07,0.7362210899591446,1.1973108649253845,-1.0,-1.0,4.009765625
smoke,7,smoke_oracle_primitive_router,7,oracle,primitive_router,full_belief,500,2,2,0.7181417047977448,0.9999723434448242,0.9999233037233353,0.9999985694885254,1.0,1.0,2.2507009589389781e-07,0.8505523204803467,1.4210383296012878,0.0005098435794933999,1.0,4.826171875
smoke,7,smoke_oracle_primitive_router,7,oracle,primitive_router,full_belief,500,3,3,0.6443841755390167,0.9999482184648514,0.9998795092105865,0.9999985694885254,1.0,1.0,2.2507009589389781e-07,0.8238375186920166,1.1974132359027863,0.00049295469943895,1.0,4.009765625
smoke,7,smoke_sinkhorn_cyclic_mixer,7,sinkhorn_cyclic,cyclic_mixer,full_belief,700,2,2,0.6884911358356476,0.8900412619113922,0.6812711656093597,0.726162314414978,1.0,1.0,0.0463434197008609,0.5922704190015793,1.5760526955127716,0.016674953047186074,1.0,4.826171875
smoke,7,smoke_sinkhorn_cyclic_mixer,7,sinkhorn_cyclic,cyclic_mixer,full_belief,700,3,3,0.6142021119594574,0.8647323548793793,0.6762727499008179,0.726162314414978,1.0,1.0,0.0463434197008609,0.5569550096988678,1.420606106519699,0.01727667637169355,1.0,4.009765625
smoke,7,smoke_sinkhorn_cyclic_mixer_lr01,7,sinkhorn_cyclic,cyclic_mixer,full_belief,900,2,2,0.7066849917173386,0.9430285543203354,0.8543204516172409,0.8901960849761963,1.0,1.0,0.018244732171297,0.7921415716409683,1.2485242187976837,3.850283079032124e-07,0.763020858168602,4.826171875
smoke,7,smoke_sinkhorn_cyclic_mixer_lr01,7,sinkhorn_cyclic,cyclic_mixer,full_belief,900,3,3,0.6212444454431534,0.9150888621807098,0.8251556009054184,0.8901960849761963,1.0,1.0,0.018244732171297,0.7517588436603546,1.06351038813591,3.5928933783679895e-07,0.7617187798023224,4.009765625
smoke,7,smoke_sinkhorn_exact,7,sinkhorn_cyclic,exact,full_belief,500,2,2,0.7147293984889984,0.9869519025087358,0.9617114663124084,0.9688647985458374,1.0,1.0,0.0051959743723273,0.8360616713762283,1.452557235956192,-1.0,-1.0,4.826171875
smoke,7,smoke_sinkhorn_exact,7,sinkhorn_cyclic,exact,full_belief,500,3,3,0.6405476331710815,0.9837277233600616,0.9596359580755234,0.9688647985458374,1.0,1.0,0.0051959743723273,0.7775164246559143,1.2417525351047516,-1.0,-1.0,4.009765625
smoke,7,smoke_sinkhorn_mlp,7,sinkhorn_cyclic,mlp,full_belief,700,2,2,0.7076040059328079,0.9438039064407349,0.8089353889226913,0.6100300550460815,1.0,1.0,0.0650594830513,0.8058357089757919,1.504210740327835,-1.0,-1.0,4.826171875
smoke,7,smoke_sinkhorn_mlp,7,sinkhorn_cyclic,mlp,full_belief,700,3,3,0.6229873597621918,0.9061875641345978,0.7697267681360245,0.6100300550460815,1.0,1.0,0.0650594830513,0.7994371503591537,1.3004568219184875,-1.0,-1.0,4.009765625
smoke,7,smoke_sinkhorn_primitive_router,7,sinkhorn_cyclic,primitive_router,full_belief,700,2,2,0.689850240945816,0.8954700976610184,0.6963528841733932,0.7391307055950165,1.0,1.0,0.0440349094569683,0.6052491068840027,1.5754601955413818,1.9794174932030728e-05,1.0,4.826171875
smoke,7,smoke_sinkhorn_primitive_router,7,sinkhorn_cyclic,primitive_router,full_belief,700,3,3,0.6155055463314056,0.8706993013620377,0.6908359229564667,0.7391306757926941,1.0,1.0,0.0440349094569683,0.5671214759349823,1.4190481305122375,1.9334005173732294e-05,1.0,4.009765625
smoke,7,smoke_sinkhorn_primitive_router_lr01,7,sinkhorn_cyclic,primitive_router,full_belief,900,2,2,0.7169903367757797,0.9955543130636215,0.9869609028100967,0.989441990852356,1.0,1.0,0.0017607224872335,0.8563732504844666,1.4338129162788391,9.089278023566294e-07,1.0,4.826171875
smoke,7,smoke_sinkhorn_primitive_router_lr01,7,sinkhorn_cyclic,primitive_router,full_belief,900,3,3,0.6430875509977341,0.9944774955511093,0.9862104803323747,0.989441990852356,1.0,1.0,0.0017607224872335,0.7964763939380646,1.2153508067131042,8.602807781699084e-07,1.0,4.009765625
