run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
main_generic_primitive_router,main,main_generic_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,24,0.6219512224197388,1.627640262246132,0.818359375,3.5859375,0.42819197475910187,2.5878366231918335,0.767578125,3.9580078125,0.584183432161808,4.20300966501236,1.0,0.8499873727560043,0.6315524193548387,3.4001580476760864,3.407414972782135,0.04399383394047615,0.044211331754922825,0.42022331058979034,2.142397850751877,1.0197710320353508,-1.0,-1.0,3.9580078125
main_generic_primitive_router,main,main_generic_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,16,0,0.08238132018595928,4.335161745548248,0.080078125,2.5244140625,0.003112525533651875,15.679198503494263,0.0068359375,2.8203125,0.5887005478143692,4.191900134086609,1.0,0.8494203388690948,0.6364037298387096,3.4002008736133575,3.4076859652996063,0.04342455556616183,0.04357407893985505,0.7466198727488518,0.7806509435176849,2.9508581161499023,-1.0,-1.0,2.8203125
main_generic_primitive_router,main,main_generic_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,16,1,0.08205784671008584,6.0076088309288025,0.0771484375,2.5244140625,0.003196190999005875,15.69583511352539,0.00390625,2.8203125,0.5887005478143692,4.191900134086609,1.0,0.8494203388690948,0.6364037298387096,3.4002008736133575,3.4076859652996063,0.04342455556616183,0.04357407893985505,0.7275537177920341,0.8539149239659309,2.532252252101898,0.00013749295067095,1.0,2.8203125
main_generic_primitive_router,main,main_generic_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,16,4,0.08358359150588507,8.35219156742096,0.0830078125,2.5244140625,0.004310642165364625,16.576902151107788,0.0068359375,2.8203125,0.5887005478143692,4.191900134086609,1.0,0.8494203388690948,0.6364037298387096,3.4002008736133575,3.4076859652996063,0.04342455556616183,0.04357407893985505,0.626905582845211,1.2309944331645966,1.8582038879394531,0.000138276227517,1.0,2.8203125
main_generic_primitive_router,main,main_generic_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,16,8,0.09408879000693555,9.093591332435608,0.0849609375,2.5244140625,0.004640135244699125,16.833664894104004,0.0078125,2.8203125,0.5887005478143692,4.191900134086609,1.0,0.8494203388690948,0.6364037298387096,3.4002008736133575,3.4076859652996063,0.04342455556616183,0.04357407893985505,0.51132782548666,1.7113540321588516,1.3699489831924438,0.0001401034833179,1.0,2.8203125
main_generic_primitive_router,main,main_generic_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,16,12,0.13545366097241637,8.687718629837036,0.1552734375,2.5244140625,0.0196581149939447,15.625637531280518,0.02734375,2.8203125,0.5887005478143692,4.191900134086609,1.0,0.8494203388690948,0.6364037298387096,3.4002008736133575,3.4076859652996063,0.04342455556616183,0.04357407893985505,0.41755200177431107,2.1305112838745117,1.0824817419052124,0.0001367319546261,1.0,2.8203125
main_generic_primitive_router,main,main_generic_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,16,16,0.558317244052887,1.5291156768798828,0.787109375,2.5244140625,0.38527797162532806,2.497395247220993,0.7197265625,2.8203125,0.5887005478143692,4.191900134086609,1.0,0.8494203388690948,0.6364037298387096,3.4002008736133575,3.4076859652996063,0.04342455556616183,0.04357407893985505,0.33546193689107895,2.5459087193012238,0.8700889274477959,0.000137713263029525,1.0,2.8203125
main_generic_primitive_router,main,main_generic_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,16,24,0.558317244052887,1.5291156768798828,0.787109375,2.5244140625,0.38527797162532806,2.497395247220993,0.7197265625,2.8203125,0.5887005478143692,4.191900134086609,1.0,0.8494203388690948,0.6364037298387096,3.4002008736133575,3.4076859652996063,0.04342455556616183,0.04357407893985505,0.33546193689107895,2.5459087193012238,0.8700889274477959,-1.0,-1.0,2.8203125
main_generic_primitive_router,main,main_generic_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,24,0,0.04962191358208652,4.405816465616226,0.052734375,1.5751953125,0.001624087031814225,15.682122945785522,0.0009765625,1.6640625,0.5859769433736801,4.199129521846771,1.0,0.8493573218584061,0.6343876008064516,3.4000812470912933,3.4070436358451843,0.04361616820096963,0.04376631882041687,0.7465979605913162,0.7846256196498871,2.946771204471588,-1.0,-1.0,1.6640625
main_generic_primitive_router,main,main_generic_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,24,1,0.05153918359428637,6.005619704723358,0.0537109375,1.5751953125,0.001616151508642325,15.706239342689514,0.001953125,1.6640625,0.5859769433736801,4.199129521846771,1.0,0.8493573218584061,0.6343876008064516,3.4000812470912933,3.4070436358451843,0.04361616820096963,0.04376631882041687,0.7268367931246758,0.8569513037800789,2.5125705301761627,0.000132340084746775,1.0,1.6640625
main_generic_primitive_router,main,main_generic_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,24,4,0.05218599783256645,8.243898868560791,0.0478515625,1.5751953125,0.001817265307181425,16.648162007331848,0.0009765625,1.6640625,0.5859769433736801,4.199129521846771,1.0,0.8493573218584061,0.6343876008064516,3.4000812470912933,3.4070436358451843,0.04361616820096963,0.04376631882041687,0.620008185505867,1.2677764147520065,1.8228546231985092,0.000150580674016925,1.0,1.6640625
main_generic_primitive_router,main,main_generic_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,24,8,0.050331634469330276,9.402426481246948,0.05078125,1.5751953125,0.0019610104282037,17.103625535964966,0.0009765625,1.6640625,0.5859769433736801,4.199129521846771,1.0,0.8493573218584061,0.6343876008064516,3.4000812470912933,3.4070436358451843,0.04361616820096963,0.04376631882041687,0.5056682527065277,1.751466229557991,1.3477541953325272,0.00014403454406414998,1.0,1.6640625
main_generic_primitive_router,main,main_generic_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,24,12,0.04555335268378255,10.033672094345093,0.0458984375,1.5751953125,0.0017217801869264249,17.42608952522278,0.0009765625,1.6640625,0.5859769433736801,4.199129521846771,1.0,0.8493573218584061,0.6343876008064516,3.4000812470912933,3.4070436358451843,0.04361616820096963,0.04376631882041687,0.4115165285766125,2.1729173362255096,1.043303057551384,0.000143966077302975,1.0,1.6640625
main_generic_primitive_router,main,main_generic_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,24,16,0.05883779190480708,9.573741793632507,0.0595703125,1.5751953125,0.002460912030073775,17.237022399902344,0.0009765625,1.6640625,0.5859769433736801,4.199129521846771,1.0,0.8493573218584061,0.6343876008064516,3.4000812470912933,3.4070436358451843,0.04361616820096963,0.04376631882041687,0.3311842419207096,2.5695806443691254,0.858112171292305,0.0001336683862973,1.0,1.6640625
main_generic_primitive_router,main,main_generic_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,24,24,0.4298508986830711,1.5511470437049866,0.6552734375,1.5751953125,0.28689976036548615,2.615149438381195,0.5927734375,1.6640625,0.5859769433736801,4.199129521846771,1.0,0.8493573218584061,0.6343876008064516,3.4000812470912933,3.4070436358451843,0.04361616820096963,0.04376631882041687,0.22943442501127714,3.093911498785019,0.6557379513978958,0.000131612762743275,1.0,1.6640625
main_oracle_exact,main,main_oracle_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,0,0.35726429522037506,6.115596294403076,0.37109375,10.77734375,0.022271859226748278,17.793782949447632,0.052734375,12.7451171875,0.999993085861206,3.4339939057826996,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,12.7451171875
main_oracle_exact,main,main_oracle_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,1,0.4039163254201412,7.036942481994629,0.40625,10.77734375,0.05930297705344855,16.81795072555542,0.09375,12.7451171875,0.999993085861206,3.4339939057826996,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.8180474117398262,0.3960726521909237,2.997342139482498,-1.0,-1.0,12.7451171875
main_oracle_exact,main,main_oracle_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,4,0.9999954625964165,1.7790605276823044,1.0,10.77734375,0.9999902620911598,2.1280646324157715,1.0,12.7451171875,0.999993085861206,3.4339939057826996,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.4760519377887249,1.5595183968544006,2.128090262413025,-1.0,-1.0,12.7451171875
main_oracle_exact,main,main_oracle_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,8,0.9999954551458359,1.7790605127811432,1.0,10.77734375,0.9999902620911598,2.1280646324157715,1.0,12.7451171875,0.999993085861206,3.4339939057826996,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.4760519377887249,1.5595183968544006,2.128090262413025,-1.0,-1.0,12.7451171875
main_oracle_exact,main,main_oracle_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,12,0.9999954551458359,1.7790605276823044,1.0,10.77734375,0.9999902620911598,2.1280646324157715,1.0,12.7451171875,0.999993085861206,3.4339939057826996,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.4760519377887249,1.5595183968544006,2.128090262413025,-1.0,-1.0,12.7451171875
main_oracle_exact,main,main_oracle_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,16,0.9999954551458359,1.7790605276823044,1.0,10.77734375,0.9999902620911598,2.1280646324157715,1.0,12.7451171875,0.999993085861206,3.4339939057826996,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.4760519377887249,1.5595183968544006,2.128090262413025,-1.0,-1.0,12.7451171875
main_oracle_exact,main,main_oracle_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,24,0.9999954625964165,1.7790605425834656,1.0,10.77734375,0.9999902620911598,2.1280646324157715,1.0,12.7451171875,0.999993085861206,3.4339939057826996,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.4760519377887249,1.5595183968544006,2.128090262413025,-1.0,-1.0,12.7451171875
main_oracle_exact,main,main_oracle_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,0,0.20501510985195637,6.247557640075684,0.1875,6.2880859375,0.007749493932351425,18.184595823287964,0.015625,7.31640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,7.31640625
main_oracle_exact,main,main_oracle_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,1,0.2041263375431299,7.885064244270325,0.2001953125,6.2880859375,0.01472039130749175,18.29601740837097,0.017578125,7.31640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.813395693898201,0.40552864596247673,2.985062539577484,-1.0,-1.0,7.31640625
main_oracle_exact,main,main_oracle_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,4,0.25344459153711796,10.572387218475342,0.251953125,6.2880859375,0.040503796422854024,18.106221914291382,0.0458984375,7.31640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.4882347658276558,1.523344486951828,2.1730140149593353,-1.0,-1.0,7.31640625
main_oracle_exact,main,main_oracle_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,8,0.9999919831752777,1.2910404950380325,1.0,6.2880859375,0.9999863654375076,1.5272267013788223,1.0,7.31640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.3085573837161064,2.434696853160858,1.527267336845398,-1.0,-1.0,7.31640625
main_oracle_exact,main,main_oracle_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,12,0.9999919757246971,1.2910404801368713,1.0,6.2880859375,0.9999863654375076,1.5272267013788223,1.0,7.31640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.3085573837161064,2.434696853160858,1.527267336845398,-1.0,-1.0,7.31640625
main_oracle_exact,main,main_oracle_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,16,0.9999919906258583,1.2910404801368713,1.0,6.2880859375,0.9999863654375076,1.5272267013788223,1.0,7.31640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.3085573837161064,2.434696853160858,1.527267336845398,-1.0,-1.0,7.31640625
main_oracle_exact,main,main_oracle_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,24,0.9999919831752777,1.2910404801368713,1.0,6.2880859375,0.9999863654375076,1.5272267013788223,1.0,7.31640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.3085573837161064,2.434696853160858,1.527267336845398,-1.0,-1.0,7.31640625
main_oracle_exact,main,main_oracle_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,0,0.12292081583291287,6.234752893447876,0.125,3.5859375,0.004914308083243625,18.146114587783813,0.00390625,3.9580078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,3.9580078125
main_oracle_exact,main,main_oracle_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,1,0.1196498833596706,7.993021011352539,0.130859375,3.5859375,0.007075182162225175,18.44691801071167,0.01171875,3.9580078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.8120666816830635,0.40822988003492355,2.981554090976715,-1.0,-1.0,3.9580078125
