model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size
marginal,6,B,2,512,0.33207857608795166,3.1252565383911133,0.34375,3.3203125,0.036026790738105774,6.261282920837402,0.0390625,3.853515625
marginal,6,B,3,512,0.3451838493347168,3.313966751098633,0.361328125,3.3203125,0.03959840163588524,6.65190315246582,0.052734375,3.853515625
marginal,6,B,6,512,0.5204448699951172,1.7682130336761475,0.5390625,3.3203125,0.1150885671377182,3.5668559074401855,0.130859375,3.853515625
marginal,6,B,9,512,0.5204448699951172,1.7682130336761475,0.5390625,3.3203125,0.1150885671377182,3.5668559074401855,0.130859375,3.853515625
marginal,6,B,12,512,0.5204448699951172,1.7682130336761475,0.5390625,3.3203125,0.1150885671377182,3.5668559074401855,0.130859375,3.853515625
marginal,6,A_PLUS_B,0,512,0.3165837526321411,2.397895336151123,0.3359375,3.482421875,0.03118543140590191,4.795790672302246,0.0390625,3.7734375
marginal,6,A_PLUS_B,1,512,0.3165837824344635,2.397895336151123,0.33203125,3.482421875,0.0323481485247612,5.8477373123168945,0.04296875,3.7734375
marginal,6,A_PLUS_B,2,512,0.31678369641304016,2.5555124282836914,0.33203125,3.482421875,0.03411667048931122,6.471409797668457,0.0234375,3.7734375
marginal,6,A_PLUS_B,3,512,0.31525567173957825,2.694025754928589,0.30078125,3.482421875,0.038445159792900085,6.71140193939209,0.03515625,3.7734375
marginal,6,A_PLUS_B,6,512,0.37777629494667053,2.1524035930633545,0.41796875,3.482421875,0.11227352917194366,3.52886962890625,0.14453125,3.7734375
marginal,6,A_PLUS_B,9,512,0.37777629494667053,2.1524035930633545,0.41796875,3.482421875,0.11227352917194366,3.52886962890625,0.14453125,3.7734375
marginal,6,A_PLUS_B,12,512,0.3777763247489929,2.1524035930633545,0.41796875,3.482421875,0.11227352917194366,3.52886962890625,0.14453125,3.7734375
marginal,6,A_MINUS_B,0,512,0.3025567829608917,2.397895336151123,0.31640625,3.328125,0.030539771541953087,4.795790672302246,0.033203125,3.6953125
marginal,6,A_MINUS_B,1,512,0.3025568127632141,2.397895336151123,0.302734375,3.328125,0.03179444372653961,5.750886917114258,0.03515625,3.6953125
marginal,6,A_MINUS_B,2,512,0.3019362986087799,2.50382399559021,0.298828125,3.328125,0.03762797266244888,5.929624557495117,0.0390625,3.6953125
marginal,6,A_MINUS_B,3,512,0.30642151832580566,2.5105767250061035,0.302734375,3.328125,0.04097647964954376,6.240298271179199,0.0390625,3.6953125
marginal,6,A_MINUS_B,6,512,0.3556724786758423,2.1765317916870117,0.388671875,3.328125,0.11433284729719162,3.4870798587799072,0.142578125,3.6953125
marginal,6,A_MINUS_B,9,512,0.3556724488735199,2.1765317916870117,0.388671875,3.328125,0.11433284729719162,3.4870798587799072,0.142578125,3.6953125
marginal,6,A_MINUS_B,12,512,0.3556724488735199,2.1765317916870117,0.38671875,3.328125,0.11433284729719162,3.4870798587799072,0.142578125,3.6953125
marginal,9,A,0,512,0.22727268934249878,2.397895336151123,0.20703125,2.5,0.02285640500485897,4.795790672302246,0.025390625,2.765625
marginal,9,A,1,512,0.23385444283485413,2.9087438583374023,0.232421875,2.5,0.02461748570203781,5.697927474975586,0.021484375,2.765625
marginal,9,A,2,512,0.23516666889190674,3.3581509590148926,0.220703125,2.5,0.026011085137724876,6.577838897705078,0.017578125,2.765625
marginal,9,A,3,512,0.23843488097190857,3.6740097999572754,0.234375,2.5,0.026986166834831238,7.102969646453857,0.01953125,2.765625
marginal,9,A,6,512,0.2907384932041168,3.507254123687744,0.302734375,2.5,0.036629561334848404,7.05228328704834,0.041015625,2.765625
marginal,9,A,9,512,0.43287837505340576,1.7235379219055176,0.48046875,2.5,0.10405341535806656,3.440067768096924,0.13671875,2.765625
marginal,9,A,12,512,0.43287837505340576,1.7235379219055176,0.48046875,2.5,0.10405342280864716,3.440067768096924,0.13671875,2.765625
marginal,9,B,0,512,0.20685365796089172,2.397895336151123,0.20703125,2.275390625,0.021726496517658234,4.795790672302246,0.021484375,2.62890625
marginal,9,B,1,512,0.20295704901218414,2.9963760375976562,0.1953125,2.275390625,0.02174477092921734,5.955816268920898,0.0234375,2.62890625
marginal,9,B,2,512,0.21247050166130066,3.4510819911956787,0.224609375,2.275390625,0.023680251091718674,6.744971752166748,0.029296875,2.62890625
marginal,9,B,3,512,0.219172865152359,3.676342487335205,0.22265625,2.275390625,0.025262907147407532,7.2267961502075195,0.02734375,2.62890625
marginal,9,B,6,512,0.26076382398605347,3.6129260063171387,0.2890625,2.275390625,0.03349512070417404,7.123593330383301,0.041015625,2.62890625
marginal,9,B,9,512,0.42142733931541443,1.6820423603057861,0.48828125,2.275390625,0.11269091069698334,3.3013763427734375,0.1640625,2.62890625
marginal,9,B,12,512,0.42142733931541443,1.6820423603057861,0.48828125,2.275390625,0.11269091069698334,3.3013763427734375,0.1640625,2.62890625
marginal,9,A_PLUS_B,0,512,0.22798293828964233,2.397895336151123,0.1953125,2.5078125,0.022420581430196762,4.795790672302246,0.025390625,2.712890625
marginal,9,A_PLUS_B,1,512,0.22798293828964233,2.397895336151123,0.1953125,2.5078125,0.021714769303798676,5.943393707275391,0.017578125,2.712890625
marginal,9,A_PLUS_B,2,512,0.2278357893228531,2.492440938949585,0.208984375,2.5078125,0.02247823029756546,6.776142120361328,0.021484375,2.712890625
marginal,9,A_PLUS_B,3,512,0.22540238499641418,2.6920995712280273,0.212890625,2.5078125,0.024064479395747185,7.477072715759277,0.017578125,2.712890625
marginal,9,A_PLUS_B,6,512,0.23259751498699188,2.7247862815856934,0.234375,2.5078125,0.03168996423482895,7.464661598205566,0.025390625,2.712890625
marginal,9,A_PLUS_B,9,512,0.2971469759941101,2.0887703895568848,0.375,2.5078125,0.10538171231746674,3.365588665008545,0.150390625,2.712890625
marginal,9,A_PLUS_B,12,512,0.2971469759941101,2.0887703895568848,0.375,2.5078125,0.10538171231746674,3.365588665008545,0.150390625,2.712890625
marginal,9,A_MINUS_B,0,512,0.21413350105285645,2.397895336151123,0.189453125,2.35546875,0.02101626992225647,4.795790672302246,0.015625,2.54296875
marginal,9,A_MINUS_B,1,512,0.21413351595401764,2.397895336151123,0.19921875,2.35546875,0.02106499671936035,5.990295886993408,0.021484375,2.54296875
marginal,9,A_MINUS_B,2,512,0.21353287994861603,2.5579874515533447,0.1875,2.35546875,0.021543528884649277,6.615694046020508,0.021484375,2.54296875
marginal,9,A_MINUS_B,3,512,0.21658149361610413,2.6196818351745605,0.234375,2.35546875,0.02273787185549736,7.0892181396484375,0.015625,2.54296875
marginal,9,A_MINUS_B,6,512,0.2198232114315033,2.7275071144104004,0.2265625,2.35546875,0.034149982035160065,7.241751670837402,0.029296875,2.54296875
marginal,9,A_MINUS_B,9,512,0.28157514333724976,2.0859909057617188,0.36328125,2.35546875,0.10123090445995331,3.3865902423858643,0.13671875,2.54296875
marginal,9,A_MINUS_B,12,512,0.28157514333724976,2.0859909057617188,0.36328125,2.35546875,0.10123090445995331,3.3865902423858643,0.13671875,2.54296875
marginal,12,A,0,512,0.16122157871723175,2.397895336151123,0.185546875,1.7734375,0.01602853834629059,4.795790672302246,0.013671875,1.939453125
marginal,12,A,1,512,0.1585722118616104,2.9267823696136475,0.18359375,1.7734375,0.016068505123257637,5.79631233215332,0.0234375,1.939453125
marginal,12,A,2,512,0.15973949432373047,3.3108410835266113,0.146484375,1.7734375,0.01667245477437973,6.603960990905762,0.013671875,1.939453125
marginal,12,A,3,512,0.16394059360027313,3.529661178588867,0.13671875,1.7734375,0.01831609010696411,7.215346336364746,0.01953125,1.939453125
marginal,12,A,6,512,0.17448724806308746,3.9176225662231445,0.1796875,1.7734375,0.017933642491698265,8.151727676391602,0.017578125,1.939453125
marginal,12,A,9,512,0.20100033283233643,3.9047062397003174,0.216796875,1.7734375,0.027190756052732468,7.738338470458984,0.029296875,1.939453125
marginal,12,A,12,512,0.3621940612792969,1.64693021774292,0.416015625,1.7734375,0.10040853917598724,3.2248849868774414,0.142578125,1.939453125
marginal,12,B,0,512,0.1622869074344635,2.397895336151123,0.166015625,1.78515625,0.015802554786205292,4.795790672302246,0.0234375,1.912109375
marginal,12,B,1,512,0.16206400096416473,2.955610990524292,0.12890625,1.78515625,0.01558917760848999,5.945412635803223,0.013671875,1.912109375
marginal,12,B,2,512,0.16187784075737,3.4447922706604004,0.1171875,1.78515625,0.015756402164697647,6.865711212158203,0.0078125,1.912109375
marginal,12,B,3,512,0.16437514126300812,3.7769365310668945,0.150390625,1.78515625,0.01642778143286705,7.278203010559082,0.005859375,1.912109375
marginal,12,B,6,512,0.16737419366836548,4.42136812210083,0.177734375,1.78515625,0.018713513389229774,8.231863975524902,0.01953125,1.912109375
marginal,12,B,9,512,0.2174985706806183,3.7464845180511475,0.23046875,1.78515625,0.030269041657447815,7.320891380310059,0.041015625,1.912109375
marginal,12,B,12,512,0.38277482986450195,1.5957982540130615,0.439453125,1.78515625,0.10100819170475006,3.2511229515075684,0.134765625,1.912109375
marginal,12,A_PLUS_B,0,512,0.1722300946712494,2.397895336151123,0.173828125,1.89453125,0.016464360058307648,4.795790672302246,0.013671875,1.9921875
marginal,12,A_PLUS_B,1,512,0.1722300946712494,2.397895336151123,0.16796875,1.89453125,0.01641007512807846,5.732695579528809,0.013671875,1.9921875
marginal,12,A_PLUS_B,2,512,0.1701565682888031,2.5306129455566406,0.173828125,1.89453125,0.016021039336919785,6.597663879394531,0.017578125,1.9921875
marginal,12,A_PLUS_B,3,512,0.17284896969795227,2.5877442359924316,0.177734375,1.89453125,0.01678870990872383,7.146618366241455,0.013671875,1.9921875
marginal,12,A_PLUS_B,6,512,0.16949743032455444,2.9440834522247314,0.185546875,1.89453125,0.019639888778328896,8.06536865234375,0.01171875,1.9921875
marginal,12,A_PLUS_B,9,512,0.1727052628993988,2.933499574661255,0.162109375,1.89453125,0.027099154889583588,7.601612091064453,0.029296875,1.9921875
marginal,12,A_PLUS_B,12,512,0.2514360249042511,2.0329294204711914,0.333984375,1.89453125,0.10738414525985718,3.192857503890991,0.162109375,1.9921875
marginal,12,A_MINUS_B,0,512,0.1741832196712494,2.397895336151123,0.193359375,1.916015625,0.01660963147878647,4.795790672302246,0.02734375,2.009765625
marginal,12,A_MINUS_B,1,512,0.1741832196712494,2.397895336151123,0.201171875,1.916015625,0.016669675707817078,5.911024570465088,0.015625,2.009765625
marginal,12,A_MINUS_B,2,512,0.17566168308258057,2.4870834350585938,0.146484375,1.916015625,0.01764284446835518,6.711618423461914,0.01953125,2.009765625
marginal,12,A_MINUS_B,3,512,0.1782861053943634,2.60324764251709,0.162109375,1.916015625,0.018478557467460632,7.488241195678711,0.03515625,2.009765625
marginal,12,A_MINUS_B,6,512,0.17141269147396088,2.872779369354248,0.169921875,1.916015625,0.021527554839849472,7.916287899017334,0.021484375,2.009765625
marginal,12,A_MINUS_B,9,512,0.17724722623825073,2.895000457763672,0.197265625,1.916015625,0.03112168237566948,7.371667861938477,0.025390625,2.009765625
marginal,12,A_MINUS_B,12,512,0.23643213510513306,2.092118740081787,0.333984375,1.916015625,0.0927930474281311,3.3135945796966553,0.123046875,2.009765625
