tier,task_id,family,synthetic,features,num_features,num_examples,num_inputs,covered,train_match,failure_reason,program,program_depth,candidate_count,train_match_count,train_examples,heldout_examples
core,DateTime.000086,DateTime,True,"DateTimeRounding,DateTime",2,10,1,False,False,no_train_match,,,109,0,4,6
core,DateTime.000087,DateTime,True,"DateTimeRounding,DateTime",2,10,1,False,False,no_train_match,,,109,0,4,6
core,DateTime.000088,DateTime,True,"DateTimeRounding,DateTime",2,10,1,False,False,no_train_match,,,109,0,4,6
core,DateTime.000089,DateTime,True,"DateTimeRounding,DateTime",2,10,1,False,False,no_train_match,,,109,0,4,6
core,DateTime.000090,DateTime,False,DateTime,1,34,1,False,False,no_train_match,,,109,0,4,20
core,DateTime.000091,DateTime,False,DateTime,1,32,1,False,False,no_train_match,,,109,0,4,20
core,DateTime.000092,DateTime,False,DateTime,1,32,1,True,True,covered,"field[:,0](COL0)",1.0,109,1,4,20
core,DateTime.000093,DateTime,True,DateTime,1,6,1,False,False,no_train_match,,,109,0,3,3
core,DateTime.000094,DateTime,True,DateTime,1,8,1,False,False,no_train_match,,,109,0,4,4
core,DateTime.000096,DateTime,True,DateTime,1,20,1,False,True,train_match_only,"field[-,4](COL0)",1.0,109,1,4,16
core,DateTime.000097,DateTime,True,DateTime,1,20,1,False,True,train_match_only,"field[-,2](COL0)",1.0,109,1,4,16
core,DateTime.000098,DateTime,True,DateTime,1,20,1,False,False,no_train_match,,,109,0,4,16
core,DateTime.000099,DateTime,True,DateTime,1,20,1,False,True,train_match_only,"field[-,0](COL0)",1.0,109,1,4,16
core,DateTime.000100,DateTime,True,DateTime,1,5,1,False,False,no_train_match,,,109,0,2,3
core,DateTime.000101,DateTime,True,DateTime,1,20,1,False,True,train_match_only,"field[-,0](COL0)",1.0,109,1,4,16
office,Abbreviation.000001,Abbreviation,True,"Concatenation,Conditional,Substring",3,52,1,True,True,covered,initials(COL0),1.0,1057,1,4,20
office,Address.000002,Address,True,Substring,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,Address.000003,Address,True,Substring,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,Address.000009,Address,True,"Concatenation,Multicolumn",2,10,2,False,False,no_train_match,,,2114,0,4,6
office,Address.000012,Address,True,"Conditional,Substring",2,10,1,False,True,train_match_only,number_int(COL0),1.0,1057,1,4,6
office,Address.000013,Address,True,"Conditional,Substring",2,10,1,False,False,no_train_match,,,1057,0,4,6
office,Address.000014,Address,True,Substring,1,29,1,False,False,no_train_match,,,1057,0,4,20
office,Airline.000002,Airline,False,Substring,1,5,1,True,True,covered,"field[,,0](COL0)",1.0,1057,1,2,3
office,Author.000001,Author,False,"Conditional,DateTime",2,39,1,False,False,no_train_match,,,1057,0,4,20
office,BillingCode.000001,BillingCode,True,Concatenation,1,11,1,False,False,no_train_match,,,1057,0,4,7
office,BillingCode.000002,BillingCode,True,"Concatenation,Substring",2,11,1,False,False,no_train_match,,,1057,0,4,7
office,BillingCode.000003,BillingCode,True,Concatenation,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,BillingCode.000004,BillingCode,True,Concatenation,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,BillingCode.000005,BillingCode,True,"Concatenation,Substring",2,5,1,False,False,no_train_match,,,1057,0,2,3
office,BillingCode.000007,BillingCode,True,Concatenation,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,City.000004,City,True,Conditional,1,20,1,False,False,no_train_match,,,1057,0,4,16
office,City.000005,City,True,Conditional,1,14,1,False,False,no_train_match,,,1057,0,4,10
office,City.000006,City,True,Conditional,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,City.000007,City,True,Conditional,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,City.000008,City,True,Conditional,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,City.000009,City,True,"Conditional,Substring",2,6,1,False,False,no_train_match,,,1057,0,3,3
office,City.000010,City,True,"Conditional,Numeric",2,6,1,False,False,no_train_match,,,1057,0,3,3
office,City.000011,City,True,Conditional,1,7,1,False,False,no_train_match,,,1057,0,3,4
office,City.000012,City,True,Substring,1,22,1,True,True,covered,"field[,,1](COL0)",1.0,1057,1,4,18
office,Column.000001,Column,True,"Concatenation,Conditional,Substring",3,10,1,False,False,no_train_match,,,1057,0,4,6
office,Column.000002,Column,True,"Casing,Concatenation,Conditional,Substring",4,10,1,False,False,no_train_match,,,1057,0,4,6
office,Currency.000003,Currency,True,"Numeric,Substring",2,20,1,True,True,covered,number_2dp(COL0),1.0,1057,1,4,16
office,Currency.000004,Currency,True,"Numeric,Substring",2,20,1,False,False,no_train_match,,,1057,0,4,16
office,Currency.000005,Currency,True,"Numeric,Substring",2,100,1,True,True,covered,number_2dp(COL0),1.0,1057,1,4,20
office,DateTime.000003,DateTime,True,DateTime,1,10,1,True,True,covered,time_hour(COL0),1.0,1057,1,4,6
office,DateTime.000004,DateTime,True,"Concatenation,DateTime,Multicolumn",3,20,2,False,False,no_train_match,,,2114,0,4,16
office,DateTime.000005,DateTime,True,"Conditional,DateTime",2,27,1,False,False,no_train_match,,,1057,0,4,20
office,DateTime.000006,DateTime,True,"Concatenation,DateTimeRange,DateTimeRounding,DateTime,Multicolumn",5,1000,2,False,False,no_train_match,,,2114,0,4,20
office,DateTime.000007,DateTime,True,DateTime,1,25,1,False,False,no_train_match,,,1057,0,4,20
office,DateTime.000008,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,20,1,False,False,no_train_match,,,1057,0,4,16
office,DateTime.000009,DateTime,True,DateTime,1,100,1,False,False,no_train_match,,,1057,0,4,20
office,DateTime.000011,DateTime,True,"Conditional,DateTime,Multicolumn",3,17,3,False,False,no_train_match,,,3171,0,4,13
office,DateTime.000012,DateTime,True,"Conditional,DateTime",2,10,1,False,True,train_match_only,"field[space,-1](COL0)",1.0,1057,1,4,6
office,DateTime.000013,DateTime,True,"Conditional,DateTime",2,230,1,True,True,covered,COL0,0.0,1057,1,4,20
office,DateTime.000014,DateTime,True,DateTime,1,13,1,False,False,no_train_match,,,1057,0,4,9
office,DateTime.000015,DateTime,True,DateTime,1,15,1,False,False,no_train_match,,,1057,0,4,11
office,DateTime.000016,DateTime,True,DateTime,1,16,1,False,False,no_train_match,,,1057,0,4,12
office,DateTime.000017,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,1057,0,4,20
office,DateTime.000018,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,1057,0,4,20
office,DateTime.000019,DateTime,True,"DateTime,Multicolumn",2,20,2,False,False,no_train_match,,,2114,0,4,16
office,DateTime.000020,DateTime,True,"Conditional,DateTime",2,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000021,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,1057,0,4,20
office,DateTime.000022,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,1057,0,4,20
office,DateTime.000023,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,1057,0,4,20
office,DateTime.000024,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,1057,0,4,20
office,DateTime.000025,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,1057,0,4,20
office,DateTime.000026,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,1057,0,4,20
office,DateTime.000027,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,1057,0,4,20
office,DateTime.000028,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,1057,0,4,20
office,DateTime.000029,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,1057,0,4,20
office,DateTime.000030,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,1057,0,4,20
office,DateTime.000031,DateTime,True,DateTime,1,8,1,False,False,no_train_match,,,1057,0,4,4
office,DateTime.000032,DateTime,True,DateTime,1,8,1,False,False,no_train_match,,,1057,0,4,4
office,DateTime.000033,DateTime,True,DateTime,1,8,1,False,False,no_train_match,,,1057,0,4,4
office,DateTime.000034,DateTime,True,"DateTime,Substring",2,12,1,False,False,no_train_match,,,1057,0,4,8
office,DateTime.000035,DateTime,True,"DateTime,Multicolumn",2,12,5,False,False,no_train_match,,,5285,0,4,8
office,DateTime.000036,DateTime,True,DateTime,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000037,DateTime,True,DateTime,1,5,1,True,True,covered,title(COL0),1.0,1057,1,2,3
office,DateTime.000038,DateTime,True,DateTime,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000040,DateTime,True,"DateTime,Substring",2,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000041,DateTime,True,"Conditional,DateTime",2,8,1,False,False,no_train_match,,,1057,0,4,4
office,DateTime.000043,DateTime,True,DateTime,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000044,DateTime,True,DateTime,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000045,DateTime,True,DateTime,1,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000046,DateTime,True,DateTime,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000047,DateTime,True,DateTime,1,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000048,DateTime,True,"Concatenation,DateTimeRange,DateTimeRounding,DateTime",4,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000049,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000050,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000051,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000055,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000056,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000057,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000058,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000059,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000060,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000061,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000062,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000063,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000064,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000065,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000066,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000067,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000068,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000069,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000070,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000071,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000072,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000073,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000074,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000075,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000076,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000077,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000079,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000080,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000081,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000082,DateTime,True,"DateTimeRounding,DateTime",2,8,1,False,False,no_train_match,,,1057,0,4,4
office,DateTime.000083,DateTime,True,"DateTimeRounding,DateTime",2,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000084,DateTime,True,"DateTimeRounding,DateTime",2,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000085,DateTime,True,"DateTimeRounding,DateTime",2,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000086,DateTime,True,"DateTimeRounding,DateTime",2,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000087,DateTime,True,"DateTimeRounding,DateTime",2,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000088,DateTime,True,"DateTimeRounding,DateTime",2,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000089,DateTime,True,"DateTimeRounding,DateTime",2,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000090,DateTime,False,DateTime,1,34,1,False,False,no_train_match,,,1057,0,4,20
office,DateTime.000091,DateTime,False,DateTime,1,32,1,False,False,no_train_match,,,1057,0,4,20
office,DateTime.000092,DateTime,False,DateTime,1,32,1,True,True,covered,time_hour(COL0),1.0,1057,1,4,20
office,DateTime.000093,DateTime,True,DateTime,1,6,1,False,False,no_train_match,,,1057,0,3,3
office,DateTime.000094,DateTime,True,DateTime,1,8,1,False,False,no_train_match,,,1057,0,4,4
office,DateTime.000096,DateTime,True,DateTime,1,20,1,False,True,train_match_only,"field[-,4](COL0)",1.0,1057,1,4,16
office,DateTime.000097,DateTime,True,DateTime,1,20,1,False,True,train_match_only,"field[-,2](COL0)",1.0,1057,1,4,16
office,DateTime.000098,DateTime,True,DateTime,1,20,1,False,False,no_train_match,,,1057,0,4,16
office,DateTime.000099,DateTime,True,DateTime,1,20,1,False,True,train_match_only,"field[-,0](COL0)",1.0,1057,1,4,16
office,DateTime.000100,DateTime,True,DateTime,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000101,DateTime,True,DateTime,1,20,1,False,True,train_match_only,"field[-,0](COL0)",1.0,1057,1,4,16
concat,Abbreviation.000001,Abbreviation,True,"Concatenation,Conditional,Substring",3,52,1,True,True,covered,initials(COL0),1.0,56833,1,4,20
concat,Address.000002,Address,True,Substring,1,5,1,False,False,no_train_match,,,55505,0,2,3
concat,Address.000003,Address,True,Substring,1,5,1,False,False,no_train_match,,,55505,0,2,3
concat,Address.000009,Address,True,"Concatenation,Multicolumn",2,10,2,False,False,no_train_match,,,50162,0,4,6
concat,Address.000012,Address,True,"Conditional,Substring",2,10,1,False,True,train_match_only,number_int(COL0),1.0,55505,1,4,6
concat,Address.000013,Address,True,"Conditional,Substring",2,10,1,False,False,no_train_match,,,55505,0,4,6
concat,Address.000014,Address,True,Substring,1,29,1,False,False,no_train_match,,,55505,0,4,20
