run,suite,arm,seed,trained,split,example_id,family,op_name,answer,prediction,correct,valid,new_tokens,generated
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_string_16,string,take_suffix,74PS,74PS,1,1,62,"{""family"": ""string"", ""final"": ""74PS"", ""input"": {""clean"": ""UT6274PS"", ""code"": ""UT-6274-PS"", ""n"": 4}, ""op"": ""take_suffix""}\nFINAL: 74PS\n"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_date_23,date,add_days,2026-01-25,2026-01-,0,1,64,"{""family"": ""date"", ""final"": ""2026-01-25"", ""input"": {""date"": ""2026-01-16"", ""delta_days"": 9}, ""op"": ""add_days""}\nFINAL: 2026-01-"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_unit_9,unit,kilograms_to_grams,11000,110,0,1,64,"{""family"": ""unit"", ""final"": ""11000"", ""input"": {""amount"": 11, ""dst"": ""grams"", ""factor"": 1000, ""src"": ""kilograms""}, ""op"": ""kilograms_to_grams""}\nFINAL: 110"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_table_2,table,lookup_add,17,,0,0,64,"{""family"": ""table"", ""final"": ""17"", ""input"": {""bias"": 1, ""key"": ""alpha"", ""table"": {""alpha"": 16, ""beta"": 25, ""delta"": 25, ""gamma"": 4}}, ""op"": ""lookup_add"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_string_4,string,slice,X9145,:,0,1,64,"{""family"": ""string"", ""final"": ""X9145"", ""input"": {""clean"": ""CX9145VJ"", ""code"": ""CX-9145-VJ"", ""end"": 6, ""start"": 1}, ""op"": ""slice""}\nFINAL:"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_string_8,string,take_prefix,XS7,XS7,1,1,59,"{""family"": ""string"", ""final"": ""XS7"", ""input"": {""clean"": ""XS7428CM"", ""code"": ""XS-7428-CM"", ""n"": 3}, ""op"": ""take_prefix""}\nFINAL: XS7\n"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_table_10,table,lookup_add,18,,0,0,64,"{""family"": ""table"", ""final"": ""18"", ""input"": {""bias"": 4, ""key"": ""beta"", ""table"": {""alpha"": 20, ""beta"": 14, ""delta"": 14, ""gamma"": 15}}, ""op"": ""lookup"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_table_22,table,lookup_add,12,,0,0,64,"{""family"": ""table"", ""final"": ""12"", ""input"": {""bias"": 9, ""key"": ""gamma"", ""table"": {""alpha"": 2, ""beta"": 2, ""delta"": 23, ""gamma"": 3}}, ""op"": ""lookup_add""}\nFINAL"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_date_7,date,add_days,2026-07-25,2026-07,0,1,64,"{""family"": ""date"", ""final"": ""2026-07-25"", ""input"": {""date"": ""2026-07-12"", ""delta_days"": 13}, ""op"": ""add_days""}\nFINAL: 2026-07"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_unit_5,unit,centimeters_to_millimeters,160,160,1,1,64,"{""family"": ""unit"", ""final"": ""160"", ""input"": {""amount"": 16, ""dst"": ""millimeters"", ""factor"": 10, ""src"": ""centimeters""}, ""op"": ""centimeters_to_millimeters""}\nFINAL: 160\n"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_date_11,date,add_days,2026-05-18,2026-05-,0,1,64,"{""family"": ""date"", ""final"": ""2026-05-18"", ""input"": {""date"": ""2026-05-11"", ""delta_days"": 7}, ""op"": ""add_days""}\nFINAL: 2026-05-"
main_v1_json_s202,main,json,202,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-04-26,2026-04-,0,1,64,"{""family"": ""date"", ""final"": ""2026-04-24"", ""input"": {""date"": ""2026-04-17"", ""delta_days"": 7}, ""op"": ""add_days""}\nFINAL: 2026-04-"
main_v1_json_s202,main,json,202,1,eval_composition,eval_composition_unit_17,unit,meters_plus_centimeters,450,450,1,1,63,"{""family"": ""unit"", ""final"": ""450"", ""input"": {""amount"": 4, ""dst"": ""centimeters"", ""factor"": 100, ""src"": ""meters""}, ""op"": ""meters_to_centimeters""}\nFINAL: 450\n"
main_v1_json_s202,main,json,202,1,eval_composition,eval_composition_date_23,date,weeks_plus_days,2026-04-29,2026-04-,0,1,64,"{""family"": ""date"", ""final"": ""2026-04-22"", ""input"": {""date"": ""2026-04-18"", ""delta_days"": 5}, ""op"": ""add_days""}\nFINAL: 2026-04-"
main_v1_json_s202,main,json,202,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,24,,0,0,64,"{""family"": ""table"", ""final"": ""18"", ""input"": {""bias"": 7, ""key"": ""delta"", ""table"": {""alpha"": 12, ""beta"": 6, ""delta"": 11, ""gamma"": 22}}, ""op"": ""lookup_add"
main_v1_json_s202,main,json,202,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,SK540,504,0,1,64,"{""family"": ""string"", ""final"": ""5045K"", ""input"": {""clean"": ""ZJ5045KS"", ""code"": ""ZJ-5045-KS"", ""end"": 5}, ""op"": ""take_suffix""}\nFINAL: 504"
main_v1_json_s202,main,json,202,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,W3082,:,0,1,64,"{""family"": ""string"", ""final"": ""803WA"", ""input"": {""clean"": ""CJ2803WA"", ""code"": ""CJ-2803-WA"", ""end"": 6, ""start"": 1}, ""op"": ""slice""}\nFINAL:"
main_v1_json_s202,main,json,202,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,215,215,1,1,63,"{""family"": ""unit"", ""final"": ""215"", ""input"": {""amount"": 2, ""dst"": ""centimeters"", ""factor"": 100, ""src"": ""meters""}, ""op"": ""meters_to_centimeters""}\nFINAL: 215\n"
main_v1_json_s202,main,json,202,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,38,,0,0,64,"{""family"": ""table"", ""final"": ""33"", ""input"": {""bias"": 5, ""key"": ""beta"", ""table"": {""alpha"": 24, ""beta"": 9, ""delta"": 14, ""gamma"": 24}}, ""op"": ""lookup_add"
main_v1_json_s202,main,json,202,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,640,640,1,1,63,"{""family"": ""unit"", ""final"": ""640"", ""input"": {""amount"": 6, ""dst"": ""centimeters"", ""factor"": 100, ""src"": ""meters""}, ""op"": ""meters_to_centimeters""}\nFINAL: 640\n"
main_v1_json_s202,main,json,202,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-01-22,2026-01,0,1,64,"{""family"": ""date"", ""final"": ""2026-01-12"", ""input"": {""date"": ""2026-01-05"", ""delta_days"": 10}, ""op"": ""add_days""}\nFINAL: 2026-01"
main_v1_json_s202,main,json,202,1,eval_composition,eval_composition_date_19,date,weeks_plus_days,2026-09-08,2026-08,0,1,64,"{""family"": ""date"", ""final"": ""2026-08-29"", ""input"": {""date"": ""2026-08-15"", ""delta_days"": 21}, ""op"": ""add_days""}\nFINAL: 2026-08"
main_v1_json_s202,main,json,202,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,176,21,0,1,64,"{""family"": ""string"", ""final"": ""21BR"", ""input"": {""clean"": ""WP6712BR"", ""code"": ""WP-6712-BR"", ""end"": 6, ""start"": 3}, ""op"": ""slice""}\nFINAL: 21"
main_v1_json_s202,main,json,202,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-05-27,2026-05-,0,1,64,"{""family"": ""date"", ""final"": ""2026-05-25"", ""input"": {""date"": ""2026-05-18"", ""delta_days"": 7}, ""op"": ""add_days""}\nFINAL: 2026-05-"
main_v1_json_s202,main,json,202,1,eval_composition,eval_composition_table_22,table,sum_two_keys_plus,16,,0,0,64,"{""family"": ""table"", ""final"": ""15"", ""input"": {""bias"": 1, ""key"": ""alpha"", ""table"": {""alpha"": 8, ""beta"": 24, ""delta"": 14, ""gamma"": 7}}, ""op"": ""lookup_add""}\n"
main_v1_json_s202,main,json,202,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,CT7,TA5,0,1,64,"{""family"": ""string"", ""final"": ""TA5"", ""input"": {""clean"": ""TA5277TC"", ""code"": ""TA-5277-TC"", ""end"": 3, ""start"": 0}, ""op"": ""slice""}\nFINAL: TA5\n"
main_v1_json_s202,main,json,202,1,eval_composition,eval_composition_string_20,string,reverse_then_slice,TF733,:,0,1,64,"{""family"": ""string"", ""final"": ""7363Q"", ""input"": {""clean"": ""QP6337FT"", ""code"": ""QP-6337-FT"", ""end"": 5, ""start"": 0}, ""op"": ""slice""}\nFINAL: "
main_v1_json_s202,main,json,202,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,48,,0,0,64,"{""family"": ""table"", ""final"": ""48"", ""input"": {""bias"": 9, ""key"": ""delta"", ""table"": {""alpha"": 24, ""beta"": 17, ""delta"": 18, ""gamma"": 21}}, ""op"": ""lookup"
main_v1_json_s202,main,json,202,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-09-07,2026-09,0,1,64,"{""family"": ""date"", ""final"": ""2026-09-05"", ""input"": {""date"": ""2026-08-23"", ""delta_days"": 15}, ""op"": ""add_days""}\nFINAL: 2026-09"
main_v1_json_s202,main,json,202,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,515,,0,0,64,"{""family"": ""unit"", ""final"": ""515"", ""input"": {""amount1"": 5, ""amount2"": 15, ""dst"": ""centimeters"", ""factor"": 100, ""src"": ""meters""}, ""op"": ""meters_to_centimeters""}\n"
main_v1_json_s202,main,json,202,1,eval_composition,eval_composition_table_18,table,sum_two_keys_plus,38,,0,0,64,"{""family"": ""table"", ""final"": ""32"", ""input"": {""bias"": 8, ""key"": ""delta"", ""table"": {""alpha"": 12, ""beta"": 6, ""delta"": 24, ""gamma"": 2}}, ""op"": ""lookup_add""}\n"
main_v1_json_s202,main,json,202,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,805,,0,0,64,"{""family"": ""unit"", ""final"": ""805"", ""input"": {""amount1"": 8, ""amount2"": 5, ""dst"": ""centimeters"", ""factor"": 100, ""src"": ""meters""}, ""op"": ""meters_to_centimeters""}\nFINAL"
main_v1_json_s202,main,json,202,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,47,,0,0,64,"{""family"": ""table"", ""final"": ""46"", ""input"": {""bias"": 4, ""key"": ""alpha"", ""table"": {""alpha"": 22, ""beta"": 21, ""delta"": 29, ""gamma"": 8}}, ""op"": ""lookup_add"
main_v1_json_s202,main,json,202,1,eval_composition,eval_composition_unit_21,unit,meters_plus_centimeters,875,875,1,1,63,"{""family"": ""unit"", ""final"": ""875"", ""input"": {""amount"": 8, ""dst"": ""centimeters"", ""factor"": 100, ""src"": ""meters""}, ""op"": ""meters_to_centimeters""}\nFINAL: 875\n"
main_v1_json_s202,main,json,202,1,eval_composition,eval_composition_string_16,string,reverse_then_slice,1792U,:,0,1,64,"{""family"": ""string"", ""final"": ""2971DC"", ""input"": {""clean"": ""CU2971DC"", ""code"": ""CU-2971-DC"", ""end"": 7, ""start"": 2}, ""op"": ""slice""}\nFINAL: "
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_string_20,string,slice,06T,06,0,1,64,"{""family"": ""string"", ""final"": ""06T"", ""input"": {""clean"": ""SE0206TF"", ""code"": ""SE-0206-TF"", ""end"": 7, ""start"": 4}, ""op"": ""slice""}\nFINAL: 06"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_table_6,table,lookup_add,25,,0,0,64,"{""family"": ""table"", ""final"": ""25"", ""input"": {""bias"": 6, ""key"": ""gamma"", ""table"": {""alpha"": 8, ""beta"": 3, ""delta"": 26, ""gamma"": 19}}, ""op"": ""lookup_update""}\n"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_unit_9,unit,meters_to_centimeters,1900,1900,1,1,64,"{""family"": ""unit"", ""final"": ""1900"", ""input"": {""amount"": 19, ""dst"": ""centimeters"", ""factor"": 100, ""src"": ""meters""}, ""op"": ""meters_to_centimeters""}\nFINAL: 1900"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_unit_5,unit,centimeters_to_millimeters,70,70,1,1,61,"{""family"": ""unit"", ""final"": ""70"", ""input"": {""amount"": 7, ""dst"": ""millimeters"", ""factor"": 10, ""src"": ""centimeters""}, ""op"": ""centimeters_to_millimeters""}\nFINAL: 70\n"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_string_0,string,take_suffix,20YW,20YW,1,1,62,"{""family"": ""string"", ""final"": ""20YW"", ""input"": {""clean"": ""RT5920YW"", ""code"": ""RT-5920-YW"", ""n"": 4}, ""op"": ""take_suffix""}\nFINAL: 20YW\n"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_string_8,string,take_suffix,24MY,724MY,0,1,64,"{""family"": ""string"", ""final"": ""724MY"", ""input"": {""clean"": ""FN1724MY"", ""code"": ""FN-1724-MY"", ""n"": 4}, ""op"": ""take_suffix""}\nFINAL: 724MY\n"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_unit_1,unit,centimeters_to_millimeters,60,60,1,1,61,"{""family"": ""unit"", ""final"": ""60"", ""input"": {""amount"": 6, ""dst"": ""millimeters"", ""factor"": 10, ""src"": ""centimeters""}, ""op"": ""centimeters_to_millimeters""}\nFINAL: 60\n"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_date_23,date,add_days,2026-10-04,2026-09,0,1,64,"{""family"": ""date"", ""final"": ""2026-09-34"", ""input"": {""date"": ""2026-09-24"", ""delta_days"": 10}, ""op"": ""add_days""}\nFINAL: 2026-09"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_unit_17,unit,centimeters_to_millimeters,120,120,1,1,64,"{""family"": ""unit"", ""final"": ""120"", ""input"": {""amount"": 12, ""dst"": ""millimeters"", ""factor"": 10, ""src"": ""centimeters""}, ""op"": ""centimeters_to_millimeters""}\nFINAL: 120\n"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_table_22,table,lookup_add,12,,0,0,64,"{""family"": ""table"", ""final"": ""12"", ""input"": {""bias"": 9, ""key"": ""beta"", ""table"": {""alpha"": 8, ""beta"": 3, ""delta"": 4, ""gamma"": 16}}, ""op"": ""lookup_update""}\nFINAL"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_string_4,string,take_prefix,YM353,YM353,1,1,63,"{""family"": ""string"", ""final"": ""YM353"", ""input"": {""clean"": ""YM3533QA"", ""code"": ""YM-3533-QA"", ""n"": 5}, ""op"": ""take_prefix""}\nFINAL: YM353\n"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_unit_13,unit,minutes_to_seconds,1140,1140,1,1,61,"{""family"": ""unit"", ""final"": ""1140"", ""input"": {""amount"": 19, ""dst"": ""seconds"", ""factor"": 60, ""src"": ""minutes""}, ""op"": ""minutes_to_seconds""}\nFINAL: 1140\n"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_date_11,date,add_days,2026-06-06,2026-06-,0,1,64,"{""family"": ""date"", ""final"": ""2026-06-06"", ""input"": {""date"": ""2026-06-03"", ""delta_days"": 3}, ""op"": ""add_days""}\nFINAL: 2026-06-"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_string_12,string,take_prefix,JZ00,JZ00,1,1,64,"{""family"": ""string"", ""final"": ""JZ00"", ""input"": {""clean"": ""JZ0085RH"", ""code"": ""JZ-0085-RH"", ""n"": 4}, ""op"": ""take_prefix""}\nFINAL: JZ00\n"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_date_15,date,add_days,2026-12-14,2026-12-,0,1,64,"{""family"": ""date"", ""final"": ""2026-12-14"", ""input"": {""date"": ""2026-12-10"", ""delta_days"": 4}, ""op"": ""add_days""}\nFINAL: 2026-12-"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_table_10,table,lookup_add,27,,0,0,64,"{""family"": ""table"", ""final"": ""27"", ""input"": {""bias"": 8, ""key"": ""beta"", ""table"": {""alpha"": 17, ""beta"": 19, ""delta"": 7, ""gamma"": 13}}, ""op"": ""lookup_update"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_date_7,date,add_days,2026-11-28,2026-11,0,1,64,"{""family"": ""date"", ""final"": ""2026-11-28"", ""input"": {""date"": ""2026-11-18"", ""delta_days"": 10}, ""op"": ""add_days""}\nFINAL: 2026-11"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,84,,0,0,64,"{""family"": ""table"", ""final"": ""84"", ""input"": {""bias"": 9, ""key"": ""delta"", ""scale"": 3, ""table"": {""alpha"": 9, ""beta"": 29, ""delta"": 25, ""gamma"": 11}},"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_table_2,table,lookup_add,20,,0,0,64,"{""family"": ""table"", ""final"": ""20"", ""input"": {""bias"": 7, ""key"": ""gamma"", ""table"": {""alpha"": 11, ""beta"": 6, ""delta"": 4, ""gamma"": 13}}, ""op"": ""lookup_update""}\n"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_date_19,date,add_days,2026-02-12,2026-02-,0,1,64,"{""family"": ""date"", ""final"": ""2026-02-12"", ""input"": {""date"": ""2026-02-10"", ""delta_days"": 2}, ""op"": ""add_days""}\nFINAL: 2026-02-"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_string_16,string,take_prefix,RT17,RT17,1,1,61,"{""family"": ""string"", ""final"": ""RT17"", ""input"": {""clean"": ""RT1772NL"", ""code"": ""RT-1772-NL"", ""n"": 4}, ""op"": ""take_prefix""}\nFINAL: RT17\n"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_table_18,table,lookup_add,30,,0,0,64,"{""family"": ""table"", ""final"": ""30"", ""input"": {""bias"": 3, ""key"": ""alpha"", ""table"": {""alpha"": 27, ""beta"": 9, ""delta"": 29, ""gamma"": 10}}, ""op"": ""lookup_update"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_unit_21,unit,minutes_to_seconds,600,600,1,1,59,"{""family"": ""unit"", ""final"": ""600"", ""input"": {""amount"": 10, ""dst"": ""seconds"", ""factor"": 60, ""src"": ""minutes""}, ""op"": ""minutes_to_seconds""}\nFINAL: 600\n"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_date_3,date,add_days,2026-04-14,2026-04-,0,1,64,"{""family"": ""date"", ""final"": ""2026-04-14"", ""input"": {""date"": ""2026-04-06"", ""delta_days"": 8}, ""op"": ""add_days""}\nFINAL: 2026-04-"
