run,variant,checkpoint,bytes
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_train_step00600/heads.pt,10276273
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/final_step00900/adapter/README.md,5180
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/final_step00900/adapter/adapter_config.json,1091
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/final_step00900/adapter/adapter_model.safetensors,66126768
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/final_step00900/heads.pt,10275761
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_long_step00601/adapter/README.md,5180
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_long_step00601/adapter/adapter_config.json,1091
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_long_step00601/adapter/adapter_model.safetensors,66126768
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_long_step00601/heads.pt,10276529
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_long_step00800/adapter/README.md,5180
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_long_step00800/adapter/adapter_config.json,1091
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_long_step00800/adapter/adapter_model.safetensors,66126768
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_long_step00800/heads.pt,10276529
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_long_step00900/adapter/README.md,5180
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_long_step00900/adapter/adapter_config.json,1091
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_long_step00900/adapter/adapter_model.safetensors,66126768
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_long_step00900/heads.pt,10276529
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_medium_step00201/adapter/README.md,5180
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_medium_step00201/adapter/adapter_config.json,1091
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_medium_step00201/adapter/adapter_model.safetensors,66126768
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_medium_step00201/heads.pt,10276529
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_medium_step00400/adapter/README.md,5180
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_medium_step00400/adapter/adapter_config.json,1091
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_medium_step00400/adapter/adapter_model.safetensors,66126768
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_medium_step00400/heads.pt,10276529
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_short_step00001/adapter/README.md,5180
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_short_step00001/adapter/adapter_config.json,1091
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_short_step00001/adapter/adapter_model.safetensors,66126768
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_short_step00001/heads.pt,10276529
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_short_step00200/adapter/README.md,5180
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_short_step00200/adapter/adapter_config.json,1091
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_short_step00200/adapter/adapter_model.safetensors,66126768
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_short_step00200/heads.pt,10276529
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_train_step00401/adapter/README.md,5180
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_train_step00401/adapter/adapter_config.json,1091
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_train_step00401/adapter/adapter_model.safetensors,66126768
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_train_step00401/heads.pt,10276529
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_train_step00600/adapter/README.md,5180
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_train_step00600/adapter/adapter_config.json,1091
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_train_step00600/adapter/adapter_model.safetensors,66126768
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/eval_trace_state_teacher_train_step00600/heads.pt,10276529
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/final_step00900/adapter/README.md,5180
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/final_step00900/adapter/adapter_config.json,1091
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/final_step00900/adapter/adapter_model.safetensors,66126768
main_teacher_slot_distill_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_slot_distill_s900/copy_trace_state_teacher/final_step00900/heads.pt,10275761
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_long_step00601/adapter/README.md,5180
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_long_step00601/adapter/adapter_config.json,1091
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_long_step00601/adapter/adapter_model.safetensors,66126768
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_long_step00601/heads.pt,10276401
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_long_step00800/adapter/README.md,5180
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_long_step00800/adapter/adapter_config.json,1091
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_long_step00800/adapter/adapter_model.safetensors,66126768
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_long_step00800/heads.pt,10276401
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_long_step00900/adapter/README.md,5180
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_long_step00900/adapter/adapter_config.json,1091
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_long_step00900/adapter/adapter_model.safetensors,66126768
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_long_step00900/heads.pt,10276401
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_medium_step00201/adapter/README.md,5180
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_medium_step00201/adapter/adapter_config.json,1091
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_medium_step00201/adapter/adapter_model.safetensors,66126768
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_medium_step00201/heads.pt,10276401
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_medium_step00400/adapter/README.md,5180
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_medium_step00400/adapter/adapter_config.json,1091
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_medium_step00400/adapter/adapter_model.safetensors,66126768
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_medium_step00400/heads.pt,10276401
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_short_step00001/adapter/README.md,5180
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_short_step00001/adapter/adapter_config.json,1091
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_short_step00001/adapter/adapter_model.safetensors,66126768
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_short_step00001/heads.pt,10276401
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_short_step00200/adapter/README.md,5180
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_short_step00200/adapter/adapter_config.json,1091
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_short_step00200/adapter/adapter_model.safetensors,66126768
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_short_step00200/heads.pt,10276401
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_train_step00401/adapter/README.md,5180
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_train_step00401/adapter/adapter_config.json,1091
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_train_step00401/adapter/adapter_model.safetensors,66126768
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_train_step00401/heads.pt,10276401
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_train_step00600/adapter/README.md,5180
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_train_step00600/adapter/adapter_config.json,1091
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_train_step00600/adapter/adapter_model.safetensors,66126768
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/eval_trace_state_teacher_train_step00600/heads.pt,10276401
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/final_step00900/adapter/README.md,5180
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/final_step00900/adapter/adapter_config.json,1091
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/final_step00900/adapter/adapter_model.safetensors,66126768
main_teacher_softpos_low_s900,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_teacher_softpos_low_s900/copy_trace_state_teacher/final_step00900/heads.pt,10275761
smoke_qwen3_4b_teacher,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/smoke_qwen3_4b_teacher/copy_trace_state_teacher/eval_trace_state_teacher_long_step00003/adapter/README.md,5180
