model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,B,9,256,0.9999990463256836,1.1606688499450684,1.0,4.71875,0.9999970197677612,1.4492652416229248,1.0,5.7421875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6799756288528442,0.5935506820678711,1.4492719173431396,-1.0,-1.0,5.7421875
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,B,12,256,0.9999990463256836,1.1606688499450684,1.0,4.71875,0.9999970197677612,1.4492652416229248,1.0,5.7421875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6799756288528442,0.5935506820678711,1.4492719173431396,-1.0,-1.0,5.7421875
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A_PLUS_B,0,256,0.4847300946712494,2.397895336151123,0.5,5.33203125,0.07386356592178345,15.330266952514648,0.12890625,5.6796875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,5.6796875
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A_PLUS_B,1,256,0.49786925315856934,4.436830997467041,0.51171875,5.33203125,0.12588760256767273,14.484023094177246,0.18359375,5.6796875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.8845264911651611,0.1848926842212677,2.057563543319702,-1.0,-1.0,5.6796875
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A_PLUS_B,3,256,0.9999984502792358,1.3628675937652588,1.0,5.33203125,0.9999968409538269,1.457676887512207,1.0,5.6796875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6588224172592163,0.6654507517814636,1.45768404006958,-1.0,-1.0,5.6796875
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A_PLUS_B,6,256,0.9999984502792358,1.3628675937652588,1.0,5.33203125,0.9999968409538269,1.457676887512207,1.0,5.6796875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6588224172592163,0.6654507517814636,1.45768404006958,-1.0,-1.0,5.6796875
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A_PLUS_B,9,256,0.9999984502792358,1.3628675937652588,1.0,5.33203125,0.9999968409538269,1.457676887512207,1.0,5.6796875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6588224172592163,0.6654507517814636,1.45768404006958,-1.0,-1.0,5.6796875
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A_PLUS_B,12,256,0.9999984502792358,1.3628675937652588,1.0,5.33203125,0.9999968409538269,1.457676887512207,1.0,5.6796875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6588224172592163,0.6654507517814636,1.45768404006958,-1.0,-1.0,5.6796875
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A_MINUS_B,0,256,0.4804685711860657,13.167013168334961,0.48046875,4.76953125,0.06853687763214111,15.56490707397461,0.109375,6.14453125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,6.14453125
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A_MINUS_B,1,256,0.48046860098838806,8.590583801269531,0.48828125,4.76953125,0.15524357557296753,14.240345001220703,0.203125,6.14453125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.886716365814209,0.180866077542305,2.0610549449920654,-1.0,-1.0,6.14453125
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A_MINUS_B,3,256,0.9999983310699463,1.0943787097930908,1.0,4.76953125,0.9999970197677612,1.543189525604248,1.0,6.14453125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6965377926826477,0.5699971914291382,1.5431959629058838,-1.0,-1.0,6.14453125
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A_MINUS_B,6,256,0.9999983310699463,1.0943787097930908,1.0,4.76953125,0.9999970197677612,1.543189525604248,1.0,6.14453125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6965377926826477,0.5699971914291382,1.5431959629058838,-1.0,-1.0,6.14453125
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A_MINUS_B,9,256,0.9999983310699463,1.0943787097930908,1.0,4.76953125,0.9999970197677612,1.543189525604248,1.0,6.14453125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6965377926826477,0.5699971914291382,1.5431959629058838,-1.0,-1.0,6.14453125
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A_MINUS_B,12,256,0.9999983310699463,1.0943787097930908,1.0,4.76953125,0.9999970197677612,1.543189525604248,1.0,6.14453125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6965377926826477,0.5699971914291382,1.5431959629058838,-1.0,-1.0,6.14453125
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A,0,256,0.30752840638160706,2.397895336151123,0.296875,3.3828125,0.03444601595401764,16.31502914428711,0.04296875,3.99609375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.99609375
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A,1,256,0.3361150324344635,6.022315979003906,0.33984375,3.3828125,0.05527930706739426,16.30448341369629,0.0625,3.99609375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.8728669881820679,0.20452387630939484,2.028695821762085,-1.0,-1.0,3.99609375
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A,3,256,0.41506853699684143,8.09811782836914,0.3984375,3.3828125,0.07463294267654419,16.200061798095703,0.1171875,3.99609375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6891090869903564,0.5970990061759949,1.528090000152588,-1.0,-1.0,3.99609375
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A,6,256,0.9999986886978149,0.8511216640472412,1.0,3.3828125,0.9999961853027344,1.0732790231704712,1.0,3.99609375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.5343769192695618,1.070037841796875,1.073289155960083,-1.0,-1.0,3.99609375
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A,9,256,0.9999986886978149,0.8511216640472412,1.0,3.3828125,0.9999961853027344,1.0732790231704712,1.0,3.99609375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.5343769192695618,1.070037841796875,1.073289155960083,-1.0,-1.0,3.99609375
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A,12,256,0.9999986886978149,0.8511216640472412,1.0,3.3828125,0.9999961853027344,1.0732790231704712,1.0,3.99609375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.5343769192695618,1.070037841796875,1.073289155960083,-1.0,-1.0,3.99609375
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,B,0,256,0.30220168828964233,2.397895336151123,0.328125,3.32421875,0.041903384029865265,15.990701675415039,0.07421875,4.04296875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,4.04296875
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,B,1,256,0.3578360676765442,6.321850776672363,0.3515625,3.32421875,0.06362444907426834,16.40498161315918,0.08203125,4.04296875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.8496071100234985,0.23825421929359436,1.940219759941101,-1.0,-1.0,4.04296875
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,B,3,256,0.46277204155921936,7.117350101470947,0.43359375,3.32421875,0.09025794267654419,16.27297019958496,0.12890625,4.04296875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6857022047042847,0.6147216558456421,1.5044682025909424,-1.0,-1.0,4.04296875
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,B,6,256,0.9999985694885254,0.8315882086753845,1.0,3.32421875,0.9999961853027344,1.0748467445373535,1.0,4.04296875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.5312918424606323,1.0916211605072021,1.0748560428619385,-1.0,-1.0,4.04296875
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,B,9,256,0.9999985694885254,0.8315882086753845,1.0,3.32421875,0.9999961853027344,1.0748467445373535,1.0,4.04296875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.5312918424606323,1.0916211605072021,1.0748560428619385,-1.0,-1.0,4.04296875
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,B,12,256,0.9999985694885254,0.8315882086753845,1.0,3.32421875,0.9999961853027344,1.0748467445373535,1.0,4.04296875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.5312918424606323,1.0916211605072021,1.0748560428619385,-1.0,-1.0,4.04296875
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A_PLUS_B,0,256,0.3146306872367859,2.397895336151123,0.30078125,3.4609375,0.035156235098838806,16.118440628051758,0.04296875,3.73828125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.73828125
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A_PLUS_B,1,256,0.32054924964904785,4.697147369384766,0.3125,3.4609375,0.04196256399154663,16.64682388305664,0.0390625,3.73828125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.8775426745414734,0.1955643892288208,2.03409481048584,-1.0,-1.0,3.73828125
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A_PLUS_B,3,256,0.3148082494735718,8.664957046508789,0.30859375,3.4609375,0.04894645884633064,17.00275230407715,0.0703125,3.73828125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6708173751831055,0.62822425365448,1.4927664995193481,-1.0,-1.0,3.73828125
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A_PLUS_B,6,256,0.9999972581863403,0.9249610900878906,1.0,3.4609375,0.9999959468841553,1.0317565202713013,1.0,3.73828125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.5077390074729919,1.125232219696045,1.0317683219909668,-1.0,-1.0,3.73828125
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A_PLUS_B,9,256,0.9999972581863403,0.9249610900878906,1.0,3.4609375,0.9999959468841553,1.0317565202713013,1.0,3.73828125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.5077390074729919,1.125232219696045,1.0317683219909668,-1.0,-1.0,3.73828125
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A_PLUS_B,12,256,0.9999972581863403,0.9249610900878906,1.0,3.4609375,0.9999959468841553,1.0317565202713013,1.0,3.73828125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.5077390074729919,1.125232219696045,1.0317683219909668,-1.0,-1.0,3.73828125
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A_MINUS_B,0,256,0.33984363079071045,13.570158004760742,0.33984375,3.37109375,0.033380672335624695,15.96805191040039,0.04296875,3.7421875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A_MINUS_B,1,256,0.32208800315856934,9.102252006530762,0.32421875,3.37109375,0.0385889932513237,16.744503021240234,0.0390625,3.7421875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.8610891103744507,0.22184307873249054,1.985249638557434,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A_MINUS_B,3,256,0.31989818811416626,9.102544784545898,0.33984375,3.37109375,0.08090658485889435,16.448585510253906,0.08203125,3.7421875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6842983365058899,0.6174427270889282,1.522690773010254,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A_MINUS_B,6,256,0.9999973177909851,0.8550906777381897,1.0,3.37109375,0.9999959468841553,1.0046643018722534,1.0,3.7421875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.5322468876838684,1.0616248846054077,1.0046762228012085,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A_MINUS_B,9,256,0.9999972581863403,0.8550906777381897,1.0,3.37109375,0.9999959468841553,1.0046643018722534,1.0,3.7421875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.5322468876838684,1.0616248846054077,1.0046762228012085,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A_MINUS_B,12,256,0.9999973177909851,0.8550906777381897,1.0,3.37109375,0.9999959468841553,1.0046643018722534,1.0,3.7421875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.5322468876838684,1.0616248846054077,1.0046762228012085,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A,0,256,0.18998579680919647,2.397895336151123,0.18359375,2.08984375,0.025568164885044098,15.857527732849121,0.01953125,2.4765625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.4765625
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A,1,256,0.20697203278541565,7.059876441955566,0.1796875,2.08984375,0.035807251930236816,16.850357055664062,0.03125,2.4765625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.8401374816894531,0.25385990738868713,1.9148434400558472,-1.0,-1.0,2.4765625
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A,3,256,0.2243134081363678,10.01907730102539,0.1875,2.08984375,0.0465790219604969,17.44847869873047,0.046875,2.4765625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6504080295562744,0.6644244194030762,1.3995757102966309,-1.0,-1.0,2.4765625
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A,6,256,0.3967207670211792,8.641402244567871,0.36328125,2.08984375,0.09605812281370163,16.404911041259766,0.09765625,2.4765625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.5175199508666992,1.1110239028930664,0.9709904193878174,-1.0,-1.0,2.4765625
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A,9,256,0.9999980330467224,0.47126305103302,1.0,2.08984375,0.9999955892562866,0.6041159629821777,1.0,2.4765625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.4327757954597473,1.4058504104614258,0.6041302680969238,-1.0,-1.0,2.4765625
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A,12,256,0.9999980330467224,0.47126305103302,1.0,2.08984375,0.9999955892562866,0.6041159629821777,1.0,2.4765625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.4327758252620697,1.4058504104614258,0.6041302680969238,-1.0,-1.0,2.4765625
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,B,0,256,0.18678978085517883,2.397895336151123,0.1953125,2.0546875,0.021661926060914993,16.4273681640625,0.02734375,2.5,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.5
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,B,1,256,0.20851083099842072,7.409048080444336,0.21875,2.0546875,0.03042137809097767,16.988000869750977,0.02734375,2.5,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.8382436037063599,0.25698021054267883,1.9097682237625122,-1.0,-1.0,2.5
