suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d2,date,2,eval_comp_d2_date_3,2026-07-24,FINAL: 2026-07-18,FINAL: 2026-07-18,"FINAL: 2026-07-24
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD_WEEKS ADD_DAYS,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d2,string,2,eval_comp_d2_string_0,yv5212ke,FINAL: yv5212ke,FINAL: yv5212ke,"FINAL: yv5212ke
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,STRIP_HYPHENS LOWER,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d3,number,3,eval_comp_d3_number_1,102,FINAL: 12,FINAL: 12,"FINAL: 102
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD ADD MUL,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d3,list,3,eval_comp_d3_list_4,-10,FINAL: 15,FINAL: 15,"FINAL: -10
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,MAX SUB SUB,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d3,table,3,eval_comp_d3_table_2,348,FINAL: 29*4*3=348,FINAL: 29*4*3=348,"FINAL: 348
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,LOOKUP MUL MUL,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d3,path,3,eval_comp_d3_path_5,/reports/alpha,FINAL: reports,FINAL: reports,"FINAL: /reports/alpha
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,DIRNAME LOWER STRIP_EXT,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d3,date,3,eval_comp_d3_date_3,2026-04-24,FINAL: 2026-04-10 + 3 + 9 + 2 = 2026-04-10 + 14 days = 2026-04-24,FINAL: 2026-04-10 + 3 + 9 + 2 = 2026-04-10 + 14 days = 2026-04-24,"FINAL: 2026-04-24
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD_DAYS ADD_DAYS ADD_DAYS,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d3,string,3,eval_comp_d3_string_0,7-ul,FINAL: ef78,FINAL: ef78,"FINAL: 7-ul
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,LOWER REVERSE TAKE_SUFFIX,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d4,number,4,eval_comp_d4_number_1,73,FINAL: 69,FINAL: 69,"FINAL: 73
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD MUL MUL SUB,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d4,string,4,eval_comp_d4_string_0,XB2597EY,FINAL: 2BX-57E-Y,FINAL: 2BX-57E-Y,"FINAL: XB2597EY
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d4,path,4,eval_comp_d4_path_5,,FINAL: log,FINAL: log,"FINAL: 
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,DIRNAME DIRNAME EXTENSION STRIP_EXT,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d4,date,4,eval_comp_d4_date_3,2026-05-10,FINAL: 2026-04-28,FINAL: 2026-04-28,"FINAL: 2026-05-10
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d4,table,4,eval_comp_d4_table_2,72,FINAL: 8*3 + 39 + 9 = 63,FINAL: 8*3 + 39 + 9 = 63,"FINAL: 72
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,LOOKUP MUL ADD_LOOKUP ADD_LOOKUP,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d4,list,4,eval_comp_d4_list_4,108,FINAL: 10,FINAL: 10,"FINAL: 108
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,MAX MUL SUB ADD,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d6,string,6,eval_comp_d6_string_0,6182YD,FINAL: YD821R,FINAL: YD821R,"FINAL: 6182YD
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,REVERSE UPPER UPPER REVERSE STRIP_HYPHENS TAKE_SUFFIX,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d6,path,6,eval_comp_d6_path_5,,FINAL: DAILY,FINAL: DAILY,"FINAL: 
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,BASENAME STRIP_EXT EXTENSION DIRNAME UPPER EXTENSION,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d6,number,6,eval_comp_d6_number_1,36,FINAL: 10,FINAL: 10,"FINAL: 36
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,MUL MUL SUB ADD SUB ADD,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d6,date,6,eval_comp_d6_date_3,2026-09-03,FINAL: 2026-08-06,FINAL: 2026-08-06,"FINAL: 2026-09-03
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d6,list,6,eval_comp_d6_list_4,15120,FINAL: 2628,FINAL: 2628,"FINAL: 15120
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,MAX MUL MUL MUL MUL MUL,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d6,table,6,eval_comp_d6_table_2,711,FINAL: 136,FINAL: 136,"FINAL: 711
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,LOOKUP MUL MUL ADD ADD_LOOKUP MUL,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d2,date,2,eval_template_d2_date_3,2026-03-01,FINAL: 2026-02-22,FINAL: 2026-02-22,"FINAL: 2026-03-01
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD_WEEKS ADD_WEEKS,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d2,list,2,eval_template_d2_list_4,-12,FINAL: 1,FINAL: 1,"FINAL: -12
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,MIN SUB,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d2,string,2,eval_template_d2_string_0,RP-182,FINAL: RP-1822-GY,FINAL: RP-1822-GY,"FINAL: RP-182
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,UPPER TAKE_PREFIX,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d2,path,2,eval_template_d2_path_5,LOG,FINAL: SALES,FINAL: SALES,"FINAL: LOG
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,EXTENSION UPPER,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d2,number,2,eval_template_d2_number_1,190,FINAL: 188,FINAL: 188,"FINAL: 190
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,MUL ADD,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d2,table,2,eval_template_d2_table_2,41,FINAL: 41,FINAL: 41,"FINAL: 41
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,LOOKUP ADD,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d4,path,4,eval_template_d4_path_5,INVOICE_96.JSON,FINAL: JSON,FINAL: JSON,"FINAL: INVOICE_96.JSON
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,BASENAME UPPER UPPER BASENAME,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d4,date,4,eval_template_d4_date_3,2026-08-15,FINAL: 2026-07-29,FINAL: 2026-07-29,"FINAL: 2026-08-15
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d4,string,4,eval_template_d4_string_0,988-fx,FINAL: ut8893,FINAL: ut8893,"FINAL: 988-fx
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,LOWER REVERSE LOWER TAKE_SUFFIX,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d4,number,4,eval_template_d4_number_1,-33,FINAL: 1,FINAL: 1,"FINAL: -33
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,SUB SUB MUL ADD,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d4,table,4,eval_template_d4_table_2,102,FINAL: 18,FINAL: 18,"FINAL: 102
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,LOOKUP MUL ADD ADD_LOOKUP,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d4,list,4,eval_template_d4_list_4,-98,FINAL: 2,FINAL: 2,"FINAL: -98
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,MIN SUB SUB MUL,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d6,table,6,eval_template_d6_table_2,410,FINAL: 100,FINAL: 100,"FINAL: 410
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,LOOKUP ADD ADD ADD_LOOKUP ADD MUL,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d6,list,6,eval_template_d6_list_4,205,FINAL: 1,FINAL: 1,"FINAL: 205
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,MIN MUL MUL ADD MUL SUB,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d6,date,6,eval_template_d6_date_3,2026-11-07,FINAL: 2027-01-03,FINAL: 2027-01-03,"FINAL: 2026-11-07
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d6,number,6,eval_template_d6_number_1,42,FINAL: 15,FINAL: 15,"FINAL: 42
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,SUB ADD SUB MUL ADD ADD,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d6,path,6,eval_template_d6_path_5,/,FINAL: invoice,FINAL: invoice,"FINAL: /
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,DIRNAME STRIP_EXT DIRNAME LOWER DIRNAME LOWER,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d6,string,6,eval_template_d6_string_0,ee6324bk,FINAL: 4236,FINAL: 4236,"FINAL: ee6324bk
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,UPPER LOWER REVERSE LOWER STRIP_HYPHENS REVERSE,
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_indist_d1,date,1,eval_indist_d1_date_3,2026-02-18,"PUSH_DATE 2026-02-15
ADD_DAYS 3","PUSH_DATE 2026-02-15
ADD_DAYS 3","PUSH_DATE 2026-02-15
ADD_DAYS 3
",2026-02-18,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_DAYS,PUSH_DATE ADD_DAYS
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_indist_d1,list,1,eval_indist_d1_list_4,18,"PUSH_LIST 18 2 14 10 14 3
MAX","PUSH_LIST 18 2 14 10 14 3
MAX","PUSH_LIST 18 2 14 10 14 3
MAX
",18,,1,1,0,1,1,0,0,1,0,0,correct_exact,MAX,PUSH_LIST MAX
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_indist_d1,path,1,eval_indist_d1_path_5,invoice_56.txt,"PUSH_TEXT /reports/alpha/invoice_56.txt
FILENAME","PUSH_TEXT /reports/alpha/invoice_56.txt
FILENAME","PUSH_TEXT /reports/alpha/invoice_56.txt
BASENAME
",,unknown_op:FILENAME,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,BASENAME,PUSH_TEXT FILENAME
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_indist_d1,number,1,eval_indist_d1_number_1,112,"PUSH 28
IMUL 4","PUSH 28
IMUL 4","PUSH 28
MUL 4
",,unknown_op:IMUL,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MUL,PUSH IMUL
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_indist_d1,string,1,eval_indist_d1_string_0,PU8482DF,"PUSH_TEXT PU-8482-DF
REPLACE_HYPHENS","PUSH_TEXT PU-8482-DF
REPLACE_HYPHENS","PUSH_TEXT PU-8482-DF
STRIP_HYPHENS
",,unknown_op:REPLACE_HYPHENS,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,STRIP_HYPHENS,PUSH_TEXT REPLACE_HYPHENS
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_indist_d1,table,1,eval_indist_d1_table_2,14,"TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha
",14,,1,1,0,1,1,0,0,1,0,0,correct_exact,LOOKUP,TABLE LOOKUP
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_indist_d1,date,1,eval_indist_d1_date_3,2026-02-18,"PUSH_DATE 2026-02-15
ADD_DAYS 3","PUSH_DATE 2026-02-15
ADD_DAYS 3","PUSH_DATE 2026-02-15
ADD_DAYS 3
",2026-02-18,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS,PUSH_DATE ADD_DAYS
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_indist_d1,list,1,eval_indist_d1_list_4,18,"PUSH_LIST 18 2 14 10 14 3
MAX","PUSH_LIST 18 2 14 10 14 3
MAX","PUSH_LIST 18 2 14 10 14 3
MAX
",18,,1,1,0,1,1,0,0,1,0,1,correct_exact,MAX,PUSH_LIST MAX
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_indist_d1,path,1,eval_indist_d1_path_5,invoice_56.txt,"PUSH_TEXT /reports/alpha/invoice_56.txt
EXTENSION","PUSH_TEXT /reports/alpha/invoice_56.txt
EXTENSION","PUSH_TEXT /reports/alpha/invoice_56.txt
BASENAME
",txt,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,BASENAME,PUSH_TEXT EXTENSION
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_indist_d1,number,1,eval_indist_d1_number_1,112,"PUSH 28
MUL 4","PUSH 28
MUL 4","PUSH 28
MUL 4
",112,,1,1,0,1,1,0,0,1,1,0,correct_exact,MUL,PUSH MUL
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_indist_d1,string,1,eval_indist_d1_string_0,PU8482DF,"PUSH_TEXT PU-8482-DF
REVERSE","PUSH_TEXT PU-8482-DF
REVERSE","PUSH_TEXT PU-8482-DF
STRIP_HYPHENS
",FD-2848-UP,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,STRIP_HYPHENS,PUSH_TEXT REVERSE
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_indist_d1,table,1,eval_indist_d1_table_2,14,"TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha
",14,,1,1,0,1,1,0,0,1,0,1,correct_exact,LOOKUP,TABLE LOOKUP
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_indist_d1,date,1,eval_indist_d1_date_3,2026-02-18,"PUSH_DATE 2026-02-15
ADD_DAYS 3","PUSH_DATE 2026-02-15
ADD_DAYS 3","PUSH_DATE 2026-02-15
ADD_DAYS 3
",2026-02-18,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS,PUSH_DATE ADD_DAYS
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_indist_d1,list,1,eval_indist_d1_list_4,18,"PUSH_LIST 18 2 14 10 14 3
MAX","PUSH_LIST 18 2 14 10 14 3
MAX","PUSH_LIST 18 2 14 10 14 3
MAX
",18,,1,1,0,1,1,0,0,1,0,1,correct_exact,MAX,PUSH_LIST MAX
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_indist_d1,path,1,eval_indist_d1_path_5,invoice_56.txt,"PUSH_TEXT /reports/alpha/invoice_56.txt
FILENAME","PUSH_TEXT /reports/alpha/invoice_56.txt
FILENAME","PUSH_TEXT /reports/alpha/invoice_56.txt
BASENAME
",,unknown_op:FILENAME,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,BASENAME,PUSH_TEXT FILENAME
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_indist_d1,number,1,eval_indist_d1_number_1,112,"PUSH 28
IMUL 4","PUSH 28
IMUL 4","PUSH 28
MUL 4
",,unknown_op:IMUL,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,MUL,PUSH IMUL
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_indist_d1,string,1,eval_indist_d1_string_0,PU8482DF,"PUSH_TEXT PU-8482-DF
STRIP_HYPHENS","PUSH_TEXT PU-8482-DF
STRIP_HYPHENS","PUSH_TEXT PU-8482-DF
STRIP_HYPHENS
",PU8482DF,,1,1,0,1,1,0,0,2,1,0,correct_exact,STRIP_HYPHENS,PUSH_TEXT STRIP_HYPHENS
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_indist_d1,table,1,eval_indist_d1_table_2,14,"TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha
",14,,1,1,0,1,1,0,0,1,0,1,correct_exact,LOOKUP,TABLE LOOKUP
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d2,list,2,eval_comp_d2_list_4,171,"PUSH_LIST 10 11 18 2 11 5
SUM
_MUL 3","PUSH_LIST 10 11 18 2 11 5
SUM
_MUL 3","PUSH_LIST 10 11 18 2 11 5
SUM
MUL 3
",,unknown_op:_MUL,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUM MUL,PUSH_LIST SUM _MUL
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d2,number,2,eval_comp_d2_number_1,-12,"PUSH 18
SUB 24
MUL 2","PUSH 18
SUB 24
MUL 2","PUSH 18
SUB 24
MUL 2
",-12,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB MUL,PUSH SUB MUL
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d2,table,2,eval_comp_d2_table_2,45,"TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD gamma","TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD gamma","TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD_LOOKUP gamma
",,ValueError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP,TABLE LOOKUP ADD
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d2,path,2,eval_comp_d2_path_5,json,"PUSH_TEXT /archive/south/sales_51.json
FILENAME
EXTENSION","PUSH_TEXT /archive/south/sales_51.json
FILENAME
EXTENSION","PUSH_TEXT /archive/south/sales_51.json
BASENAME
EXTENSION
",,unknown_op:FILENAME,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,BASENAME EXTENSION,PUSH_TEXT FILENAME EXTENSION
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d2,date,2,eval_comp_d2_date_3,2026-07-24,"PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9","PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9","PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9
",2026-07-24,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_DAYS
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d2,string,2,eval_comp_d2_string_0,yv5212ke,"PUSH_TEXT YV-5212-KE
REPLACE_HYPHENS
LOWER","PUSH_TEXT YV-5212-KE
REPLACE_HYPHENS
LOWER","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER
",,unknown_op:REPLACE_HYPHENS,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,STRIP_HYPHENS LOWER,PUSH_TEXT REPLACE_HYPHENS LOWER
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d2,list,2,eval_comp_d2_list_4,171,"PUSH_LIST 10 11 18 2 11 5
SUM
MUL 3","PUSH_LIST 10 11 18 2 11 5
SUM
MUL 3","PUSH_LIST 10 11 18 2 11 5
SUM
MUL 3
",171,,1,1,0,1,1,0,0,1,1,0,correct_exact,SUM MUL,PUSH_LIST SUM MUL
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d2,number,2,eval_comp_d2_number_1,-12,"PUSH 18
SUB 24
MUL 2","PUSH 18
SUB 24
MUL 2","PUSH 18
SUB 24
MUL 2
",-12,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB MUL,PUSH SUB MUL
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d2,table,2,eval_comp_d2_table_2,45,"TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD 8","TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD 8","TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD_LOOKUP gamma
",45,,1,1,0,1,0,0,0,1,1,0,correct_semantic_variant,LOOKUP ADD_LOOKUP,TABLE LOOKUP ADD
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d2,path,2,eval_comp_d2_path_5,json,"PUSH_TEXT /archive/south/sales_51.json
EXTENSION
BASENAME","PUSH_TEXT /archive/south/sales_51.json
EXTENSION
BASENAME","PUSH_TEXT /archive/south/sales_51.json
BASENAME
EXTENSION
",json,,1,1,0,1,0,0,0,1,1,0,correct_semantic_variant,BASENAME EXTENSION,PUSH_TEXT EXTENSION BASENAME
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d2,date,2,eval_comp_d2_date_3,2026-07-24,"PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9","PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9","PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9
",2026-07-24,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_DAYS
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d2,string,2,eval_comp_d2_string_0,yv5212ke,"PUSH_TEXT YV-5212-KE
REVERSE
LOWER","PUSH_TEXT YV-5212-KE
REVERSE
LOWER","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER
",ek-2125-vy,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,STRIP_HYPHENS LOWER,PUSH_TEXT REVERSE LOWER
