model,length,k,n,pair_accuracy,register_accuracy,run,modulus,pair_ci_low,pair_ci_high
executor,16,8,2048,0.0,0.0126953125,categorical_mod97,97,0.0,0.0018722692823851506
executor,16,12,2048,0.00244140625,0.076171875,categorical_mod97,97,0.001043244356575213,0.005702695485954541
executor,16,16,2048,1.0,1.0,categorical_mod97,97,0.9981277307176147,0.9999999999999999
executor,16,24,2048,1.0,1.0,categorical_mod97,97,0.9981277307176147,0.9999999999999999
executor,24,0,2048,0.0,0.010986328125,categorical_mod97,97,0.0,0.0018722692823851506
executor,24,1,2048,0.0,0.0107421875,categorical_mod97,97,0.0,0.0018722692823851506
executor,24,2,2048,0.0,0.01123046875,categorical_mod97,97,0.0,0.0018722692823851506
executor,24,4,2048,0.0,0.011474609375,categorical_mod97,97,0.0,0.0018722692823851506
executor,24,8,2048,0.0,0.00927734375,categorical_mod97,97,0.0,0.0018722692823851506
executor,24,12,2048,0.0,0.0126953125,categorical_mod97,97,0.0,0.0018722692823851506
executor,24,16,2048,0.00048828125,0.01318359375,categorical_mod97,97,8.619661360354078e-05,0.00276080678081053
executor,24,24,2048,1.0,1.0,categorical_mod97,97,0.9981277307176147,0.9999999999999999
static,4,-1,2048,0.001953125,0.0625,static_mod31,31,0.000759773904391043,0.00501143182610979
static,8,-1,2048,0.00048828125,0.032958984375,static_mod31,31,8.619661360354078e-05,0.00276080678081053
static,12,-1,2048,0.00048828125,0.0302734375,static_mod31,31,8.619661360354078e-05,0.00276080678081053
static,16,-1,2048,0.0,0.0322265625,static_mod31,31,0.0,0.0018722692823851506
static,24,-1,2048,0.0009765625,0.031982421875,static_mod31,31,0.0002678439175114473,0.003553893588931545
static,4,-1,2048,0.0,0.0107421875,static_mod97,97,0.0,0.0018722692823851506
static,8,-1,2048,0.00048828125,0.011962890625,static_mod97,97,8.619661360354078e-05,0.00276080678081053
static,12,-1,2048,0.0,0.009033203125,static_mod97,97,0.0,0.0018722692823851506
static,16,-1,2048,0.0009765625,0.010986328125,static_mod97,97,0.0002678439175114473,0.003553893588931545
static,24,-1,2048,0.0,0.0087890625,static_mod97,97,0.0,0.0018722692823851506
executor,4,0,1024,0.01171875,0.09814453125,unstructured_mod31,31,0.0067160895006905435,0.020371352766678282
executor,4,1,1024,0.0107421875,0.1064453125,unstructured_mod31,31,0.006008649786782673,0.019132967365120886
executor,4,2,1024,0.01171875,0.111328125,unstructured_mod31,31,0.0067160895006905435,0.020371352766678282
executor,4,4,1024,0.0126953125,0.115234375,unstructured_mod31,31,0.007433973364384986,0.0215992940184491
executor,4,8,1024,0.0126953125,0.115234375,unstructured_mod31,31,0.007433973364384986,0.0215992940184491
executor,4,12,1024,0.0126953125,0.115234375,unstructured_mod31,31,0.007433973364384986,0.0215992940184491
executor,4,16,1024,0.0126953125,0.115234375,unstructured_mod31,31,0.007433973364384986,0.0215992940184491
executor,4,24,1024,0.0126953125,0.115234375,unstructured_mod31,31,0.007433973364384986,0.0215992940184491
executor,8,0,1024,0.00390625,0.04345703125,unstructured_mod31,31,0.0015200565834699161,0.010000784760176809
executor,8,1,1024,0.00390625,0.0390625,unstructured_mod31,31,0.0015200565834699161,0.010000784760176809
executor,8,2,1024,0.0048828125,0.04541015625,unstructured_mod31,31,0.0020873641822286623,0.011379302276883326
executor,8,4,1024,0.001953125,0.04443359375,unstructured_mod31,31,0.0005357696110014584,0.007093421501714742
executor,8,8,1024,0.0029296875,0.04248046875,unstructured_mod31,31,0.0009968294590821545,0.00857818676909931
executor,8,12,1024,0.0029296875,0.04248046875,unstructured_mod31,31,0.0009968294590821545,0.00857818676909931
executor,8,16,1024,0.0029296875,0.04248046875,unstructured_mod31,31,0.0009968294590821545,0.00857818676909931
executor,8,24,1024,0.0029296875,0.04248046875,unstructured_mod31,31,0.0009968294590821545,0.00857818676909931
executor,12,0,1024,0.0009765625,0.03173828125,unstructured_mod31,31,0.00017240363051574184,0.005510962366735196
executor,12,1,1024,0.001953125,0.0322265625,unstructured_mod31,31,0.0005357696110014584,0.007093421501714742
executor,12,2,1024,0.001953125,0.03125,unstructured_mod31,31,0.0005357696110014584,0.007093421501714742
executor,12,4,1024,0.0009765625,0.033203125,unstructured_mod31,31,0.00017240363051574184,0.005510962366735196
executor,12,8,1024,0.001953125,0.03955078125,unstructured_mod31,31,0.0005357696110014584,0.007093421501714742
executor,12,12,1024,0.001953125,0.03466796875,unstructured_mod31,31,0.0005357696110014584,0.007093421501714742
executor,12,16,1024,0.001953125,0.03466796875,unstructured_mod31,31,0.0005357696110014584,0.007093421501714742
executor,12,24,1024,0.001953125,0.03466796875,unstructured_mod31,31,0.0005357696110014584,0.007093421501714742
executor,16,0,1024,0.0009765625,0.0263671875,unstructured_mod31,31,0.00017240363051574184,0.005510962366735196
executor,16,1,1024,0.0,0.03173828125,unstructured_mod31,31,0.0,0.003737540881785676
executor,16,2,1024,0.001953125,0.03271484375,unstructured_mod31,31,0.0005357696110014584,0.007093421501714742
executor,16,4,1024,0.001953125,0.03125,unstructured_mod31,31,0.0005357696110014584,0.007093421501714742
executor,16,8,1024,0.0009765625,0.02978515625,unstructured_mod31,31,0.00017240363051574184,0.005510962366735196
executor,16,12,1024,0.0,0.0283203125,unstructured_mod31,31,0.0,0.003737540881785676
executor,16,16,1024,0.0009765625,0.02783203125,unstructured_mod31,31,0.00017240363051574184,0.005510962366735196
executor,16,24,1024,0.0009765625,0.02783203125,unstructured_mod31,31,0.00017240363051574184,0.005510962366735196
executor,24,0,1024,0.0009765625,0.0283203125,unstructured_mod31,31,0.00017240363051574184,0.005510962366735196
executor,24,1,1024,0.0009765625,0.02685546875,unstructured_mod31,31,0.00017240363051574184,0.005510962366735196
executor,24,2,1024,0.00390625,0.03564453125,unstructured_mod31,31,0.0015200565834699161,0.010000784760176809
executor,24,4,1024,0.001953125,0.0341796875,unstructured_mod31,31,0.0005357696110014584,0.007093421501714742
executor,24,8,1024,0.0009765625,0.03466796875,unstructured_mod31,31,0.00017240363051574184,0.005510962366735196
executor,24,12,1024,0.001953125,0.02978515625,unstructured_mod31,31,0.0005357696110014584,0.007093421501714742
executor,24,16,1024,0.0029296875,0.02734375,unstructured_mod31,31,0.0009968294590821545,0.00857818676909931
executor,24,24,1024,0.0029296875,0.029296875,unstructured_mod31,31,0.0009968294590821545,0.00857818676909931
