run,variant,split,n,direct_accuracy,direct_target_mass,executor_accuracy,executor_target_mass,init_accuracy,init_pos_accuracy,op_accuracy,arg_accuracy,op_pos_accuracy,arg_pos_accuracy,program_exact,pair_true_answer_consistency,pair_true_length_consistency,direct_pair_answer_consistency,direct_pair_both_correct,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s300,copy_trace,paraphrase_len12,64.0,nan,nan,0.046875,0.010337489657104015,1.0,1.0,0.9544270833333334,0.78515625,0.9296875,0.77734375,0.03125,,,,,,,
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s300,copy_trace,paraphrase_len24,64.0,nan,nan,0.03125,0.010309343924745917,1.0,1.0,0.6796875,0.4837239583333333,0.5110677083333334,0.4576822916666667,0.0,,,,,,,
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s300,copy_trace,paired_len4,128.0,nan,nan,0.8671875,0.07241043052636087,1.0,1.0,1.0,0.96484375,1.0,0.9609375,0.8671875,1.0,1.0,,,0.9375,0.859375,0.9375
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s300,copy_trace,paired_len8,128.0,nan,nan,0.4765625,0.012188440014142543,1.0,1.0,1.0,0.916015625,1.0,0.9111328125,0.4765625,1.0,1.0,,,0.59375,0.359375,0.578125
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s300,copy_trace,paired_len12,128.0,nan,nan,0.203125,0.010356465296354145,1.0,1.0,0.9733072916666666,0.8645833333333334,0.9661458333333334,0.84765625,0.1875,1.0,1.0,,,0.046875,0.03125,0.046875
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s300,copy_trace,paired_len24,128.0,nan,nan,0.0078125,0.010309255390893668,1.0,1.0,0.7639973958333334,0.5986328125,0.6555989583333334,0.5826822916666666,0.0,1.0,1.0,,,0.03125,0.0,0.0
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s600,copy_trace,standard_len4,64.0,nan,nan,0.859375,0.08261977043002844,1.0,1.0,1.0,0.96484375,1.0,0.96875,0.859375,,,,,,,
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s600,copy_trace,standard_len8,64.0,nan,nan,0.609375,0.012583036092109978,1.0,1.0,1.0,0.9453125,1.0,0.943359375,0.609375,,,,,,,
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s600,copy_trace,standard_len12,64.0,nan,nan,0.34375,0.010391821968369186,1.0,1.0,1.0,0.9322916666666666,1.0,0.9322916666666666,0.34375,,,,,,,
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s600,copy_trace,standard_len24,64.0,nan,nan,0.0625,0.01030926697421819,1.0,1.0,0.9622395833333334,0.8743489583333334,0.9485677083333334,0.8704427083333334,0.0625,,,,,,,
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s600,copy_trace,paraphrase_len4,64.0,nan,nan,0.796875,0.07372591644525528,1.0,1.0,1.0,0.94921875,1.0,0.94921875,0.796875,,,,,,,
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s600,copy_trace,paraphrase_len8,64.0,nan,nan,0.59375,0.011845840723253787,1.0,1.0,1.0,0.939453125,1.0,0.93359375,0.59375,,,,,,,
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s600,copy_trace,paraphrase_len12,64.0,nan,nan,0.578125,0.01043498341459781,1.0,1.0,1.0,0.9518229166666666,1.0,0.9453125,0.578125,,,,,,,
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s600,copy_trace,paraphrase_len24,64.0,nan,nan,0.15625,0.010309284669347107,1.0,1.0,1.0,0.92578125,1.0,0.921875,0.15625,,,,,,,
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s600,copy_trace,paired_len4,128.0,nan,nan,0.859375,0.07034995732828975,1.0,1.0,1.0,0.96484375,1.0,0.96484375,0.859375,1.0,1.0,,,0.9375,0.84375,0.9375
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s600,copy_trace,paired_len8,128.0,nan,nan,0.6015625,0.013024767744354904,1.0,1.0,1.0,0.939453125,1.0,0.939453125,0.6015625,1.0,1.0,,,0.875,0.578125,0.875
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s600,copy_trace,paired_len12,128.0,nan,nan,0.578125,0.010390489536803216,1.0,1.0,0.9993489583333334,0.9479166666666666,1.0,0.943359375,0.5625,1.0,1.0,,,0.6875,0.53125,0.6875
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s600,copy_trace,paired_len24,128.0,nan,nan,0.171875,0.01030932436697185,1.0,1.0,0.9765625,0.8981119791666666,0.9680989583333334,0.8938802083333334,0.15625,1.0,1.0,,,0.140625,0.078125,0.140625
main_qwen3_4b_qlora_slot_stability_mixed_l12_s300,copy_trace_stability,standard_len4,64.0,nan,nan,0.921875,0.08359786495566368,1.0,1.0,1.0,0.98046875,1.0,0.96875,0.921875,,,,,,,
main_qwen3_4b_qlora_slot_stability_mixed_l12_s300,copy_trace_stability,standard_len8,64.0,nan,nan,0.53125,0.012293037492781878,1.0,1.0,1.0,0.93359375,1.0,0.921875,0.53125,,,,,,,
main_qwen3_4b_qlora_slot_stability_mixed_l12_s300,copy_trace_stability,standard_len12,64.0,nan,nan,0.234375,0.01041106611955911,1.0,1.0,0.9947916666666666,0.8984375,0.9947916666666666,0.90234375,0.21875,,,,,,,
main_qwen3_4b_qlora_slot_stability_mixed_l12_s300,copy_trace_stability,standard_len24,64.0,nan,nan,0.0,0.010309223085641861,1.0,1.0,0.8450520833333334,0.7259114583333334,0.7923177083333334,0.7076822916666666,0.0,,,,,,,
main_qwen3_4b_qlora_slot_stability_mixed_l12_s300,copy_trace_stability,paraphrase_len4,64.0,nan,nan,0.796875,0.07892315555363894,1.0,1.0,1.0,0.9453125,1.0,0.9453125,0.796875,,,,,,,
main_qwen3_4b_qlora_slot_stability_mixed_l12_s300,copy_trace_stability,paraphrase_len8,64.0,nan,nan,0.515625,0.011951392283663154,1.0,1.0,1.0,0.919921875,1.0,0.90234375,0.515625,,,,,,,
main_qwen3_4b_qlora_slot_stability_mixed_l12_s300,copy_trace_stability,paraphrase_len12,64.0,nan,nan,0.25,0.010374268982559443,1.0,1.0,0.9947916666666666,0.8802083333333334,0.99609375,0.8815104166666666,0.234375,,,,,,,
main_qwen3_4b_qlora_slot_stability_mixed_l12_s300,copy_trace_stability,paraphrase_len24,64.0,nan,nan,0.015625,0.010309309815056622,1.0,1.0,0.83203125,0.6451822916666666,0.7493489583333334,0.6256510416666666,0.0,,,,,,,
main_qwen3_4b_qlora_slot_stability_mixed_l12_s300,copy_trace_stability,paired_len4,128.0,nan,nan,0.875,0.07539603649638593,1.0,1.0,1.0,0.96484375,1.0,0.96484375,0.875,1.0,1.0,,,0.90625,0.859375,0.90625
main_qwen3_4b_qlora_slot_stability_mixed_l12_s300,copy_trace_stability,paired_len8,128.0,nan,nan,0.4921875,0.012802250043023378,1.0,1.0,1.0,0.9267578125,1.0,0.9248046875,0.4921875,1.0,1.0,,,0.5625,0.375,0.5625
main_qwen3_4b_qlora_slot_stability_mixed_l12_s300,copy_trace_stability,paired_len12,128.0,nan,nan,0.3046875,0.010382470209151506,1.0,1.0,0.9954427083333334,0.904296875,0.9973958333333334,0.8841145833333334,0.2890625,1.0,1.0,,,0.359375,0.15625,0.359375
main_qwen3_4b_qlora_slot_stability_mixed_l12_s300,copy_trace_stability,paired_len24,128.0,nan,nan,0.0234375,0.010309259814675897,1.0,1.0,0.8291015625,0.6767578125,0.755859375,0.6598307291666666,0.0,1.0,1.0,,,0.015625,0.0,0.0
main_qwen3_4b_qlora_slot_stability_mixed_l12_s600,copy_trace_stability,standard_len4,64.0,nan,nan,0.90625,0.08350026328116655,1.0,1.0,1.0,0.9765625,1.0,0.98046875,0.90625,,,,,,,
main_qwen3_4b_qlora_slot_stability_mixed_l12_s600,copy_trace_stability,standard_len8,64.0,nan,nan,0.59375,0.012679516803473234,1.0,1.0,1.0,0.947265625,1.0,0.947265625,0.59375,,,,,,,
main_qwen3_4b_qlora_slot_stability_mixed_l12_s600,copy_trace_stability,standard_len12,64.0,nan,nan,0.4375,0.01042658754158765,1.0,1.0,1.0,0.9427083333333334,1.0,0.94140625,0.4375,,,,,,,
main_qwen3_4b_qlora_slot_stability_mixed_l12_s600,copy_trace_stability,standard_len24,64.0,nan,nan,0.0,0.010309268371202052,1.0,1.0,0.9661458333333334,0.8697916666666666,0.947265625,0.8704427083333334,0.0,,,,,,,
main_qwen3_4b_qlora_slot_stability_mixed_l12_s600,copy_trace_stability,paraphrase_len4,64.0,nan,nan,0.796875,0.07396678207442164,1.0,1.0,1.0,0.94921875,1.0,0.953125,0.796875,,,,,,,
main_qwen3_4b_qlora_slot_stability_mixed_l12_s600,copy_trace_stability,paraphrase_len8,64.0,nan,nan,0.59375,0.011705563985742629,1.0,1.0,1.0,0.939453125,1.0,0.94140625,0.59375,,,,,,,
main_qwen3_4b_qlora_slot_stability_mixed_l12_s600,copy_trace_stability,paraphrase_len12,64.0,nan,nan,0.5625,0.010426526889204979,1.0,1.0,1.0,0.9479166666666666,1.0,0.953125,0.5625,,,,,,,
main_qwen3_4b_qlora_slot_stability_mixed_l12_s600,copy_trace_stability,paraphrase_len24,64.0,nan,nan,0.234375,0.010309298406355083,1.0,1.0,0.9986979166666666,0.9309895833333334,1.0,0.9264322916666666,0.21875,,,,,,,
main_qwen3_4b_qlora_slot_stability_mixed_l12_s600,copy_trace_stability,paired_len4,128.0,nan,nan,0.8671875,0.0713615722488612,1.0,1.0,1.0,0.966796875,1.0,0.96484375,0.8671875,1.0,1.0,,,0.96875,0.859375,0.96875
main_qwen3_4b_qlora_slot_stability_mixed_l12_s600,copy_trace_stability,paired_len8,128.0,nan,nan,0.578125,0.013119566079694778,1.0,1.0,1.0,0.9375,1.0,0.9423828125,0.578125,1.0,1.0,,,0.75,0.53125,0.75
main_qwen3_4b_qlora_slot_stability_mixed_l12_s600,copy_trace_stability,paired_len12,128.0,nan,nan,0.5859375,0.010403293767012656,1.0,1.0,1.0,0.9498697916666666,1.0,0.9466145833333334,0.5703125,1.0,1.0,,,0.6875,0.53125,0.6875
main_qwen3_4b_qlora_slot_stability_mixed_l12_s600,copy_trace_stability,paired_len24,128.0,nan,nan,0.2265625,0.01030932052526623,1.0,1.0,0.9817708333333334,0.9075520833333334,0.9733072916666666,0.9029947916666666,0.203125,1.0,1.0,,,0.15625,0.09375,0.125
smoke_qwen3_4b_qlora_stability,copy_trace_stability,standard_len2,8.0,nan,nan,0.5,0.1915803998708725,0.5,1.0,1.0,0.8125,0.0,0.75,0.375,,,,,,,
smoke_qwen3_4b_qlora_stability,copy_trace_stability,standard_len4,8.0,nan,nan,0.0,0.05483654513955116,0.5,0.75,0.75,0.59375,0.0,0.3125,0.0,,,,,,,
smoke_qwen3_4b_qlora_stability,copy_trace_stability,paraphrase_len2,8.0,nan,nan,0.125,0.1452307105064392,0.75,0.5,0.9375,0.5625,0.0,0.3125,0.0,,,,,,,
smoke_qwen3_4b_qlora_stability,copy_trace_stability,paraphrase_len4,8.0,nan,nan,0.0,0.06362473778426647,0.875,0.625,0.84375,0.59375,0.0,0.34375,0.0,,,,,,,
smoke_tiny_paired_batches,copy_trace_stability,standard_len2,4.0,nan,nan,0.0,0.12314644455909729,0.75,0.0,0.625,0.25,0.0,0.0,0.0,,,,,,,
smoke_tiny_paired_batches,copy_trace_stability,paraphrase_len2,4.0,nan,nan,0.0,0.15413406491279602,0.5,0.0,0.75,0.125,0.0,0.0,0.0,,,,,,,
smoke_tiny_paired_eval,copy_trace_stability,standard_len2,4.0,nan,nan,0.0,0.11993464827537537,0.5,0.0,0.625,0.25,0.0,0.0,0.0,,,,,,,
smoke_tiny_paired_eval,copy_trace_stability,paraphrase_len2,4.0,nan,nan,0.25,0.1536158323287964,0.5,0.0,0.625,0.125,0.0,0.0,0.0,,,,,,,
smoke_tiny_paired_eval,copy_trace_stability,paired_len2,8.0,nan,nan,0.0,0.07562384754419327,0.25,0.0,0.5,0.0625,0.0,0.0,0.0,1.0,1.0,,,0.75,0.0,0.75
smoke_tiny_stability,copy_trace_stability,standard_len2,8.0,nan,nan,0.125,nan,0.875,0.0,0.625,0.125,0.0,0.0,0.0,,,,,,,
smoke_tiny_stability,copy_trace_stability,standard_len4,8.0,nan,nan,0.125,nan,0.375,0.0,0.4375,0.1875,0.0,0.0,0.0,,,,,,,
smoke_tiny_stability,copy_trace_stability,paraphrase_len2,8.0,nan,nan,0.125,nan,0.5,0.0,0.625,0.375,0.0,0.0,0.0,,,,,,,
smoke_tiny_stability,copy_trace_stability,paraphrase_len4,8.0,nan,nan,0.0,nan,0.125,0.0,0.46875,0.34375,0.0,0.0,0.0,,,,,,,
smoke_tiny_stability_v2,copy_trace_stability,standard_len2,8.0,nan,nan,0.125,nan,0.875,0.0,0.625,0.125,0.0,0.0,0.0,,,,,,,
smoke_tiny_stability_v2,copy_trace_stability,standard_len4,8.0,nan,nan,0.125,nan,0.375,0.0,0.4375,0.1875,0.0,0.0,0.0,,,,,,,
smoke_tiny_stability_v2,copy_trace_stability,paraphrase_len2,8.0,nan,nan,0.125,nan,0.5,0.0,0.625,0.375,0.0,0.0,0.0,,,,,,,
smoke_tiny_stability_v2,copy_trace_stability,paraphrase_len4,8.0,nan,nan,0.0,nan,0.125,0.0,0.46875,0.34375,0.0,0.0,0.0,,,,,,,
smoke_tiny_stability_v3,copy_trace_stability,standard_len2,8.0,nan,nan,0.125,0.19528347253799438,0.25,0.0,0.9375,0.125,0.0,0.0,0.0,,,,,,,
smoke_tiny_stability_v3,copy_trace_stability,standard_len4,8.0,nan,nan,0.0,0.056273823603987694,0.375,0.0,0.9375,0.5625,0.28125,0.0,0.0,,,,,,,
smoke_tiny_stability_v3,copy_trace_stability,paraphrase_len2,8.0,nan,nan,0.125,0.14635729789733887,0.5,0.0,0.8125,0.1875,0.0,0.0,0.0,,,,,,,
smoke_tiny_stability_v3,copy_trace_stability,paraphrase_len4,8.0,nan,nan,0.0,0.06071201711893082,0.5,0.0,0.78125,0.25,0.15625,0.0,0.0,,,,,,,
