run,variant,split,n,direct_accuracy,direct_target_mass,executor_accuracy,executor_target_mass,init_accuracy,init_pos_accuracy,op_accuracy,arg_accuracy,op_pos_accuracy,arg_pos_accuracy,program_exact,pair_true_answer_consistency,pair_true_length_consistency,direct_pair_answer_consistency,direct_pair_both_correct,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s600,copy_trace,paraphrase_len12,64.0,nan,nan,0.578125,0.01043498341459781,1.0,1.0,1.0,0.9518229166666666,1.0,0.9453125,0.578125,,,,,,,
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s600,copy_trace,paraphrase_len24,64.0,nan,nan,0.15625,0.010309284669347107,1.0,1.0,1.0,0.92578125,1.0,0.921875,0.15625,,,,,,,
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s600,copy_trace,paired_len4,128.0,nan,nan,0.859375,0.07034995732828975,1.0,1.0,1.0,0.96484375,1.0,0.96484375,0.859375,1.0,1.0,,,0.9375,0.84375,0.9375
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s600,copy_trace,paired_len8,128.0,nan,nan,0.6015625,0.013024767744354904,1.0,1.0,1.0,0.939453125,1.0,0.939453125,0.6015625,1.0,1.0,,,0.875,0.578125,0.875
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s600,copy_trace,paired_len12,128.0,nan,nan,0.578125,0.010390489536803216,1.0,1.0,0.9993489583333334,0.9479166666666666,1.0,0.943359375,0.5625,1.0,1.0,,,0.6875,0.53125,0.6875
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s600,copy_trace,paired_len24,128.0,nan,nan,0.171875,0.01030932436697185,1.0,1.0,0.9765625,0.8981119791666666,0.9680989583333334,0.8938802083333334,0.15625,1.0,1.0,,,0.140625,0.078125,0.140625
main_qwen3_4b_qlora_slot_stability_mixed_l12_s600,copy_trace_stability,standard_len4,64.0,nan,nan,0.90625,0.08350026328116655,1.0,1.0,1.0,0.9765625,1.0,0.98046875,0.90625,,,,,,,
main_qwen3_4b_qlora_slot_stability_mixed_l12_s600,copy_trace_stability,standard_len8,64.0,nan,nan,0.59375,0.012679516803473234,1.0,1.0,1.0,0.947265625,1.0,0.947265625,0.59375,,,,,,,
main_qwen3_4b_qlora_slot_stability_mixed_l12_s600,copy_trace_stability,standard_len12,64.0,nan,nan,0.4375,0.01042658754158765,1.0,1.0,1.0,0.9427083333333334,1.0,0.94140625,0.4375,,,,,,,
main_qwen3_4b_qlora_slot_stability_mixed_l12_s600,copy_trace_stability,standard_len24,64.0,nan,nan,0.0,0.010309268371202052,1.0,1.0,0.9661458333333334,0.8697916666666666,0.947265625,0.8704427083333334,0.0,,,,,,,
main_qwen3_4b_qlora_slot_stability_mixed_l12_s600,copy_trace_stability,paraphrase_len4,64.0,nan,nan,0.796875,0.07396678207442164,1.0,1.0,1.0,0.94921875,1.0,0.953125,0.796875,,,,,,,
main_qwen3_4b_qlora_slot_stability_mixed_l12_s600,copy_trace_stability,paraphrase_len8,64.0,nan,nan,0.59375,0.011705563985742629,1.0,1.0,1.0,0.939453125,1.0,0.94140625,0.59375,,,,,,,
main_qwen3_4b_qlora_slot_stability_mixed_l12_s600,copy_trace_stability,paraphrase_len12,64.0,nan,nan,0.5625,0.010426526889204979,1.0,1.0,1.0,0.9479166666666666,1.0,0.953125,0.5625,,,,,,,
main_qwen3_4b_qlora_slot_stability_mixed_l12_s600,copy_trace_stability,paraphrase_len24,64.0,nan,nan,0.234375,0.010309298406355083,1.0,1.0,0.9986979166666666,0.9309895833333334,1.0,0.9264322916666666,0.21875,,,,,,,
main_qwen3_4b_qlora_slot_stability_mixed_l12_s600,copy_trace_stability,paired_len4,128.0,nan,nan,0.8671875,0.0713615722488612,1.0,1.0,1.0,0.966796875,1.0,0.96484375,0.8671875,1.0,1.0,,,0.96875,0.859375,0.96875
main_qwen3_4b_qlora_slot_stability_mixed_l12_s600,copy_trace_stability,paired_len8,128.0,nan,nan,0.578125,0.013119566079694778,1.0,1.0,1.0,0.9375,1.0,0.9423828125,0.578125,1.0,1.0,,,0.75,0.53125,0.75
main_qwen3_4b_qlora_slot_stability_mixed_l12_s600,copy_trace_stability,paired_len12,128.0,nan,nan,0.5859375,0.010403293767012656,1.0,1.0,1.0,0.9498697916666666,1.0,0.9466145833333334,0.5703125,1.0,1.0,,,0.6875,0.53125,0.6875
main_qwen3_4b_qlora_slot_stability_mixed_l12_s600,copy_trace_stability,paired_len24,128.0,nan,nan,0.2265625,0.01030932052526623,1.0,1.0,0.9817708333333334,0.9075520833333334,0.9733072916666666,0.9029947916666666,0.203125,1.0,1.0,,,0.15625,0.09375,0.125
