model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,3,B,9,512,0.8882814645767212,1.4691351056098938,0.974609375,5.005859375,0.5748236179351807,2.4241944551467896,0.837890625,5.912109375,0.5531498789787292,1.342856764793396,1.4886625409126282,5.912109375
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,3,B,12,512,0.8882814645767212,1.4691351056098938,0.974609375,5.005859375,0.5748236179351807,2.4241944551467896,0.837890625,5.912109375,0.5531498789787292,1.342856764793396,1.4886625409126282,5.912109375
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,3,A_PLUS_B,0,512,0.534288763999939,2.6238871812820435,0.533203125,5.857421875,0.06404930725693703,9.64464521408081,0.07421875,6.25390625,0.8862705230712891,0.32465045154094696,2.190174698829651,6.25390625
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,3,A_PLUS_B,1,512,0.5519485175609589,2.774367570877075,0.58203125,5.857421875,0.13332686200737953,8.368964195251465,0.17578125,6.25390625,0.5986759960651398,1.2436041831970215,1.927601933479309,6.25390625
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,3,A_PLUS_B,2,512,0.5815150439739227,2.963049292564392,0.61328125,5.857421875,0.21408768743276596,7.126923322677612,0.296875,6.25390625,0.5697482228279114,1.299013912677765,1.6859652996063232,6.25390625
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,3,A_PLUS_B,3,512,0.7819538116455078,1.877418041229248,0.89453125,5.857421875,0.5802109837532043,2.4576351642608643,0.841796875,6.25390625,0.5655210912227631,1.3036595582962036,1.534446358680725,6.25390625
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,3,A_PLUS_B,6,512,0.7819538116455078,1.877418041229248,0.89453125,5.857421875,0.5802109837532043,2.4576351642608643,0.841796875,6.25390625,0.5655210912227631,1.3036595582962036,1.534446358680725,6.25390625
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,3,A_PLUS_B,9,512,0.7819538116455078,1.877418041229248,0.89453125,5.857421875,0.5802109837532043,2.4576351642608643,0.841796875,6.25390625,0.5655210912227631,1.3036595582962036,1.534446358680725,6.25390625
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,3,A_PLUS_B,12,512,0.7819538116455078,1.877418041229248,0.89453125,5.857421875,0.5802109837532043,2.4576351642608643,0.841796875,6.25390625,0.5655210912227631,1.3036595582962036,1.534446358680725,6.25390625
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,3,A_MINUS_B,0,512,0.4654194414615631,5.079696416854858,0.47265625,4.90625,0.06259194202721119,9.839408874511719,0.10546875,6.041015625,0.8839105665683746,0.32843467593193054,2.192896246910095,6.041015625
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,3,A_MINUS_B,1,512,0.4829705208539963,4.165212154388428,0.5234375,4.90625,0.13931694999337196,8.344370365142822,0.18359375,6.041015625,0.603357344865799,1.235124945640564,1.9086971879005432,6.041015625
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,3,A_MINUS_B,2,512,0.530266135931015,3.5124289989471436,0.576171875,4.90625,0.2330450415611267,6.9321815967559814,0.314453125,6.041015625,0.5796579718589783,1.2768231630325317,1.6683855056762695,6.041015625
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,3,A_MINUS_B,3,512,0.7956100404262543,1.4515469670295715,0.970703125,4.90625,0.5954065918922424,2.38508141040802,0.853515625,6.041015625,0.5653155446052551,1.304067850112915,1.5087817311286926,6.041015625
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,3,A_MINUS_B,6,512,0.7956100404262543,1.4515469670295715,0.970703125,4.90625,0.5954065918922424,2.38508141040802,0.853515625,6.041015625,0.5653155446052551,1.304067850112915,1.5087817311286926,6.041015625
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,3,A_MINUS_B,9,512,0.7956100404262543,1.4515469670295715,0.970703125,4.90625,0.5954065918922424,2.38508141040802,0.853515625,6.041015625,0.5653155446052551,1.304067850112915,1.5087817311286926,6.041015625
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,3,A_MINUS_B,12,512,0.7956100702285767,1.4515469670295715,0.970703125,4.90625,0.5954065918922424,2.38508141040802,0.853515625,6.041015625,0.5653155446052551,1.304067850112915,1.5087817311286926,6.041015625
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,6,A,0,512,0.2746887505054474,2.436555027961731,0.267578125,3.009765625,0.031861526891589165,9.993350982666016,0.03125,3.615234375,0.884949803352356,0.32657933235168457,2.1899548768997192,3.615234375
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,6,A,1,512,0.29881151020526886,3.7365282773971558,0.30859375,3.009765625,0.03653138689696789,10.101056575775146,0.037109375,3.615234375,0.603737860918045,1.2292641997337341,1.901385247707367,3.615234375
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,6,A,2,512,0.32124488055706024,4.621113300323486,0.341796875,3.009765625,0.04627295210957527,10.706866264343262,0.048828125,3.615234375,0.5780930817127228,1.2774495482444763,1.6407073140144348,3.615234375
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,6,A,3,512,0.3646722584962845,4.676843166351318,0.40234375,3.009765625,0.05919067747890949,10.544740676879883,0.072265625,3.615234375,0.5598628222942352,1.3173936605453491,1.4966973662376404,3.615234375
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,6,A,6,512,0.782918393611908,1.2734453678131104,0.896484375,3.009765625,0.49386149644851685,2.3061736822128296,0.736328125,3.615234375,0.5499214828014374,1.3349658250808716,1.1119657158851624,3.615234375
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,6,A,9,512,0.782918393611908,1.2734453678131104,0.896484375,3.009765625,0.49386149644851685,2.3061736822128296,0.736328125,3.615234375,0.5499214828014374,1.3349658250808716,1.1119657158851624,3.615234375
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,6,A,12,512,0.782918393611908,1.2734453678131104,0.896484375,3.009765625,0.49386149644851685,2.3061736822128296,0.736328125,3.615234375,0.5499214828014374,1.3349658250808716,1.1119657158851624,3.615234375
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,6,B,0,512,0.2934196889400482,2.447993516921997,0.27734375,3.23046875,0.0300058051943779,10.075690746307373,0.025390625,3.689453125,0.8844980299472809,0.3274417221546173,2.191012978553772,3.689453125
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,6,B,1,512,0.31488466262817383,3.7150354385375977,0.32421875,3.23046875,0.039045196026563644,10.01206350326538,0.0546875,3.689453125,0.6040137708187103,1.2286645770072937,1.9025311470031738,3.689453125
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,6,B,2,512,0.3503635823726654,4.459484815597534,0.349609375,3.23046875,0.05306708253920078,10.244988918304443,0.07421875,3.689453125,0.5705851316452026,1.298564851284027,1.6830807328224182,3.689453125
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,6,B,3,512,0.3789621889591217,4.5872907638549805,0.39453125,3.23046875,0.06482100859284401,10.053513526916504,0.07421875,3.689453125,0.5637867450714111,1.3108907341957092,1.492078423500061,3.689453125
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,6,B,6,512,0.8009315133094788,1.3211650848388672,0.921875,3.23046875,0.49935589730739594,2.4004952907562256,0.720703125,3.689453125,0.5521694123744965,1.328296184539795,1.1168264150619507,3.689453125
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,6,B,9,512,0.8009315133094788,1.3211650848388672,0.921875,3.23046875,0.49935589730739594,2.4004952907562256,0.720703125,3.689453125,0.5521694123744965,1.328296184539795,1.1168264150619507,3.689453125
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,6,B,12,512,0.8009315133094788,1.3211650848388672,0.921875,3.23046875,0.49935589730739594,2.4004952907562256,0.720703125,3.689453125,0.5521694123744965,1.328296184539795,1.1168264150619507,3.689453125
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,6,A_PLUS_B,0,512,0.2924059182405472,2.6379085779190063,0.30859375,3.21875,0.029871992766857147,10.02763843536377,0.048828125,3.38671875,0.8842699229717255,0.3282771557569504,2.190991163253784,3.38671875
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,6,A_PLUS_B,1,512,0.2903967946767807,2.9737231731414795,0.275390625,3.21875,0.044112687930464745,9.860644817352295,0.05078125,3.38671875,0.6062159538269043,1.2170133590698242,1.869303584098816,3.38671875
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,6,A_PLUS_B,2,512,0.2876364588737488,3.4160144329071045,0.2890625,3.21875,0.05102943442761898,10.578636169433594,0.06640625,3.38671875,0.5764532685279846,1.2817655801773071,1.6620636582374573,3.38671875
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,6,A_PLUS_B,3,512,0.29191018640995026,3.8996975421905518,0.283203125,3.21875,0.07203979045152664,10.456846237182617,0.08203125,3.38671875,0.5664869546890259,1.2988162636756897,1.4701327085494995,3.38671875
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,6,A_PLUS_B,6,512,0.6389461755752563,1.644268810749054,0.794921875,3.21875,0.4944722056388855,2.274638533592224,0.724609375,3.38671875,0.5561569929122925,1.3203160762786865,1.0825294256210327,3.38671875
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,6,A_PLUS_B,9,512,0.6389461755752563,1.644268810749054,0.794921875,3.21875,0.4944722056388855,2.274638533592224,0.724609375,3.38671875,0.5561569929122925,1.3203160762786865,1.0825294256210327,3.38671875
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,6,A_PLUS_B,12,512,0.6389461755752563,1.644268810749054,0.794921875,3.21875,0.4944722056388855,2.274638533592224,0.724609375,3.38671875,0.5561569929122925,1.3203160762786865,1.0825294256210327,3.38671875
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,6,A_MINUS_B,0,512,0.32320548593997955,5.027223348617554,0.32421875,3.408203125,0.03284417558461428,9.9367995262146,0.025390625,3.783203125,0.8834285140037537,0.3328954428434372,2.1868141889572144,3.783203125
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,6,A_MINUS_B,1,512,0.3215332478284836,4.329732179641724,0.3203125,3.408203125,0.0442325659096241,9.47985553741455,0.046875,3.783203125,0.5996420085430145,1.2415425777435303,1.911601185798645,3.783203125
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,6,A_MINUS_B,2,512,0.30603647232055664,4.45973014831543,0.302734375,3.408203125,0.053224556148052216,10.471500873565674,0.05078125,3.783203125,0.5740427076816559,1.2905721068382263,1.6711292266845703,3.783203125
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,6,A_MINUS_B,3,512,0.3305341899394989,4.148787975311279,0.345703125,3.408203125,0.07191477715969086,9.978297710418701,0.083984375,3.783203125,0.5618001520633698,1.3159077763557434,1.495774745941162,3.783203125
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,6,A_MINUS_B,6,512,0.6748168766498566,1.4932260513305664,0.849609375,3.408203125,0.49986374378204346,2.3358558416366577,0.724609375,3.783203125,0.5503874123096466,1.33196359872818,1.1373873949050903,3.783203125
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,6,A_MINUS_B,9,512,0.6748168766498566,1.4932260513305664,0.849609375,3.408203125,0.49986374378204346,2.3358558416366577,0.724609375,3.783203125,0.5503874123096466,1.33196359872818,1.1373873949050903,3.783203125
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,6,A_MINUS_B,12,512,0.6748168766498566,1.4932260513305664,0.849609375,3.408203125,0.49986374378204346,2.3358558416366577,0.724609375,3.783203125,0.5503874123096466,1.33196359872818,1.1373873949050903,3.783203125
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,A,0,512,0.20520810037851334,2.4424954652786255,0.23828125,2.248046875,0.021191195584833622,10.033720970153809,0.0234375,2.623046875,0.8856557011604309,0.32511554658412933,2.191718816757202,2.623046875
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,A,1,512,0.21115998178720474,3.9478310346603394,0.203125,2.248046875,0.02718731388449669,10.080637454986572,0.0234375,2.623046875,0.6053538918495178,1.2238472700119019,1.9118452072143555,2.623046875
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,A,2,512,0.23057368397712708,4.741570711135864,0.23046875,2.248046875,0.031848933547735214,10.8257474899292,0.033203125,2.623046875,0.5750927329063416,1.2878469228744507,1.6790320873260498,2.623046875
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,A,3,512,0.23488004505634308,5.439334154129028,0.265625,2.248046875,0.039234887808561325,11.34961748123169,0.064453125,2.623046875,0.5724434852600098,1.2824431657791138,1.476965308189392,2.623046875
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,A,6,512,0.32220274209976196,5.51261568069458,0.373046875,2.248046875,0.08527299016714096,10.750685691833496,0.109375,2.623046875,0.5612617135047913,1.307765007019043,1.1162445545196533,2.623046875
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,A,9,512,0.7113015651702881,1.1924601793289185,0.8359375,2.248046875,0.450058713555336,2.217572331428528,0.669921875,2.623046875,0.5593677163124084,1.3086729049682617,0.903066873550415,2.623046875
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,A,12,512,0.7113015651702881,1.1924601793289185,0.8359375,2.248046875,0.450058713555336,2.217572331428528,0.669921875,2.623046875,0.5593677163124084,1.3086729049682617,0.903066873550415,2.623046875
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,B,0,512,0.1935080587863922,2.4693468809127808,0.18359375,2.138671875,0.02066203486174345,10.033019542694092,0.01953125,2.40234375,0.8813864588737488,0.33465880155563354,2.1893314123153687,2.40234375
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,B,1,512,0.20160099118947983,4.080678224563599,0.208984375,2.138671875,0.020732046104967594,10.372306823730469,0.021484375,2.40234375,0.6073244214057922,1.2163468599319458,1.877117395401001,2.40234375
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,B,2,512,0.2021208181977272,5.350297689437866,0.19140625,2.138671875,0.021201244555413723,11.23051929473877,0.017578125,2.40234375,0.5769812762737274,1.2785589694976807,1.636286735534668,2.40234375
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,B,3,512,0.20228461921215057,5.784879922866821,0.201171875,2.138671875,0.02179591730237007,11.39290714263916,0.015625,2.40234375,0.5582887530326843,1.3259207010269165,1.4485936164855957,2.40234375
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,B,6,512,0.3027038872241974,5.858159780502319,0.326171875,2.138671875,0.0633853655308485,10.943068504333496,0.06640625,2.40234375,0.5542932748794556,1.324150562286377,1.0626438856124878,2.40234375
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,B,9,512,0.7004648447036743,1.2441056966781616,0.83984375,2.138671875,0.4350796192884445,2.281285047531128,0.662109375,2.40234375,0.5607353448867798,1.3107385635375977,0.8629734516143799,2.40234375
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,B,12,512,0.7004648447036743,1.2441056966781616,0.83984375,2.138671875,0.4350796192884445,2.281285047531128,0.662109375,2.40234375,0.5607353448867798,1.3107385635375977,0.8629734516143799,2.40234375
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,A_PLUS_B,0,512,0.22617508471012115,2.6024962663650513,0.279296875,2.431640625,0.023065263405442238,10.028513431549072,0.017578125,2.55078125,0.8881309926509857,0.3189992904663086,2.2001250982284546,2.55078125
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,A_PLUS_B,1,512,0.2225593999028206,2.951257586479187,0.220703125,2.431640625,0.021386323496699333,10.398163795471191,0.0234375,2.55078125,0.6058109998703003,1.2200009226799011,1.8880425691604614,2.55078125
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,A_PLUS_B,2,512,0.22734057158231735,3.3236608505249023,0.21875,2.431640625,0.024978032335639,11.202089309692383,0.021484375,2.55078125,0.5736174285411835,1.29454106092453,1.6666112542152405,2.55078125
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,A_PLUS_B,3,512,0.22647390514612198,3.8841270208358765,0.21875,2.431640625,0.03059677965939045,11.57387113571167,0.029296875,2.55078125,0.5657662451267242,1.304843783378601,1.4718751311302185,2.55078125
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,A_PLUS_B,6,512,0.21530256420373917,5.08439826965332,0.23046875,2.431640625,0.05817948281764984,11.271068572998047,0.07421875,2.55078125,0.5626004636287689,1.3032997846603394,1.0947735905647278,2.55078125
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,A_PLUS_B,9,512,0.5804024636745453,1.5804791450500488,0.72265625,2.431640625,0.4279509335756302,2.44186794757843,0.634765625,2.55078125,0.5529671013355255,1.3218562006950378,0.8777148723602295,2.55078125
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,A_PLUS_B,12,512,0.5804024636745453,1.5804791450500488,0.72265625,2.431640625,0.4279509335756302,2.44186794757843,0.634765625,2.55078125,0.5529671013355255,1.3218562006950378,0.8777148723602295,2.55078125
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,A_MINUS_B,0,512,0.23851869255304337,5.108759641647339,0.23828125,2.56640625,0.025625154376029968,10.125994205474854,0.03515625,2.8125,0.8840171098709106,0.3290053904056549,2.187846064567566,2.8125
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,A_MINUS_B,1,512,0.2406434342265129,4.630985736846924,0.236328125,2.56640625,0.026828765869140625,10.302622318267822,0.013671875,2.8125,0.6044197380542755,1.2277501821517944,1.885332465171814,2.8125
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,A_MINUS_B,2,512,0.23078207671642303,4.287481307983398,0.232421875,2.56640625,0.026878396049141884,11.32418441772461,0.029296875,2.8125,0.5704062879085541,1.3055509328842163,1.6758446097373962,2.8125
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,A_MINUS_B,3,512,0.2288564220070839,4.325134515762329,0.23046875,2.56640625,0.030776528641581535,11.498805522918701,0.03515625,2.8125,0.5582577288150787,1.3251819610595703,1.5139312744140625,2.8125
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,A_MINUS_B,6,512,0.2382255122065544,4.736482381820679,0.228515625,2.56640625,0.06374048627912998,10.791613578796387,0.0703125,2.8125,0.5512988865375519,1.3336065411567688,1.1119452714920044,2.8125
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,A_MINUS_B,9,512,0.6019161641597748,1.5258206725120544,0.779296875,2.56640625,0.43035276234149933,2.4802346229553223,0.619140625,2.8125,0.5516284108161926,1.3283603191375732,0.8812781870365143,2.8125
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,A_MINUS_B,12,512,0.6019161641597748,1.5258206725120544,0.779296875,2.56640625,0.43035276234149933,2.4802346229553223,0.619140625,2.8125,0.5516284108161926,1.3283603191375732,0.8812781870365143,2.8125
