model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,B,9,256,0.863264799118042,1.3844833374023438,0.96875,4.71875,0.5977599620819092,2.2899961471557617,0.9140625,5.7421875,0.6074212789535522,3.0877933502197266,1.0,0.8838778734207153,0.6218039772727273,2.3908426761627197,2.388805389404297,0.13046331703662872,0.13192766904830933,0.8149409890174866,0.5323530435562134,1.0705833435058594,-1.0,-1.0,5.7421875
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,B,12,256,0.863264799118042,1.3844833374023438,0.96875,4.71875,0.5977599620819092,2.2899961471557617,0.9140625,5.7421875,0.6074212789535522,3.0877933502197266,1.0,0.8838778734207153,0.6218039772727273,2.3908426761627197,2.388805389404297,0.13046331703662872,0.13192766904830933,0.8149409890174866,0.5323530435562134,1.0705833435058594,-1.0,-1.0,5.7421875
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A_PLUS_B,0,256,0.4871653616428375,2.529817581176758,0.4921875,5.33203125,0.05892802029848099,11.007268905639648,0.05078125,5.6796875,0.6033167839050293,3.0893430709838867,1.0,0.8931108117103577,0.6175426136363636,2.390861749649048,2.3886876106262207,0.13308557868003845,0.13449296355247498,0.8524771928787231,0.4184189438819885,1.7423123121261597,-1.0,-1.0,5.6796875
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A_PLUS_B,1,256,0.4920903444290161,3.3426008224487305,0.49609375,5.33203125,0.09651510417461395,9.982786178588867,0.12890625,5.6796875,0.6033167839050293,3.0893430709838867,1.0,0.8931108117103577,0.6175426136363636,2.390861749649048,2.3886876106262207,0.13308557868003845,0.13449296355247498,0.8430495858192444,0.4587819576263428,1.4966847896575928,5.4369760619010776e-05,1.0,5.6796875
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A_PLUS_B,3,256,0.7966176271438599,1.759300947189331,0.92578125,5.33203125,0.5889959335327148,2.338542938232422,0.91015625,5.6796875,0.6033167839050293,3.0893430709838867,1.0,0.8931108117103577,0.6175426136363636,2.390861749649048,2.3886876106262207,0.13308557868003845,0.13449296355247498,0.8012861013412476,0.5769256353378296,1.0852165222167969,5.255975338513963e-05,1.0,5.6796875
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A_PLUS_B,6,256,0.7966176271438599,1.759300947189331,0.92578125,5.33203125,0.5889959335327148,2.338542938232422,0.91015625,5.6796875,0.6033167839050293,3.0893430709838867,1.0,0.8931108117103577,0.6175426136363636,2.390861749649048,2.3886876106262207,0.13308557868003845,0.13449296355247498,0.8012861013412476,0.5769256353378296,1.0852165222167969,-1.0,-1.0,5.6796875
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A_PLUS_B,9,256,0.7966176271438599,1.759300947189331,0.92578125,5.33203125,0.5889959335327148,2.338542938232422,0.91015625,5.6796875,0.6033167839050293,3.0893430709838867,1.0,0.8931108117103577,0.6175426136363636,2.390861749649048,2.3886876106262207,0.13308557868003845,0.13449296355247498,0.8012861013412476,0.5769256353378296,1.0852165222167969,-1.0,-1.0,5.6796875
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A_PLUS_B,12,256,0.7966176271438599,1.759300947189331,0.92578125,5.33203125,0.5889959335327148,2.338542938232422,0.91015625,5.6796875,0.6033167839050293,3.0893430709838867,1.0,0.8931108117103577,0.6175426136363636,2.390861749649048,2.3886876106262207,0.13308557868003845,0.13449296355247498,0.8012861013412476,0.5769256353378296,1.0852165222167969,-1.0,-1.0,5.6796875
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A_MINUS_B,0,256,0.45737093687057495,4.655200958251953,0.48046875,4.76953125,0.05945756286382675,10.985673904418945,0.0703125,6.14453125,0.6035000085830688,3.091168165206909,1.0,0.8870738744735718,0.6182528409090909,2.390974521636963,2.389291286468506,0.12980493903160095,0.13205093145370483,0.8533836603164673,0.41864144802093506,1.73641037940979,-1.0,-1.0,6.14453125
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A_MINUS_B,1,256,0.46123212575912476,4.037995338439941,0.4765625,4.76953125,0.11217057704925537,9.94902229309082,0.1484375,6.14453125,0.6035000085830688,3.091168165206909,1.0,0.8870738744735718,0.6182528409090909,2.390974521636963,2.389291286468506,0.12980493903160095,0.13205093145370483,0.8405523300170898,0.46418699622154236,1.4664347171783447,5.522154606296681e-05,1.0,6.14453125
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A_MINUS_B,3,256,0.761333703994751,1.510991096496582,0.9375,4.76953125,0.5733863115310669,2.4617090225219727,0.89453125,6.14453125,0.6035000085830688,3.091168165206909,1.0,0.8870738744735718,0.6182528409090909,2.390974521636963,2.389291286468506,0.12980493903160095,0.13205093145370483,0.8074742555618286,0.5637449026107788,1.116066813468933,5.2829451306024566e-05,1.0,6.14453125
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A_MINUS_B,6,256,0.761333703994751,1.510991096496582,0.9375,4.76953125,0.5733863115310669,2.4617090225219727,0.89453125,6.14453125,0.6035000085830688,3.091168165206909,1.0,0.8870738744735718,0.6182528409090909,2.390974521636963,2.389291286468506,0.12980493903160095,0.13205093145370483,0.8074742555618286,0.5637449026107788,1.116066813468933,-1.0,-1.0,6.14453125
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A_MINUS_B,9,256,0.761333703994751,1.510991096496582,0.9375,4.76953125,0.5733863115310669,2.4617090225219727,0.89453125,6.14453125,0.6035000085830688,3.091168165206909,1.0,0.8870738744735718,0.6182528409090909,2.390974521636963,2.389291286468506,0.12980493903160095,0.13205093145370483,0.8074742555618286,0.5637449026107788,1.116066813468933,-1.0,-1.0,6.14453125
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A_MINUS_B,12,256,0.761333703994751,1.510991096496582,0.9375,4.76953125,0.5733863115310669,2.4617090225219727,0.89453125,6.14453125,0.6035000085830688,3.091168165206909,1.0,0.8870738744735718,0.6182528409090909,2.390974521636963,2.389291286468506,0.12980493903160095,0.13205093145370483,0.8074742555618286,0.5637449026107788,1.116066813468933,-1.0,-1.0,6.14453125
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A,0,256,0.3071371614933014,2.40570068359375,0.265625,3.3828125,0.03522607684135437,11.372457504272461,0.0234375,3.99609375,0.606033444404602,3.0918710231781006,1.0,0.8924006223678589,0.6207386363636364,2.390843391418457,2.388878345489502,0.1318850815296173,0.1332038938999176,0.8581371307373047,0.40638381242752075,1.7354798316955566,-1.0,-1.0,3.99609375
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A,1,256,0.33480048179626465,4.320827484130859,0.3203125,3.3828125,0.04712679609656334,11.485746383666992,0.0546875,3.99609375,0.606033444404602,3.0918710231781006,1.0,0.8924006223678589,0.6207386363636364,2.390843391418457,2.388878345489502,0.1318850815296173,0.1332038938999176,0.848707914352417,0.4385188817977905,1.4697349071502686,5.359662463888526e-05,1.0,3.99609375
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A,3,256,0.40840792655944824,5.389570236206055,0.38671875,3.3828125,0.06219159811735153,11.611034393310547,0.08203125,3.99609375,0.606033444404602,3.0918710231781006,1.0,0.8924006223678589,0.6207386363636364,2.390843391418457,2.388878345489502,0.1318850815296173,0.1332038938999176,0.8191304206848145,0.5226384997367859,1.162293791770935,5.3844181820750237e-05,1.0,3.99609375
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A,6,256,0.833000123500824,1.1764553785324097,0.93359375,3.3828125,0.6156630516052246,2.046823501586914,0.875,3.99609375,0.606033444404602,3.0918710231781006,1.0,0.8924006223678589,0.6207386363636364,2.390843391418457,2.388878345489502,0.1318850815296173,0.1332038938999176,0.7659182548522949,0.6941946744918823,0.8625881671905518,5.1417649956420064e-05,1.0,3.99609375
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A,9,256,0.833000123500824,1.1764553785324097,0.93359375,3.3828125,0.6156630516052246,2.046823501586914,0.875,3.99609375,0.606033444404602,3.0918710231781006,1.0,0.8924006223678589,0.6207386363636364,2.390843391418457,2.388878345489502,0.1318850815296173,0.1332038938999176,0.7659182548522949,0.6941946744918823,0.8625881671905518,-1.0,-1.0,3.99609375
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A,12,256,0.833000123500824,1.1764553785324097,0.93359375,3.3828125,0.6156630516052246,2.046823501586914,0.875,3.99609375,0.606033444404602,3.0918710231781006,1.0,0.8924006223678589,0.6207386363636364,2.390843391418457,2.388878345489502,0.1318850815296173,0.1332038938999176,0.7659182548522949,0.6941946744918823,0.8625881671905518,-1.0,-1.0,3.99609375
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,B,0,256,0.302785724401474,2.405076026916504,0.29296875,3.32421875,0.038410983979701996,11.568178176879883,0.0390625,4.04296875,0.6069848537445068,3.083294153213501,1.0,0.878551185131073,0.62109375,2.3905839920043945,2.3885812759399414,0.12846165895462036,0.1303408294916153,0.8534775972366333,0.4166085124015808,1.753061294555664,-1.0,-1.0,4.04296875
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,B,1,256,0.34184467792510986,4.796538352966309,0.359375,3.32421875,0.05654875934123993,12.097270011901855,0.05859375,4.04296875,0.6069848537445068,3.083294153213501,1.0,0.878551185131073,0.62109375,2.3905839920043945,2.3885812759399414,0.12846165895462036,0.1303408294916153,0.843295156955719,0.4440608024597168,1.4189201593399048,5.6008331739576533e-05,1.0,4.04296875
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,B,3,256,0.4121882915496826,5.151833534240723,0.4375,3.32421875,0.0724031925201416,11.88331413269043,0.0859375,4.04296875,0.6069848537445068,3.083294153213501,1.0,0.878551185131073,0.62109375,2.3905839920043945,2.3885812759399414,0.12846165895462036,0.1303408294916153,0.8110394477844238,0.5410681962966919,1.1318025588989258,5.039446477894671e-05,1.0,4.04296875
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,B,6,256,0.7969692349433899,1.1991376876831055,0.89453125,3.32421875,0.5933748483657837,2.10440731048584,0.84765625,4.04296875,0.6069848537445068,3.083294153213501,1.0,0.878551185131073,0.62109375,2.3905839920043945,2.3885812759399414,0.12846165895462036,0.1303408294916153,0.7549799680709839,0.7322239875793457,0.8618881702423096,5.961914575891569e-05,1.0,4.04296875
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,B,9,256,0.7969692349433899,1.1991376876831055,0.89453125,3.32421875,0.5933748483657837,2.10440731048584,0.84765625,4.04296875,0.6069848537445068,3.083294153213501,1.0,0.878551185131073,0.62109375,2.3905839920043945,2.3885812759399414,0.12846165895462036,0.1303408294916153,0.7549799680709839,0.7322239875793457,0.8618881702423096,-1.0,-1.0,4.04296875
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,B,12,256,0.7969692349433899,1.1991376876831055,0.89453125,3.32421875,0.5933748483657837,2.10440731048584,0.84765625,4.04296875,0.6069848537445068,3.083294153213501,1.0,0.878551185131073,0.62109375,2.3905839920043945,2.3885812759399414,0.12846165895462036,0.1303408294916153,0.7549799680709839,0.7322239875793457,0.8618881702423096,-1.0,-1.0,4.04296875
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A_PLUS_B,0,256,0.31168898940086365,2.5863230228424072,0.3125,3.4609375,0.033664267510175705,11.297038078308105,0.01953125,3.73828125,0.6058226823806763,3.088078498840332,1.0,0.8881392478942871,0.6203835227272727,2.390892505645752,2.38869309425354,0.131564199924469,0.13294580578804016,0.8556246757507324,0.41126036643981934,1.7431882619857788,-1.0,-1.0,3.73828125
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A_PLUS_B,1,256,0.3142167925834656,3.4210762977600098,0.29296875,3.4609375,0.039652757346630096,12.046733856201172,0.046875,3.73828125,0.6058226823806763,3.088078498840332,1.0,0.8881392478942871,0.6203835227272727,2.390892505645752,2.38869309425354,0.131564199924469,0.13294580578804016,0.8446829915046692,0.44766777753829956,1.4632997512817383,5.6614429922774434e-05,1.0,3.73828125
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A_PLUS_B,3,256,0.3212142288684845,4.555876731872559,0.3046875,3.4609375,0.040987368673086166,12.227874755859375,0.05078125,3.73828125,0.6058226823806763,3.088078498840332,1.0,0.8881392478942871,0.6203835227272727,2.390892505645752,2.38869309425354,0.131564199924469,0.13294580578804016,0.8063954710960388,0.5612964630126953,1.0724557638168335,5.4054773499956354e-05,1.0,3.73828125
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A_PLUS_B,6,256,0.7023361921310425,1.5315887928009033,0.8671875,3.4609375,0.5673307180404663,2.1095590591430664,0.81640625,3.73828125,0.6058226823806763,3.088078498840332,1.0,0.8881392478942871,0.6203835227272727,2.390892505645752,2.38869309425354,0.131564199924469,0.13294580578804016,0.7451413869857788,0.762810230255127,0.7656116485595703,5.583878009929322e-05,1.0,3.73828125
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A_PLUS_B,9,256,0.7023361921310425,1.5315887928009033,0.8671875,3.4609375,0.5673307180404663,2.1095590591430664,0.81640625,3.73828125,0.6058226823806763,3.088078498840332,1.0,0.8881392478942871,0.6203835227272727,2.390892505645752,2.38869309425354,0.131564199924469,0.13294580578804016,0.7451413869857788,0.762810230255127,0.7656116485595703,-1.0,-1.0,3.73828125
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A_PLUS_B,12,256,0.7023361921310425,1.5315887928009033,0.8671875,3.4609375,0.5673307180404663,2.1095590591430664,0.81640625,3.73828125,0.6058226823806763,3.088078498840332,1.0,0.8881392478942871,0.6203835227272727,2.390892505645752,2.38869309425354,0.131564199924469,0.13294580578804016,0.7451413869857788,0.762810230255127,0.7656116485595703,-1.0,-1.0,3.73828125
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A_MINUS_B,0,256,0.32878243923187256,4.493528366088867,0.33984375,3.37109375,0.033724017441272736,10.907875061035156,0.04296875,3.7421875,0.6073600649833679,3.0862913131713867,1.0,0.875,0.6221590909090909,2.390568733215332,2.388317108154297,0.12794935703277588,0.1295035183429718,0.8557943105697632,0.41429880261421204,1.7417700290679932,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A_MINUS_B,1,256,0.31634289026260376,4.441340446472168,0.3203125,3.37109375,0.034068480134010315,12.21567153930664,0.0234375,3.7421875,0.6073600649833679,3.0862913131713867,1.0,0.875,0.6221590909090909,2.390568733215332,2.388317108154297,0.12794935703277588,0.1295035183429718,0.8475896120071411,0.44749295711517334,1.445216417312622,5.5618125770706683e-05,1.0,3.7421875
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A_MINUS_B,3,256,0.3171077370643616,4.886209487915039,0.3203125,3.37109375,0.05922592431306839,11.983969688415527,0.07421875,3.7421875,0.6073600649833679,3.0862913131713867,1.0,0.875,0.6221590909090909,2.390568733215332,2.388317108154297,0.12794935703277588,0.1295035183429718,0.8164016008377075,0.5477768182754517,1.1138265132904053,5.3193016356090084e-05,1.0,3.7421875
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A_MINUS_B,6,256,0.7115254402160645,1.4364163875579834,0.8984375,3.37109375,0.5757043361663818,2.064257860183716,0.83984375,3.7421875,0.6073600649833679,3.0862913131713867,1.0,0.875,0.6221590909090909,2.390568733215332,2.388317108154297,0.12794935703277588,0.1295035183429718,0.7657456398010254,0.7100698351860046,0.7833042144775391,5.576873445534147e-05,1.0,3.7421875
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A_MINUS_B,9,256,0.7115254402160645,1.436416506767273,0.8984375,3.37109375,0.5757043361663818,2.064257860183716,0.83984375,3.7421875,0.6073600649833679,3.0862913131713867,1.0,0.875,0.6221590909090909,2.390568733215332,2.388317108154297,0.12794935703277588,0.1295035183429718,0.7657456398010254,0.7100698351860046,0.7833042144775391,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A_MINUS_B,12,256,0.7115254402160645,1.436416506767273,0.8984375,3.37109375,0.5757043361663818,2.064257860183716,0.83984375,3.7421875,0.6073600649833679,3.0862913131713867,1.0,0.875,0.6221590909090909,2.390568733215332,2.388317108154297,0.12794935703277588,0.1295035183429718,0.7657456398010254,0.7100698351860046,0.7833042144775391,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,9,A,0,256,0.18944132328033447,2.4095582962036133,0.16796875,2.08984375,0.023266082629561424,11.256494522094727,0.03515625,2.4765625,0.6029744744300842,3.092207431793213,1.0,0.88671875,0.6168323863636364,2.3907365798950195,2.388800859451294,0.13268759846687317,0.13455931842327118,0.8527708053588867,0.41969195008277893,1.7426543235778809,-1.0,-1.0,2.4765625
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,9,A,1,256,0.1997509002685547,5.1884765625,0.1953125,2.08984375,0.026235194876790047,12.478710174560547,0.04296875,2.4765625,0.6029744744300842,3.092207431793213,1.0,0.88671875,0.6168323863636364,2.3907365798950195,2.388800859451294,0.13268759846687317,0.13455931842327118,0.8392099142074585,0.4606022834777832,1.3603966236114502,4.879101470578462e-05,1.0,2.4765625
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,9,A,3,256,0.20722031593322754,6.786524295806885,0.19140625,2.08984375,0.03412218391895294,13.795307159423828,0.04296875,2.4765625,0.6029744744300842,3.092207431793213,1.0,0.88671875,0.6168323863636364,2.3907365798950195,2.388800859451294,0.13268759846687317,0.13455931842327118,0.8082236647605896,0.5469456911087036,1.0583460330963135,4.798200461664237e-05,1.0,2.4765625
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,9,A,6,256,0.349224328994751,5.8646087646484375,0.38671875,2.08984375,0.0763532966375351,11.77647876739502,0.08203125,2.4765625,0.6029744744300842,3.092207431793213,1.0,0.88671875,0.6168323863636364,2.3907365798950195,2.388800859451294,0.13268759846687317,0.13455931842327118,0.7580130100250244,0.7089326977729797,0.7806867361068726,5.0493770686443895e-05,1.0,2.4765625
