model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,4,A_MINUS_B,4,512,0.9829888939857483,7.8969385623931885,0.982421875,10.70703125,0.982440173625946,10.524014949798584,0.982421875,12.755859375,0.017578125,6.583984375,0.4114990234375,12.755859375
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,4,A_MINUS_B,8,512,0.9829888939857483,7.8969385623931885,0.982421875,10.70703125,0.982440173625946,10.524014949798584,0.982421875,12.755859375,0.017578125,6.583984375,0.4114990234375,12.755859375
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,4,A_MINUS_B,12,512,0.9829888939857483,7.8969385623931885,0.982421875,10.70703125,0.982440173625946,10.524014949798584,0.982421875,12.755859375,0.017578125,6.583984375,0.4114990234375,12.755859375
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,4,A_MINUS_B,16,512,0.9829888939857483,7.8969385623931885,0.982421875,10.70703125,0.982440173625946,10.524014949798584,0.982421875,12.755859375,0.017578125,6.583984375,0.4114990234375,12.755859375
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,4,A_MINUS_B,24,512,0.9829888939857483,7.8969385623931885,0.982421875,10.70703125,0.982440173625946,10.524014949798584,0.982421875,12.755859375,0.017578125,6.583984375,0.4114990234375,12.755859375
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,A,0,512,0.1796875,11.093551635742188,0.17578125,5.4921875,0.0084228515625,20.36202049255371,0.01171875,6.64453125,0.0,16.0,1.0,6.64453125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,A,1,512,0.2021077573299408,13.84369421005249,0.1875,5.4921875,0.009033203125,20.29776668548584,0.013671875,6.64453125,0.0,12.34765625,0.771728515625,6.64453125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,A,2,512,0.22103258222341537,15.210514068603516,0.216796875,5.4921875,0.016280106268823147,19.99395179748535,0.01953125,6.64453125,0.00390625,9.8515625,0.61572265625,6.64453125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,A,4,512,0.2714555114507675,15.575217247009277,0.28515625,5.4921875,0.031424954533576965,19.875123023986816,0.03125,6.64453125,0.01171875,6.583984375,0.4114990234375,6.64453125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,A,8,512,0.9376259744167328,7.8103108406066895,0.939453125,5.4921875,0.9356139600276947,9.531026840209961,0.935546875,6.64453125,0.064453125,3.42578125,0.214111328125,6.64453125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,A,12,512,0.9376259744167328,7.8103108406066895,0.939453125,5.4921875,0.9356139600276947,9.531026840209961,0.935546875,6.64453125,0.064453125,3.42578125,0.214111328125,6.64453125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,A,16,512,0.9376259744167328,7.8103108406066895,0.939453125,5.4921875,0.9356139600276947,9.531026840209961,0.935546875,6.64453125,0.064453125,3.42578125,0.214111328125,6.64453125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,A,24,512,0.9376259744167328,7.8103108406066895,0.939453125,5.4921875,0.9356139600276947,9.531026840209961,0.935546875,6.64453125,0.064453125,3.42578125,0.214111328125,6.64453125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,B,0,512,0.19970703125,11.358146667480469,0.208984375,6.19921875,0.009765625,20.346795082092285,0.015625,7.333984375,0.0,16.0,1.0,7.333984375
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,B,1,512,0.2314046323299408,13.74457597732544,0.234375,6.19921875,0.01619466207921505,20.211913108825684,0.021484375,7.333984375,0.0,12.951171875,0.8094482421875,7.333984375
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,B,2,512,0.2269287258386612,14.967678546905518,0.23046875,6.19921875,0.018432618118822575,20.289546012878418,0.017578125,7.333984375,0.0,10.333984375,0.6458740234375,7.333984375
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,B,4,512,0.2745742127299309,15.409867286682129,0.275390625,6.19921875,0.030535869300365448,20.01001739501953,0.041015625,7.333984375,0.017578125,7.0078125,0.43798828125,7.333984375
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,B,8,512,0.9319556355476379,7.8630290031433105,0.93359375,6.19921875,0.9297606647014618,9.397623062133789,0.9296875,7.333984375,0.0703125,3.8046875,0.23779296875,7.333984375
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,B,12,512,0.9319556355476379,7.8630290031433105,0.93359375,6.19921875,0.9297606647014618,9.397623062133789,0.9296875,7.333984375,0.0703125,3.8046875,0.23779296875,7.333984375
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,B,16,512,0.9319556355476379,7.8630290031433105,0.93359375,6.19921875,0.9297606647014618,9.397623062133789,0.9296875,7.333984375,0.0703125,3.8046875,0.23779296875,7.333984375
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,B,24,512,0.9319556355476379,7.8630290031433105,0.93359375,6.19921875,0.9297606647014618,9.397623062133789,0.9296875,7.333984375,0.0703125,3.8046875,0.23779296875,7.333984375
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,A_PLUS_B,0,512,0.20458984375,11.479649543762207,0.1953125,6.423828125,0.007568359375,20.38709545135498,0.015625,6.966796875,0.0,16.0,1.0,6.966796875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,A_PLUS_B,1,512,0.2141927108168602,13.336211204528809,0.20703125,6.423828125,0.016967774368822575,20.246161460876465,0.021484375,6.966796875,0.0,12.16796875,0.760498046875,6.966796875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,A_PLUS_B,2,512,0.20091330260038376,15.275912761688232,0.205078125,6.423828125,0.018438714556396008,20.15528392791748,0.029296875,6.966796875,0.005859375,9.6484375,0.60302734375,6.966796875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,A_PLUS_B,4,512,0.20546823740005493,16.714717864990234,0.1875,6.423828125,0.028540022671222687,19.947701454162598,0.03515625,6.966796875,0.015625,6.76953125,0.423095703125,6.966796875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,A_PLUS_B,8,512,0.9377520382404327,8.744455337524414,0.935546875,6.423828125,0.9356200397014618,9.56338882446289,0.935546875,6.966796875,0.064453125,3.578125,0.2236328125,6.966796875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,A_PLUS_B,12,512,0.9377520382404327,8.744455337524414,0.935546875,6.423828125,0.9356200397014618,9.56338882446289,0.935546875,6.966796875,0.064453125,3.578125,0.2236328125,6.966796875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,A_PLUS_B,16,512,0.9377520382404327,8.744455337524414,0.935546875,6.423828125,0.9356200397014618,9.56338882446289,0.935546875,6.966796875,0.064453125,3.578125,0.2236328125,6.966796875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,A_PLUS_B,24,512,0.9377520382404327,8.744455337524414,0.935546875,6.423828125,0.9356200397014618,9.56338882446289,0.935546875,6.966796875,0.064453125,3.578125,0.2236328125,6.966796875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,A_MINUS_B,0,512,0.1953125,19.96319007873535,0.1953125,5.798828125,0.009033203125,20.41150665283203,0.013671875,6.5234375,0.0,16.0,1.0,6.5234375
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,A_MINUS_B,1,512,0.1978759765625,16.706844329833984,0.1875,5.798828125,0.012451171875,20.34590244293213,0.013671875,6.5234375,0.0,12.162109375,0.7601318359375,6.5234375
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,A_MINUS_B,2,512,0.20768623799085617,16.320773124694824,0.2109375,5.798828125,0.020674637518823147,20.22608757019043,0.01953125,6.5234375,0.00390625,9.45703125,0.591064453125,6.5234375
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,A_MINUS_B,4,512,0.19637176394462585,16.973597526550293,0.181640625,5.798828125,0.03900347463786602,19.931900024414062,0.046875,6.5234375,0.01953125,6.671875,0.4169921875,6.5234375
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,A_MINUS_B,8,512,0.9170236587524414,7.463103532791138,0.916015625,5.798828125,0.9141579866409302,9.422715187072754,0.9140625,6.5234375,0.0859375,3.3515625,0.20947265625,6.5234375
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,A_MINUS_B,12,512,0.9170236587524414,7.463103532791138,0.916015625,5.798828125,0.9141579866409302,9.422715187072754,0.9140625,6.5234375,0.0859375,3.3515625,0.20947265625,6.5234375
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,A_MINUS_B,16,512,0.9170236587524414,7.463103532791138,0.916015625,5.798828125,0.9141579866409302,9.422715187072754,0.9140625,6.5234375,0.0859375,3.3515625,0.20947265625,6.5234375
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,A_MINUS_B,24,512,0.9170236587524414,7.463103532791138,0.916015625,5.798828125,0.9141579866409302,9.422715187072754,0.9140625,6.5234375,0.0859375,3.3515625,0.20947265625,6.5234375
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A,0,512,0.1080322265625,11.486734390258789,0.087890625,3.326171875,0.0032958984375,20.462212562561035,0.00390625,3.962890625,0.0,16.0,1.0,3.962890625
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A,1,512,0.1127929724752903,14.41756820678711,0.111328125,3.326171875,0.005655924556776881,20.460991859436035,0.00390625,3.962890625,0.0,12.310546875,0.7694091796875,3.962890625
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A,2,512,0.11526062712073326,15.427748203277588,0.103515625,3.326171875,0.004929599817842245,20.45819091796875,0.005859375,3.962890625,0.005859375,9.83203125,0.614501953125,3.962890625
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A,4,512,0.14056725427508354,16.6312313079834,0.134765625,3.326171875,0.010196914430707693,20.213125228881836,0.009765625,3.962890625,0.0234375,6.65625,0.416015625,3.962890625
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A,8,512,0.23753177374601364,15.429033756256104,0.236328125,3.326171875,0.03801057022064924,19.018587112426758,0.04296875,3.962890625,0.08203125,3.455078125,0.2159423828125,3.962890625
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A,12,512,0.8603830635547638,6.7093000411987305,0.857421875,3.326171875,0.8556272387504578,8.2747163772583,0.85546875,3.962890625,0.14453125,2.0703125,0.12939453125,3.962890625
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A,16,512,0.8603830635547638,6.7093000411987305,0.857421875,3.326171875,0.8556272387504578,8.2747163772583,0.85546875,3.962890625,0.14453125,2.0703125,0.12939453125,3.962890625
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A,24,512,0.8603830635547638,6.7093000411987305,0.857421875,3.326171875,0.8556272387504578,8.2747163772583,0.85546875,3.962890625,0.14453125,2.0703125,0.12939453125,3.962890625
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,B,0,512,0.1119384765625,11.882922172546387,0.126953125,3.560546875,0.004638671875,20.432592391967773,0.005859375,4.421875,0.0,16.0,1.0,4.421875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,B,1,512,0.1180826872587204,14.11702013015747,0.119140625,3.560546875,0.006144205806776881,20.43210792541504,0.01171875,4.421875,0.0,12.724609375,0.7952880859375,4.421875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,B,2,512,0.1248779334127903,15.651294708251953,0.1328125,3.560546875,0.007690430153161287,20.458226203918457,0.005859375,4.421875,0.0,10.158203125,0.6348876953125,4.421875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,B,4,512,0.12619182839989662,16.596599578857422,0.126953125,3.560546875,0.006603991147130728,20.362796783447266,0.00390625,4.421875,0.01171875,6.97265625,0.435791015625,4.421875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,B,8,512,0.22374044358730316,15.87753677368164,0.22265625,3.560546875,0.03953850269317627,19.229023933410645,0.037109375,4.421875,0.0625,3.751953125,0.2344970703125,4.421875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,B,12,512,0.8810483813285828,6.639973402023315,0.880859375,3.560546875,0.8770852088928223,8.255205392837524,0.876953125,4.421875,0.123046875,2.28515625,0.142822265625,4.421875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,B,16,512,0.8810483813285828,6.639973402023315,0.880859375,3.560546875,0.8770852088928223,8.255205392837524,0.876953125,4.421875,0.123046875,2.28515625,0.142822265625,4.421875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,B,24,512,0.8810483813285828,6.639973402023315,0.880859375,3.560546875,0.8770852088928223,8.255205392837524,0.876953125,4.421875,0.123046875,2.28515625,0.142822265625,4.421875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A_PLUS_B,0,512,0.1236572265625,11.337174892425537,0.10546875,3.783203125,0.003662109375,20.364964485168457,0.001953125,4.154296875,0.0,16.0,1.0,4.154296875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A_PLUS_B,1,512,0.1199544332921505,13.736818790435791,0.12109375,3.783203125,0.004638671875,20.598957061767578,0.00390625,4.154296875,0.0,11.82421875,0.739013671875,4.154296875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A_PLUS_B,2,512,0.11208286881446838,15.610181331634521,0.103515625,3.783203125,0.006268308497965336,20.428258895874023,0.009765625,4.154296875,0.001953125,9.5390625,0.59619140625,4.154296875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A_PLUS_B,4,512,0.11836488917469978,17.129511833190918,0.126953125,3.783203125,0.01128945080563426,20.242097854614258,0.01171875,4.154296875,0.017578125,6.21484375,0.388427734375,4.154296875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A_PLUS_B,8,512,0.1329752579331398,17.573965072631836,0.12109375,3.783203125,0.025087418965995312,19.51077651977539,0.033203125,4.154296875,0.060546875,3.435546875,0.2147216796875,4.154296875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A_PLUS_B,12,512,0.8697076439857483,7.348579406738281,0.8671875,3.783203125,0.8653786480426788,8.534789562225342,0.865234375,4.154296875,0.134765625,2.11328125,0.132080078125,4.154296875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A_PLUS_B,16,512,0.8697076439857483,7.348579406738281,0.8671875,3.783203125,0.8653786480426788,8.534789562225342,0.865234375,4.154296875,0.134765625,2.11328125,0.132080078125,4.154296875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A_PLUS_B,24,512,0.8697076439857483,7.348579406738281,0.8671875,3.783203125,0.8653786480426788,8.534789562225342,0.865234375,4.154296875,0.134765625,2.11328125,0.132080078125,4.154296875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A_MINUS_B,0,512,0.126953125,19.990458488464355,0.126953125,4.201171875,0.0052490234375,20.4033145904541,0.005859375,4.4296875,0.0,16.0,1.0,4.4296875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A_MINUS_B,1,512,0.127685546875,16.968563079833984,0.134765625,4.201171875,0.004150390625,20.48460578918457,0.009765625,4.4296875,0.0,12.376953125,0.7735595703125,4.4296875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A_MINUS_B,2,512,0.13749579712748528,16.725013732910156,0.1328125,4.201171875,0.007531734183430672,20.306137084960938,0.01171875,4.4296875,0.00390625,10.146484375,0.6341552734375,4.4296875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A_MINUS_B,4,512,0.1443435549736023,17.078974723815918,0.150390625,4.201171875,0.008520490722730756,20.318037033081055,0.01171875,4.4296875,0.015625,6.6015625,0.41259765625,4.4296875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A_MINUS_B,8,512,0.14050818234682083,17.04719829559326,0.1484375,4.201171875,0.02381175570189953,19.090822219848633,0.029296875,4.4296875,0.08203125,3.7265625,0.23291015625,4.4296875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A_MINUS_B,12,512,0.864037275314331,6.9537036418914795,0.865234375,4.201171875,0.8595253825187683,8.245146751403809,0.859375,4.4296875,0.140625,2.30078125,0.143798828125,4.4296875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A_MINUS_B,16,512,0.864037275314331,6.9537036418914795,0.865234375,4.201171875,0.8595253825187683,8.245146751403809,0.859375,4.4296875,0.140625,2.30078125,0.143798828125,4.4296875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A_MINUS_B,24,512,0.864037275314331,6.9537036418914795,0.865234375,4.201171875,0.8595253825187683,8.245146751403809,0.859375,4.4296875,0.140625,2.30078125,0.143798828125,4.4296875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A,0,512,0.08154296875,11.774354457855225,0.078125,2.55859375,0.0064697265625,20.25584888458252,0.005859375,2.826171875,0.0,16.0,1.0,2.826171875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A,1,512,0.0824788436293602,14.203606605529785,0.0859375,2.55859375,0.006144206039607525,20.419108390808105,0.005859375,2.826171875,0.0,12.03515625,0.752197265625,2.826171875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A,2,512,0.07448914460837841,16.06325674057007,0.08203125,2.55859375,0.0035054462496191263,20.455477714538574,0.00390625,2.826171875,0.005859375,9.79296875,0.612060546875,2.826171875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A,4,512,0.07332488149404526,17.17645263671875,0.0859375,2.55859375,0.002626522909849882,20.327754020690918,0.001953125,2.826171875,0.021484375,6.6953125,0.41845703125,2.826171875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A,8,512,0.11657845973968506,16.765396118164062,0.126953125,2.55859375,0.008467522013233975,19.476154327392578,0.013671875,2.826171875,0.078125,3.486328125,0.2178955078125,2.826171875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A,12,512,0.2102707028388977,14.498451232910156,0.212890625,2.55859375,0.037851788103580475,17.99034309387207,0.03515625,2.826171875,0.158203125,2.134765625,0.1334228515625,2.826171875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A,16,512,0.7850302457809448,5.6486897468566895,0.787109375,2.55859375,0.7775916755199432,7.140580177307129,0.77734375,2.826171875,0.22265625,1.45703125,0.091064453125,2.826171875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A,24,512,0.7850302457809448,5.6486897468566895,0.787109375,2.55859375,0.7775916755199432,7.140580177307129,0.77734375,2.826171875,0.22265625,1.45703125,0.091064453125,2.826171875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,B,0,512,0.079833984375,11.345732688903809,0.09765625,2.482421875,0.003173828125,20.40428924560547,0.005859375,2.900390625,0.0,16.0,1.0,2.900390625
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,B,1,512,0.0863850936293602,13.68738079071045,0.095703125,2.482421875,0.003173828125,20.543973922729492,0.005859375,2.900390625,0.0,12.6171875,0.78857421875,2.900390625
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,B,2,512,0.09428290650248528,15.451200485229492,0.087890625,2.482421875,0.0029744424391537905,20.41174030303955,0.001953125,2.900390625,0.00390625,10.0,0.625,2.900390625
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,B,4,512,0.08147340267896652,17.277740478515625,0.076171875,2.482421875,0.004406725522130728,20.40445041656494,0.005859375,2.900390625,0.01171875,6.48828125,0.405517578125,2.900390625
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,B,8,512,0.09598927199840546,17.490549087524414,0.103515625,2.482421875,0.006961987586691976,19.549878120422363,0.009765625,2.900390625,0.078125,3.37890625,0.211181640625,2.900390625
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,B,12,512,0.20147377252578735,14.892869472503662,0.205078125,2.482421875,0.030560131184756756,18.24502944946289,0.041015625,2.900390625,0.1484375,2.263671875,0.1414794921875,2.900390625
