task_id,mode,pair_kind,cand_a_id,cand_b_id,order_tag,choice,chosen_id,chosen_source,chosen_row_exact,chosen_full_exact,raw,oracle_id,direct_id,picked_oracle,direct_full_exact,oracle_full_exact
Number.000075,normal,direct_vs_correct,Number.000075::cand0003,Number.000075::cand0000,swapped,,Number.000075::cand0003,batch_plain,1.0,True,,Number.000075::cand0003,Number.000075::cand0000,True,False,True
Number.000075,no_examples,direct_vs_correct,Number.000075::cand0000,Number.000075::cand0003,base,,Number.000075::cand0000,row_greedy,0.6666666666666666,False,,Number.000075::cand0003,Number.000075::cand0000,False,False,True
Number.000075,shuffled_examples,direct_vs_correct,Number.000075::cand0000,Number.000075::cand0003,base,,Number.000075::cand0000,row_greedy,0.6666666666666666,False,,Number.000075::cand0003,Number.000075::cand0000,False,False,True
Number.000075,row_shuffled_candidate,direct_vs_correct,Number.000075::cand0000,Number.000075::cand0003,base,,Number.000075::cand0000,row_greedy,0.6666666666666666,False,,Number.000075::cand0003,Number.000075::cand0000,False,False,True
Number.000077,normal,direct_vs_correct,Number.000077::cand0000,Number.000077::cand0023,base,,Number.000077::cand0000,row_greedy,0.3333333333333333,False,,Number.000077::cand0023,Number.000077::cand0000,False,False,True
Number.000077,normal,direct_vs_correct,Number.000077::cand0023,Number.000077::cand0000,swapped,,Number.000077::cand0023,row_combo,1.0,True,,Number.000077::cand0023,Number.000077::cand0000,True,False,True
Number.000077,no_examples,direct_vs_correct,Number.000077::cand0000,Number.000077::cand0023,base,,Number.000077::cand0000,row_greedy,0.3333333333333333,False,,Number.000077::cand0023,Number.000077::cand0000,False,False,True
Number.000077,shuffled_examples,direct_vs_correct,Number.000077::cand0000,Number.000077::cand0023,base,,Number.000077::cand0000,row_greedy,0.3333333333333333,False,,Number.000077::cand0023,Number.000077::cand0000,False,False,True
Number.000077,row_shuffled_candidate,direct_vs_correct,Number.000077::cand0000,Number.000077::cand0023,base,,Number.000077::cand0000,row_greedy,0.3333333333333333,False,,Number.000077::cand0023,Number.000077::cand0000,False,False,True
UserAgent.000003,normal,direct_vs_correct,UserAgent.000003::cand0000,UserAgent.000003::cand0000,base,,UserAgent.000003::cand0000,row_greedy,1.0,True,,UserAgent.000003::cand0000,UserAgent.000003::cand0000,True,True,True
UserAgent.000003,normal,direct_vs_correct,UserAgent.000003::cand0000,UserAgent.000003::cand0000,swapped,,UserAgent.000003::cand0000,row_greedy,1.0,True,,UserAgent.000003::cand0000,UserAgent.000003::cand0000,True,True,True
UserAgent.000003,no_examples,direct_vs_correct,UserAgent.000003::cand0000,UserAgent.000003::cand0000,base,,UserAgent.000003::cand0000,row_greedy,1.0,True,,UserAgent.000003::cand0000,UserAgent.000003::cand0000,True,True,True
UserAgent.000003,shuffled_examples,direct_vs_correct,UserAgent.000003::cand0000,UserAgent.000003::cand0000,base,,UserAgent.000003::cand0000,row_greedy,1.0,True,,UserAgent.000003::cand0000,UserAgent.000003::cand0000,True,True,True
UserAgent.000003,row_shuffled_candidate,direct_vs_correct,UserAgent.000003::cand0000,UserAgent.000003::cand0000,base,,UserAgent.000003::cand0000,row_greedy,1.0,True,,UserAgent.000003::cand0000,UserAgent.000003::cand0000,True,True,True
