model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,3,B,9,256,0.8628115653991699,1.3891408443450928,0.95703125,4.71875,0.5493228435516357,2.3716025352478027,0.84375,5.7421875,0.5917514562606812,3.1106510162353516,1.0,0.7947443127632141,0.6377840909090909,2.3832688331604004,2.387871265411377,0.1437293291091919,0.16803760826587677,0.7615639567375183,0.6675772666931152,1.0767035484313965,-1.0,-1.0,5.7421875
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,3,B,12,256,0.8628115653991699,1.3891408443450928,0.95703125,4.71875,0.5493228435516357,2.3716025352478027,0.84375,5.7421875,0.5917514562606812,3.1106510162353516,1.0,0.7947443127632141,0.6377840909090909,2.3832688331604004,2.387871265411377,0.1437293291091919,0.16803760826587677,0.7615639567375183,0.6675772666931152,1.0767035484313965,-1.0,-1.0,5.7421875
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,3,A_PLUS_B,0,256,0.4893340468406677,2.584672451019287,0.4765625,5.33203125,0.060692187398672104,11.803579330444336,0.0703125,5.6796875,0.6078305840492249,3.0766000747680664,1.0,0.7901278734207153,0.6516335227272727,2.3833415508270264,2.3881278038024902,0.13596326112747192,0.16496975719928741,0.8020123243331909,0.5149043202400208,1.7869369983673096,-1.0,-1.0,5.6796875
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,3,A_PLUS_B,1,256,0.49529850482940674,3.368699073791504,0.5078125,5.33203125,0.09732445329427719,10.382074356079102,0.125,5.6796875,0.6078305840492249,3.0766000747680664,1.0,0.7901278734207153,0.6516335227272727,2.3833415508270264,2.3881278038024902,0.13596326112747192,0.16496975719928741,0.7965421676635742,0.552220344543457,1.5417391061782837,-1.0,-1.0,5.6796875
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,3,A_PLUS_B,3,256,0.7805975675582886,1.801828145980835,0.91796875,5.33203125,0.574360191822052,2.3532118797302246,0.90234375,5.6796875,0.6078305840492249,3.0766000747680664,1.0,0.7901278734207153,0.6516335227272727,2.3833415508270264,2.3881278038024902,0.13596326112747192,0.16496975719928741,0.7641239166259766,0.6624913811683655,1.1581742763519287,-1.0,-1.0,5.6796875
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,3,A_PLUS_B,6,256,0.7805975675582886,1.8018282651901245,0.91796875,5.33203125,0.574360191822052,2.3532118797302246,0.90234375,5.6796875,0.6078305840492249,3.0766000747680664,1.0,0.7901278734207153,0.6516335227272727,2.3833415508270264,2.3881278038024902,0.13596326112747192,0.16496975719928741,0.7641239166259766,0.6624913811683655,1.1581742763519287,-1.0,-1.0,5.6796875
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,3,A_PLUS_B,9,256,0.7805975675582886,1.8018282651901245,0.91796875,5.33203125,0.574360191822052,2.3532118797302246,0.90234375,5.6796875,0.6078305840492249,3.0766000747680664,1.0,0.7901278734207153,0.6516335227272727,2.3833415508270264,2.3881278038024902,0.13596326112747192,0.16496975719928741,0.7641239166259766,0.6624913811683655,1.1581742763519287,-1.0,-1.0,5.6796875
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,3,A_PLUS_B,12,256,0.7805975675582886,1.801828145980835,0.91796875,5.33203125,0.574360191822052,2.3532118797302246,0.90234375,5.6796875,0.6078305840492249,3.0766000747680664,1.0,0.7901278734207153,0.6516335227272727,2.3833415508270264,2.3881278038024902,0.13596326112747192,0.16496975719928741,0.7641239166259766,0.6624913811683655,1.1581742763519287,-1.0,-1.0,5.6796875
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,3,A_MINUS_B,0,256,0.4563096761703491,4.220121383666992,0.48046875,4.76953125,0.05872129276394844,11.553731918334961,0.06640625,6.14453125,0.5870572328567505,3.1213948726654053,1.0,0.7876420617103577,0.6424005681818182,2.382540225982666,2.3874382972717285,0.139360249042511,0.1761980503797531,0.7977648377418518,0.5357625484466553,1.7379951477050781,-1.0,-1.0,6.14453125
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,3,A_MINUS_B,1,256,0.4595246911048889,4.043128490447998,0.4765625,4.76953125,0.1146298199892044,10.414021492004395,0.13671875,6.14453125,0.5870572328567505,3.1213948726654053,1.0,0.7876420617103577,0.6424005681818182,2.382540225982666,2.3874382972717285,0.139360249042511,0.1761980503797531,0.7923308610916138,0.57646644115448,1.4857820272445679,-1.0,-1.0,6.14453125
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,3,A_MINUS_B,3,256,0.7441408634185791,1.532178521156311,0.91796875,4.76953125,0.5426732301712036,2.48712158203125,0.8671875,6.14453125,0.5870572328567505,3.1213948726654053,1.0,0.7876420617103577,0.6424005681818182,2.382540225982666,2.3874382972717285,0.139360249042511,0.1761980503797531,0.7600464820861816,0.6850835084915161,1.153067708015442,-1.0,-1.0,6.14453125
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,3,A_MINUS_B,6,256,0.7441408634185791,1.532178521156311,0.91796875,4.76953125,0.5426732301712036,2.48712158203125,0.8671875,6.14453125,0.5870572328567505,3.1213948726654053,1.0,0.7876420617103577,0.6424005681818182,2.382540225982666,2.3874382972717285,0.139360249042511,0.1761980503797531,0.7600464820861816,0.6850835084915161,1.153067708015442,-1.0,-1.0,6.14453125
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,3,A_MINUS_B,9,256,0.7441408634185791,1.532178521156311,0.91796875,4.76953125,0.5426732301712036,2.48712158203125,0.8671875,6.14453125,0.5870572328567505,3.1213948726654053,1.0,0.7876420617103577,0.6424005681818182,2.382540225982666,2.3874382972717285,0.139360249042511,0.1761980503797531,0.7600464820861816,0.6850835084915161,1.153067708015442,-1.0,-1.0,6.14453125
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,3,A_MINUS_B,12,256,0.7441408634185791,1.532178521156311,0.91796875,4.76953125,0.5426732301712036,2.48712158203125,0.8671875,6.14453125,0.5870572328567505,3.1213948726654053,1.0,0.7876420617103577,0.6424005681818182,2.382540225982666,2.3874382972717285,0.139360249042511,0.1761980503797531,0.7600464820861816,0.6850835084915161,1.153067708015442,-1.0,-1.0,6.14453125
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,6,A,0,256,0.30884912610054016,2.4031989574432373,0.30078125,3.3828125,0.03311390429735184,12.158666610717773,0.03515625,3.99609375,0.5858228802680969,3.117506504058838,1.0,0.7894176244735718,0.6296164772727273,2.383035182952881,2.3876583576202393,0.14839664101600647,0.1701907515525818,0.7969169020652771,0.53557950258255,1.7453181743621826,-1.0,-1.0,3.99609375
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,6,A,1,256,0.33535653352737427,4.6968302726745605,0.3203125,3.3828125,0.046491965651512146,12.06334114074707,0.08203125,3.99609375,0.5858228802680969,3.117506504058838,1.0,0.7894176244735718,0.6296164772727273,2.383035182952881,2.3876583576202393,0.14839664101600647,0.1701907515525818,0.7939395904541016,0.565104603767395,1.480454921722412,-1.0,-1.0,3.99609375
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,6,A,3,256,0.40895789861679077,6.126411437988281,0.4375,3.3828125,0.06122802942991257,12.302964210510254,0.0703125,3.99609375,0.5858228802680969,3.117506504058838,1.0,0.7894176244735718,0.6296164772727273,2.383035182952881,2.3876583576202393,0.14839664101600647,0.1701907515525818,0.7650435566902161,0.6595877408981323,1.1686019897460938,-1.0,-1.0,3.99609375
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,6,A,6,256,0.8174291253089905,1.1997952461242676,0.92578125,3.3828125,0.5701470375061035,2.104867935180664,0.82421875,3.99609375,0.5858228802680969,3.117506504058838,1.0,0.7894176244735718,0.6296164772727273,2.383035182952881,2.3876583576202393,0.14839664101600647,0.1701907515525818,0.7205824255943298,0.8135666847229004,0.8805057406425476,-1.0,-1.0,3.99609375
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,6,A,9,256,0.8174291253089905,1.1997952461242676,0.92578125,3.3828125,0.5701470375061035,2.104867935180664,0.82421875,3.99609375,0.5858228802680969,3.117506504058838,1.0,0.7894176244735718,0.6296164772727273,2.383035182952881,2.3876583576202393,0.14839664101600647,0.1701907515525818,0.7205824255943298,0.8135666847229004,0.8805057406425476,-1.0,-1.0,3.99609375
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,6,A,12,256,0.8174291253089905,1.1997952461242676,0.92578125,3.3828125,0.5701470375061035,2.104867935180664,0.82421875,3.99609375,0.5858228802680969,3.117506504058838,1.0,0.7894176244735718,0.6296164772727273,2.383035182952881,2.3876583576202393,0.14839664101600647,0.1701907515525818,0.7205824255943298,0.8135666847229004,0.8805057406425476,-1.0,-1.0,3.99609375
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,6,B,0,256,0.3030799925327301,2.402796506881714,0.3203125,3.32421875,0.04160351678729057,11.617485046386719,0.0625,4.04296875,0.6096788048744202,3.079136610031128,1.0,0.796875,0.6580255681818182,2.3838024139404297,2.3885650634765625,0.13550026714801788,0.1648702621459961,0.8056011199951172,0.5104596018791199,1.7831225395202637,-1.0,-1.0,4.04296875
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,6,B,1,256,0.3369533121585846,5.132321357727051,0.359375,3.32421875,0.056554995477199554,12.427830696105957,0.0703125,4.04296875,0.6096788048744202,3.079136610031128,1.0,0.796875,0.6580255681818182,2.3838024139404297,2.3885650634765625,0.13550026714801788,0.1648702621459961,0.8025087118148804,0.5342454314231873,1.4543871879577637,-1.0,-1.0,4.04296875
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,6,B,3,256,0.4278395175933838,5.7284698486328125,0.44140625,3.32421875,0.07632574439048767,12.871731758117676,0.09765625,4.04296875,0.6096788048744202,3.079136610031128,1.0,0.796875,0.6580255681818182,2.3838024139404297,2.3885650634765625,0.13550026714801788,0.1648702621459961,0.7717429399490356,0.6332210302352905,1.1490049362182617,-1.0,-1.0,4.04296875
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,6,B,6,256,0.8118358850479126,1.1880711317062378,0.9296875,3.32421875,0.6172196269035339,2.033236026763916,0.8828125,4.04296875,0.6096788048744202,3.079136610031128,1.0,0.796875,0.6580255681818182,2.3838024139404297,2.3885650634765625,0.13550026714801788,0.1648702621459961,0.7290893793106079,0.8008898496627808,0.8944978713989258,-1.0,-1.0,4.04296875
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,6,B,9,256,0.8118358850479126,1.1880712509155273,0.9296875,3.32421875,0.6172196269035339,2.033236026763916,0.8828125,4.04296875,0.6096788048744202,3.079136610031128,1.0,0.796875,0.6580255681818182,2.3838024139404297,2.3885650634765625,0.13550026714801788,0.1648702621459961,0.7290893793106079,0.8008898496627808,0.8944978713989258,-1.0,-1.0,4.04296875
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,6,B,12,256,0.8118358850479126,1.1880712509155273,0.9296875,3.32421875,0.6172196269035339,2.033236026763916,0.8828125,4.04296875,0.6096788048744202,3.079136610031128,1.0,0.796875,0.6580255681818182,2.3838024139404297,2.3885650634765625,0.13550026714801788,0.1648702621459961,0.7290893793106079,0.8008898496627808,0.8944978713989258,-1.0,-1.0,4.04296875
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,6,A_PLUS_B,0,256,0.312366247177124,2.630972385406494,0.32421875,3.4609375,0.033600132912397385,12.130602836608887,0.0390625,3.73828125,0.6044204235076904,3.0815396308898926,1.0,0.7943892478942871,0.6491477272727273,2.3841712474823,2.3886590003967285,0.1377374827861786,0.1629648208618164,0.8000833988189697,0.5229196548461914,1.7788116931915283,-1.0,-1.0,3.73828125
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,6,A_PLUS_B,1,256,0.31059032678604126,3.7493090629577637,0.30078125,3.4609375,0.034653741866350174,12.641324996948242,0.02734375,3.73828125,0.6044204235076904,3.0815396308898926,1.0,0.7943892478942871,0.6491477272727273,2.3841712474823,2.3886590003967285,0.1377374827861786,0.1629648208618164,0.7974725961685181,0.5518175363540649,1.5008325576782227,-1.0,-1.0,3.73828125
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,6,A_PLUS_B,3,256,0.3185369670391083,5.271042346954346,0.33984375,3.4609375,0.040283702313899994,13.165342330932617,0.03515625,3.73828125,0.6044204235076904,3.0815396308898926,1.0,0.7943892478942871,0.6491477272727273,2.3841712474823,2.3886590003967285,0.1377374827861786,0.1629648208618164,0.761289656162262,0.6668457388877869,1.1311352252960205,-1.0,-1.0,3.73828125
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,6,A_PLUS_B,6,256,0.6780083179473877,1.5631510019302368,0.8515625,3.4609375,0.5281454920768738,2.153852939605713,0.80859375,3.73828125,0.6044204235076904,3.0815396308898926,1.0,0.7943892478942871,0.6491477272727273,2.3841712474823,2.3886590003967285,0.1377374827861786,0.1629648208618164,0.7081449031829834,0.8571072816848755,0.8581810593605042,-1.0,-1.0,3.73828125
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,6,A_PLUS_B,9,256,0.6780083179473877,1.5631510019302368,0.8515625,3.4609375,0.5281454920768738,2.153852939605713,0.80859375,3.73828125,0.6044204235076904,3.0815396308898926,1.0,0.7943892478942871,0.6491477272727273,2.3841712474823,2.3886590003967285,0.1377374827861786,0.1629648208618164,0.7081449031829834,0.8571072816848755,0.8581810593605042,-1.0,-1.0,3.73828125
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,6,A_PLUS_B,12,256,0.6780083179473877,1.5631510019302368,0.8515625,3.4609375,0.5281454920768738,2.153852939605713,0.80859375,3.73828125,0.6044204235076904,3.0815396308898926,1.0,0.7943892478942871,0.6491477272727273,2.3841712474823,2.3886590003967285,0.1377374827861786,0.1629648208618164,0.7081449031829834,0.8571072816848755,0.8581810593605042,-1.0,-1.0,3.73828125
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,6,A_MINUS_B,0,256,0.3231801986694336,4.134757995605469,0.33984375,3.37109375,0.034670863300561905,11.610796928405762,0.01171875,3.7421875,0.6051914691925049,3.0858588218688965,1.0,0.7958096861839294,0.6541193181818182,2.3839902877807617,2.38808536529541,0.13371843099594116,0.1698170304298401,0.7989153861999512,0.5279894471168518,1.7729781866073608,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,6,A_MINUS_B,1,256,0.3093738257884979,4.52669620513916,0.328125,3.37109375,0.03553907573223114,12.744617462158203,0.03125,3.7421875,0.6051914691925049,3.0858588218688965,1.0,0.7958096861839294,0.6541193181818182,2.3839902877807617,2.38808536529541,0.13371843099594116,0.1698170304298401,0.7935527563095093,0.5670602917671204,1.4702110290527344,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,6,A_MINUS_B,3,256,0.3233533203601837,5.127048492431641,0.328125,3.37109375,0.06285279244184494,12.657267570495605,0.078125,3.7421875,0.6051914691925049,3.0858588218688965,1.0,0.7958096861839294,0.6541193181818182,2.3839902877807617,2.38808536529541,0.13371843099594116,0.1698170304298401,0.7599903345108032,0.6866304278373718,1.1395289897918701,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,6,A_MINUS_B,6,256,0.6985522508621216,1.446488618850708,0.88671875,3.37109375,0.5534211993217468,2.1132473945617676,0.828125,3.7421875,0.6051914691925049,3.0858588218688965,1.0,0.7958096861839294,0.6541193181818182,2.3839902877807617,2.38808536529541,0.13371843099594116,0.1698170304298401,0.7093590497970581,0.8549373149871826,0.8281332850456238,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,6,A_MINUS_B,9,256,0.6985522508621216,1.446488618850708,0.88671875,3.37109375,0.5534211993217468,2.1132473945617676,0.828125,3.7421875,0.6051914691925049,3.0858588218688965,1.0,0.7958096861839294,0.6541193181818182,2.3839902877807617,2.38808536529541,0.13371843099594116,0.1698170304298401,0.7093590497970581,0.8549373149871826,0.8281332850456238,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,6,A_MINUS_B,12,256,0.6985522508621216,1.446488618850708,0.88671875,3.37109375,0.5534211993217468,2.1132473945617676,0.828125,3.7421875,0.6051914691925049,3.0858588218688965,1.0,0.7958096861839294,0.6541193181818182,2.3839902877807617,2.38808536529541,0.13371843099594116,0.1698170304298401,0.7093590497970581,0.8549373149871826,0.8281332850456238,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,9,A,0,256,0.18950515985488892,2.4148778915405273,0.203125,2.08984375,0.022488392889499664,12.189704895019531,0.03125,2.4765625,0.6038374900817871,3.091318130493164,1.0,0.7954545617103577,0.6534090909090909,2.3829703330993652,2.3879101276397705,0.13672716915607452,0.16978278756141663,0.8039056062698364,0.5168808102607727,1.772977352142334,-1.0,-1.0,2.4765625
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,9,A,1,256,0.19857273995876312,5.631566524505615,0.22265625,2.08984375,0.029645927250385284,12.980579376220703,0.0234375,2.4765625,0.6038374900817871,3.091318130493164,1.0,0.7954545617103577,0.6534090909090909,2.3829703330993652,2.3879101276397705,0.13672716915607452,0.16978278756141663,0.7996634244918823,0.5444113612174988,1.4137670993804932,-1.0,-1.0,2.4765625
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,9,A,3,256,0.21852660179138184,7.679088592529297,0.234375,2.08984375,0.034064266830682755,14.195777893066406,0.0234375,2.4765625,0.6038374900817871,3.091318130493164,1.0,0.7954545617103577,0.6534090909090909,2.3829703330993652,2.3879101276397705,0.13672716915607452,0.16978278756141663,0.7666745185852051,0.6468124389648438,1.07941472530365,-1.0,-1.0,2.4765625
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,9,A,6,256,0.35064634680747986,6.803487777709961,0.36328125,2.08984375,0.0808744952082634,12.763554573059082,0.0859375,2.4765625,0.6038374900817871,3.091318130493164,1.0,0.7954545617103577,0.6534090909090909,2.3829703330993652,2.3879101276397705,0.13672716915607452,0.16978278756141663,0.7250649929046631,0.8012332916259766,0.7886813879013062,-1.0,-1.0,2.4765625
