suite,name,split,bug_family,records,successes,repair_at_1,visible_pass_rate,hidden_pass_rate,patch_apply_rate,target_marker_presence_rate
core,singletons_trace,singleton_iid,length_label,4,4,1.0,1.0,1.0,1.0,1.0
core,singletons_trace,singleton_iid,modulo_label,4,4,1.0,1.0,1.0,1.0,1.0
core,singletons_trace,singleton_iid,normalize_join,4,4,1.0,1.0,1.0,1.0,1.0
core,singletons_trace,singleton_iid,replace_wrap,4,4,1.0,1.0,1.0,1.0,1.0
core,singletons_trace,singleton_iid,scale_shift,4,2,0.5,0.5,0.5,1.0,0.75
core,singletons_trace,singleton_iid,sum_offset,4,4,1.0,1.0,1.0,1.0,1.0
core,singletons_trace,singleton_iid,threshold_label,4,4,1.0,1.0,1.0,1.0,1.0
core,singletons_trace,singleton_iid,tuple_linear,4,0,0.0,0.0,0.0,1.0,0.5
core,singletons_trace,composite_iid,clamp_affine,6,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.5
core,singletons_trace,composite_iid,contains_length_prefix,6,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.6666666666666666
core,singletons_trace,composite_iid,dedupe_join_wrap,6,6,1.0,1.0,1.0,1.0,1.0
core,singletons_trace,composite_iid,parity_labelled_shift,6,0,0.0,0.0,0.0,1.0,0.5
core,singletons_trace,composite_iid,sum_threshold_label,6,0,0.0,0.0,0.0,1.0,0.3333333333333333
core,singletons_trace,composite_iid,tuple_min_offset,6,0,0.0,0.0,0.0,0.0,0.0
core,singletons_trace,recombination_holdout,contains_length_code_holdout,12,0,0.0,0.0,0.0,1.0,0.4166666666666667
core,singletons_trace,recombination_holdout,parity_offset_holdout,12,0,0.0,0.0,0.0,1.0,0.08333333333333333
core,singletons_trace,recombination_holdout,sorted_join_holdout,12,12,1.0,1.0,1.0,1.0,1.0
core,singletons_trace,recombination_holdout,sum_parity_shift_holdout,12,0,0.0,0.0,0.0,1.0,0.08333333333333333
core,singletons_trace,recombination_holdout,tuple_max_label_holdout,12,0,0.0,0.0,0.0,1.0,0.5833333333333334
core,composites_trace,singleton_iid,affine_add,4,0,0.0,0.0,0.0,1.0,0.0
core,composites_trace,singleton_iid,contains_label,4,0,0.0,0.0,0.0,1.0,0.0
core,composites_trace,singleton_iid,length_label,4,0,0.0,0.0,0.75,1.0,1.0
core,composites_trace,singleton_iid,modulo_label,4,0,0.0,0.0,0.0,1.0,1.0
core,composites_trace,singleton_iid,normalize_join,4,4,1.0,1.0,1.0,1.0,1.0
core,composites_trace,singleton_iid,replace_wrap,4,0,0.0,0.0,0.0,1.0,0.0
core,composites_trace,singleton_iid,scale_shift,4,0,0.0,0.0,0.0,1.0,0.0
core,composites_trace,singleton_iid,sum_offset,4,0,0.0,0.0,0.0,1.0,0.0
core,composites_trace,singleton_iid,threshold_label,4,0,0.0,0.0,0.0,1.0,0.75
core,composites_trace,singleton_iid,tuple_linear,4,0,0.0,0.0,0.0,1.0,0.25
core,composites_trace,composite_iid,clamp_affine,6,5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334
core,composites_trace,composite_iid,contains_length_prefix,6,5,0.8333333333333334,0.8333333333333334,1.0,1.0,0.8333333333333334
core,composites_trace,composite_iid,dedupe_join_wrap,6,6,1.0,1.0,1.0,1.0,1.0
core,composites_trace,composite_iid,parity_labelled_shift,6,6,1.0,1.0,1.0,1.0,1.0
core,composites_trace,composite_iid,sum_threshold_label,6,5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334
core,composites_trace,composite_iid,tuple_min_offset,6,6,1.0,1.0,1.0,1.0,1.0
core,composites_trace,recombination_holdout,contains_length_code_holdout,12,0,0.0,0.0,0.0,1.0,0.4166666666666667
core,composites_trace,recombination_holdout,parity_offset_holdout,12,0,0.0,0.0,0.0,1.0,0.08333333333333333
core,composites_trace,recombination_holdout,sorted_join_holdout,12,12,1.0,1.0,1.0,1.0,1.0
core,composites_trace,recombination_holdout,sum_parity_shift_holdout,12,2,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666
core,composites_trace,recombination_holdout,tuple_max_label_holdout,12,0,0.0,0.0,0.0,1.0,0.3333333333333333
core,mixed_trace,singleton_iid,affine_add,4,4,1.0,1.0,1.0,1.0,1.0
core,mixed_trace,singleton_iid,contains_label,4,4,1.0,1.0,1.0,1.0,1.0
core,mixed_trace,singleton_iid,length_label,4,4,1.0,1.0,1.0,1.0,1.0
core,mixed_trace,singleton_iid,modulo_label,4,2,0.5,0.5,0.5,0.5,1.0
core,mixed_trace,singleton_iid,normalize_join,4,4,1.0,1.0,1.0,1.0,1.0
core,mixed_trace,singleton_iid,replace_wrap,4,2,0.5,0.5,0.5,0.75,0.5
core,mixed_trace,singleton_iid,scale_shift,4,2,0.5,0.5,0.5,1.0,0.75
core,mixed_trace,singleton_iid,sum_offset,4,0,0.0,0.0,0.0,1.0,0.0
core,mixed_trace,singleton_iid,threshold_label,4,0,0.0,0.0,0.0,1.0,0.75
core,mixed_trace,singleton_iid,tuple_linear,4,1,0.25,0.25,0.25,1.0,0.5
core,mixed_trace,composite_iid,clamp_affine,6,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.3333333333333333
core,mixed_trace,composite_iid,contains_length_prefix,6,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,1.0
core,mixed_trace,composite_iid,dedupe_join_wrap,6,6,1.0,1.0,1.0,1.0,1.0
core,mixed_trace,composite_iid,parity_labelled_shift,6,5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0
core,mixed_trace,composite_iid,sum_threshold_label,6,6,1.0,1.0,1.0,1.0,1.0
core,mixed_trace,composite_iid,tuple_min_offset,6,6,1.0,1.0,1.0,1.0,1.0
core,mixed_trace,recombination_holdout,contains_length_code_holdout,12,0,0.0,0.0,0.0,1.0,0.4166666666666667
core,mixed_trace,recombination_holdout,parity_offset_holdout,12,0,0.0,0.0,0.0,1.0,0.25
core,mixed_trace,recombination_holdout,sorted_join_holdout,12,12,1.0,1.0,1.0,1.0,1.0
core,mixed_trace,recombination_holdout,sum_parity_shift_holdout,12,1,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,0.16666666666666666
core,mixed_trace,recombination_holdout,tuple_max_label_holdout,12,0,0.0,0.0,0.0,1.0,0.5
core,mixed_no_trace,singleton_iid,affine_add,4,0,0.0,0.0,0.0,1.0,0.0
core,mixed_no_trace,singleton_iid,contains_label,4,0,0.0,0.0,0.0,1.0,0.0
core,mixed_no_trace,singleton_iid,length_label,4,0,0.0,0.0,0.0,1.0,0.0
core,mixed_no_trace,singleton_iid,modulo_label,4,0,0.0,0.0,0.0,1.0,1.0
core,mixed_no_trace,singleton_iid,normalize_join,4,0,0.0,0.0,0.0,1.0,0.0
core,mixed_no_trace,singleton_iid,replace_wrap,4,0,0.0,0.0,0.0,0.0,0.0
core,mixed_no_trace,singleton_iid,scale_shift,4,1,0.25,0.25,0.25,1.0,0.75
core,mixed_no_trace,singleton_iid,sum_offset,4,1,0.25,0.25,0.25,1.0,0.25
core,mixed_no_trace,singleton_iid,threshold_label,4,0,0.0,0.0,0.0,1.0,0.0
core,mixed_no_trace,singleton_iid,tuple_linear,4,0,0.0,0.0,0.0,1.0,0.25
core,mixed_no_trace,composite_iid,clamp_affine,6,0,0.0,0.0,0.0,1.0,0.3333333333333333
core,mixed_no_trace,composite_iid,contains_length_prefix,6,0,0.0,0.0,0.0,1.0,0.0
core,mixed_no_trace,composite_iid,dedupe_join_wrap,6,0,0.0,0.0,0.0,1.0,0.0
core,mixed_no_trace,composite_iid,parity_labelled_shift,6,0,0.0,0.0,0.0,1.0,0.0
core,mixed_no_trace,composite_iid,sum_threshold_label,6,6,1.0,1.0,1.0,1.0,1.0
core,mixed_no_trace,composite_iid,tuple_min_offset,6,0,0.0,0.0,0.0,1.0,0.16666666666666666
core,mixed_no_trace,recombination_holdout,contains_length_code_holdout,12,0,0.0,0.0,0.0,1.0,0.0
core,mixed_no_trace,recombination_holdout,parity_offset_holdout,12,0,0.0,0.0,0.0,1.0,0.0
core,mixed_no_trace,recombination_holdout,sorted_join_holdout,12,0,0.0,0.0,0.0,0.8333333333333334,0.0
core,mixed_no_trace,recombination_holdout,sum_parity_shift_holdout,12,2,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666
core,mixed_no_trace,recombination_holdout,tuple_max_label_holdout,12,0,0.0,0.0,0.0,1.0,0.0
core,mixed_shuffled_trace,singleton_iid,affine_add,4,0,0.0,0.0,0.0,1.0,0.0
core,mixed_shuffled_trace,singleton_iid,contains_label,4,0,0.0,0.0,0.0,1.0,0.0
core,mixed_shuffled_trace,singleton_iid,length_label,4,0,0.0,0.0,0.0,1.0,0.0
core,mixed_shuffled_trace,singleton_iid,modulo_label,4,1,0.25,0.25,0.25,1.0,1.0
core,mixed_shuffled_trace,singleton_iid,normalize_join,4,0,0.0,0.0,0.0,1.0,0.0
core,mixed_shuffled_trace,singleton_iid,replace_wrap,4,0,0.0,0.0,0.0,1.0,0.0
core,mixed_shuffled_trace,singleton_iid,scale_shift,4,0,0.0,0.0,0.0,1.0,0.5
core,mixed_shuffled_trace,singleton_iid,sum_offset,4,1,0.25,0.25,0.25,1.0,0.25
core,mixed_shuffled_trace,singleton_iid,threshold_label,4,0,0.0,0.0,0.0,1.0,0.0
core,mixed_shuffled_trace,singleton_iid,tuple_linear,4,0,0.0,0.0,0.0,1.0,0.5
core,mixed_shuffled_trace,composite_iid,clamp_affine,6,0,0.0,0.0,0.0,1.0,0.0
core,mixed_shuffled_trace,composite_iid,contains_length_prefix,6,0,0.0,0.0,0.0,1.0,0.0
core,mixed_shuffled_trace,composite_iid,dedupe_join_wrap,6,0,0.0,0.0,0.0,1.0,0.0
core,mixed_shuffled_trace,composite_iid,parity_labelled_shift,6,0,0.0,0.0,0.0,1.0,0.0
core,mixed_shuffled_trace,composite_iid,sum_threshold_label,6,5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0
core,mixed_shuffled_trace,composite_iid,tuple_min_offset,6,0,0.0,0.0,0.0,1.0,0.0
core,mixed_shuffled_trace,recombination_holdout,contains_length_code_holdout,12,0,0.0,0.0,0.0,1.0,0.0
core,mixed_shuffled_trace,recombination_holdout,parity_offset_holdout,12,0,0.0,0.0,0.0,1.0,0.0
core,mixed_shuffled_trace,recombination_holdout,sorted_join_holdout,12,0,0.0,0.0,0.0,1.0,0.0
core,mixed_shuffled_trace,recombination_holdout,sum_parity_shift_holdout,12,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
core,mixed_shuffled_trace,recombination_holdout,tuple_max_label_holdout,12,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_no_trace_prompt,singleton_iid,affine_add,4,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_no_trace_prompt,singleton_iid,contains_label,4,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_no_trace_prompt,singleton_iid,length_label,4,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_no_trace_prompt,singleton_iid,modulo_label,4,0,0.0,0.0,0.0,1.0,1.0
ablation,mixed_trace_no_trace_prompt,singleton_iid,normalize_join,4,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_no_trace_prompt,singleton_iid,replace_wrap,4,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_no_trace_prompt,singleton_iid,scale_shift,4,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_no_trace_prompt,singleton_iid,sum_offset,4,1,0.25,0.25,0.25,1.0,0.25
ablation,mixed_trace_no_trace_prompt,singleton_iid,threshold_label,4,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_no_trace_prompt,singleton_iid,tuple_linear,4,1,0.25,0.25,0.25,1.0,0.25
ablation,mixed_trace_no_trace_prompt,composite_iid,clamp_affine,6,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_no_trace_prompt,composite_iid,contains_length_prefix,6,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_no_trace_prompt,composite_iid,dedupe_join_wrap,6,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_no_trace_prompt,composite_iid,parity_labelled_shift,6,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_no_trace_prompt,composite_iid,sum_threshold_label,6,5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0
ablation,mixed_trace_no_trace_prompt,composite_iid,tuple_min_offset,6,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_no_trace_prompt,recombination_holdout,contains_length_code_holdout,12,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_no_trace_prompt,recombination_holdout,parity_offset_holdout,12,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_no_trace_prompt,recombination_holdout,sorted_join_holdout,12,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_no_trace_prompt,recombination_holdout,sum_parity_shift_holdout,12,0,0.0,0.0,0.0,1.0,0.08333333333333333
ablation,mixed_trace_no_trace_prompt,recombination_holdout,tuple_max_label_holdout,12,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_shuffled_trace_prompt,singleton_iid,affine_add,4,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_shuffled_trace_prompt,singleton_iid,contains_label,4,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_shuffled_trace_prompt,singleton_iid,length_label,4,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_shuffled_trace_prompt,singleton_iid,modulo_label,4,2,0.5,0.5,0.5,0.75,0.75
ablation,mixed_trace_shuffled_trace_prompt,singleton_iid,normalize_join,4,0,0.0,0.0,0.0,0.75,0.0
ablation,mixed_trace_shuffled_trace_prompt,singleton_iid,replace_wrap,4,0,0.0,0.0,0.0,0.5,0.0
ablation,mixed_trace_shuffled_trace_prompt,singleton_iid,scale_shift,4,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_shuffled_trace_prompt,singleton_iid,sum_offset,4,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_shuffled_trace_prompt,singleton_iid,threshold_label,4,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_shuffled_trace_prompt,singleton_iid,tuple_linear,4,0,0.0,0.0,0.0,1.0,0.5
ablation,mixed_trace_shuffled_trace_prompt,composite_iid,clamp_affine,6,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_shuffled_trace_prompt,composite_iid,contains_length_prefix,6,0,0.0,0.0,0.0,0.5,0.0
ablation,mixed_trace_shuffled_trace_prompt,composite_iid,dedupe_join_wrap,6,0,0.0,0.0,0.0,0.5,0.0
ablation,mixed_trace_shuffled_trace_prompt,composite_iid,parity_labelled_shift,6,0,0.0,0.0,0.0,0.3333333333333333,0.0
ablation,mixed_trace_shuffled_trace_prompt,composite_iid,sum_threshold_label,6,3,0.5,0.5,0.5,1.0,0.8333333333333334
ablation,mixed_trace_shuffled_trace_prompt,composite_iid,tuple_min_offset,6,0,0.0,0.0,0.0,0.5,0.0
ablation,mixed_trace_shuffled_trace_prompt,recombination_holdout,contains_length_code_holdout,12,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_shuffled_trace_prompt,recombination_holdout,parity_offset_holdout,12,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_shuffled_trace_prompt,recombination_holdout,sorted_join_holdout,12,0,0.0,0.0,0.0,0.5833333333333334,0.0
ablation,mixed_trace_shuffled_trace_prompt,recombination_holdout,sum_parity_shift_holdout,12,1,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,0.08333333333333333
ablation,mixed_trace_shuffled_trace_prompt,recombination_holdout,tuple_max_label_holdout,12,0,0.0,0.0,0.0,0.8333333333333334,0.0
