suite,name,split,factor,records,successes,repair_at_1,visible_pass_rate,hidden_pass_rate,patch_apply_rate,target_marker_presence_rate
core,mixed_trace,singleton_iid,branching,16,10,0.625,0.625,0.625,0.875,0.9375
core,mixed_trace,singleton_iid,length,4,4,1.0,1.0,1.0,1.0,1.0
core,mixed_trace,singleton_iid,modulo,4,2,0.5,0.5,0.5,0.5,1.0
core,mixed_trace,singleton_iid,sequence_iteration,4,4,1.0,1.0,1.0,1.0,1.0
core,mixed_trace,singleton_iid,string_match,4,4,1.0,1.0,1.0,1.0,1.0
core,mixed_trace,singleton_iid,string_normalization,4,4,1.0,1.0,1.0,1.0,1.0
core,mixed_trace,singleton_iid,string_rewrite,4,2,0.5,0.5,0.5,0.75,0.5
core,mixed_trace,singleton_iid,tuple_access,4,1,0.25,0.25,0.25,1.0,0.5
core,mixed_trace,composite_iid,aggregation,18,18,1.0,1.0,1.0,1.0,1.0
core,mixed_trace,composite_iid,arithmetic,18,12,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.7777777777777778
core,mixed_trace,composite_iid,branching,30,19,0.6333333333333333,0.6333333333333333,0.6333333333333333,1.0,0.8666666666666667
core,mixed_trace,composite_iid,length,6,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,1.0
core,mixed_trace,composite_iid,modulo,6,5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0
core,mixed_trace,composite_iid,sequence_iteration,6,6,1.0,1.0,1.0,1.0,1.0
core,mixed_trace,composite_iid,string_format,18,12,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0
core,mixed_trace,composite_iid,string_match,6,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,1.0
core,mixed_trace,composite_iid,string_normalization,6,6,1.0,1.0,1.0,1.0,1.0
core,mixed_trace,composite_iid,tuple_access,6,6,1.0,1.0,1.0,1.0,1.0
core,mixed_trace,recombination_holdout,aggregation,24,1,0.041666666666666664,0.041666666666666664,0.041666666666666664,1.0,0.3333333333333333
core,mixed_trace,recombination_holdout,arithmetic,48,1,0.020833333333333332,0.020833333333333332,0.020833333333333332,1.0,0.3333333333333333
core,mixed_trace,recombination_holdout,branching,48,1,0.020833333333333332,0.020833333333333332,0.020833333333333332,1.0,0.3333333333333333
core,mixed_trace,recombination_holdout,length,12,0,0.0,0.0,0.0,1.0,0.4166666666666667
core,mixed_trace,recombination_holdout,modulo,24,1,0.041666666666666664,0.041666666666666664,0.041666666666666664,1.0,0.20833333333333334
core,mixed_trace,recombination_holdout,sequence_iteration,12,12,1.0,1.0,1.0,1.0,1.0
core,mixed_trace,recombination_holdout,sorting,12,12,1.0,1.0,1.0,1.0,1.0
core,mixed_trace,recombination_holdout,string_format,36,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6388888888888888
core,mixed_trace,recombination_holdout,string_match,12,0,0.0,0.0,0.0,1.0,0.4166666666666667
core,mixed_trace,recombination_holdout,string_normalization,12,12,1.0,1.0,1.0,1.0,1.0
core,mixed_trace,recombination_holdout,tuple_access,12,0,0.0,0.0,0.0,1.0,0.5
core,mixed_no_trace,singleton_iid,aggregation,4,1,0.25,0.25,0.25,1.0,0.25
core,mixed_no_trace,singleton_iid,arithmetic,16,2,0.125,0.125,0.125,1.0,0.3125
core,mixed_no_trace,singleton_iid,branching,16,0,0.0,0.0,0.0,1.0,0.25
core,mixed_no_trace,singleton_iid,length,4,0,0.0,0.0,0.0,1.0,0.0
core,mixed_no_trace,singleton_iid,modulo,4,0,0.0,0.0,0.0,1.0,1.0
core,mixed_no_trace,singleton_iid,sequence_iteration,4,0,0.0,0.0,0.0,1.0,0.0
core,mixed_no_trace,singleton_iid,string_match,4,0,0.0,0.0,0.0,1.0,0.0
core,mixed_no_trace,singleton_iid,string_normalization,4,0,0.0,0.0,0.0,1.0,0.0
core,mixed_no_trace,singleton_iid,string_rewrite,4,0,0.0,0.0,0.0,0.0,0.0
core,mixed_no_trace,singleton_iid,tuple_access,4,0,0.0,0.0,0.0,1.0,0.25
core,mixed_no_trace,composite_iid,aggregation,18,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3888888888888889
core,mixed_no_trace,composite_iid,arithmetic,18,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.4444444444444444
core,mixed_no_trace,composite_iid,branching,30,6,0.2,0.2,0.2,1.0,0.3
core,mixed_no_trace,composite_iid,length,6,0,0.0,0.0,0.0,1.0,0.0
core,mixed_no_trace,composite_iid,modulo,6,0,0.0,0.0,0.0,1.0,0.0
core,mixed_no_trace,composite_iid,sequence_iteration,6,0,0.0,0.0,0.0,1.0,0.0
core,mixed_no_trace,composite_iid,string_format,18,0,0.0,0.0,0.0,1.0,0.05555555555555555
core,mixed_no_trace,composite_iid,string_match,6,0,0.0,0.0,0.0,1.0,0.0
core,mixed_no_trace,composite_iid,string_normalization,6,0,0.0,0.0,0.0,1.0,0.0
core,mixed_no_trace,composite_iid,tuple_access,6,0,0.0,0.0,0.0,1.0,0.16666666666666666
core,mixed_no_trace,recombination_holdout,aggregation,24,2,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,0.08333333333333333
core,mixed_no_trace,recombination_holdout,arithmetic,48,2,0.041666666666666664,0.041666666666666664,0.041666666666666664,1.0,0.041666666666666664
core,mixed_no_trace,recombination_holdout,branching,48,2,0.041666666666666664,0.041666666666666664,0.041666666666666664,1.0,0.041666666666666664
core,mixed_no_trace,recombination_holdout,length,12,0,0.0,0.0,0.0,1.0,0.0
core,mixed_no_trace,recombination_holdout,modulo,24,2,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,0.08333333333333333
core,mixed_no_trace,recombination_holdout,sequence_iteration,12,0,0.0,0.0,0.0,0.8333333333333334,0.0
core,mixed_no_trace,recombination_holdout,sorting,12,0,0.0,0.0,0.0,0.8333333333333334,0.0
core,mixed_no_trace,recombination_holdout,string_format,36,0,0.0,0.0,0.0,0.9444444444444444,0.0
core,mixed_no_trace,recombination_holdout,string_match,12,0,0.0,0.0,0.0,1.0,0.0
core,mixed_no_trace,recombination_holdout,string_normalization,12,0,0.0,0.0,0.0,0.8333333333333334,0.0
core,mixed_no_trace,recombination_holdout,tuple_access,12,0,0.0,0.0,0.0,1.0,0.0
core,mixed_shuffled_trace,singleton_iid,aggregation,4,1,0.25,0.25,0.25,1.0,0.25
core,mixed_shuffled_trace,singleton_iid,arithmetic,16,1,0.0625,0.0625,0.0625,1.0,0.3125
core,mixed_shuffled_trace,singleton_iid,branching,16,1,0.0625,0.0625,0.0625,1.0,0.25
core,mixed_shuffled_trace,singleton_iid,length,4,0,0.0,0.0,0.0,1.0,0.0
core,mixed_shuffled_trace,singleton_iid,modulo,4,1,0.25,0.25,0.25,1.0,1.0
core,mixed_shuffled_trace,singleton_iid,sequence_iteration,4,0,0.0,0.0,0.0,1.0,0.0
core,mixed_shuffled_trace,singleton_iid,string_match,4,0,0.0,0.0,0.0,1.0,0.0
core,mixed_shuffled_trace,singleton_iid,string_normalization,4,0,0.0,0.0,0.0,1.0,0.0
core,mixed_shuffled_trace,singleton_iid,string_rewrite,4,0,0.0,0.0,0.0,1.0,0.0
core,mixed_shuffled_trace,singleton_iid,tuple_access,4,0,0.0,0.0,0.0,1.0,0.5
core,mixed_shuffled_trace,composite_iid,aggregation,18,5,0.2777777777777778,0.2777777777777778,0.2777777777777778,1.0,0.3333333333333333
core,mixed_shuffled_trace,composite_iid,arithmetic,18,5,0.2777777777777778,0.2777777777777778,0.2777777777777778,1.0,0.3333333333333333
core,mixed_shuffled_trace,composite_iid,branching,30,5,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.2
core,mixed_shuffled_trace,composite_iid,length,6,0,0.0,0.0,0.0,1.0,0.0
core,mixed_shuffled_trace,composite_iid,modulo,6,0,0.0,0.0,0.0,1.0,0.0
core,mixed_shuffled_trace,composite_iid,sequence_iteration,6,0,0.0,0.0,0.0,1.0,0.0
core,mixed_shuffled_trace,composite_iid,string_format,18,0,0.0,0.0,0.0,1.0,0.0
core,mixed_shuffled_trace,composite_iid,string_match,6,0,0.0,0.0,0.0,1.0,0.0
core,mixed_shuffled_trace,composite_iid,string_normalization,6,0,0.0,0.0,0.0,1.0,0.0
core,mixed_shuffled_trace,composite_iid,tuple_access,6,0,0.0,0.0,0.0,1.0,0.0
core,mixed_shuffled_trace,recombination_holdout,aggregation,24,4,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666
core,mixed_shuffled_trace,recombination_holdout,arithmetic,48,4,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,0.08333333333333333
core,mixed_shuffled_trace,recombination_holdout,branching,48,4,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,0.08333333333333333
core,mixed_shuffled_trace,recombination_holdout,length,12,0,0.0,0.0,0.0,1.0,0.0
core,mixed_shuffled_trace,recombination_holdout,modulo,24,4,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666
core,mixed_shuffled_trace,recombination_holdout,sequence_iteration,12,0,0.0,0.0,0.0,1.0,0.0
core,mixed_shuffled_trace,recombination_holdout,sorting,12,0,0.0,0.0,0.0,1.0,0.0
core,mixed_shuffled_trace,recombination_holdout,string_format,36,0,0.0,0.0,0.0,1.0,0.0
core,mixed_shuffled_trace,recombination_holdout,string_match,12,0,0.0,0.0,0.0,1.0,0.0
core,mixed_shuffled_trace,recombination_holdout,string_normalization,12,0,0.0,0.0,0.0,1.0,0.0
core,mixed_shuffled_trace,recombination_holdout,tuple_access,12,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_no_trace_prompt,singleton_iid,aggregation,4,1,0.25,0.25,0.25,1.0,0.25
ablation,mixed_trace_no_trace_prompt,singleton_iid,arithmetic,16,2,0.125,0.125,0.125,1.0,0.125
ablation,mixed_trace_no_trace_prompt,singleton_iid,branching,16,0,0.0,0.0,0.0,1.0,0.25
ablation,mixed_trace_no_trace_prompt,singleton_iid,length,4,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_no_trace_prompt,singleton_iid,modulo,4,0,0.0,0.0,0.0,1.0,1.0
ablation,mixed_trace_no_trace_prompt,singleton_iid,sequence_iteration,4,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_no_trace_prompt,singleton_iid,string_match,4,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_no_trace_prompt,singleton_iid,string_normalization,4,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_no_trace_prompt,singleton_iid,string_rewrite,4,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_no_trace_prompt,singleton_iid,tuple_access,4,1,0.25,0.25,0.25,1.0,0.25
ablation,mixed_trace_no_trace_prompt,composite_iid,aggregation,18,5,0.2777777777777778,0.2777777777777778,0.2777777777777778,1.0,0.3333333333333333
ablation,mixed_trace_no_trace_prompt,composite_iid,arithmetic,18,5,0.2777777777777778,0.2777777777777778,0.2777777777777778,1.0,0.3333333333333333
ablation,mixed_trace_no_trace_prompt,composite_iid,branching,30,5,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.2
ablation,mixed_trace_no_trace_prompt,composite_iid,length,6,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_no_trace_prompt,composite_iid,modulo,6,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_no_trace_prompt,composite_iid,sequence_iteration,6,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_no_trace_prompt,composite_iid,string_format,18,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_no_trace_prompt,composite_iid,string_match,6,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_no_trace_prompt,composite_iid,string_normalization,6,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_no_trace_prompt,composite_iid,tuple_access,6,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_no_trace_prompt,recombination_holdout,aggregation,24,0,0.0,0.0,0.0,1.0,0.041666666666666664
ablation,mixed_trace_no_trace_prompt,recombination_holdout,arithmetic,48,0,0.0,0.0,0.0,1.0,0.020833333333333332
ablation,mixed_trace_no_trace_prompt,recombination_holdout,branching,48,0,0.0,0.0,0.0,1.0,0.020833333333333332
ablation,mixed_trace_no_trace_prompt,recombination_holdout,length,12,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_no_trace_prompt,recombination_holdout,modulo,24,0,0.0,0.0,0.0,1.0,0.041666666666666664
ablation,mixed_trace_no_trace_prompt,recombination_holdout,sequence_iteration,12,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_no_trace_prompt,recombination_holdout,sorting,12,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_no_trace_prompt,recombination_holdout,string_format,36,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_no_trace_prompt,recombination_holdout,string_match,12,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_no_trace_prompt,recombination_holdout,string_normalization,12,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_no_trace_prompt,recombination_holdout,tuple_access,12,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_shuffled_trace_prompt,singleton_iid,aggregation,4,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_shuffled_trace_prompt,singleton_iid,arithmetic,16,0,0.0,0.0,0.0,1.0,0.125
ablation,mixed_trace_shuffled_trace_prompt,singleton_iid,branching,16,2,0.125,0.125,0.125,0.9375,0.1875
ablation,mixed_trace_shuffled_trace_prompt,singleton_iid,length,4,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_shuffled_trace_prompt,singleton_iid,modulo,4,2,0.5,0.5,0.5,0.75,0.75
ablation,mixed_trace_shuffled_trace_prompt,singleton_iid,sequence_iteration,4,0,0.0,0.0,0.0,0.75,0.0
ablation,mixed_trace_shuffled_trace_prompt,singleton_iid,string_match,4,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_shuffled_trace_prompt,singleton_iid,string_normalization,4,0,0.0,0.0,0.0,0.75,0.0
ablation,mixed_trace_shuffled_trace_prompt,singleton_iid,string_rewrite,4,0,0.0,0.0,0.0,0.5,0.0
ablation,mixed_trace_shuffled_trace_prompt,singleton_iid,tuple_access,4,0,0.0,0.0,0.0,1.0,0.5
ablation,mixed_trace_shuffled_trace_prompt,composite_iid,aggregation,18,3,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.2777777777777778
ablation,mixed_trace_shuffled_trace_prompt,composite_iid,arithmetic,18,3,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.7777777777777778,0.2777777777777778
ablation,mixed_trace_shuffled_trace_prompt,composite_iid,branching,30,3,0.1,0.1,0.1,0.6666666666666666,0.16666666666666666
ablation,mixed_trace_shuffled_trace_prompt,composite_iid,length,6,0,0.0,0.0,0.0,0.5,0.0
ablation,mixed_trace_shuffled_trace_prompt,composite_iid,modulo,6,0,0.0,0.0,0.0,0.3333333333333333,0.0
ablation,mixed_trace_shuffled_trace_prompt,composite_iid,sequence_iteration,6,0,0.0,0.0,0.0,0.5,0.0
ablation,mixed_trace_shuffled_trace_prompt,composite_iid,string_format,18,0,0.0,0.0,0.0,0.4444444444444444,0.0
ablation,mixed_trace_shuffled_trace_prompt,composite_iid,string_match,6,0,0.0,0.0,0.0,0.5,0.0
ablation,mixed_trace_shuffled_trace_prompt,composite_iid,string_normalization,6,0,0.0,0.0,0.0,0.5,0.0
ablation,mixed_trace_shuffled_trace_prompt,composite_iid,tuple_access,6,0,0.0,0.0,0.0,0.5,0.0
ablation,mixed_trace_shuffled_trace_prompt,recombination_holdout,aggregation,24,1,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.9166666666666666,0.041666666666666664
ablation,mixed_trace_shuffled_trace_prompt,recombination_holdout,arithmetic,48,1,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.9583333333333334,0.020833333333333332
ablation,mixed_trace_shuffled_trace_prompt,recombination_holdout,branching,48,1,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.9583333333333334,0.020833333333333332
ablation,mixed_trace_shuffled_trace_prompt,recombination_holdout,length,12,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_shuffled_trace_prompt,recombination_holdout,modulo,24,1,0.041666666666666664,0.041666666666666664,0.041666666666666664,1.0,0.041666666666666664
ablation,mixed_trace_shuffled_trace_prompt,recombination_holdout,sequence_iteration,12,0,0.0,0.0,0.0,0.5833333333333334,0.0
ablation,mixed_trace_shuffled_trace_prompt,recombination_holdout,sorting,12,0,0.0,0.0,0.0,0.5833333333333334,0.0
ablation,mixed_trace_shuffled_trace_prompt,recombination_holdout,string_format,36,0,0.0,0.0,0.0,0.8055555555555556,0.0
ablation,mixed_trace_shuffled_trace_prompt,recombination_holdout,string_match,12,0,0.0,0.0,0.0,1.0,0.0
ablation,mixed_trace_shuffled_trace_prompt,recombination_holdout,string_normalization,12,0,0.0,0.0,0.0,0.5833333333333334,0.0
ablation,mixed_trace_shuffled_trace_prompt,recombination_holdout,tuple_access,12,0,0.0,0.0,0.0,0.8333333333333334,0.0
