run,suite,arm,seed,trained,split,example_id,family,op_name,answer,final_prediction,exec_prediction,final_correct,exec_correct,strict_correct,valid_final,valid_exec,no_final,leak_string,exec_error,new_tokens,generated
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_table_18,table,sum_two_keys_plus,38,,38,0,1,1,0,1,1,0,,31,TABLE alpha:9 beta:17 delta:3 gamma:27\nLOOKUP alpha\nLOOKUP gamma\nADD\nADD 2\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_table_22,table,sum_two_keys_plus,36,,36,0,1,1,0,1,1,0,,31,TABLE alpha:6 beta:5 delta:23 gamma:28\nLOOKUP alpha\nLOOKUP delta\nADD\nADD 7\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_string_20,string,reverse_then_slice,479WR,,479WR,0,1,1,0,1,1,0,,30,PUSH_CODE RW-9748-BD\nSTRIP_HYPHENS\nREVERSE\nSLICE 4 8\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,,340,0,1,1,0,1,1,0,,18,PUSH 3\nMUL 100\nADD 40\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-06-01,,2026-06-01,0,1,1,0,1,1,0,,27,PUSH_DATE 2026-05-15\nADD_WEEKS 2\nADD_DAYS 3\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,,771ZB,0,1,1,0,1,1,0,,31,PUSH_CODE BZ-1779-PH\nSTRIP_HYPHENS\nREVERSE\nSLICE 4 8\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_string_4,string,take_prefix,YQ9,,YQ9,0,1,1,0,1,1,0,,28,"PUSH_CODE ""YQ-9523-XX""\nSTRIP_HYPHENS\nTAKE_PREFIX 3\n"
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_date_7,date,add_weeks,2026-07-25,,2026-07-25,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-07-04\nADD_WEEKS 3\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_table_6,table,lookup_mul_add,53,,,0,0,0,0,0,1,0,unknown op PUSH_LOOKUP,18,PUSH_LOOKUP gamma 23\nMUL 2\nADD 7\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_table_10,table,lookup_add,19,,,0,0,0,0,0,1,0,unknown op PUSH_LOOKUP,10,PUSH_LOOKUP beta\nADD 6\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_table_2,table,lookup_mul_add,23,,,0,0,0,0,0,1,0,unknown op PUSH_LOOKUP,34,PUSH_LOOKUP alpha:24 beta:28 delta:18 gamma:10\nLOOKUP gamma\nMUL 2\nADD 3\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_date_3,date,add_weeks,2026-05-01,,2026-05-01,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-04-10\nADD_WEEKS 3\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_string_16,string,reverse_all,MR5169JS,,,0,0,0,0,0,1,0,unknown op STRIP_SEPARATORS,22,PUSH_CODE SJ-9615-RM\nSTRIP_SEPARATORS\nREVERSE\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_unit_17,unit,minutes_to_seconds,720,,720,0,1,1,0,1,1,0,,13,PUSH 12\nMUL 60\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_unit_1,unit,minutes_to_seconds,540,,540,0,1,1,0,1,1,0,,12,PUSH 9\nMUL 60\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_string_0,string,reverse_all,PX7278EW,,,0,0,0,0,0,1,0,unknown op STRIP_SEPARATORS,23,"PUSH_CODE ""WE-8727-XP""\nSTRIP_SEPARATORS\nREVERSE\n"
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_unit_13,unit,kilograms_to_grams,17000,,17000,0,1,1,0,1,1,0,,15,PUSH 17\nMUL 1000\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_unit_9,unit,meters_to_centimeters,1800,,1800,0,1,1,0,1,1,0,,14,PUSH 18\nMUL 100\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_unit_5,unit,kilograms_to_grams,10000,,10000,0,1,1,0,1,1,0,,15,PUSH 10\nMUL 1000\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_date_19,date,add_days,2026-09-03,,2026-09-03,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-08-21\nADD_DAYS 13\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_string_20,string,take_prefix,JF043,,JF043,0,1,1,0,1,1,0,,28,"PUSH_CODE ""JF-0437-SH""\nSTRIP_HYPHENS\nTAKE_PREFIX 5\n"
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_table_18,table,lookup_mul,126,,,0,0,0,0,0,1,0,unknown op PUSH_MAP,30,PUSH_MAP alpha:18 beta:21 delta:11 gamma:25\nLOOKUP alpha\nMUL 7\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_unit_21,unit,minutes_to_seconds,600,,600,0,1,1,0,1,1,0,,13,PUSH 10\nMUL 60\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_string_8,string,slice,SX720,,,0,0,0,0,0,1,0,unknown op STRIP,23,PUSH_CODE SX-7202-LU\nSTRIP\nSLICE 1 5\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_date_11,date,add_weeks,2026-09-26,,2026-09-26,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-09-19\nADD_WEEKS 1\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_table_22,table,lookup_mul,161,,,0,0,0,0,0,1,0,unknown op PUSH_LOOKUP,11,PUSH_LOOKUP beta\nMUL 7\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_date_15,date,add_weeks,2026-07-31,,2026-07-31,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-07-10\nADD_WEEKS 3\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,31,,,0,0,0,0,0,1,0,unknown op PUSH_LOOKUP,17,PUSH_LOOKUP alpha:5\nMUL 5\nADD 6\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_date_23,date,add_days,2026-11-26,,2026-11-26,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-11-13\nADD_DAYS 13\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_string_12,string,take_suffix,2VN,,2VN,0,1,1,0,1,1,0,,27,"PUSH_CODE ""YS-6772-VN""\nSTRIP_HYPHENS\nTAKE_SUFFIX 3\n"
