id,title,status,programs,evidence,summary,implication
C11,Self-training on verified self-solutions banks capability; test-time execution feedback does not (contamination-free substrate),Promising,structured_execution_and_compilers;posttraining_and_adaptation,qwen35_4b_neurosymbolic_repl_substrate,"On a FRESH, procedurally-generated, CONTAMINATION-FREE program-synthesis substrate (random depth-D compositions of list primitives, graded by held-out execution; reference oracle solves 100%), built to test elicitation of the FIXED Qwen3.5-4B (no teacher, no scaling), two contrasting levers: (M2, NEGATIVE) a neurosymbolic multi-turn REPL loop (draft -> execute -> real feedback -> refine) does NOT beat matched-compute independent sampling -- repl_real 0.287 @ ~3.9 gens sits on/below the sample_more curve which reaches 0.338 @ 5; and the execution-feedback CONTENT adds only +0.024 over a PAIRED no-feedback control (within noise). Where the model cannot sample a solution (depth >=3, all arms 0.0) feedback adds nothing. So test-time self-correction does not push past the frozen model's sampling distribution. (M3, POSITIVE) QLoRA-SFT on the 4B's OWN 189 execution-verified (prompt->code) solutions (no teacher) banks capability into deployable single-shot: held-out fresh think-greedy@1 0.224 -> 0.319 (+0.095, ~2.2 SE over N=210, +42% relative), pass@5 rises 0.310 -> 0.371 (NO diversity collapse), confirmed on two fresh seeds and broad across depths 1-3. Notably this self-training WORKS here but REGRESSED on contaminated MBPP (qwen35_4b_verifier_guided_self_improvement), implicating substrate/contamination -- not the method -- in that earlier failure. REPLICATED: a second, independently-trained adapter (fresh training data, seed 505) reproduced the held-out gain (+0.103, matching the original +0.111), so the banking effect is robust to the training data, not a single-adapter artifact. EXPERT ITERATION (M4): scaled into a 3-round flywheel (solve pool with current model -> accumulate verified pairs -> retrain from base -> eval), the banking gain COMPOUNDS monotonically 0.267 -> 0.356 -> 0.385 -> 0.393 (+0.126, +47%) with pass@5 rising throughout (no collapse) and each round harvesting more verified data (107->144->162 of 360 solved; 147->287 pairs). But it shows clear DIMINISHING RETURNS (+.089,+.029,+.008, plateauing) and is COVERAGE-BOUNDED: it lifts depths 1-2 but never cracks the depth-3 frontier the model can't sample. Self-training widens the deployable footprint of the model's own distribution; it does not extend the distribution's frontier.","For small-model capability: don't try to read the frozen weights more cleverly at test time (execution-feedback self-correction doesn't beat sampling) -- BANK sampling-accessible capability into the weights by self-training on what the model can already verify. And evaluate self-training on CONTAMINATION-CONTROLLED substrates: MBPP-based self-improvement results are confounded, and a clean structured substrate is what lets honest self-improvement show up. On-mission: no teacher, no scaling."
C12,The fixed 4B's compositional frontier extends without a teacher via tool-augmented search + banking,Promising,structured_execution_and_compilers;posttraining_and_adaptation,qwen35_4b_decompose_compose_frontier,"On the contamination-free depth-graded program-synthesis substrate, C11/M4 left the depth-3 frontier uncrackable by self-training (coverage-bounded). A decompose-and-compose search (the 4B ranks the next primitive via a letter-logit read of current-state->target; the interpreter executes it to materialize the intermediate state; recurse/backtrack over 23 primitives) CRACKS it: hidden-generalizing depth-3 solve rate monolithic 0.125 -> decompose 0.40-0.43 (3.4x). BUT against the brute-force bar (23 primitives -> blind enumeration already solves depth-3), the model's GUIDANCE buys EFFICIENCY not COVERAGE: guided solves with ~2.5x fewer interpreter calls and wins the low-budget regime, but PLATEAUS (planner-wall -- where its ranking misses it never recovers) while brute-force enumeration matches/beats it at high budget (d2 guided 0.575 vs brute 0.875; d3 converge ~0.40). So the frontier crack is the composition-structure + interpreter, not the model's planning -- the wall RELOCATES to the planner. Crucially, BANKING the search-found solutions (QLoRA-SFT on 327 (prompt->code) traces, no teacher) EXTENDS the frontier into the weights: monolithic held-out pass@5 0.125->0.237 (+0.112, ~2.6 SE), depth-3 pass@5 0.025->0.100 (4x), greedy@1 0.075->0.125 (+0.05, ~1.5 SE), no-think one-shot 0->0.062. This is the exact bound M4 (confined to the sampling distribution) could not break: search+interpreter harvested solutions OUTSIDE the sampling support and banking pulled them INTO it. REPLICATED: a second harvest seed reproduces banking (greedy 0.125 identical; pass@5 0.263; d3 pass@5 0.175). RETRO-AUDIT CORRECTION (behavioral min-depth): the generator did not exclude shallower-equivalent compositions -- 40% of nominal depth-3 tasks are behaviorally depth<=2. Re-sliced, decompose solved 16/16 collapsed but only 4/24 (17%) TRUE depth-3 (monolithic true-d3 = 0/24, and 0 corpus-wide); the banking eval is ~30% collapsed at d3 (mixed-population caveat). The frontier extension is real (17% > 0) but far more modest than nominal numbers; every prior 'depth-3' figure in the arc was inflated by this artifact. Verified-depth follow-up: depth-wall anatomy experiment.","To extend a fixed small model's frontier without a teacher: use tool-augmented search (composition + an interpreter, both allowed calculators/algorithms) to harvest execution-verified solutions OUTSIDE its sampling support, then self-train on them. The model's own planning helps search EFFICIENCY but not COVERAGE -- the search structure + interpreter carry the crack, so don't credit the model with out-searching brute force."
C13,The fixed 4B's compositional wall is broken multi-step mental simulation; transcription is intact,Promising,structured_execution_and_compilers;interpretability_and_diagnostics,qwen35_4b_depth_wall_anatomy,"Pre-registered anatomy of the compositional 'depth wall' (experiment qwen35_4b_depth_wall_anatomy). (1) MEASUREMENT: a behavioral min-depth audit found 40% of nominal depth-3 substrate tasks are shallower-equivalent; true monolithic depth-3 solves were 0 corpus-wide (C12 retro-corrected). (2) LAW: on a verified factorial grid (17 cells, depth 1-5 x destructive-ops 0-3, n=25/cell, 425 tasks), the pre-registered information-destruction hypothesis DIED (k=0 deep compositions unsolvable; op type irrelevant: logistic coefs -3.24 vs -3.87) and a uniform law replaced it: solve odds fall ~30x per composed op (~-3.5 logits/op) -- against the 63-op space, identification beyond the first primitive is only ~2x better than chance, walling at depth TWO. (3) MECHANISM (three-condition discriminator, same verified tasks): plan-given execution is 0.90-1.00 through depth 4 at every destruction level -- ZERO execution deficit -- while bare identification is 0.00-0.10 and even intermediates-shown only reaches 0.00-0.30 (the model cannot SEGMENT observed state-chains into the depth-1 identifications it performs at 0.88). Convergent constant: the ~2x-over-chance/op law independently equals C12's ~2x guided-vs-brute search efficiency. One mechanism -- a reliable compiler starved of hypothesis search -- quantitatively retro-explains C10 (verify>>generate: verification is execution-shaped), C11 (banking is coverage-bounded because SFT teaches production, not identification), C12 (decompose+interpreter works because it externalizes segmentation+search; its modest guidance edge IS the 2x constant), and M2 (execution feedback fails because identification, not correction, binds). PHASE-3 REFINEMENT (pre-registered P10/P11): pre-segmenting the chain into isolated per-step blocks only partially rescues (0.50/0.25 at d2/d3, 0.00 at d4 -- per-step identification DEGRADES in composite context, an interference effect beyond search), and no-think 2AFC discrimination of the true pipeline vs a one-op decoy is weak (~0.73, chance at d4k2) despite ~1.0 plan-execution. COMPLETED LADDER (same tasks): execution 1.00 > discrimination ~0.73 > segmented identification 0.50->0.00 > bare identification ~0.0. Refined mechanism: only the FORWARD direction (program->behavior) is intact; every INVERSE task (behavior->program) is weak and decays with composition length, even with search and segmentation externalized. P12 (pre-registered, predicted >=0.9): thinking-mode 2AFC scored 0.50 -- CHANCE, and WORSE than the no-think logit read (0.73, ~3.6 SE, same items): deliberate simulate-and-compare fails because the model's mental execution of composed pipelines is systematically wrong, destroying the surface signal. REFRAME: plan-given 1.00 is TRANSCRIPTION (the interpreter executes; the model writes code). Intact: single-step recognition (0.88) + program->code transcription (~1.0). Broken: MULTI-STEP MENTAL SIMULATION -- the single deficit underlying identification, segmentation, discrimination, and M2's feedback-use failure. Also refines C9: thinking helps when its content is coherent reasoning; when the required content is simulation, the model generates it wrongly and thinking HURTS. P12 RETRO-CORRECTED (context-composition experiment): the 'thinking-2AFC at chance, below the no-think read' result was inflated by budget-512 and a weak first-char parser; at budget 1024 with a strict Answer-format, base thinking-2AFC is 0.74-0.79 ~ the no-think logit. The correct statement: unstructured thinking does not BEAT the surface heuristic at discrimination, and an explicit simulate-both-compare procedure lifts it to 0.83 (see C15). The broken-simulation mechanism claim stands via the simulator microbenchmark (C14 Phase 0), not via P12.","For fixed small models: plan-conditioned execution is nearly free capability -- give the model the plan and it compiles reliably; the scarce resource is hypothesis identification/search, which cheap external tools (enumeration + interpreter) supply. Build systems where tools identify and the model compiles. Do not spend training on execution (already ~1.0); target identification/segmentation if training at all. And never trust nominal composition depth without a behavioral min-depth check."
C14,Repairing a broken primitive does not propagate: capability is format-local in the fixed 4B,Promising,structured_execution_and_compilers;posttraining_and_adaptation,qwen35_4b_simulation_keystone_repair,"Pre-registered intervention test of C13's causal claim (experiment qwen35_4b_simulation_keystone_repair). QLoRA-SFT on interpreter-generated state-chain traces FULLY REPAIRED the broken simulator (output exact-match 0.80-0.84 through depth 5 vs base 0.30-0.36; +54pp LENGTH-GENERALIZATION beyond trained depths; held-out-primitive transfer 0.42->0.85 -- a genuine skill, not memorization). Yet the inverse-capability ladder DID NOT MOVE: bare identification 0.08->0.09, segmented 0.14->0.17. The matched-token control (PROD: direct I/O->code SFT) moved segmented identification 3x (0.14->0.41) -- transfer follows FORMAT ADJACENCY, not primitive dependency -- while degrading plan-given transcription (0.93->0.72), and both adapters crashed thinking-2AFC to ~0.10 via verified FORMAT CAPTURE (answering the A/B question in their trained output format). Phase-0 bonus (P-K0b refuted): thinking HELPS single-pipeline simulation (0.58 vs 0.46 at d3) -- deliberate simulation is length-fragile, not globally wrong; C13/P12's chance-level 2AFC was the double-simulation+comparison load. VERDICT (locked decision rules): KEYSTONE REFUTED, separable-representation branch. Capability in the fixed 4B is organized by input->output FORMAT MAPPINGS, not shared internal primitives: repairing the underlying skill does not propagate, cross-task transfer is format-adjacent, and narrow-format SFT taxes unrelated instruction-following. REFINED by C15: the format-captured module is not sealed -- under an explicit in-context procedure the SIM adapter reaches 0.95 parse-conditional 2AFC (+12pp over base). Format capture is an INTERFACE failure (output-channel hijack, parse 0.53), not capability sealing; the module composes when invoked, but is not deployable without interface repair.","Mechanistic diagnoses do not license training-transfer predictions: SFT buys the trained mapping plus its format neighborhood, nothing more. This bounds the banking program (C11/C12 teach mappings, not components -- explaining why banking never moved the planner or verification) and reinforces C13's deployment rule: externalize missing primitives with tools rather than installing them and hoping they propagate. When SFT-ing small models, expect format capture: narrow-format training damages unrelated instruction-following (mix formats or isolate adapters per task)."
C15,Deployable capability = module x interface x procedure: context composes modules but cannot create generators,Promising,structured_execution_and_compilers;posttraining_and_adaptation,qwen35_4b_context_composition,"Third installation mechanism measured (experiment qwen35_4b_context_composition, pre-registered; same verified tasks + 2AFC decoys as the keystone). (1) CONTEXT COMPOSES DISCRIMINATION: an explicit simulate-both-compare procedure lifts base thinking-2AFC to 0.83 (parse 1.00), flat through depth 4, vs 0.74 plain; ICL worked-examples give only +0.04. (2) THE WEIGHT-INSTALLED MODULE IS ACCESSIBLE IN-CONTEXT: under the identical procedure the SIM adapter reaches 0.95 parse-conditional (+12pp over base) -- the trained simulator genuinely composes -- BUT FORMAT CAPTURE GATES THE INTERFACE (parse 0.53: half its generations answer in trained format), crushing deployable accuracy to 0.51. C14's 'sealed modules' softens: the module was never sealed, its OUTPUT CHANNEL is hijacked. (3) HYPOTHESIS GENERATION IS THE UN-COMPOSABLE WALL: no context strategy (procedure, demos, working simulator) moves bare identification (0.08-0.13) -- proposal cannot be assembled in-context from forward primitives; only external enumeration (tools) crosses it. (4) RETRO-CORRECTION of C13/P12: 'thinking-2AFC at chance' was inflated by budget-512 + a weak first-char parser; at budget 1024 with strict answer format, base thinking-2AFC (0.74-0.79) ~ the no-think logit read -- thinking does not hurt discrimination, it merely fails to beat the surface heuristic WITHOUT an explicit procedure. TRIPTYCH: tools install search+simulation externally; weights install modules (format-locally, interface-capturing); context installs procedures but cannot create generators. Deployable capability = module x interface x procedure.","Elicitation recipe for fixed small models: let TOOLS generate hypotheses, let CONTEXT supply the procedure, let the MODEL simulate and transcribe. When SFT-installing modules, budget for interface repair (mixed-format training) or the capability is trapped behind format capture. Never conclude 'thinking hurts' from an unstructured prompt -- give it a procedure and a strict answer format first."
C16,Cross-substrate: the compiler and the generation-wall are model-level LAWS; simulation fidelity is substrate-dependent (C15's decay constant was list-specific),Promising,structured_execution_and_compilers;posttraining_and_adaptation,qwen35_4b_crossfamily_laws,"Pre-registered cross-family generality test (experiment qwen35_4b_crossfamily_laws) of the C13-C15 ladder on TWO genuinely different fresh, execution-verified, collapse-rejected families -- STRING (char edits) and REGISTER (3-register int machine) -- alongside the LIST anchor, 100 verified tasks/family (25 x depth 1-4), one shared harness. Verdict SCOPED, and the split is the finding. LAW #1 (transcription/compiler): plan-given execution ~1.00 at EVERY depth in ALL THREE families (min 0.92) -- the curves collapse to one flat line; the fixed 4B is a universal reliable compiler. LAW #2 (generation wall): bare identification of novel compositions collapses toward chance with depth in ALL families (transcription-identification gap >=0.84 at depth>=3); 'the model executes what it cannot invent' is model-level, so 'tools identify, the model compiles' is substrate-general. SUBSTRATE-DEPENDENT: simulation fidelity is NOT a family-invariant decay constant (normalized cross-family spread up to 0.84). It is governed by the cost of tracking the STATE REPRESENTATION: register (compact 3-int state) is robust and ~flat (0.92->0.72); list decays (1.00->0.56, the C15 curve); string (mutating char sequence) is floored near-zero even at depth 1 (0.24->0.00). NEW SUB-LAW: the wall's FLOOR ~ f(hypothesis-space size, simulability) -- register alone is both small-enough-to-search (12 ops) AND simulable, and alone keeps a nonzero deep-identification floor (0.16/0.08); list (large space) and string (unsimulable) hit zero; both factors jointly necessary. Per-depth (d1-4): transcription list 1.00/0.92/1.00/1.00, string 1.00/1.00/1.00/1.00, register 1.00/1.00/1.00/1.00; simulation list 0.76/1.00/0.84/0.56, string 0.24/0.12/0.00/0.00, register 0.92/0.80/0.72/0.72; identification list 0.80/0.12/0.00/0.00, string 0.84/0.16/0.00/0.00, register 0.56/0.36/0.16/0.08. Pre-registered: P-L1 (transcription law) and P-L4 (ordering) HOLD; P-L3 (wall) holds string, holds qualitatively register (floor 0.16); P-L2 (invariant decay) REFUTED (spread 0.84). Controls: identical collapse-rejection BFS across families, oracle 100% pass, n=25/cell; a family-aware Step-parser fix caught a spurious string-sim-0.00 'law' (unquoted-correct outputs) before any scored run.","C13 is PROMOTED to a model-level law across substrates: plan-conditioned execution is nearly free everywhere; spend external tools (enumeration+interpreter) on hypothesis search, never on execution. C15 is NARROWED: externalize simulation to a tool only when the state representation is expensive to track (strings: even single steps; lists: past depth ~3) -- for compact integer state the model simulates reliably to depth 4+, so a tool call there is wasted. Representation choice is itself a capability lever. The floor sub-law predicts where a test-time generate-and-test loop can gain traction (small + simulable substrates) vs is pinned to zero, unifying C11 (coverage-bounded banking) and C12 (decompose-search edge)."
C17,"The generation wall is COVERAGE, not selection: with enough examples selection is free; only shifting the proposal distribution beats sample-more",Promising,structured_execution_and_compilers;posttraining_and_adaptation,qwen35_4b_coverage_vs_selection,"Pre-registered decomposition (experiment qwen35_4b_coverage_vs_selection) of the C13/C16 generation wall into COVERAGE (correct program never proposed) vs SELECTION (proposed but not selected). Fresh verified-depth list+register tasks, depths 1-4, K=32 identification samples/task, 8 visible + 8 hidden examples, repo-standard sampling. ANSWER: the wall is COVERAGE. SELECTION IS FREE: max(coverage - vfilter) = 0.00 across all 8 cells -- whenever the correct program is sampled, an 8-example execution-filter, the model's own C10-style verifier, AND even a random pick among visible-consistent candidates all deploy it (they are identical to the coverage ceiling in every cell). 90.2% of visible-passers also pass hidden, so passing 8 visible examples ~ being correct. Single-shot massively undersells accessible capability and sample+filter recovers it: first@1 -> coverage@32 = 0.10->0.30 (list d2, 3x), 0.45->0.90 (register d1), 0.15->0.60 (register d2, 4x), 0.05->0.25 (register d3, 5x) -- but this IS sample-more; free selection only makes coverage deployable. The coverage wall's DEPTH is set by hypothesis-space size: list coverage collapses at depth 3 (crossover d*=3, cov 0.05), register stays sample-accessible through depth 4 (0.90/0.60/0.25/0.10) because its smaller 12-op menu is sampled more often -- mechanistically explaining C16's register identification floor as COVERAGE-driven (sampling prob ~ 1/hypothesis-space), not special simulability. Residual: overfit traps -- 13/74 tasks-with-visible-passers have a program passing all 8 visible yet failing hidden; execution-filter and model-verifier both false-deploy it (concentrated at deep register d3 3/8, d4 3/5). A calibration/abstention gap, not a recovery gap. Refuted own predictions: P3 (a selection gap exists) REFUTED (cov-vfilter=0 everywhere); P4 (verifier elicits selection) REFUTED as stated (mverify=rndVP -- the verifier adds nothing because selection is trivial, NOT because it is weak); list crossover d*=3 not 4.","You CANNOT beat sample-more by better test-time SELECTION on this substrate -- selection is already free. The lever that beats sample-more must shift the PROPOSAL distribution: tool-enumeration that restructures proposal (C12 decompose-and-compose) or banking verified solutions into the weights (C11/C12) so the right program is proposed at k=1. Confirms C10 ('selection is plumbing not capability') in strong form, and sharpens C13/C16: the wall is PROPOSAL-coverage (the correct composition is never proposed at depth>=3 list / >=5 register), not a selection failure. Deployable recipe at shallow depth: sample K + execute-filter recovers 2-5x over single-shot for free; at deep depth only proposal-shifting helps; beware overfit-trap false-deploys (an abstention problem no example-filter solves)."
C18,"Banking self-verified solutions does BOTH: concentrates coverage into single-shot (easy depth) and EXPANDS the coverage ceiling on held-out tasks (harder depth) -- shifting the proposal distribution, the lever C17 named",Promising,structured_execution_and_compilers;posttraining_and_adaptation,qwen35_4b_coverage_banking,"Correctly-aimed follow-through to C17 (the generation wall is proposal-COVERAGE; only shifting the proposal distribution can beat sample-more). Experiment qwen35_4b_coverage_banking: harvest the fixed 4B's OWN execution-verified identification solutions on TRAIN list tasks (sample K=40 think, keep hidden-correct, cap 12/task -> 80 SFT {prompt,code} pairs from 33/90 solved tasks, by depth {1:49,2:24,3:7}; 57/90 tasks yielded nothing = C17 wall), QLoRA-SFT single-shot no-teacher, eval on DISJOINT held-out tasks in 4 arms {base,banked}x{no-think,think}, greedy@1 + coverage@16. ANSWER -- banking does BOTH, depth-dependent: DEPTH 1 CONCENTRATION (think greedy@1 0.60->0.80, +0.20; ceiling flat 1.00->0.90 -- coverage pulled into single-shot). DEPTH 2 EXPANSION (banked think coverage@16 0.15->0.45, 3x, on HELD-OUT tasks -- proposes correct depth-2 compositions the base never sampled; unique-program count even DROPS 11.5->10.85, so banking concentrated the proposal MASS onto correct compositions, not more diversity -- exactly C17's 'shift the proposal distribution' lever). DEPTH 3-4 no-move (7 / 0 training examples; wall holds, coverage 0). Bounded: does NOT beat think-mode sample-more at k=1 (banked greedy 0.80<1.00 d1, 0.10<0.15 d2), but banking+sample-more > base+sample-more (banked cov 0.45 vs base 0.15 at d2). No diversity collapse. Refuted own P3 (concentration-only) in the optimistic direction; P2 (beat sample-more at k=1) refuted; P1 supported at d1 only; P4 (no lift at untrained d4) held. [2026-07-08 audit (qwen35_4b_verifier_free_banking): the 0.15->0.45 headline was 3/20 vs 9/20 (Fisher p=0.082) on a leak-permissive eval -- exact-ops dedup only, 3/20 d2 eval tasks train-identical under the canonical probe-set func-sig, leak-excluded 2/17 vs 7/17 (p=0.118); a matched-dose re-run under the frozen leak-proof eval is FLAT (0.28->0.28). The expansion effect stands via C22/C23 at 3.5x dose (C23: 0.175->0.50, p=0.004) and C24's diversity dose law; C18's point estimate was a low-dose overestimate.]","The coverage wall is NOT immovable by self-training: banking the fixed 4B's OWN verified solutions expands the coverage ceiling for held-out tasks at depths with enough training signal (d2 24 pairs -> 3x), genuine cross-task generalization. Two mechanisms separated by depth: CONCENTRATION where the base already covers (deployable single-shot rises), EXPANSION where it barely covers (ceiling rises). C11/C12's 'banking lifts pass@k' = both of these. To push the wall DEEPER (d3+, where plain sampling harvests ~0), seed the training set with tool-augmented harvest (C12 decompose-search) -- the concrete path C18->C12. Deployment recipe: bank verified self-solutions, then sample-more on the banked model; the coverage ceiling itself rises where you have training signal."
C19,Inside the wall: the composition is linearly encoded but under-expressed at shallow depth (latent capability) and thins to a thread at the deep wall (information gap) -- the wall's nature changes with depth,Promising,structured_execution_and_compilers;posttraining_and_adaptation,qwen35_4b_latent_composition_probe,"First mechanistic (representation-level) probe of the C13-C18 generation wall (experiment qwen35_4b_latent_composition_probe). Linear probes (PCA128 + L2 logistic, held-out) on residual-stream activations captured at the last identification-prompt token, decoding the composition's FIRST operation (confound-robust: buried under later ops), 1500 verified-depth list tasks (500 each at depths 1/2/3). FINDING -- the wall's nature CHANGES with depth. Depth 1: first-op linearly decoded at 0.99 (rises from chance at embedding to ~0.99 by layer 15, plateaus) while the model NAMES it only 0.44 and generates it 0.68 -> representation >> expression. Depth 2: probe 0.42 (real signal 0.34 over shuffled floor 0.09) vs behavior ~0.13 -> encoded ~3x better than expressed. Depth 3 (the wall): probe 0.27 but shuffled floor 0.14, so real signal ~0.13 ~= behavioral naming 0.13 -> the representation itself has thinned to a thread. So the generation wall is an EXPRESSION failure at shallow depth (info present, unexpressed = latent capability) but a REPRESENTATION failure at the deep wall (info not computed = information gap). Controls: layer-0/embedding probe stays at chance (0.07/0.07/0.04) so the signal is computed not surface; shuffled-label floor ~chance at d1-2; depth-1=positive control validates methodology; first-op probe decays monotonically 0.99->0.42->0.27 mirroring the behavioral wall. Verdict: GRADIENT/crossover, not clean LATENT or ABSENT.","Adjudicates the steering hope honestly: activation steering has real headroom at depth 1-2 (info present but unexpressed) but almost nothing to steer toward at the true wall (depth 3+, representation is a thread) -- no readout conjures information the forward pass never computed. Explains WHY banking (C18) was necessary and worked: the base's depth-2 representation of the composition is weak (0.42) and depth-3 is a thread (0.13); banking INSTALLS the missing representation, which is why only proposal-installation (banking/tools, C18/C12), not test-time readout, crosses the deep wall. Refines C13/C16: inverse-inference is computed-but-not-routed for shallow structure and simply not-computed for deep structure -- a depth-graded mixture of expression and representation failure."
C20,Decodability != steerability: the latent first-op direction (C19) is readable but adding it back via activation steering does NOT change behavior -- test-time readout cannot elicit the wall's latent capability,Promising,structured_execution_and_compilers;posttraining_and_adaptation,qwen35_4b_activation_steering,"Causal follow-up to C19 (experiment qwen35_4b_activation_steering). C19 found the composition's first op is linearly DECODABLE from the residual stream far above behavior (depth-1 probe 0.99 vs naming 0.44). This tests whether it is causally USABLE: build mean-difference (ActAdd) directions d_c=mean(acts[first_op==c,L])-mean(acts[all,L]) from C19's cached activations, and add coef*d_c to the residual stream during generation via a forward hook on decoder layer L-1, on fresh held-out tasks; measure first-op naming (forced-answer, clean readout, baseline parse ~1.0). RESULT: INERT. Depth 1 (cleanest direction, probe 0.99): steer_true never exceeds the no-steer baseline (0.33); all conditions decline together as coef grows (fluency degrades) -- max steer_true-baseline +0.03. Depth 2: a faint predicted-direction whiff (steer_true 0.16-0.17 vs baseline 0.12 vs steer_wrong 0.07-0.13) but the gap over the steer_random control is ~0.02-0.03, within noise at n=150, far below the pre-registered +0.10 bar (max +0.05). Robust: null at earlier layers 8 and 12 as well as probe-best 22; identification arm flat (0.027->0.027). All pre-registered predictions (P1 usability, P2 specificity, P3 depth-1 sanity, P4 ident lift) REFUTED. Decodability != steerability: the latent signal is readable but adding it back does not route it into behavior.","The representation-expression gap C19 found is NOT bridged by simple linear intervention -- the 'unexpressed' information is not trivially writable into the output pathway. Strengthens the arc's throughline from a new angle: test-time interventions keep failing to move the wall (sampling+selection is free but adds no coverage, C17; activation steering cannot elicit the latent signal, C20). The only levers that move deployable capability remain weight edits (banking, C18) and externalization (tools, C12) -- installing capability, not reading it out. The mission's 'steer it out for free' hope does not pan out with the standard method."
C21,Self-banking is coverage-seed-bounded: banking installs & expands WITHIN a depth but does NOT climb ACROSS depths -- the wall is not climbable by pure self-training,Promising,structured_execution_and_compilers;posttraining_and_adaptation,qwen35_4b_wall_climbing,"Apex bootstrapping test of the C13-C20 wall arc (experiment qwen35_4b_wall_climbing). Can banking be iterated to climb the wall? Bank ONLY depth-1+2 verified self-solutions (which the base can harvest), then test whether the banked model now SAMPLES depth-3 compositions the base never could. Harvest depth-1+2 only: 130 verified {prompt,code} pairs {depth-1:47, depth-2:83} (3x C18's depth-2 set, NO depth-3 examples), QLoRA-SFT single-shot -> banked1. Eval coverage@16 (think, held-out) at depths 2/3/4, base vs banked1. RESULT: DEPTH-LOCAL. Depth 2: base cov 0.12 -> banked1 0.36 (+0.24) -- the install WORKED and generalized to held-out depth-2 tasks (tripled, clean replication of C18's within-depth expansion). Depth 3 (unlock test): base 0.00 -> banked1 0.00 (+0.00) -- ZERO unlock. A strong depth-2 composition skill does NOT length-generalize up to make even one depth-3 task samplable. Depth 4 unchanged (0.04). No diversity collapse (uniq d2 11.0->9.2). Pre-registered P1 (install) HELD; P2 (unlock) REFUTED; P3 (no two-rung leap) HELD; P4 (round-2 climb) N/A (nothing to harvest).","Self-banking installs only depths the base can already sample; it cannot bootstrap the frontier upward -- composition skill does not generalize across a depth (36% at depth 2, a cliff to exactly 0% at depth 3). Completes the mechanistic picture of the wall: depth-3 composition is not represented (C19), not steerable (C20), and not reachable by banking-shallow (C21) -- all three self-training/test-time shortcuts fail at the deep wall by the same fact (the composition is not in the model's reach at depth). The ONLY way up is to SEED each rung externally: tool-augmented harvest (C12 decompose-search reaches depth-3 that sampling can't) -> execution-verify -> bank. Recipe: tools reach the next rung, banking installs it, then the base samples it -- repeat. Self-training is the installer, not the explorer. Sharpens C11-M4 (coverage-bounded) into a hard cross-depth wall."
C22,"Tool-seeded banking crosses the depth-3 wall self-banking couldn't (validates C21 recipe: tools explore, banking installs) -- but the installer's efficacy DECAYS with depth (crossed-but-weak)",Promising,structured_execution_and_compilers;posttraining_and_adaptation,qwen35_4b_tool_seeded_banking,"The C21 positive control (experiment qwen35_4b_tool_seeded_banking; design hardened by an adversarial multi-agent workflow review). C21 showed self-banking gives ZERO depth-3 coverage (base 0.00->banked 0.00) because the base samples ~0 depth-3 solutions to bank. Fix: seed banking with depth-3 solutions found by an EXPLORER the base lacks. Explorer = interpreter-backed brute search over the substrate's OWN 16-op DSL (families.py, CPU-only, no external model): solved 130/130 depth-3 tasks (mean depth 3.00, sandbox-verified) -- what monolithic sampling gets ~0 of. Rendered to code, ADDED to C21's exact 130 depth-1+2 pairs (only delta vs C21's banked1 = the depth-3 seeds), QLoRA-SFT -> banked_tool. Eval on a FROZEN PAIRED held-out set with behavioral function-signature dedup (n=40/depth), think (primary, matched to C21) + no-think (deployable). RESULT: CROSSED-BUT-WEAK. Depth-3 think coverage@16: base 0.00 (0/40) -> banked_tool 0.125 (5/40 DISTINCT novel held-out tasks) -- a statistically significant unlock vs the hard 0/40 floor (above base's 95% upper CI ~0.075, p<0.01), where C21 self-banking gave EXACTLY 0. So tools explore + banking installs crosses the wall. BUT the install is weak and test-time-dominated: no-think depth-3 only 0.025 (1/40), greedy@1 = 0.00 -- vs depth-2 which installs strongly (think 0.42, no-think 0.17, deployable greedy@1 0.15). Depth-4 stayed 0.00 (no free next rung). Landed at 0.125, just under the pre-registered 0.15 strong bar but clearing the >=5-distinct, >=base+0.10, and >base-CI criteria. P1 (explorer) held strongly; P2 crossed-but-weak; P3 (generalization) held; P4 (deployable) refuted -- depth-3 gain is test-time, not banked into single-shot.","Validates the C21 recipe in direction: the frontier IS extendable by self-training PROVIDED an external search (tool/enumeration) seeds each rung the base cannot reach -- tools are the explorer, banking is the installer, both required. NEW nuance: the installer's efficacy DECAYS with depth -- banking installs depth-2 robustly and deployably (greedy@1 0.15) but depth-3 only weakly and mostly at test-time (greedy@1 0.00), even with perfect training data. Consistent with C19 (depth-3 inverse barely represented) and C20 (not steerable): the deep wall resists INSTALLATION too. Precise full recipe: (1) an explorer the base lacks reaches the next rung; (2) banking installs it but weakly, mostly test-time-accessible not single-shot; (3) each rung must be seeded (no free leap) -- diminishing installation efficiency the deeper you go."
