model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
learned_sparse_slot,smoke_oracle_init_exact_transition,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,2,A_PLUS_B,2,64,0.9999991059303284,1.0456993877887726,1.0,3.484375,0.9999983608722687,1.106509804725647,1.0,3.671875,0.7269334197044373,0.42358003556728363,1.1065142750740051,3.671875
learned_sparse_slot,smoke_oracle_init_exact_transition,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,2,A_PLUS_B,3,64,0.9999991059303284,1.0456993579864502,1.0,3.484375,0.9999983608722687,1.106509804725647,1.0,3.671875,0.7269334197044373,0.42358003556728363,1.1065142750740051,3.671875
learned_sparse_slot,smoke_oracle_init_exact_transition,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,2,A_MINUS_B,0,64,0.5781246721744537,10.517767429351807,0.578125,2.625,0.16071414202451706,12.463677883148193,0.25,3.78125,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,3.78125
learned_sparse_slot,smoke_oracle_init_exact_transition,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,2,A_MINUS_B,1,64,0.5647318065166473,7.673791408538818,0.5625,2.625,0.31287167966365814,10.887784957885742,0.46875,3.78125,0.7942697703838348,0.30546586215496063,1.3235958814620972,3.78125
learned_sparse_slot,smoke_oracle_init_exact_transition,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,2,A_MINUS_B,2,64,0.9999988079071045,0.6453900337219238,1.0,2.625,0.9999982714653015,1.1733328104019165,1.0,3.78125,0.7329478561878204,0.42206311225891113,1.1733369827270508,3.78125
learned_sparse_slot,smoke_oracle_init_exact_transition,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,2,A_MINUS_B,3,64,0.9999988079071045,0.6453900337219238,1.0,2.625,0.9999982714653015,1.1733328104019165,1.0,3.78125,0.7329478561878204,0.42206311225891113,1.1733369827270508,3.78125
learned_sparse_slot,smoke_oracle_init_exact_transition,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,3,A,0,64,0.4397321045398712,1.9459102153778076,0.46875,3.078125,0.12053561955690384,13.038824081420898,0.171875,3.515625,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,3.515625
learned_sparse_slot,smoke_oracle_init_exact_transition,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,3,A,1,64,0.5509671866893768,4.655686378479004,0.546875,3.078125,0.19828849285840988,12.599968433380127,0.25,3.515625,0.8344482481479645,0.24509581923484802,1.4416097402572632,3.515625
learned_sparse_slot,smoke_oracle_init_exact_transition,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,3,A,2,64,0.7061008810997009,4.642623543739319,0.71875,3.078125,0.3612346649169922,10.487324237823486,0.40625,3.515625,0.7465267181396484,0.41169731318950653,1.1835393905639648,3.515625
learned_sparse_slot,smoke_oracle_init_exact_transition,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,3,A,3,64,0.9999993145465851,0.9024189710617065,1.0,3.078125,0.999998152256012,1.0673611760139465,1.0,3.515625,0.6901650428771973,0.5482116937637329,1.0673656463623047,3.515625
learned_sparse_slot,smoke_oracle_init_exact_transition,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,3,B,0,64,0.417410671710968,1.9459102153778076,0.359375,2.921875,0.10714277625083923,13.813277244567871,0.125,3.125,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,3.125
learned_sparse_slot,smoke_oracle_init_exact_transition,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,3,B,1,64,0.5558034181594849,4.21964704990387,0.46875,2.921875,0.20684503763914108,12.737739562988281,0.25,3.125,0.8404005467891693,0.2352880984544754,1.4548486471176147,3.125
learned_sparse_slot,smoke_oracle_init_exact_transition,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,3,B,2,64,0.7276782989501953,2.786273717880249,0.765625,2.921875,0.381323903799057,8.374175071716309,0.453125,3.125,0.7517348825931549,0.4164019376039505,1.2242062091827393,3.125
learned_sparse_slot,smoke_oracle_init_exact_transition,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,3,B,3,64,0.999999463558197,0.8677650690078735,1.0,2.921875,0.9999980926513672,0.9394065737724304,1.0,3.125,0.6554802358150482,0.6203600466251373,0.9394120275974274,3.125
learned_sparse_slot,smoke_oracle_init_exact_transition,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,3,A_PLUS_B,0,64,0.40848208963871,1.9459102153778076,0.359375,2.859375,0.08482138067483902,13.727860450744629,0.0625,2.953125,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,2.953125
learned_sparse_slot,smoke_oracle_init_exact_transition,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,3,A_PLUS_B,1,64,0.44680048525333405,5.095793008804321,0.390625,2.859375,0.16741055995225906,13.215665817260742,0.1875,2.953125,0.8277518451213837,0.2590504661202431,1.4410414695739746,2.953125
learned_sparse_slot,smoke_oracle_init_exact_transition,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,3,A_PLUS_B,2,64,0.5744044780731201,5.864822149276733,0.5625,2.859375,0.45349644124507904,8.567042350769043,0.5,2.953125,0.7019460499286652,0.4824315011501312,1.0565354824066162,2.953125
learned_sparse_slot,smoke_oracle_init_exact_transition,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,3,A_PLUS_B,3,64,0.9999989569187164,0.8801141679286957,1.0,2.859375,0.9999984800815582,0.9105194211006165,1.0,2.953125,0.6521179378032684,0.6019808053970337,0.9105248749256134,2.953125
learned_sparse_slot,smoke_oracle_init_exact_transition,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,3,A_MINUS_B,0,64,0.5156249105930328,12.231816291809082,0.515625,3.28125,0.09598210453987122,14.177727222442627,0.1875,3.8125,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,3.8125
learned_sparse_slot,smoke_oracle_init_exact_transition,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,3,A_MINUS_B,1,64,0.6093747019767761,6.635857105255127,0.609375,3.28125,0.26599670201539993,11.846407890319824,0.234375,3.8125,0.8571414947509766,0.2120807096362114,1.5135715007781982,3.8125
learned_sparse_slot,smoke_oracle_init_exact_transition,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,3,A_MINUS_B,2,64,0.6372765004634857,6.564035415649414,0.609375,3.28125,0.3753716051578522,10.285051345825195,0.453125,3.8125,0.7777144908905029,0.34981226921081543,1.287423849105835,3.8125
learned_sparse_slot,smoke_oracle_init_exact_transition,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,3,A_MINUS_B,3,64,0.999998927116394,0.8717089295387268,1.0,3.28125,0.9999981820583344,1.1528086066246033,1.0,3.8125,0.7194927334785461,0.48162421584129333,1.152812898159027,3.8125
