model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,3,B,12,512,0.9151278138160706,4.290029287338257,0.916015625,4.958984375,0.9001323580741882,5.372223615646362,0.900390625,5.935546875,0.1015625,4.3125,0.5390625,5.935546875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,3,A_PLUS_B,0,512,0.520263671875,7.31308650970459,0.505859375,5.748046875,0.067138671875,18.841891288757324,0.107421875,5.86328125,0.0,8.0,1.0,5.86328125
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,3,A_PLUS_B,1,512,0.5489687025547028,9.151867389678955,0.5390625,5.748046875,0.1543540507555008,16.52461051940918,0.1953125,5.86328125,0.05859375,5.91796875,0.73974609375,5.86328125
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,3,A_PLUS_B,2,512,0.5900804698467255,9.453821182250977,0.591796875,5.748046875,0.25736188143491745,14.114625453948975,0.333984375,5.86328125,0.083984375,4.892578125,0.611572265625,5.86328125
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,3,A_PLUS_B,3,512,0.9200994372367859,4.880968332290649,0.916015625,5.748046875,0.9039740562438965,5.2059314250946045,0.904296875,5.86328125,0.09765625,4.265625,0.533203125,5.86328125
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,3,A_PLUS_B,6,512,0.9200994372367859,4.880968332290649,0.916015625,5.748046875,0.9039740562438965,5.2059314250946045,0.904296875,5.86328125,0.09765625,4.265625,0.533203125,5.86328125
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,3,A_PLUS_B,9,512,0.9200994372367859,4.880968332290649,0.916015625,5.748046875,0.9039740562438965,5.2059314250946045,0.904296875,5.86328125,0.09765625,4.265625,0.533203125,5.86328125
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,3,A_PLUS_B,12,512,0.9200994372367859,4.880968332290649,0.916015625,5.748046875,0.9039740562438965,5.2059314250946045,0.904296875,5.86328125,0.09765625,4.265625,0.533203125,5.86328125
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,3,A_MINUS_B,0,512,0.48046875,17.615880966186523,0.48046875,4.62109375,0.06494140625,18.75030517578125,0.119140625,5.755859375,0.0,8.0,1.0,5.755859375
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,3,A_MINUS_B,1,512,0.46921606361866,12.784430503845215,0.46484375,4.62109375,0.1345302313566208,16.877903938293457,0.1953125,5.755859375,0.0546875,6.18359375,0.77294921875,5.755859375
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,3,A_MINUS_B,2,512,0.5369466543197632,11.008689880371094,0.541015625,4.62109375,0.24233950674533844,14.279184341430664,0.33203125,5.755859375,0.078125,4.958984375,0.619873046875,5.755859375
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,3,A_MINUS_B,3,512,0.9156605005264282,3.5246031284332275,0.91796875,4.62109375,0.9021016359329224,5.181219816207886,0.90234375,5.755859375,0.099609375,4.185546875,0.523193359375,5.755859375
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,3,A_MINUS_B,6,512,0.9156605005264282,3.5246031284332275,0.91796875,4.62109375,0.9021016359329224,5.181219816207886,0.90234375,5.755859375,0.099609375,4.185546875,0.523193359375,5.755859375
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,3,A_MINUS_B,9,512,0.9156605005264282,3.5246031284332275,0.91796875,4.62109375,0.9021016359329224,5.181219816207886,0.90234375,5.755859375,0.099609375,4.185546875,0.523193359375,5.755859375
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,3,A_MINUS_B,12,512,0.9156605005264282,3.5246031284332275,0.91796875,4.62109375,0.9021016359329224,5.181219816207886,0.90234375,5.755859375,0.099609375,4.185546875,0.523193359375,5.755859375
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,6,A,0,512,0.289306640625,7.2192933559417725,0.265625,3.169921875,0.028564453125,19.60988998413086,0.029296875,3.638671875,0.0,8.0,1.0,3.638671875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,6,A,1,512,0.31249260902404785,9.719740867614746,0.28515625,3.169921875,0.04522452875971794,18.51143169403076,0.044921875,3.638671875,0.0546875,6.13671875,0.76708984375,3.638671875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,6,A,2,512,0.34678326547145844,10.41174030303955,0.330078125,3.169921875,0.04823223315179348,18.080097198486328,0.052734375,3.638671875,0.080078125,5.03125,0.62890625,3.638671875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,6,A,3,512,0.4194853603839874,10.058745861053467,0.390625,3.169921875,0.08175885677337646,17.189651489257812,0.09375,3.638671875,0.099609375,4.14453125,0.51806640625,3.638671875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,6,A,6,512,0.8616832196712494,2.9734413623809814,0.8515625,3.169921875,0.8401666283607483,3.9614561796188354,0.83984375,3.638671875,0.162109375,2.646484375,0.330810546875,3.638671875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,6,A,9,512,0.8616832196712494,2.9734413623809814,0.8515625,3.169921875,0.8401666283607483,3.9614561796188354,0.83984375,3.638671875,0.162109375,2.646484375,0.330810546875,3.638671875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,6,A,12,512,0.8616832196712494,2.9734413623809814,0.8515625,3.169921875,0.8401666283607483,3.9614561796188354,0.83984375,3.638671875,0.162109375,2.646484375,0.330810546875,3.638671875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,6,B,0,512,0.2783203125,7.038879871368408,0.26171875,3.0625,0.038818359375,19.07140827178955,0.03515625,3.494140625,0.0,8.0,1.0,3.494140625
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,6,B,1,512,0.3138020932674408,9.389920711517334,0.3125,3.0625,0.04641093127429485,18.152228355407715,0.052734375,3.494140625,0.06640625,5.96484375,0.74560546875,3.494140625
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,6,B,2,512,0.3443714678287506,10.344159126281738,0.3359375,3.0625,0.053113700821995735,17.877361297607422,0.0625,3.494140625,0.087890625,4.90234375,0.61279296875,3.494140625
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,6,B,3,512,0.3925263285636902,10.032048225402832,0.37890625,3.0625,0.08292912319302559,16.85397434234619,0.09765625,3.494140625,0.103515625,4.1796875,0.5224609375,3.494140625
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,6,B,6,512,0.8698508143424988,3.124156355857849,0.86328125,3.0625,0.84989994764328,4.0676867961883545,0.84765625,3.494140625,0.15234375,2.5390625,0.3173828125,3.494140625
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,6,B,9,512,0.8698508143424988,3.124156355857849,0.86328125,3.0625,0.84989994764328,4.0676867961883545,0.84765625,3.494140625,0.15234375,2.5390625,0.3173828125,3.494140625
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,6,B,12,512,0.8698508143424988,3.124156355857849,0.86328125,3.0625,0.84989994764328,4.0676867961883545,0.84765625,3.494140625,0.15234375,2.5390625,0.3173828125,3.494140625
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,6,A_PLUS_B,0,512,0.319580078125,6.811018228530884,0.328125,3.44921875,0.037353515625,19.0294771194458,0.052734375,3.732421875,0.0,8.0,1.0,3.732421875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,6,A_PLUS_B,1,512,0.3274369537830353,8.624057292938232,0.345703125,3.44921875,0.05344258248806,18.13286781311035,0.06640625,3.732421875,0.0625,6.1328125,0.7666015625,3.732421875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,6,A_PLUS_B,2,512,0.31298828125,10.302302360534668,0.310546875,3.44921875,0.06587492674589157,17.579301834106445,0.099609375,3.732421875,0.087890625,5.12890625,0.64111328125,3.732421875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,6,A_PLUS_B,3,512,0.32885003089904785,11.671759128570557,0.330078125,3.44921875,0.09858909621834755,17.088679313659668,0.11328125,3.732421875,0.09375,4.369140625,0.546142578125,3.732421875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,6,A_PLUS_B,6,512,0.8721590936183929,3.290357232093811,0.869140625,3.44921875,0.8516755104064941,4.004332542419434,0.8515625,3.732421875,0.150390625,2.732421875,0.341552734375,3.732421875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,6,A_PLUS_B,9,512,0.8721590936183929,3.290357232093811,0.869140625,3.44921875,0.8516755104064941,4.004332542419434,0.8515625,3.732421875,0.150390625,2.732421875,0.341552734375,3.732421875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,6,A_PLUS_B,12,512,0.8721590936183929,3.290357232093811,0.869140625,3.44921875,0.8516755104064941,4.004332542419434,0.8515625,3.732421875,0.150390625,2.732421875,0.341552734375,3.732421875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,6,A_MINUS_B,0,512,0.330078125,18.687244415283203,0.330078125,3.439453125,0.034423828125,19.26506233215332,0.033203125,3.765625,0.0,8.0,1.0,3.765625
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,6,A_MINUS_B,1,512,0.3276367038488388,14.415780067443848,0.3203125,3.439453125,0.040732476860284805,18.585835456848145,0.048828125,3.765625,0.0546875,6.005859375,0.750732421875,3.765625
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,6,A_MINUS_B,2,512,0.32000917196273804,13.19186782836914,0.314453125,3.439453125,0.06673916801810265,18.01019287109375,0.07421875,3.765625,0.07421875,4.890625,0.611328125,3.765625
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,6,A_MINUS_B,3,512,0.3413381725549698,12.6025390625,0.345703125,3.439453125,0.09085797518491745,17.23546600341797,0.099609375,3.765625,0.091796875,4.064453125,0.508056640625,3.765625
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,6,A_MINUS_B,6,512,0.8703835308551788,3.3920509815216064,0.86328125,3.439453125,0.8498676419258118,4.090765714645386,0.84765625,3.765625,0.15234375,2.724609375,0.340576171875,3.765625
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,6,A_MINUS_B,9,512,0.8703835308551788,3.3920509815216064,0.86328125,3.439453125,0.8498676419258118,4.090765714645386,0.84765625,3.765625,0.15234375,2.724609375,0.340576171875,3.765625
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,6,A_MINUS_B,12,512,0.8703835308551788,3.3920509815216064,0.86328125,3.439453125,0.8498676419258118,4.090765714645386,0.84765625,3.765625,0.15234375,2.724609375,0.340576171875,3.765625
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,A,0,512,0.213134765625,7.587292432785034,0.23828125,2.380859375,0.02001953125,19.74782085418701,0.021484375,2.677734375,0.0,8.0,1.0,2.677734375
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,A,1,512,0.21066377311944962,10.53771448135376,0.2265625,2.380859375,0.018808916211128235,18.898354530334473,0.025390625,2.677734375,0.0546875,6.19140625,0.77392578125,2.677734375
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,A,2,512,0.22302615642547607,11.26578140258789,0.228515625,2.380859375,0.02738275844603777,18.143427848815918,0.037109375,2.677734375,0.08984375,4.98828125,0.62353515625,2.677734375
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,A,3,512,0.226318359375,12.31980037689209,0.234375,2.380859375,0.02788449265062809,18.126815795898438,0.029296875,2.677734375,0.11328125,4.197265625,0.524658203125,2.677734375
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,A,6,512,0.33724696934223175,11.16649341583252,0.337890625,2.380859375,0.08090806938707829,16.491731643676758,0.083984375,2.677734375,0.154296875,2.755859375,0.344482421875,2.677734375
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,A,9,512,0.8286576569080353,2.431480884552002,0.828125,2.380859375,0.8052201867103577,3.301447868347168,0.802734375,2.677734375,0.197265625,1.91796875,0.23974609375,2.677734375
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,A,12,512,0.8286576569080353,2.431480884552002,0.828125,2.380859375,0.8052201867103577,3.301447868347168,0.802734375,2.677734375,0.197265625,1.91796875,0.23974609375,2.677734375
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,B,0,512,0.20849609375,6.947293996810913,0.177734375,2.275390625,0.02392578125,19.403544425964355,0.03125,2.654296875,0.0,8.0,1.0,2.654296875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,B,1,512,0.21129261702299118,10.055190563201904,0.205078125,2.275390625,0.024067020043730736,18.93642807006836,0.029296875,2.654296875,0.048828125,6.361328125,0.795166015625,2.654296875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,B,2,512,0.2234700471162796,11.265481948852539,0.224609375,2.275390625,0.03402499668300152,18.268044471740723,0.046875,2.654296875,0.08203125,5.001953125,0.625244140625,2.654296875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,B,3,512,0.22962535917758942,11.50033187866211,0.240234375,2.275390625,0.042257849127054214,17.72121810913086,0.04296875,2.654296875,0.11328125,4.2109375,0.5263671875,2.654296875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,B,6,512,0.33618903160095215,11.006974220275879,0.34375,2.275390625,0.08522256836295128,16.48076057434082,0.087890625,2.654296875,0.158203125,2.76171875,0.34521484375,2.654296875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,B,9,512,0.8233309388160706,2.561379551887512,0.830078125,2.275390625,0.8012655079364777,3.5196948051452637,0.798828125,2.654296875,0.201171875,1.89453125,0.23681640625,2.654296875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,B,12,512,0.8233309388160706,2.561379551887512,0.830078125,2.275390625,0.8012655079364777,3.5196948051452637,0.798828125,2.654296875,0.201171875,1.89453125,0.23681640625,2.654296875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,A_PLUS_B,0,512,0.214599609375,8.115843772888184,0.189453125,2.4375,0.024169921875,19.488510131835938,0.025390625,2.599609375,0.0,8.0,1.0,2.599609375
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,A_PLUS_B,1,512,0.2155909687280655,9.274182319641113,0.193359375,2.4375,0.02271516714245081,18.808063507080078,0.044921875,2.599609375,0.0546875,6.328125,0.791015625,2.599609375
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,A_PLUS_B,2,512,0.22847123444080353,10.369837760925293,0.21484375,2.4375,0.033015478402376175,18.171445846557617,0.0390625,2.599609375,0.076171875,5.251953125,0.656494140625,2.599609375
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,A_PLUS_B,3,512,0.22814571857452393,11.47994327545166,0.216796875,2.4375,0.03901810944080353,17.780298233032227,0.03515625,2.599609375,0.103515625,4.369140625,0.546142578125,2.599609375
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,A_PLUS_B,6,512,0.24840937554836273,12.456531047821045,0.236328125,2.4375,0.0872214213013649,15.970073699951172,0.08984375,2.599609375,0.171875,2.763671875,0.345458984375,2.599609375
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,A_PLUS_B,9,512,0.8071732521057129,2.7412830591201782,0.794921875,2.4375,0.7802008390426636,3.5043004751205444,0.77734375,2.599609375,0.22265625,1.828125,0.228515625,2.599609375
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,A_PLUS_B,12,512,0.8071732521057129,2.7412830591201782,0.794921875,2.4375,0.7802008390426636,3.5043004751205444,0.77734375,2.599609375,0.22265625,1.828125,0.228515625,2.599609375
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,A_MINUS_B,0,512,0.248046875,18.598936080932617,0.248046875,2.572265625,0.02197265625,19.53871726989746,0.03125,2.78515625,0.0,8.0,1.0,2.78515625
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,A_MINUS_B,1,512,0.22867098450660706,13.772800922393799,0.224609375,2.572265625,0.024782627820968628,18.91670322418213,0.03515625,2.78515625,0.052734375,6.25390625,0.78173828125,2.78515625
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,A_MINUS_B,2,512,0.23775597661733627,12.785749435424805,0.228515625,2.572265625,0.02601543627679348,18.34957504272461,0.029296875,2.78515625,0.091796875,5.109375,0.638671875,2.78515625
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,A_MINUS_B,3,512,0.2500295788049698,12.390007972717285,0.2421875,2.572265625,0.027737872675061226,17.91571044921875,0.033203125,2.78515625,0.125,4.251953125,0.531494140625,2.78515625
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,A_MINUS_B,6,512,0.276885062456131,12.269571304321289,0.275390625,2.572265625,0.08102105557918549,16.170183181762695,0.083984375,2.78515625,0.169921875,2.75390625,0.34423828125,2.78515625
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,A_MINUS_B,9,512,0.8181818127632141,2.6959794759750366,0.826171875,2.572265625,0.7935821413993835,3.521222710609436,0.794921875,2.78515625,0.208984375,1.98828125,0.24853515625,2.78515625
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,A_MINUS_B,12,512,0.8181818127632141,2.6959794759750366,0.826171875,2.572265625,0.7935821413993835,3.521222710609436,0.794921875,2.78515625,0.208984375,1.98828125,0.24853515625,2.78515625
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A,0,512,0.1650390625,6.980397462844849,0.173828125,1.82421875,0.01806640625,19.58726978302002,0.029296875,2.09765625,0.0,8.0,1.0,2.09765625
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A,1,512,0.17541874200105667,10.250498294830322,0.189453125,1.82421875,0.018549306318163872,18.86419105529785,0.017578125,2.09765625,0.052734375,6.1953125,0.7744140625,2.09765625
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A,2,512,0.16366299986839294,11.934493064880371,0.181640625,1.82421875,0.015275939367711544,18.676671028137207,0.015625,2.09765625,0.07421875,5.11328125,0.63916015625,2.09765625
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A,3,512,0.16756924986839294,12.469644546508789,0.1953125,1.82421875,0.01823656540364027,18.475194931030273,0.02734375,2.09765625,0.091796875,4.41015625,0.55126953125,2.09765625
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A,6,512,0.20690547674894333,12.48926591873169,0.224609375,1.82421875,0.022886671125888824,17.6779842376709,0.0234375,2.09765625,0.150390625,2.806640625,0.350830078125,2.09765625
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A,9,512,0.3147638589143753,10.686293601989746,0.3359375,1.82421875,0.08064711093902588,16.062384605407715,0.0859375,2.09765625,0.189453125,1.9921875,0.2490234375,2.09765625
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A,12,512,0.8247514367103577,1.8769658207893372,0.830078125,1.82421875,0.80483278632164,2.8011586666107178,0.806640625,2.09765625,0.197265625,1.5390625,0.1923828125,2.09765625
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,B,0,512,0.162841796875,6.960535049438477,0.158203125,1.75,0.01953125,19.144235610961914,0.0234375,1.884765625,0.0,8.0,1.0,1.884765625
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,B,1,512,0.16530539095401764,10.044923305511475,0.16015625,1.75,0.016351367346942425,18.64303493499756,0.017578125,1.884765625,0.05859375,6.130859375,0.766357421875,1.884765625
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,B,2,512,0.17401307821273804,11.110933303833008,0.158203125,1.75,0.020695459097623825,18.608601570129395,0.01953125,1.884765625,0.076171875,5.015625,0.626953125,1.884765625
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,B,3,512,0.16904889047145844,12.387123107910156,0.1640625,1.75,0.022272619418799877,18.439382553100586,0.01953125,1.884765625,0.091796875,4.25,0.53125,1.884765625
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,B,6,512,0.20163056254386902,12.93134880065918,0.201171875,1.75,0.02062349207699299,17.82145118713379,0.02734375,1.884765625,0.146484375,2.484375,0.310546875,1.884765625
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,B,9,512,0.3019575774669647,11.378180980682373,0.306640625,1.75,0.07592504471540451,15.937703132629395,0.0703125,1.884765625,0.1953125,1.716796875,0.214599609375,1.884765625
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,B,12,512,0.7947443127632141,1.9035913944244385,0.7890625,1.75,0.7702415287494659,2.7199437618255615,0.767578125,1.884765625,0.232421875,1.328125,0.166015625,1.884765625
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A_PLUS_B,0,512,0.1611328125,7.512809753417969,0.158203125,1.791015625,0.013671875,19.7025785446167,0.009765625,1.888671875,0.0,8.0,1.0,1.888671875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A_PLUS_B,1,512,0.16519442200660706,9.189961910247803,0.16796875,1.791015625,0.013274389784783125,18.869874954223633,0.01171875,1.888671875,0.06640625,5.99609375,0.74951171875,1.888671875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A_PLUS_B,2,512,0.16463955491781235,10.787178993225098,0.173828125,1.791015625,0.02014126628637314,18.328353881835938,0.021484375,1.888671875,0.0859375,4.982421875,0.622802734375,1.888671875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A_PLUS_B,3,512,0.17803030461072922,11.776224136352539,0.169921875,1.791015625,0.019960345700383186,18.050643920898438,0.01953125,1.888671875,0.107421875,4.107421875,0.513427734375,1.888671875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A_PLUS_B,6,512,0.1802571564912796,13.05661392211914,0.185546875,1.791015625,0.023226988036185503,17.531792640686035,0.02734375,1.888671875,0.162109375,2.587890625,0.323486328125,1.888671875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A_PLUS_B,9,512,0.18062707036733627,13.864447593688965,0.19140625,1.791015625,0.07301351800560951,16.151915550231934,0.078125,1.888671875,0.189453125,1.80859375,0.22607421875,1.888671875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A_PLUS_B,12,512,0.8117897510528564,1.8617353439331055,0.814453125,1.791015625,0.7894014716148376,2.649278998374939,0.7890625,1.888671875,0.212890625,1.390625,0.173828125,1.888671875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A_MINUS_B,0,512,0.158203125,18.94113540649414,0.158203125,1.826171875,0.013671875,19.645751953125,0.015625,1.9375,0.0,8.0,1.0,1.9375
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A_MINUS_B,1,512,0.15707118809223175,14.106629371643066,0.16015625,1.826171875,0.01780074369162321,18.934547424316406,0.01953125,1.9375,0.05859375,6.115234375,0.764404296875,1.9375
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A_MINUS_B,2,512,0.14904414862394333,13.00163459777832,0.15234375,1.826171875,0.013353753369301558,18.520485877990723,0.021484375,1.9375,0.09375,5.15625,0.64453125,1.9375
