model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,B,8,256,0.956964373588562,1.8701066970825195,1.0,10.74609375,0.8983777165412903,2.437727928161621,1.0,13.4453125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.7561083734035492,0.8592992126941681,2.251634120941162,-1.0,-1.0,13.4453125
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,B,12,256,0.956964373588562,1.8701066970825195,1.0,10.74609375,0.8983777165412903,2.437727928161621,1.0,13.4453125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.7561083734035492,0.8592992126941681,2.251634120941162,-1.0,-1.0,13.4453125
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,B,16,256,0.956964373588562,1.8701066970825195,1.0,10.74609375,0.8983777165412903,2.437727928161621,1.0,13.4453125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.7561083734035492,0.8592992126941681,2.251634120941162,-1.0,-1.0,13.4453125
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,B,24,256,0.956964373588562,1.8701066970825195,1.0,10.74609375,0.8983777165412903,2.437727928161621,1.0,13.4453125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.7561083734035492,0.8592992126941681,2.251634120941162,-1.0,-1.0,13.4453125
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A_PLUS_B,0,256,0.3753648102283478,3.518411159515381,0.37890625,11.7109375,0.012019248679280281,13.152975082397461,0.01171875,12.0078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.9447968006134033,0.1449434459209442,3.3548035621643066,-1.0,-1.0,12.0078125
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A_PLUS_B,1,256,0.37461820244789124,4.5853681564331055,0.390625,11.7109375,0.04040239565074444,13.044695854187012,0.0390625,12.0078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.8976234793663025,0.30713996291160583,2.9848448038101196,-1.0,-1.0,12.0078125
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A_PLUS_B,4,256,0.9373101592063904,2.149448275566101,1.0,11.7109375,0.9024684429168701,2.2882163524627686,1.0,12.0078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.7528972029685974,0.8391709625720978,2.109174966812134,-1.0,-1.0,12.0078125
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A_PLUS_B,8,256,0.9373101592063904,2.149448275566101,1.0,11.7109375,0.9024684429168701,2.2882163524627686,1.0,12.0078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.7528972029685974,0.8391709625720978,2.109174966812134,-1.0,-1.0,12.0078125
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A_PLUS_B,12,256,0.9373101592063904,2.149448275566101,1.0,11.7109375,0.9024684429168701,2.2882163524627686,1.0,12.0078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.7528972029685974,0.8391709625720978,2.109174966812134,-1.0,-1.0,12.0078125
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A_PLUS_B,16,256,0.9373101592063904,2.149448275566101,1.0,11.7109375,0.9024684429168701,2.2882163524627686,1.0,12.0078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.7528972029685974,0.8391709625720978,2.109174966812134,-1.0,-1.0,12.0078125
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A_PLUS_B,24,256,0.9373101592063904,2.1494483947753906,1.0,11.7109375,0.9024684429168701,2.2882163524627686,1.0,12.0078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.7528972029685974,0.8391709625720978,2.109174966812134,-1.0,-1.0,12.0078125
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A_MINUS_B,0,256,0.3593819886445999,7.312282562255859,0.36328125,10.0703125,0.030451808124780655,12.714902400970459,0.03125,12.86328125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.9447968006134033,0.1449434459209442,3.3548035621643066,-1.0,-1.0,12.86328125
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A_MINUS_B,1,256,0.35199835896492004,6.07800817489624,0.3515625,10.0703125,0.05427028425037861,12.95905590057373,0.05859375,12.86328125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.8976725339889526,0.3050757795572281,2.983362078666687,-1.0,-1.0,12.86328125
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A_MINUS_B,4,256,0.9368628263473511,1.682451605796814,0.99609375,10.0703125,0.9068657755851746,2.351524233818054,0.99609375,12.86328125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.7560406923294067,0.8457576036453247,2.1668179035186768,-1.0,-1.0,12.86328125
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A_MINUS_B,8,256,0.9368628263473511,1.682451605796814,0.99609375,10.0703125,0.9068657755851746,2.351524233818054,0.99609375,12.86328125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.7560406923294067,0.8457576036453247,2.1668179035186768,-1.0,-1.0,12.86328125
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A_MINUS_B,12,256,0.9368628263473511,1.682451605796814,0.99609375,10.0703125,0.9068657755851746,2.351524233818054,0.99609375,12.86328125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.7560406923294067,0.8457576036453247,2.1668179035186768,-1.0,-1.0,12.86328125
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A_MINUS_B,16,256,0.9368628263473511,1.682451605796814,0.99609375,10.0703125,0.9068657755851746,2.351524233818054,0.99609375,12.86328125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.7560406923294067,0.8457576036453247,2.1668179035186768,-1.0,-1.0,12.86328125
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A_MINUS_B,24,256,0.9368628263473511,1.682451605796814,0.99609375,10.0703125,0.9068657755851746,2.351524233818054,0.99609375,12.86328125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.7560406923294067,0.8457576036453247,2.1668179035186768,-1.0,-1.0,12.86328125
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A,0,256,0.18810270726680756,3.4367241859436035,0.1796875,5.83984375,0.005535978823900223,13.323331356048584,0.01171875,7.1875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.9447968006134033,0.1449434459209442,3.3548035621643066,-1.0,-1.0,7.1875
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A,1,256,0.19914616644382477,6.281330108642578,0.1796875,5.83984375,0.01695544319227338,14.09634780883789,0.01953125,7.1875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.8942923247814178,0.31592972576618195,2.9558918476104736,-1.0,-1.0,7.1875
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A,4,256,0.2860701382160187,8.88875675201416,0.29296875,5.83984375,0.02840058784931898,15.579230308532715,0.02734375,7.1875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.7585475146770477,0.8305643498897552,2.220190644264221,-1.0,-1.0,7.1875
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A,8,256,0.9456392526626587,1.3719319701194763,0.9921875,5.83984375,0.9087733030319214,1.8166558742523193,0.98828125,7.1875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.6073655784130096,1.4393991231918335,1.608901023864746,-1.0,-1.0,7.1875
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A,12,256,0.9456392228603363,1.3719319701194763,0.9921875,5.83984375,0.9087733030319214,1.8166558742523193,0.98828125,7.1875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.6073655784130096,1.4393991231918335,1.608901023864746,-1.0,-1.0,7.1875
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A,16,256,0.9456392228603363,1.3719319701194763,0.9921875,5.83984375,0.9087733030319214,1.8166558742523193,0.98828125,7.1875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.6073655784130096,1.4393991231918335,1.608901023864746,-1.0,-1.0,7.1875
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A,24,256,0.9456392526626587,1.3719319701194763,0.9921875,5.83984375,0.9087733030319214,1.8166558742523193,0.98828125,7.1875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.6073655784130096,1.4393991231918335,1.608901023864746,-1.0,-1.0,7.1875
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,B,0,256,0.19141225516796112,3.435575008392334,0.203125,5.93359375,0.008939598686993122,12.91715145111084,0.0078125,7.08203125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.9447968006134033,0.1449434459209442,3.3548035621643066,-1.0,-1.0,7.08203125
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,B,1,256,0.207706481218338,6.065800666809082,0.24609375,5.93359375,0.01117705600336194,14.339865684509277,0.0078125,7.08203125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.8936102092266083,0.31936120986938477,2.958504796028137,-1.0,-1.0,7.08203125
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,B,4,256,0.26484671235084534,8.328048944473267,0.26171875,5.93359375,0.04024811461567879,14.967883110046387,0.046875,7.08203125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.7607538104057312,0.8304739892482758,2.2361607551574707,-1.0,-1.0,7.08203125
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,B,8,256,0.9526380598545074,1.4275497198104858,1.0,5.93359375,0.9237228035926819,1.8091517686843872,1.0,7.08203125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.5912761092185974,1.5140525102615356,1.5962228178977966,-1.0,-1.0,7.08203125
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,B,12,256,0.9526380598545074,1.4275497198104858,1.0,5.93359375,0.9237228035926819,1.8091517686843872,1.0,7.08203125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.5912761092185974,1.5140525102615356,1.5962228178977966,-1.0,-1.0,7.08203125
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,B,16,256,0.9526380598545074,1.4275497198104858,1.0,5.93359375,0.9237228035926819,1.8091517686843872,1.0,7.08203125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.5912761092185974,1.5140525102615356,1.5962228178977966,-1.0,-1.0,7.08203125
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,B,24,256,0.9526380598545074,1.4275497198104858,1.0,5.93359375,0.9237228035926819,1.8091517686843872,1.0,7.08203125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.5912761092185974,1.5140525102615356,1.5962228178977966,-1.0,-1.0,7.08203125
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A_PLUS_B,0,256,0.23489460349082947,3.494750142097473,0.2578125,7.23046875,0.00782711454667151,13.087847709655762,0.0,7.91796875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.9447968006134033,0.1449434459209442,3.3548035621643066,-1.0,-1.0,7.91796875
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A_PLUS_B,1,256,0.2333899587392807,4.690727233886719,0.25,7.23046875,0.011632027570158243,14.60972261428833,0.01171875,7.91796875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.8907689452171326,0.3249005973339081,2.92633318901062,-1.0,-1.0,7.91796875
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A_PLUS_B,4,256,0.23445802927017212,7.3363471031188965,0.23046875,7.23046875,0.028655233792960644,16.034414291381836,0.02734375,7.91796875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.7537010908126831,0.8439666330814362,2.223988175392151,-1.0,-1.0,7.91796875
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A_PLUS_B,8,256,0.9335693120956421,1.6364383101463318,0.9921875,7.23046875,0.9156686961650848,1.9178349375724792,0.9921875,7.91796875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.6067743003368378,1.4575649499893188,1.6966222524642944,-1.0,-1.0,7.91796875
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A_PLUS_B,12,256,0.9335692822933197,1.6364383101463318,0.9921875,7.23046875,0.9156686961650848,1.9178349375724792,0.9921875,7.91796875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.6067743003368378,1.4575649499893188,1.6966222524642944,-1.0,-1.0,7.91796875
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A_PLUS_B,16,256,0.9335692822933197,1.6364383697509766,0.9921875,7.23046875,0.9156686961650848,1.9178349375724792,0.9921875,7.91796875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.6067743003368378,1.4575649499893188,1.6966222524642944,-1.0,-1.0,7.91796875
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A_PLUS_B,24,256,0.9335692822933197,1.6364383101463318,0.9921875,7.23046875,0.9156686961650848,1.9178349375724792,0.9921875,7.91796875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.6067743003368378,1.4575649499893188,1.6966222524642944,-1.0,-1.0,7.91796875
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A_MINUS_B,0,256,0.20612093806266785,7.682773590087891,0.20703125,6.1484375,0.008031583158299327,13.081929206848145,0.01171875,7.078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.9447968006134033,0.1449434459209442,3.3548035621643066,-1.0,-1.0,7.078125
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A_MINUS_B,1,256,0.17856262624263763,6.391549348831177,0.1875,6.1484375,0.016816390678286552,14.342130184173584,0.01171875,7.078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.8952971696853638,0.31586508452892303,2.9569517374038696,-1.0,-1.0,7.078125
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A_MINUS_B,4,256,0.22062218189239502,7.311411619186401,0.234375,6.1484375,0.05225330404937267,15.052180767059326,0.05859375,7.078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.7500380873680115,0.866848349571228,2.1935755014419556,-1.0,-1.0,7.078125
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A_MINUS_B,8,256,0.9287865459918976,1.439945936203003,0.9921875,6.1484375,0.9131892323493958,1.7714244723320007,0.9921875,7.078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.6093875467777252,1.4179447889328003,1.5859203338623047,-1.0,-1.0,7.078125
