run,suite,arm,seed,trained,split,example_id,family,op_name,answer,final_prediction,exec_prediction,final_correct,exec_correct,strict_correct,valid_final,valid_exec,no_final,leak_string,exec_error,new_tokens,generated
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_unit_13,unit,add_centimeters,44,44,44,1,1,1,1,1,0,1,,17,PUSH 11\nADD 33\nFINAL 44\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_string_16,string,reverse_all,TN6651HU,TN6651HU,TN6651HU,1,1,1,1,1,0,1,,32,PUSH_CODE UH-1566-NT\nSTRIP_HYPHENS\nREVERSE\nFINAL TN6651HU\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_string_8,string,reverse_all,CS5031PT,CSC5031PT,CS5031PT,0,1,0,1,1,0,0,,31,PUSH_CODE TP-1305-SC\nSTRIP_HYPHENS\nREVERSE\nFINAL CSC5031PT\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_string_0,string,take_suffix,446JE,46JEU,446JE,0,1,0,1,1,0,0,,34,PUSH_CODE ZH-9446-JE\nSTRIP_HYPHENS\nTAKE_SUFFIX 5\nFINAL 46JEU\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_date_7,date,add_weeks,2026-02-11,2026-02-11,2026-02-11,1,1,1,1,1,0,1,,35,PUSH_DATE 2026-02-04\nADD_WEEKS 1\nFINAL 2026-02-11\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_unit_17,unit,centimeters_to_millimeters,70,70,70,1,1,1,1,1,0,1,,17,PUSH 7\nMUL 10\nFINAL 70\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_table_6,table,lookup_mul,72,72,72,1,1,1,1,1,0,1,,32,TABLE alpha:26 beta:18 delta:11 gamma:9\nLOOKUP beta\nMUL 4\nFINAL 72\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_table_10,table,lookup_mul_add,155,155,155,1,1,1,1,1,0,1,,37,TABLE alpha:14 beta:25 delta:25 gamma:6\nLOOKUP delta\nMUL 6\nADD 5\nFINAL 155\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_date_23,date,add_days,2026-07-23,2026-07-23,2026-07-23,1,1,1,1,1,0,1,,34,PUSH_DATE 2026-07-14\nADD_DAYS 9\nFINAL 2026-07-23\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_unit_21,unit,add_centimeters,20,20,20,1,1,1,1,1,0,1,,16,PUSH 17\nADD 3\nFINAL 20\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_unit_9,unit,centimeters_to_millimeters,60,60,60,1,1,1,1,1,0,1,,17,PUSH 6\nMUL 10\nFINAL 60\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,0367,630C,0367,0,1,0,1,1,0,0,,37,PUSH_CODE JW-7630-CF\nSTRIP_HYPHENS\nREVERSE\nSLICE 3 6\nFINAL 630C\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,125,125,125,1,1,1,1,1,0,1,,24,PUSH 1\nMUL 100\nADD 25\nFINAL 125\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_date_23,date,weeks_plus_days,2027-01-03,2027-01-06,2027-01-03,0,1,0,1,1,0,0,,40,PUSH_DATE 2026-12-16\nADD_WEEKS 2\nADD_DAYS 4\nFINAL 2027-01-06\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,2026-04-10,2026-04-12,0,1,0,1,1,0,0,,40,PUSH_DATE 2026-04-03\nADD_WEEKS 1\nADD_DAYS 2\nFINAL 2026-04-10\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_unit_17,unit,meters_plus_centimeters,215,215,215,1,1,1,1,1,0,1,,24,PUSH 2\nMUL 100\nADD 15\nFINAL 215\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,325,325,1,1,1,1,1,0,1,,24,PUSH 3\nMUL 100\nADD 25\nFINAL 325\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,37,37,1,1,1,1,1,0,1,,37,TABLE alpha:25 beta:8 delta:12 gamma:10\nLOOKUP alpha\nLOOKUP beta\nADD\nADD 4\nFINAL 37\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_string_16,string,reverse_then_slice,YG4,GV0,YG4,0,1,0,1,1,0,0,,34,PUSH_CODE GV-0074-GY\nSTRIP_HYPHENS\nREVERSE\nSLICE 1 3\nFINAL GV0\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,DH519,Z1915,DH519,0,1,0,1,1,0,0,,38,PUSH_CODE UZ-1915-HD\nSTRIP_HYPHENS\nREVERSE\nSLICE 1 5\nFINAL Z1915\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_unit_21,unit,meters_plus_centimeters,450,450,450,1,1,1,1,1,0,1,,24,PUSH 4\nMUL 100\nADD 50\nFINAL 450\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_date_19,date,weeks_plus_days,2027-01-09,2027-01-06,2027-01-09,0,1,0,1,1,0,0,,40,PUSH_DATE 2026-12-16\nADD_WEEKS 3\nADD_DAYS 3\nFINAL 2027-01-06\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,42,42,42,1,1,1,1,1,0,1,,38,TABLE alpha:15 beta:29 delta:23 gamma:13\nLOOKUP alpha\nLOOKUP delta\nADD\nADD 4\nFINAL 42\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,715,715,715,1,1,1,1,1,0,1,,24,PUSH 7\nMUL 100\nADD 15\nFINAL 715\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,2026-05-27,2026-05-29,0,1,0,1,1,0,0,,40,PUSH_DATE 2026-05-06\nADD_WEEKS 3\nADD_DAYS 2\nFINAL 2026-05-27\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,09KS,008J,0,1,0,1,1,0,0,,36,PUSH_CODE TJ-8009-KS\nSTRIP_HYPHENS\nREVERSE\nSLICE 4 7\nFINAL 09KS\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,50,50,50,1,1,1,1,1,0,1,,38,TABLE alpha:24 beta:23 delta:23 gamma:17\nLOOKUP beta\nLOOKUP delta\nADD\nADD 4\nFINAL 50\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,2026-07-25,2026-07-31,0,1,0,1,1,0,0,,40,PUSH_DATE 2026-07-11\nADD_WEEKS 2\nADD_DAYS 6\nFINAL 2026-07-25\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,28,24,0,1,0,1,1,0,0,,37,TABLE alpha:25 beta:5 delta:14 gamma:15\nLOOKUP delta\nLOOKUP beta\nADD\nADD 5\nFINAL 28\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_table_18,table,sum_two_keys_plus,38,36,38,0,1,0,1,1,0,0,,36,TABLE alpha:9 beta:17 delta:3 gamma:27\nLOOKUP alpha\nLOOKUP gamma\nADD\nADD 2\nFINAL 36\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_table_22,table,sum_two_keys_plus,36,36,36,1,1,1,1,1,0,1,,36,TABLE alpha:6 beta:5 delta:23 gamma:28\nLOOKUP alpha\nLOOKUP delta\nADD\nADD 7\nFINAL 36\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_string_20,string,reverse_then_slice,479WR,8479R,479WR,0,1,0,1,1,0,0,,38,PUSH_CODE RW-9748-BD\nSTRIP_HYPHENS\nREVERSE\nSLICE 4 8\nFINAL 8479R\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,340,340,1,1,1,1,1,0,1,,24,PUSH 3\nMUL 100\nADD 40\nFINAL 340\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-06-01,2026-05-29,2026-06-01,0,1,0,1,1,0,0,,40,PUSH_DATE 2026-05-15\nADD_WEEKS 2\nADD_DAYS 3\nFINAL 2026-05-29\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,9PH177,771ZB,0,1,0,1,1,0,0,,39,PUSH_CODE BZ-1779-PH\nSTRIP_HYPHENS\nREVERSE\nSLICE 4 8\nFINAL 9PH177\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_template_shift,eval_template_shift_string_4,string,take_prefix,YQ9,YQ9,,1,0,1,1,0,0,1,unknown op PUSH_IDENTIFIER,32,PUSH_IDENTIFIER YQ-9523-XX\nSTRIP_HYPHENS\nSLICE_PREFIX 3\nFINAL YQ9\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_template_shift,eval_template_shift_date_7,date,add_weeks,2026-07-25,2026-08-01,2026-07-25,0,1,0,1,1,0,0,,35,PUSH_DATE 2026-07-04\nADD_WEEKS 3\nFINAL 2026-08-01\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_template_shift,eval_template_shift_table_6,table,lookup_mul_add,53,37,,0,0,0,1,0,0,0,ValueError,34,PUSH alpha\nLOOKUP\nLOOKUP delta\nLOOKUP beta\nLOOKUP gamma\nMUL 2\nADD 7\nFINAL 37\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_template_shift,eval_template_shift_table_10,table,lookup_add,19,19,,1,0,1,1,0,0,1,ValueError,24,PUSH alpha\nLOOKUP\nLOOKUP beta\nADD 6\nLOOKUP\nFINAL 19\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_template_shift,eval_template_shift_table_2,table,lookup_mul_add,23,23,,1,0,1,1,0,0,1,KeyError,38,LOOKUP alpha:24 beta:28 delta:18 gamma:10\nLOOKUP gamma\nMUL 2\nADD 3\nFINAL 23\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_template_shift,eval_template_shift_date_3,date,add_weeks,2026-05-01,2026-05-01,2026-05-01,1,1,1,1,1,0,1,,35,PUSH_DATE 2026-04-10\nADD_WEEKS 3\nFINAL 2026-05-01\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_template_shift,eval_template_shift_string_16,string,reverse_all,MR5169JS,5169JS,,0,0,0,1,0,0,0,ValueError,33,PUSH SJ-9615-RM\nSTRIP_SUFFIX RM\nSTRIP_PREFIX SJ-\nFLIP\nFINAL 5169JS\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_template_shift,eval_template_shift_unit_17,unit,minutes_to_seconds,720,720,720,1,1,1,1,1,0,1,,19,PUSH 12\nMUL 60\nFINAL 720\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_template_shift,eval_template_shift_unit_1,unit,minutes_to_seconds,540,540,540,1,1,1,1,1,0,1,,18,PUSH 9\nMUL 60\nFINAL 540\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_template_shift,eval_template_shift_string_0,string,reverse_all,PX7278EW,XP7278EW,,0,0,0,1,0,0,0,ValueError,28,PUSH WE-8727-XP\nSTRIP_SUFFIXES\nREVERSE\nFINAL XP7278EW\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_template_shift,eval_template_shift_unit_13,unit,kilograms_to_grams,17000,17000,17000,1,1,1,1,1,0,1,,23,PUSH 17\nMUL 1000\nFINAL 17000\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_template_shift,eval_template_shift_unit_9,unit,meters_to_centimeters,1800,1800,1800,1,1,1,1,1,0,1,,21,PUSH 18\nMUL 100\nFINAL 1800\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_template_shift,eval_template_shift_unit_5,unit,kilograms_to_grams,10000,10000,10000,1,1,1,1,1,0,1,,23,PUSH 10\nMUL 1000\nFINAL 10000\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_template_shift,eval_template_shift_date_19,date,add_days,2026-09-03,2026-09-03,2026-09-03,1,1,1,1,1,0,1,,35,PUSH_DATE 2026-08-21\nADD_DAYS 13\nFINAL 2026-09-03\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_template_shift,eval_template_shift_string_20,string,take_prefix,JF043,JF043,,1,0,1,1,0,0,1,unknown op PUSH_IDENTIFIER,35,PUSH_IDENTIFIER JF-0437-SH\nSTRIP_HYPHENS\nSLICE 0 5\nFINAL JF043\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_template_shift,eval_template_shift_table_18,table,lookup_mul,126,126,,1,0,1,1,0,0,1,ValueError,19,PUSH alpha\nMUL 7\nLOOKUP\nFINAL 126\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_template_shift,eval_template_shift_unit_21,unit,minutes_to_seconds,600,600,600,1,1,1,1,1,0,1,,19,PUSH 10\nMUL 60\nFINAL 600\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_template_shift,eval_template_shift_string_8,string,slice,SX720,SX720,,1,0,1,1,0,0,1,ValueError,28,PUSH SX-7202-LU\nSTRIP\nSLICE 1 5\nFINAL SX720\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_template_shift,eval_template_shift_date_11,date,add_weeks,2026-09-26,2026-10-06,2026-09-26,0,1,0,1,1,0,0,,35,PUSH_DATE 2026-09-19\nADD_WEEKS 1\nFINAL 2026-10-06\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_template_shift,eval_template_shift_table_22,table,lookup_mul,161,161,,1,0,1,1,0,0,1,ValueError,20,PUSH alpha\nLOOKUP beta\nMUL 7\nFINAL 161\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_template_shift,eval_template_shift_date_15,date,add_weeks,2026-07-31,2026-08-07,2026-07-31,0,1,0,1,1,0,0,,35,PUSH_DATE 2026-07-10\nADD_WEEKS 3\nFINAL 2026-08-07\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,31,31,,1,0,1,1,0,0,1,KeyError,19,LOOKUP alpha\nMUL 5\nADD 6\nFINAL 31\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_template_shift,eval_template_shift_date_23,date,add_days,2026-11-26,2026-11-26,2026-11-26,1,1,1,1,1,0,1,,35,PUSH_DATE 2026-11-13\nADD_DAYS 13\nFINAL 2026-11-26\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_template_shift,eval_template_shift_string_12,string,take_suffix,2VN,772,,0,0,0,1,0,0,0,unknown op PUSH_IDENTIFIER,24,PUSH_IDENTIFIER\nSTRIP_HYPHENS\nSLICE_SUFFIX 3\nFINAL 772\n
