task_id,family,rule_name,counterfactual_rule,support_json,queries_json
cf_0005_email_user,email,email_user,email_domain,"[{""inp"": ""kernel.delta74@northwind.io"", ""out"": ""kernel.delta74""}, {""inp"": ""ember.atlas87@contoso.net"", ""out"": ""ember.atlas87""}, {""inp"": ""ember.prairie94@contoso.net"", ""out"": ""ember.prairie94""}, {""inp"": ""lambda.harbor70@fabrikam.org"", ""out"": ""lambda.harbor70""}]","[{""inp"": ""harbor.granite55@contoso.net"", ""out"": ""harbor.granite55""}, {""inp"": ""prairie.cobalt73@mail.test"", ""out"": ""prairie.cobalt73""}]"
cf_0006_email_domain,email,email_domain,email_user,"[{""inp"": ""granite.orbit54@contoso.net"", ""out"": ""contoso.net""}, {""inp"": ""granite.nectar96@northwind.io"", ""out"": ""northwind.io""}, {""inp"": ""binary.lambda33@contoso.net"", ""out"": ""contoso.net""}, {""inp"": ""jupiter.atlas46@fabrikam.org"", ""out"": ""fabrikam.org""}]","[{""inp"": ""matrix.fable67@northwind.io"", ""out"": ""northwind.io""}, {""inp"": ""atlas.ivory55@northwind.io"", ""out"": ""northwind.io""}]"
cf_0006_email_user,email,email_user,email_domain,"[{""inp"": ""granite.orbit54@contoso.net"", ""out"": ""granite.orbit54""}, {""inp"": ""granite.nectar96@northwind.io"", ""out"": ""granite.nectar96""}, {""inp"": ""binary.lambda33@contoso.net"", ""out"": ""binary.lambda33""}, {""inp"": ""jupiter.atlas46@fabrikam.org"", ""out"": ""jupiter.atlas46""}]","[{""inp"": ""matrix.fable67@northwind.io"", ""out"": ""matrix.fable67""}, {""inp"": ""atlas.ivory55@northwind.io"", ""out"": ""atlas.ivory55""}]"
cf_0007_number_last2,number,number_last2,number_times_2,"[{""inp"": ""COBALT 747"", ""out"": ""47""}, {""inp"": ""PRAIRIE 8925"", ""out"": ""25""}, {""inp"": ""EMBER 383"", ""out"": ""83""}, {""inp"": ""FABLE 3256"", ""out"": ""56""}]","[{""inp"": ""JUPITER 1408"", ""out"": ""08""}, {""inp"": ""LAMBDA 7021"", ""out"": ""21""}]"
cf_0007_number_times_2,number,number_times_2,number_last2,"[{""inp"": ""COBALT 747"", ""out"": ""1494""}, {""inp"": ""PRAIRIE 8925"", ""out"": ""17850""}, {""inp"": ""EMBER 383"", ""out"": ""766""}, {""inp"": ""FABLE 3256"", ""out"": ""6512""}]","[{""inp"": ""JUPITER 1408"", ""out"": ""2816""}, {""inp"": ""LAMBDA 7021"", ""out"": ""14042""}]"
cf_0008_email_domain,email,email_domain,email_user,"[{""inp"": ""lambda.delta73@contoso.net"", ""out"": ""contoso.net""}, {""inp"": ""kernel.nectar11@mail.test"", ""out"": ""mail.test""}, {""inp"": ""ember.ember82@example.com"", ""out"": ""example.com""}, {""inp"": ""binary.ivory20@contoso.net"", ""out"": ""contoso.net""}]","[{""inp"": ""nectar.cobalt96@mail.test"", ""out"": ""mail.test""}, {""inp"": ""atlas.kernel38@contoso.net"", ""out"": ""contoso.net""}]"
cf_0008_email_user,email,email_user,email_domain,"[{""inp"": ""lambda.delta73@contoso.net"", ""out"": ""lambda.delta73""}, {""inp"": ""kernel.nectar11@mail.test"", ""out"": ""kernel.nectar11""}, {""inp"": ""ember.ember82@example.com"", ""out"": ""ember.ember82""}, {""inp"": ""binary.ivory20@contoso.net"", ""out"": ""binary.ivory20""}]","[{""inp"": ""nectar.cobalt96@mail.test"", ""out"": ""nectar.cobalt96""}, {""inp"": ""atlas.kernel38@contoso.net"", ""out"": ""atlas.kernel38""}]"
cf_0009_number_last2,number,number_last2,number_plus_1,"[{""inp"": ""KERNEL 4575"", ""out"": ""75""}, {""inp"": ""FABLE 2995"", ""out"": ""95""}, {""inp"": ""LAMBDA 1307"", ""out"": ""07""}, {""inp"": ""EMBER 5564"", ""out"": ""64""}]","[{""inp"": ""IVORY 6259"", ""out"": ""59""}, {""inp"": ""IVORY 9728"", ""out"": ""28""}]"
cf_0009_number_plus_1,number,number_plus_1,number_last2,"[{""inp"": ""KERNEL 4575"", ""out"": ""4576""}, {""inp"": ""FABLE 2995"", ""out"": ""2996""}, {""inp"": ""LAMBDA 1307"", ""out"": ""1308""}, {""inp"": ""EMBER 5564"", ""out"": ""5565""}]","[{""inp"": ""IVORY 6259"", ""out"": ""6260""}, {""inp"": ""IVORY 9728"", ""out"": ""9729""}]"
cf_0010_upper,case,upper,title,"[{""inp"": ""pRaIrIe pRaIrIe"", ""out"": ""PRAIRIE PRAIRIE""}, {""inp"": ""kErNeL IvOrY"", ""out"": ""KERNEL IVORY""}, {""inp"": ""FABLE ATLAS"", ""out"": ""FABLE ATLAS""}, {""inp"": ""Delta Jupiter"", ""out"": ""DELTA JUPITER""}]","[{""inp"": ""BINARY GRANITE"", ""out"": ""BINARY GRANITE""}, {""inp"": ""jUpItEr cObAlT"", ""out"": ""JUPITER COBALT""}]"
cf_0010_title,case,title,upper,"[{""inp"": ""pRaIrIe pRaIrIe"", ""out"": ""Prairie Prairie""}, {""inp"": ""kErNeL IvOrY"", ""out"": ""Kernel Ivory""}, {""inp"": ""FABLE ATLAS"", ""out"": ""Fable Atlas""}, {""inp"": ""Delta Jupiter"", ""out"": ""Delta Jupiter""}]","[{""inp"": ""BINARY GRANITE"", ""out"": ""Binary Granite""}, {""inp"": ""jUpItEr cObAlT"", ""out"": ""Jupiter Cobalt""}]"
cf_0011_second_word,words,second_word,last_word,"[{""inp"": ""Artem Kuznetsov Ember"", ""out"": ""Kuznetsov""}, {""inp"": ""Ava Johnson Granite"", ""out"": ""Johnson""}, {""inp"": ""Aysu Polat Atlas"", ""out"": ""Polat""}, {""inp"": ""Noah Martinez Cobalt"", ""out"": ""Martinez""}]","[{""inp"": ""Ava Johnson Binary"", ""out"": ""Johnson""}, {""inp"": ""Akila Kadija Ivory"", ""out"": ""Kadija""}]"
cf_0011_last_word,words,last_word,second_word,"[{""inp"": ""Artem Kuznetsov Ember"", ""out"": ""Ember""}, {""inp"": ""Ava Johnson Granite"", ""out"": ""Granite""}, {""inp"": ""Aysu Polat Atlas"", ""out"": ""Atlas""}, {""inp"": ""Noah Martinez Cobalt"", ""out"": ""Cobalt""}]","[{""inp"": ""Ava Johnson Binary"", ""out"": ""Binary""}, {""inp"": ""Akila Kadija Ivory"", ""out"": ""Ivory""}]"
cf_0012_digits,class,digits,letters,"[{""inp"": ""Harbor-431-OH"", ""out"": ""431""}, {""inp"": ""Fable-919-OH"", ""out"": ""919""}, {""inp"": ""Ivory-528-CA"", ""out"": ""528""}, {""inp"": ""Delta-829-NY"", ""out"": ""829""}]","[{""inp"": ""Orbit-945-WA"", ""out"": ""945""}, {""inp"": ""Granite-461-TX"", ""out"": ""461""}]"
cf_0012_letters,class,letters,digits,"[{""inp"": ""Harbor-431-OH"", ""out"": ""HarborOH""}, {""inp"": ""Fable-919-OH"", ""out"": ""FableOH""}, {""inp"": ""Ivory-528-CA"", ""out"": ""IvoryCA""}, {""inp"": ""Delta-829-NY"", ""out"": ""DeltaNY""}]","[{""inp"": ""Orbit-945-WA"", ""out"": ""OrbitWA""}, {""inp"": ""Granite-461-TX"", ""out"": ""GraniteTX""}]"
cf_0013_first_three,span,first_three,last_three,"[{""inp"": ""kerneljupiter"", ""out"": ""ker""}, {""inp"": ""jupiterbinary"", ""out"": ""jup""}, {""inp"": ""harborfable"", ""out"": ""har""}, {""inp"": ""binarymatrix"", ""out"": ""bin""}]","[{""inp"": ""atlasbinary"", ""out"": ""atl""}, {""inp"": ""deltaember"", ""out"": ""del""}]"
cf_0013_last_three,span,last_three,first_three,"[{""inp"": ""kerneljupiter"", ""out"": ""ter""}, {""inp"": ""jupiterbinary"", ""out"": ""ary""}, {""inp"": ""harborfable"", ""out"": ""ble""}, {""inp"": ""binarymatrix"", ""out"": ""rix""}]","[{""inp"": ""atlasbinary"", ""out"": ""ary""}, {""inp"": ""deltaember"", ""out"": ""ber""}]"
cf_0014_number_times_2,number,number_times_2,number_plus_1,"[{""inp"": ""DELTA 1683"", ""out"": ""3366""}, {""inp"": ""ATLAS 2709"", ""out"": ""5418""}, {""inp"": ""NECTAR 61"", ""out"": ""122""}, {""inp"": ""IVORY 9944"", ""out"": ""19888""}]","[{""inp"": ""DELTA 7266"", ""out"": ""14532""}, {""inp"": ""KERNEL 8309"", ""out"": ""16618""}]"
cf_0014_number_plus_1,number,number_plus_1,number_times_2,"[{""inp"": ""DELTA 1683"", ""out"": ""1684""}, {""inp"": ""ATLAS 2709"", ""out"": ""2710""}, {""inp"": ""NECTAR 61"", ""out"": ""62""}, {""inp"": ""IVORY 9944"", ""out"": ""9945""}]","[{""inp"": ""DELTA 7266"", ""out"": ""7267""}, {""inp"": ""KERNEL 8309"", ""out"": ""8310""}]"
cf_0015_pipe_0,delim,pipe_0,pipe_1,"[{""inp"": ""Phoenix|OK|250"", ""out"": ""Phoenix""}, {""inp"": ""Yonkers|NY|666"", ""out"": ""Yonkers""}, {""inp"": ""Yonkers|NY|517"", ""out"": ""Yonkers""}, {""inp"": ""Phoenix|TX|247"", ""out"": ""Phoenix""}]","[{""inp"": ""Boston|OH|106"", ""out"": ""Boston""}, {""inp"": ""Austin|OH|499"", ""out"": ""Austin""}]"
cf_0015_pipe_1,delim,pipe_1,pipe_0,"[{""inp"": ""Phoenix|OK|250"", ""out"": ""OK""}, {""inp"": ""Yonkers|NY|666"", ""out"": ""NY""}, {""inp"": ""Yonkers|NY|517"", ""out"": ""NY""}, {""inp"": ""Phoenix|TX|247"", ""out"": ""TX""}]","[{""inp"": ""Boston|OH|106"", ""out"": ""OH""}, {""inp"": ""Austin|OH|499"", ""out"": ""OH""}]"
cf_0016_lower,case,lower,upper,"[{""inp"": ""dElTa bInArY"", ""out"": ""delta binary""}, {""inp"": ""MATRIX ORBIT"", ""out"": ""matrix orbit""}, {""inp"": ""atlas jupiter"", ""out"": ""atlas jupiter""}, {""inp"": ""mAtRiX EmBeR"", ""out"": ""matrix ember""}]","[{""inp"": ""fable kernel"", ""out"": ""fable kernel""}, {""inp"": ""Lambda Jupiter"", ""out"": ""lambda jupiter""}]"
cf_0016_upper,case,upper,lower,"[{""inp"": ""dElTa bInArY"", ""out"": ""DELTA BINARY""}, {""inp"": ""MATRIX ORBIT"", ""out"": ""MATRIX ORBIT""}, {""inp"": ""atlas jupiter"", ""out"": ""ATLAS JUPITER""}, {""inp"": ""mAtRiX EmBeR"", ""out"": ""MATRIX EMBER""}]","[{""inp"": ""fable kernel"", ""out"": ""FABLE KERNEL""}, {""inp"": ""Lambda Jupiter"", ""out"": ""LAMBDA JUPITER""}]"
cf_0017_pipe_0,delim,pipe_0,pipe_1,"[{""inp"": ""Yonkers|NY|616"", ""out"": ""Yonkers""}, {""inp"": ""Curitiba|OH|946"", ""out"": ""Curitiba""}, {""inp"": ""Boston|TX|440"", ""out"": ""Boston""}, {""inp"": ""Austin|CA|337"", ""out"": ""Austin""}]","[{""inp"": ""Curitiba|OK|601"", ""out"": ""Curitiba""}, {""inp"": ""Denver|CA|687"", ""out"": ""Denver""}]"
cf_0017_pipe_1,delim,pipe_1,pipe_0,"[{""inp"": ""Yonkers|NY|616"", ""out"": ""NY""}, {""inp"": ""Curitiba|OH|946"", ""out"": ""OH""}, {""inp"": ""Boston|TX|440"", ""out"": ""TX""}, {""inp"": ""Austin|CA|337"", ""out"": ""CA""}]","[{""inp"": ""Curitiba|OK|601"", ""out"": ""OK""}, {""inp"": ""Denver|CA|687"", ""out"": ""CA""}]"
cf_0018_dash_1,delim,dash_1,pipe_0,"[{""inp"": ""Yonkers-OK-994"", ""out"": ""OK""}, {""inp"": ""Yonkers-AK-961"", ""out"": ""AK""}, {""inp"": ""Yonkers-TX-503"", ""out"": ""TX""}, {""inp"": ""Boston-NY-176"", ""out"": ""NY""}]","[{""inp"": ""Yonkers-OH-169"", ""out"": ""OH""}, {""inp"": ""Curitiba-OH-860"", ""out"": ""OH""}]"
cf_0018_pipe_0,delim,pipe_0,dash_1,"[{""inp"": ""Yonkers-OK-994"", ""out"": ""Yonkers-OK-994""}, {""inp"": ""Yonkers-AK-961"", ""out"": ""Yonkers-AK-961""}, {""inp"": ""Yonkers-TX-503"", ""out"": ""Yonkers-TX-503""}, {""inp"": ""Boston-NY-176"", ""out"": ""Boston-NY-176""}]","[{""inp"": ""Yonkers-OH-169"", ""out"": ""Yonkers-OH-169""}, {""inp"": ""Curitiba-OH-860"", ""out"": ""Curitiba-OH-860""}]"
cf_0019_email_domain,email,email_domain,email_user,"[{""inp"": ""orbit.harbor84@mail.test"", ""out"": ""mail.test""}, {""inp"": ""kernel.kernel99@example.com"", ""out"": ""example.com""}, {""inp"": ""orbit.delta56@mail.test"", ""out"": ""mail.test""}, {""inp"": ""jupiter.ember65@mail.test"", ""out"": ""mail.test""}]","[{""inp"": ""harbor.ember75@mail.test"", ""out"": ""mail.test""}, {""inp"": ""ivory.ivory64@example.com"", ""out"": ""example.com""}]"
cf_0019_email_user,email,email_user,email_domain,"[{""inp"": ""orbit.harbor84@mail.test"", ""out"": ""orbit.harbor84""}, {""inp"": ""kernel.kernel99@example.com"", ""out"": ""kernel.kernel99""}, {""inp"": ""orbit.delta56@mail.test"", ""out"": ""orbit.delta56""}, {""inp"": ""jupiter.ember65@mail.test"", ""out"": ""jupiter.ember65""}]","[{""inp"": ""harbor.ember75@mail.test"", ""out"": ""harbor.ember75""}, {""inp"": ""ivory.ivory64@example.com"", ""out"": ""ivory.ivory64""}]"
cf_0020_comma_0,delim,comma_0,pipe_1,"[{""inp"": ""Phoenix|CA|959"", ""out"": ""Phoenix|CA|959""}, {""inp"": ""Yonkers|WA|637"", ""out"": ""Yonkers|WA|637""}, {""inp"": ""Yonkers|CA|470"", ""out"": ""Yonkers|CA|470""}, {""inp"": ""Seattle|OH|946"", ""out"": ""Seattle|OH|946""}]","[{""inp"": ""Phoenix|WA|166"", ""out"": ""Phoenix|WA|166""}, {""inp"": ""Phoenix|OH|579"", ""out"": ""Phoenix|OH|579""}]"
cf_0020_pipe_1,delim,pipe_1,comma_0,"[{""inp"": ""Phoenix|CA|959"", ""out"": ""CA""}, {""inp"": ""Yonkers|WA|637"", ""out"": ""WA""}, {""inp"": ""Yonkers|CA|470"", ""out"": ""CA""}, {""inp"": ""Seattle|OH|946"", ""out"": ""OH""}]","[{""inp"": ""Phoenix|WA|166"", ""out"": ""WA""}, {""inp"": ""Phoenix|OH|579"", ""out"": ""OH""}]"
cf_0021_digits,class,digits,letters,"[{""inp"": ""Lambda-516-WA"", ""out"": ""516""}, {""inp"": ""Matrix-215-WA"", ""out"": ""215""}, {""inp"": ""Ember-211-AK"", ""out"": ""211""}, {""inp"": ""Matrix-308-TX"", ""out"": ""308""}]","[{""inp"": ""Jupiter-834-AK"", ""out"": ""834""}, {""inp"": ""Orbit-222-AK"", ""out"": ""222""}]"
cf_0021_letters,class,letters,digits,"[{""inp"": ""Lambda-516-WA"", ""out"": ""LambdaWA""}, {""inp"": ""Matrix-215-WA"", ""out"": ""MatrixWA""}, {""inp"": ""Ember-211-AK"", ""out"": ""EmberAK""}, {""inp"": ""Matrix-308-TX"", ""out"": ""MatrixTX""}]","[{""inp"": ""Jupiter-834-AK"", ""out"": ""JupiterAK""}, {""inp"": ""Orbit-222-AK"", ""out"": ""OrbitAK""}]"
cf_0022_number_times_2,number,number_times_2,number_plus_1,"[{""inp"": ""ORBIT 7256"", ""out"": ""14512""}, {""inp"": ""BINARY 617"", ""out"": ""1234""}, {""inp"": ""MATRIX 826"", ""out"": ""1652""}, {""inp"": ""LAMBDA 7057"", ""out"": ""14114""}]","[{""inp"": ""JUPITER 3787"", ""out"": ""7574""}, {""inp"": ""PRAIRIE 1005"", ""out"": ""2010""}]"
cf_0022_number_plus_1,number,number_plus_1,number_times_2,"[{""inp"": ""ORBIT 7256"", ""out"": ""7257""}, {""inp"": ""BINARY 617"", ""out"": ""618""}, {""inp"": ""MATRIX 826"", ""out"": ""827""}, {""inp"": ""LAMBDA 7057"", ""out"": ""7058""}]","[{""inp"": ""JUPITER 3787"", ""out"": ""3788""}, {""inp"": ""PRAIRIE 1005"", ""out"": ""1006""}]"
cf_0023_first_three,span,first_three,last_three,"[{""inp"": ""prairieharbor"", ""out"": ""pra""}, {""inp"": ""lambdaatlas"", ""out"": ""lam""}, {""inp"": ""jupiterbinary"", ""out"": ""jup""}, {""inp"": ""fableember"", ""out"": ""fab""}]","[{""inp"": ""nectarlambda"", ""out"": ""nec""}, {""inp"": ""matrixprairie"", ""out"": ""mat""}]"
cf_0023_last_three,span,last_three,first_three,"[{""inp"": ""prairieharbor"", ""out"": ""bor""}, {""inp"": ""lambdaatlas"", ""out"": ""las""}, {""inp"": ""jupiterbinary"", ""out"": ""ary""}, {""inp"": ""fableember"", ""out"": ""ber""}]","[{""inp"": ""nectarlambda"", ""out"": ""bda""}, {""inp"": ""matrixprairie"", ""out"": ""rie""}]"
cf_0024_number_times_2,number,number_times_2,number_plus_1,"[{""inp"": ""BINARY 7506"", ""out"": ""15012""}, {""inp"": ""BINARY 2424"", ""out"": ""4848""}, {""inp"": ""COBALT 2052"", ""out"": ""4104""}, {""inp"": ""ORBIT 5204"", ""out"": ""10408""}]","[{""inp"": ""EMBER 8654"", ""out"": ""17308""}, {""inp"": ""HARBOR 2999"", ""out"": ""5998""}]"
cf_0024_number_plus_1,number,number_plus_1,number_times_2,"[{""inp"": ""BINARY 7506"", ""out"": ""7507""}, {""inp"": ""BINARY 2424"", ""out"": ""2425""}, {""inp"": ""COBALT 2052"", ""out"": ""2053""}, {""inp"": ""ORBIT 5204"", ""out"": ""5205""}]","[{""inp"": ""EMBER 8654"", ""out"": ""8655""}, {""inp"": ""HARBOR 2999"", ""out"": ""3000""}]"
cf_0025_pipe_1,delim,pipe_1,pipe_2,"[{""inp"": ""Denver|OK|807"", ""out"": ""OK""}, {""inp"": ""Denver|CA|674"", ""out"": ""CA""}, {""inp"": ""Yonkers|OK|413"", ""out"": ""OK""}, {""inp"": ""Denver|TX|727"", ""out"": ""TX""}]","[{""inp"": ""Yonkers|TX|800"", ""out"": ""TX""}, {""inp"": ""Boston|AK|942"", ""out"": ""AK""}]"
cf_0025_pipe_2,delim,pipe_2,pipe_1,"[{""inp"": ""Denver|OK|807"", ""out"": ""807""}, {""inp"": ""Denver|CA|674"", ""out"": ""674""}, {""inp"": ""Yonkers|OK|413"", ""out"": ""413""}, {""inp"": ""Denver|TX|727"", ""out"": ""727""}]","[{""inp"": ""Yonkers|TX|800"", ""out"": ""800""}, {""inp"": ""Boston|AK|942"", ""out"": ""942""}]"
cf_0026_number_times_2,number,number_times_2,number_plus_1,"[{""inp"": ""GRANITE 9991"", ""out"": ""19982""}, {""inp"": ""GRANITE 1137"", ""out"": ""2274""}, {""inp"": ""NECTAR 4143"", ""out"": ""8286""}, {""inp"": ""LAMBDA 945"", ""out"": ""1890""}]","[{""inp"": ""MATRIX 8473"", ""out"": ""16946""}, {""inp"": ""GRANITE 5354"", ""out"": ""10708""}]"
cf_0026_number_plus_1,number,number_plus_1,number_times_2,"[{""inp"": ""GRANITE 9991"", ""out"": ""9992""}, {""inp"": ""GRANITE 1137"", ""out"": ""1138""}, {""inp"": ""NECTAR 4143"", ""out"": ""4144""}, {""inp"": ""LAMBDA 945"", ""out"": ""946""}]","[{""inp"": ""MATRIX 8473"", ""out"": ""8474""}, {""inp"": ""GRANITE 5354"", ""out"": ""5355""}]"
cf_0027_digits,class,digits,letters,"[{""inp"": ""Nectar-823-AK"", ""out"": ""823""}, {""inp"": ""Nectar-384-CA"", ""out"": ""384""}, {""inp"": ""Atlas-668-CA"", ""out"": ""668""}, {""inp"": ""Cobalt-286-AK"", ""out"": ""286""}]","[{""inp"": ""Granite-495-CA"", ""out"": ""495""}, {""inp"": ""Kernel-378-NY"", ""out"": ""378""}]"
cf_0027_letters,class,letters,digits,"[{""inp"": ""Nectar-823-AK"", ""out"": ""NectarAK""}, {""inp"": ""Nectar-384-CA"", ""out"": ""NectarCA""}, {""inp"": ""Atlas-668-CA"", ""out"": ""AtlasCA""}, {""inp"": ""Cobalt-286-AK"", ""out"": ""CobaltAK""}]","[{""inp"": ""Granite-495-CA"", ""out"": ""GraniteCA""}, {""inp"": ""Kernel-378-NY"", ""out"": ""KernelNY""}]"
cf_0028_number_last2,number,number_last2,number_plus_1,"[{""inp"": ""IVORY 4168"", ""out"": ""68""}, {""inp"": ""BINARY 8051"", ""out"": ""51""}, {""inp"": ""FABLE 7981"", ""out"": ""81""}, {""inp"": ""BINARY 637"", ""out"": ""37""}]","[{""inp"": ""GRANITE 7834"", ""out"": ""34""}, {""inp"": ""FABLE 7648"", ""out"": ""48""}]"
cf_0028_number_plus_1,number,number_plus_1,number_last2,"[{""inp"": ""IVORY 4168"", ""out"": ""4169""}, {""inp"": ""BINARY 8051"", ""out"": ""8052""}, {""inp"": ""FABLE 7981"", ""out"": ""7982""}, {""inp"": ""BINARY 637"", ""out"": ""638""}]","[{""inp"": ""GRANITE 7834"", ""out"": ""7835""}, {""inp"": ""FABLE 7648"", ""out"": ""7649""}]"
cf_0029_title,case,title,lower,"[{""inp"": ""Lambda Granite"", ""out"": ""Lambda Granite""}, {""inp"": ""aTlAs eMbEr"", ""out"": ""Atlas Ember""}, {""inp"": ""orbit fable"", ""out"": ""Orbit Fable""}, {""inp"": ""gRaNiTe bInArY"", ""out"": ""Granite Binary""}]","[{""inp"": ""Kernel Orbit"", ""out"": ""Kernel Orbit""}, {""inp"": ""HARBOR EMBER"", ""out"": ""Harbor Ember""}]"
cf_0029_lower,case,lower,title,"[{""inp"": ""Lambda Granite"", ""out"": ""lambda granite""}, {""inp"": ""aTlAs eMbEr"", ""out"": ""atlas ember""}, {""inp"": ""orbit fable"", ""out"": ""orbit fable""}, {""inp"": ""gRaNiTe bInArY"", ""out"": ""granite binary""}]","[{""inp"": ""Kernel Orbit"", ""out"": ""kernel orbit""}, {""inp"": ""HARBOR EMBER"", ""out"": ""harbor ember""}]"
DateTime.000084,DateTime,public,"DateTimeRounding,DateTime","[{""inp"": ""10/6/2143 18:25"", ""out"": ""Sun 6:30 PM""}, {""inp"": ""3/30/2002 21:44"", ""out"": ""Sat 10:00 PM""}, {""inp"": ""1/31/1846 7:00"", ""out"": ""Sat 7:00 AM""}, {""inp"": ""4/22/1953 23:34"", ""out"": ""Wed 12:00 AM""}]","[{""inp"": ""3/30/2241 16:15"", ""out"": ""Tue 4:30 PM""}, {""inp"": ""8/2/2160 23:48"", ""out"": ""Sat 12:00 AM""}, {""inp"": ""5/23/1984 22:24"", ""out"": ""Wed 10:30 PM""}]"
