policy,library_size,template,budget,records,selected_hidden_all,selected_exact_pair,target_reachable,candidate_count_mean,hidden_equivalent_candidates_mean
dpo_mined8,512,pair_affine_mod,1,20,0.5,0.25,1.0,11.1,7.8
dpo_mined8,512,pair_affine_mod,2,20,0.8,0.4,1.0,7.7,6.6
dpo_mined8,512,pair_affine_mod,3,20,0.8,0.4,1.0,7.1,6.35
dpo_mined8,512,pair_compare_gate,0,20,0.0,0.0,1.0,26954.9,2141.0
dpo_mined8,512,pair_compare_gate,1,20,0.0,0.0,1.0,16238.85,2002.8
dpo_mined8,512,pair_compare_gate,2,20,0.0,0.0,1.0,11731.85,1947.4
dpo_mined8,512,pair_compare_gate,3,20,0.0,0.0,1.0,7762.45,1217.3
fullpool_max_split,64,pair_affine_mod,0,20,0.05,0.0,1.0,37.3,3.7
fullpool_max_split,64,pair_affine_mod,1,20,0.65,0.4,1.0,5.55,3.7
fullpool_max_split,64,pair_affine_mod,2,20,1.0,0.75,1.0,3.85,3.65
fullpool_max_split,64,pair_affine_mod,3,20,1.0,0.8,1.0,3.45,3.45
fullpool_max_split,64,pair_compare_gate,0,20,0.0,0.0,1.0,251.15,1.2
fullpool_max_split,64,pair_compare_gate,1,20,0.0,0.0,1.0,110.25,1.2
fullpool_max_split,64,pair_compare_gate,2,20,0.05,0.05,1.0,51.5,1.15
fullpool_max_split,64,pair_compare_gate,3,20,0.05,0.05,1.0,17.2,1.05
fullpool_max_split,128,pair_affine_mod,0,20,0.0,0.0,1.0,55.3,3.5
fullpool_max_split,128,pair_affine_mod,1,20,0.4,0.25,1.0,7.1,3.3
fullpool_max_split,128,pair_affine_mod,2,20,0.85,0.7,1.0,3.9,3.0
fullpool_max_split,128,pair_affine_mod,3,20,0.9,0.7,1.0,3.05,2.85
fullpool_max_split,128,pair_compare_gate,0,20,0.0,0.0,1.0,1649.8,6.6
fullpool_max_split,128,pair_compare_gate,1,20,0.0,0.0,1.0,808.25,4.75
fullpool_max_split,128,pair_compare_gate,2,20,0.05,0.05,1.0,518.3,4.0
fullpool_max_split,128,pair_compare_gate,3,20,0.1,0.1,1.0,261.9,3.75
fullpool_max_split,256,pair_affine_mod,0,20,0.1,0.0,1.0,63.5,5.35
fullpool_max_split,256,pair_affine_mod,1,20,0.5,0.25,1.0,8.9,5.25
fullpool_max_split,256,pair_affine_mod,2,20,0.85,0.6,1.0,5.95,5.2
fullpool_max_split,256,pair_affine_mod,3,20,0.85,0.65,1.0,5.3,5.0
fullpool_max_split,256,pair_compare_gate,0,20,0.0,0.0,1.0,4386.1,2.2
fullpool_max_split,256,pair_compare_gate,1,20,0.0,0.0,1.0,1827.0,2.1
fullpool_max_split,256,pair_compare_gate,2,20,0.0,0.0,1.0,1025.7,1.95
fullpool_max_split,256,pair_compare_gate,3,20,0.0,0.0,1.0,516.95,1.65
fullpool_max_split,512,pair_affine_mod,0,20,0.0,0.0,1.0,38.95,9.2
fullpool_max_split,512,pair_affine_mod,1,20,0.65,0.3,1.0,10.1,7.4
fullpool_max_split,512,pair_affine_mod,2,20,0.8,0.4,1.0,7.35,6.4
fullpool_max_split,512,pair_affine_mod,3,20,1.0,0.5,1.0,6.45,6.35
fullpool_max_split,512,pair_compare_gate,0,20,0.0,0.0,1.0,26954.9,2141.0
fullpool_max_split,512,pair_compare_gate,1,20,0.0,0.0,1.0,17243.35,2001.85
fullpool_max_split,512,pair_compare_gate,2,20,0.0,0.0,1.0,10215.95,1790.05
fullpool_max_split,512,pair_compare_gate,3,20,0.0,0.0,1.0,7225.4,1168.7
fullpool_oracle,64,pair_affine_mod,0,20,0.05,0.0,1.0,37.3,3.7
fullpool_oracle,64,pair_affine_mod,1,20,0.95,0.75,1.0,3.65,3.5
fullpool_oracle,64,pair_affine_mod,2,20,1.0,0.85,1.0,3.4,3.4
fullpool_oracle,64,pair_affine_mod,3,20,1.0,0.85,1.0,3.4,3.4
fullpool_oracle,64,pair_compare_gate,0,20,0.0,0.0,1.0,251.15,1.2
fullpool_oracle,64,pair_compare_gate,1,20,0.2,0.2,1.0,13.2,1.1
fullpool_oracle,64,pair_compare_gate,2,20,0.7,0.65,1.0,1.9,1.05
fullpool_oracle,64,pair_compare_gate,3,20,0.95,0.95,1.0,1.1,1.0
fullpool_oracle,128,pair_affine_mod,0,20,0.0,0.0,1.0,55.3,3.5
fullpool_oracle,128,pair_affine_mod,1,20,0.75,0.65,1.0,4.3,2.95
fullpool_oracle,128,pair_affine_mod,2,20,1.0,0.9,1.0,2.7,2.7
fullpool_oracle,128,pair_affine_mod,3,20,1.0,0.9,1.0,2.7,2.7
fullpool_oracle,128,pair_compare_gate,0,20,0.0,0.0,1.0,1649.8,6.6
fullpool_oracle,128,pair_compare_gate,1,20,0.05,0.05,1.0,69.45,1.9
fullpool_oracle,128,pair_compare_gate,2,20,0.35,0.3,1.0,5.7,1.35
fullpool_oracle,128,pair_compare_gate,3,20,0.85,0.65,1.0,1.65,1.25
fullpool_oracle,256,pair_affine_mod,0,20,0.1,0.0,1.0,63.5,5.35
fullpool_oracle,256,pair_affine_mod,1,20,0.95,0.65,1.0,5.6,5.1
fullpool_oracle,256,pair_affine_mod,2,20,1.0,0.75,1.0,4.95,4.95
fullpool_oracle,256,pair_affine_mod,3,20,1.0,0.8,1.0,4.9,4.9
fullpool_oracle,256,pair_compare_gate,0,20,0.0,0.0,1.0,4386.1,2.2
fullpool_oracle,256,pair_compare_gate,1,20,0.05,0.05,1.0,191.1,1.1
fullpool_oracle,256,pair_compare_gate,2,20,0.35,0.35,1.0,11.35,1.1
fullpool_oracle,256,pair_compare_gate,3,20,0.85,0.85,1.0,2.1,1.05
fullpool_oracle,512,pair_affine_mod,0,20,0.0,0.0,1.0,38.95,9.2
fullpool_oracle,512,pair_affine_mod,1,20,0.75,0.4,1.0,7.2,6.45
fullpool_oracle,512,pair_affine_mod,2,20,1.0,0.55,1.0,6.25,6.25
fullpool_oracle,512,pair_affine_mod,3,20,1.0,0.55,1.0,6.25,6.25
fullpool_oracle,512,pair_compare_gate,0,20,0.0,0.0,1.0,26954.9,2141.0
fullpool_oracle,512,pair_compare_gate,1,20,0.0,0.0,1.0,3871.4,1358.6
fullpool_oracle,512,pair_compare_gate,2,20,0.0,0.0,1.0,2515.65,1211.2
fullpool_oracle,512,pair_compare_gate,3,20,0.3,0.2,1.0,2114.45,1143.15
grpo_mined8,64,pair_affine_mod,0,20,0.05,0.0,1.0,37.3,3.7
grpo_mined8,64,pair_affine_mod,1,20,0.6,0.35,1.0,6.45,3.65
grpo_mined8,64,pair_affine_mod,2,20,0.9,0.65,1.0,3.95,3.6
grpo_mined8,64,pair_affine_mod,3,20,1.0,0.8,1.0,3.65,3.5
grpo_mined8,64,pair_compare_gate,0,20,0.0,0.0,1.0,251.15,1.2
grpo_mined8,64,pair_compare_gate,1,20,0.0,0.0,1.0,95.5,1.2
grpo_mined8,64,pair_compare_gate,2,20,0.05,0.05,1.0,43.05,1.15
grpo_mined8,64,pair_compare_gate,3,20,0.15,0.15,1.0,15.85,1.15
grpo_mined8,128,pair_affine_mod,0,20,0.0,0.0,1.0,55.3,3.5
grpo_mined8,128,pair_affine_mod,1,20,0.4,0.25,1.0,9.15,3.5
grpo_mined8,128,pair_affine_mod,2,20,0.55,0.4,1.0,4.85,3.15
grpo_mined8,128,pair_affine_mod,3,20,0.85,0.6,1.0,3.3,3.0
grpo_mined8,128,pair_compare_gate,0,20,0.0,0.0,1.0,1649.8,6.6
grpo_mined8,128,pair_compare_gate,1,20,0.05,0.05,1.0,887.9,3.65
grpo_mined8,128,pair_compare_gate,2,20,0.05,0.05,1.0,324.35,3.15
grpo_mined8,128,pair_compare_gate,3,20,0.05,0.05,1.0,163.85,2.7
grpo_mined8,256,pair_affine_mod,0,20,0.1,0.0,1.0,63.5,5.35
grpo_mined8,256,pair_affine_mod,1,20,0.45,0.2,1.0,9.3,5.35
grpo_mined8,256,pair_affine_mod,2,20,0.75,0.45,1.0,5.95,5.25
grpo_mined8,256,pair_affine_mod,3,20,0.85,0.6,1.0,5.35,5.1
grpo_mined8,256,pair_compare_gate,0,20,0.0,0.0,1.0,4386.1,2.2
grpo_mined8,256,pair_compare_gate,1,20,0.0,0.0,1.0,2430.4,2.15
grpo_mined8,256,pair_compare_gate,2,20,0.0,0.0,1.0,1383.0,2.05
grpo_mined8,256,pair_compare_gate,3,20,0.05,0.05,1.0,606.9,1.95
grpo_mined8,512,pair_affine_mod,0,20,0.0,0.0,1.0,38.95,9.2
grpo_mined8,512,pair_affine_mod,1,20,0.55,0.2,1.0,12.15,8.7
grpo_mined8,512,pair_affine_mod,2,20,0.8,0.35,1.0,9.05,7.55
grpo_mined8,512,pair_affine_mod,3,20,0.95,0.5,1.0,7.25,6.4
grpo_mined8,512,pair_compare_gate,0,20,0.0,0.0,1.0,26954.9,2141.0
grpo_mined8,512,pair_compare_gate,1,20,0.0,0.0,1.0,18285.55,2054.9
grpo_mined8,512,pair_compare_gate,2,20,0.0,0.0,1.0,13382.6,1947.55
grpo_mined8,512,pair_compare_gate,3,20,0.0,0.0,1.0,10789.0,1884.85
max_split_mined8,64,pair_affine_mod,0,20,0.05,0.0,1.0,37.3,3.7
max_split_mined8,64,pair_affine_mod,1,20,0.65,0.4,1.0,5.55,3.7
max_split_mined8,64,pair_affine_mod,2,20,1.0,0.75,1.0,3.9,3.65
max_split_mined8,64,pair_affine_mod,3,20,1.0,0.8,1.0,3.45,3.45
max_split_mined8,64,pair_compare_gate,0,20,0.0,0.0,1.0,251.15,1.2
max_split_mined8,64,pair_compare_gate,1,20,0.0,0.0,1.0,110.25,1.2
max_split_mined8,64,pair_compare_gate,2,20,0.05,0.05,1.0,51.5,1.15
max_split_mined8,64,pair_compare_gate,3,20,0.05,0.05,1.0,16.85,1.05
max_split_mined8,128,pair_affine_mod,0,20,0.0,0.0,1.0,55.3,3.5
max_split_mined8,128,pair_affine_mod,1,20,0.4,0.25,1.0,7.1,3.3
max_split_mined8,128,pair_affine_mod,2,20,0.8,0.65,1.0,3.85,3.0
max_split_mined8,128,pair_affine_mod,3,20,0.95,0.75,1.0,3.05,2.85
max_split_mined8,128,pair_compare_gate,0,20,0.0,0.0,1.0,1649.8,6.6
max_split_mined8,128,pair_compare_gate,1,20,0.0,0.0,1.0,808.25,4.75
max_split_mined8,128,pair_compare_gate,2,20,0.05,0.05,1.0,518.3,4.0
max_split_mined8,128,pair_compare_gate,3,20,0.1,0.1,1.0,261.9,3.75
max_split_mined8,256,pair_affine_mod,0,20,0.1,0.0,1.0,63.5,5.35
max_split_mined8,256,pair_affine_mod,1,20,0.5,0.25,1.0,8.9,5.25
max_split_mined8,256,pair_affine_mod,2,20,0.85,0.6,1.0,5.95,5.2
max_split_mined8,256,pair_affine_mod,3,20,0.85,0.65,1.0,5.3,5.0
max_split_mined8,256,pair_compare_gate,0,20,0.0,0.0,1.0,4386.1,2.2
max_split_mined8,256,pair_compare_gate,1,20,0.0,0.0,1.0,1827.0,2.1
max_split_mined8,256,pair_compare_gate,2,20,0.0,0.0,1.0,1025.7,1.95
max_split_mined8,256,pair_compare_gate,3,20,0.0,0.0,1.0,516.95,1.65
max_split_mined8,512,pair_affine_mod,0,20,0.0,0.0,1.0,38.95,9.2
max_split_mined8,512,pair_affine_mod,1,20,0.65,0.3,1.0,10.1,7.4
max_split_mined8,512,pair_affine_mod,2,20,0.8,0.4,1.0,7.3,6.4
max_split_mined8,512,pair_affine_mod,3,20,1.0,0.5,1.0,6.35,6.35
max_split_mined8,512,pair_compare_gate,0,20,0.0,0.0,1.0,26954.9,2141.0
max_split_mined8,512,pair_compare_gate,1,20,0.0,0.0,1.0,17243.35,2001.85
max_split_mined8,512,pair_compare_gate,2,20,0.0,0.0,1.0,10215.95,1790.05
max_split_mined8,512,pair_compare_gate,3,20,0.0,0.0,1.0,7225.4,1168.7
max_split_random8,64,pair_affine_mod,0,20,0.05,0.0,1.0,37.3,3.7
max_split_random8,64,pair_affine_mod,1,20,0.55,0.35,1.0,7.1,3.7
max_split_random8,64,pair_affine_mod,2,20,0.95,0.75,1.0,4.85,3.65
max_split_random8,64,pair_affine_mod,3,20,0.95,0.75,1.0,4.6,3.6
max_split_random8,64,pair_compare_gate,0,20,0.0,0.0,1.0,251.15,1.2
max_split_random8,64,pair_compare_gate,1,20,0.0,0.0,1.0,115.15,1.1
max_split_random8,64,pair_compare_gate,2,20,0.0,0.0,1.0,58.1,1.1
max_split_random8,64,pair_compare_gate,3,20,0.1,0.05,1.0,18.55,1.1
max_split_random8,128,pair_affine_mod,0,20,0.0,0.0,1.0,55.3,3.5
max_split_random8,128,pair_affine_mod,1,20,0.4,0.2,1.0,12.75,3.5
max_split_random8,128,pair_affine_mod,2,20,0.7,0.5,1.0,5.0,3.15
max_split_random8,128,pair_affine_mod,3,20,0.8,0.6,1.0,4.0,3.0
max_split_random8,128,pair_compare_gate,0,20,0.0,0.0,1.0,1649.8,6.6
max_split_random8,128,pair_compare_gate,1,20,0.0,0.0,1.0,845.1,6.05
max_split_random8,128,pair_compare_gate,2,20,0.05,0.05,1.0,570.65,4.95
max_split_random8,128,pair_compare_gate,3,20,0.05,0.05,1.0,357.05,4.55
max_split_random8,256,pair_affine_mod,0,20,0.1,0.0,1.0,63.5,5.35
max_split_random8,256,pair_affine_mod,1,20,0.35,0.15,1.0,12.55,5.35
max_split_random8,256,pair_affine_mod,2,20,0.7,0.4,1.0,6.2,5.25
max_split_random8,256,pair_affine_mod,3,20,0.7,0.45,1.0,5.6,5.05
max_split_random8,256,pair_compare_gate,0,20,0.0,0.0,1.0,4386.1,2.2
max_split_random8,256,pair_compare_gate,1,20,0.0,0.0,1.0,2042.2,1.95
max_split_random8,256,pair_compare_gate,2,20,0.0,0.0,1.0,1175.25,1.75
max_split_random8,256,pair_compare_gate,3,20,0.05,0.05,1.0,603.85,1.65
max_split_random8,512,pair_affine_mod,0,20,0.0,0.0,1.0,38.95,9.2
max_split_random8,512,pair_affine_mod,1,20,0.4,0.1,1.0,13.75,8.75
max_split_random8,512,pair_affine_mod,2,20,0.75,0.3,1.0,11.5,8.65
max_split_random8,512,pair_affine_mod,3,20,0.75,0.3,1.0,11.4,8.65
max_split_random8,512,pair_compare_gate,0,20,0.0,0.0,1.0,26954.9,2141.0
max_split_random8,512,pair_compare_gate,1,20,0.0,0.0,1.0,19424.6,2009.1
max_split_random8,512,pair_compare_gate,2,20,0.0,0.0,1.0,12944.25,1342.35
max_split_random8,512,pair_compare_gate,3,20,0.0,0.0,1.0,10526.35,1306.6
oracle_mined8,64,pair_affine_mod,0,20,0.05,0.0,1.0,37.3,3.7
oracle_mined8,64,pair_affine_mod,1,20,0.85,0.6,1.0,4.45,3.65
oracle_mined8,64,pair_affine_mod,2,20,1.0,0.8,1.0,3.65,3.55
oracle_mined8,64,pair_affine_mod,3,20,1.0,0.8,1.0,3.45,3.45
oracle_mined8,64,pair_compare_gate,0,20,0.0,0.0,1.0,251.15,1.2
oracle_mined8,64,pair_compare_gate,1,20,0.0,0.0,1.0,49.4,1.15
oracle_mined8,64,pair_compare_gate,2,20,0.15,0.15,1.0,11.75,1.15
oracle_mined8,64,pair_compare_gate,3,20,0.6,0.6,1.0,3.45,1.05
oracle_mined8,128,pair_affine_mod,0,20,0.0,0.0,1.0,55.3,3.5
oracle_mined8,128,pair_affine_mod,1,20,0.5,0.35,1.0,5.9,3.25
oracle_mined8,128,pair_affine_mod,2,20,0.9,0.75,1.0,3.35,3.05
oracle_mined8,128,pair_affine_mod,3,20,1.0,0.85,1.0,2.8,2.75
oracle_mined8,128,pair_compare_gate,0,20,0.0,0.0,1.0,1649.8,6.6
oracle_mined8,128,pair_compare_gate,1,20,0.05,0.05,1.0,419.3,4.75
oracle_mined8,128,pair_compare_gate,2,20,0.1,0.1,1.0,149.95,3.15
oracle_mined8,128,pair_compare_gate,3,20,0.15,0.15,1.0,27.4,2.0
oracle_mined8,256,pair_affine_mod,0,20,0.1,0.0,1.0,63.5,5.35
oracle_mined8,256,pair_affine_mod,1,20,0.6,0.35,1.0,7.25,5.25
oracle_mined8,256,pair_affine_mod,2,20,0.85,0.6,1.0,5.55,5.15
oracle_mined8,256,pair_affine_mod,3,20,0.95,0.7,1.0,5.05,4.95
oracle_mined8,256,pair_compare_gate,0,20,0.0,0.0,1.0,4386.1,2.2
oracle_mined8,256,pair_compare_gate,1,20,0.0,0.0,1.0,1289.65,2.1
oracle_mined8,256,pair_compare_gate,2,20,0.0,0.0,1.0,567.0,1.9
oracle_mined8,256,pair_compare_gate,3,20,0.2,0.2,1.0,90.95,1.45
oracle_mined8,512,pair_affine_mod,0,20,0.0,0.0,1.0,38.95,9.2
oracle_mined8,512,pair_affine_mod,1,20,0.6,0.3,1.0,9.35,7.35
oracle_mined8,512,pair_affine_mod,2,20,0.9,0.45,1.0,6.8,6.3
oracle_mined8,512,pair_affine_mod,3,20,1.0,0.55,1.0,6.25,6.25
oracle_mined8,512,pair_compare_gate,0,20,0.0,0.0,1.0,26954.9,2141.0
oracle_mined8,512,pair_compare_gate,1,20,0.0,0.0,1.0,11538.8,1376.2
oracle_mined8,512,pair_compare_gate,2,20,0.0,0.0,1.0,7990.55,1226.55
oracle_mined8,512,pair_compare_gate,3,20,0.0,0.0,1.0,5121.9,1152.75
oracle_random8,64,pair_affine_mod,0,20,0.05,0.0,1.0,37.3,3.7
oracle_random8,64,pair_affine_mod,1,20,0.8,0.6,1.0,5.6,3.65
oracle_random8,64,pair_affine_mod,2,20,0.95,0.75,1.0,4.65,3.6
oracle_random8,64,pair_affine_mod,3,20,0.95,0.75,1.0,4.55,3.55
oracle_random8,64,pair_compare_gate,0,20,0.0,0.0,1.0,251.15,1.2
oracle_random8,64,pair_compare_gate,1,20,0.1,0.1,1.0,37.35,1.15
oracle_random8,64,pair_compare_gate,2,20,0.25,0.2,1.0,14.35,1.15
oracle_random8,64,pair_compare_gate,3,20,0.4,0.4,1.0,5.85,1.1
oracle_random8,128,pair_affine_mod,0,20,0.0,0.0,1.0,55.3,3.5
oracle_random8,128,pair_affine_mod,1,20,0.55,0.4,1.0,7.0,3.25
oracle_random8,128,pair_affine_mod,2,20,0.8,0.6,1.0,4.15,3.0
oracle_random8,128,pair_affine_mod,3,20,0.9,0.7,1.0,3.7,3.0
oracle_random8,128,pair_compare_gate,0,20,0.0,0.0,1.0,1649.8,6.6
oracle_random8,128,pair_compare_gate,1,20,0.0,0.0,1.0,505.7,5.35
oracle_random8,128,pair_compare_gate,2,20,0.1,0.1,1.0,316.85,4.15
oracle_random8,128,pair_compare_gate,3,20,0.3,0.3,1.0,207.65,3.75
oracle_random8,256,pair_affine_mod,0,20,0.1,0.0,1.0,63.5,5.35
oracle_random8,256,pair_affine_mod,1,20,0.65,0.4,1.0,6.8,5.15
oracle_random8,256,pair_affine_mod,2,20,0.8,0.55,1.0,5.4,5.0
oracle_random8,256,pair_affine_mod,3,20,0.8,0.55,1.0,5.35,5.0
oracle_random8,256,pair_compare_gate,0,20,0.0,0.0,1.0,4386.1,2.2
oracle_random8,256,pair_compare_gate,1,20,0.05,0.05,1.0,864.65,1.35
oracle_random8,256,pair_compare_gate,2,20,0.15,0.15,1.0,334.45,1.1
oracle_random8,256,pair_compare_gate,3,20,0.25,0.25,1.0,154.0,1.05
oracle_random8,512,pair_affine_mod,0,20,0.0,0.0,1.0,38.95,9.2
oracle_random8,512,pair_affine_mod,1,20,0.55,0.2,1.0,12.45,8.75
oracle_random8,512,pair_affine_mod,2,20,0.75,0.3,1.0,11.5,8.65
oracle_random8,512,pair_affine_mod,3,20,0.75,0.3,1.0,11.4,8.65
oracle_random8,512,pair_compare_gate,0,20,0.0,0.0,1.0,26954.9,2141.0
oracle_random8,512,pair_compare_gate,1,20,0.0,0.0,1.0,13321.75,1387.1
oracle_random8,512,pair_compare_gate,2,20,0.0,0.0,1.0,10516.7,1340.1
oracle_random8,512,pair_compare_gate,3,20,0.0,0.0,1.0,9204.15,1305.15
random_mined8,64,pair_affine_mod,0,20,0.05,0.0,1.0,37.3,3.7
random_mined8,64,pair_affine_mod,1,20,0.65,0.4,1.0,5.75,3.7
random_mined8,64,pair_affine_mod,2,20,0.9,0.65,1.0,4.1,3.7
random_mined8,64,pair_affine_mod,3,20,1.0,0.75,1.0,3.6,3.55
random_mined8,64,pair_compare_gate,0,20,0.0,0.0,1.0,251.15,1.2
random_mined8,64,pair_compare_gate,1,20,0.0,0.0,1.0,100.55,1.2
random_mined8,64,pair_compare_gate,2,20,0.0,0.0,1.0,40.95,1.2
random_mined8,64,pair_compare_gate,3,20,0.1,0.1,1.0,18.2,1.1
random_mined8,128,pair_affine_mod,0,20,0.0,0.0,1.0,55.3,3.5
random_mined8,128,pair_affine_mod,1,20,0.35,0.2,1.0,9.65,3.5
random_mined8,128,pair_affine_mod,2,20,0.55,0.45,1.0,5.1,3.1
random_mined8,128,pair_affine_mod,3,20,0.8,0.65,1.0,3.4,2.9
random_mined8,128,pair_compare_gate,0,20,0.0,0.0,1.0,1649.8,6.6
random_mined8,128,pair_compare_gate,1,20,0.05,0.05,1.0,856.95,5.3
random_mined8,128,pair_compare_gate,2,20,0.05,0.05,1.0,476.25,4.15
random_mined8,128,pair_compare_gate,3,20,0.05,0.05,1.0,170.6,2.65
random_mined8,256,pair_affine_mod,0,20,0.1,0.0,1.0,63.5,5.35
random_mined8,256,pair_affine_mod,1,20,0.4,0.15,1.0,9.35,5.35
random_mined8,256,pair_affine_mod,2,20,0.85,0.55,1.0,6.1,5.25
random_mined8,256,pair_affine_mod,3,20,0.85,0.55,1.0,5.4,5.05
random_mined8,256,pair_compare_gate,0,20,0.0,0.0,1.0,4386.1,2.2
random_mined8,256,pair_compare_gate,1,20,0.0,0.0,1.0,1870.05,2.15
random_mined8,256,pair_compare_gate,2,20,0.0,0.0,1.0,768.65,1.55
random_mined8,256,pair_compare_gate,3,20,0.0,0.0,1.0,300.15,1.5
random_mined8,512,pair_affine_mod,0,20,0.0,0.0,1.0,38.95,9.2
random_mined8,512,pair_affine_mod,1,20,0.5,0.2,1.0,10.45,7.75
random_mined8,512,pair_affine_mod,2,20,0.8,0.45,1.0,7.45,6.55
random_mined8,512,pair_affine_mod,3,20,0.95,0.5,1.0,6.95,6.55
random_mined8,512,pair_compare_gate,0,20,0.0,0.0,1.0,26954.9,2141.0
random_mined8,512,pair_compare_gate,1,20,0.0,0.0,1.0,17034.15,1994.15
random_mined8,512,pair_compare_gate,2,20,0.0,0.0,1.0,12601.25,1934.6
random_mined8,512,pair_compare_gate,3,20,0.0,0.0,1.0,7762.5,1307.85
sft_mined8,64,pair_affine_mod,0,20,0.05,0.0,1.0,37.3,3.7
sft_mined8,64,pair_affine_mod,1,20,0.6,0.35,1.0,5.9,3.7
sft_mined8,64,pair_affine_mod,2,20,0.95,0.7,1.0,4.2,3.65
