run,suite,arm,seed,trained,split,example_id,family,op_name,answer,prediction,correct,valid,new_tokens,generated
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_string_0,string,take_suffix,20YW,20YW,1,1,8,FINAL: 20YW\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_string_8,string,take_suffix,24MY,24MY,1,1,8,FINAL: 24MY\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_unit_1,unit,centimeters_to_millimeters,60,60,1,1,7,FINAL: 60\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_date_23,date,add_days,2026-10-04,2026-10-04,1,1,15,FINAL: 2026-10-04\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_unit_17,unit,centimeters_to_millimeters,120,120,1,1,8,FINAL: 120\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_table_22,table,lookup_add,12,12,1,1,7,FINAL: 12\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_string_4,string,take_prefix,YM353,YM353,1,1,8,FINAL: YM353\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_unit_13,unit,minutes_to_seconds,1140,1140,1,1,9,FINAL: 1140\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_date_11,date,add_days,2026-06-06,2026-06-06,1,1,15,FINAL: 2026-06-06\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_string_12,string,take_prefix,JZ00,JZ00,1,1,8,FINAL: JZ00\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_date_15,date,add_days,2026-12-14,2026-12-14,1,1,15,FINAL: 2026-12-14\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_table_10,table,lookup_add,27,27,1,1,7,FINAL: 27\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_date_7,date,add_days,2026-11-28,2026-11-28,1,1,15,FINAL: 2026-11-28\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,84,84,1,1,7,FINAL: 84\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_table_2,table,lookup_add,20,20,1,1,7,FINAL: 20\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_date_19,date,add_days,2026-02-12,2026-02-12,1,1,15,FINAL: 2026-02-12\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_string_16,string,take_prefix,RT17,RT17,1,1,7,FINAL: RT17\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_table_18,table,lookup_add,30,30,1,1,7,FINAL: 30\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_unit_21,unit,minutes_to_seconds,600,600,1,1,8,FINAL: 600\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_date_3,date,add_days,2026-04-14,2026-04-14,1,1,15,FINAL: 2026-04-14\n
