policy,task_id,selected_hidden_correct,used_probes,candidate_count
sft_budget_policy,HumanEval/30,0.0,6.0,4.0
sft_budget_policy,HumanEval/33,0.0,8.0,3.0
sft_budget_policy,HumanEval/34,1.0,0.0,1.0
sft_budget_policy,HumanEval/36,0.0,0.0,9.0
sft_budget_policy,HumanEval/37,0.0,8.0,5.0
sft_budget_policy,HumanEval/40,0.0,8.0,9.0
sft_budget_policy,HumanEval/42,1.0,0.0,1.0
sft_budget_policy,HumanEval/44,0.0,0.0,2.0
sft_budget_policy,HumanEval/47,0.0,0.0,6.0
sft_budget_policy,HumanEval/48,0.0,0.0,8.0
sft_budget_policy,HumanEval/52,0.0,8.0,5.0
threshold_70,HumanEval/29,0.0,0.0,2.0
threshold_70,HumanEval/30,0.0,0.0,4.0
threshold_70,HumanEval/33,0.0,0.0,3.0
threshold_70,HumanEval/34,1.0,0.0,1.0
threshold_70,HumanEval/36,0.0,0.0,9.0
threshold_70,HumanEval/37,0.0,0.0,5.0
threshold_70,HumanEval/40,0.0,0.0,9.0
threshold_70,HumanEval/42,1.0,0.0,1.0
threshold_70,HumanEval/44,0.0,0.0,2.0
threshold_70,HumanEval/47,0.0,0.0,6.0
threshold_70,HumanEval/48,0.0,0.0,8.0
threshold_70,HumanEval/52,0.0,0.0,5.0
threshold_90,HumanEval/29,0.0,0.0,2.0
threshold_90,HumanEval/30,0.0,0.0,4.0
threshold_90,HumanEval/33,0.0,0.0,3.0
threshold_90,HumanEval/34,1.0,0.0,1.0
threshold_90,HumanEval/36,0.0,0.0,9.0
threshold_90,HumanEval/37,0.0,0.0,5.0
threshold_90,HumanEval/40,0.0,0.0,9.0
threshold_90,HumanEval/42,1.0,0.0,1.0
threshold_90,HumanEval/44,0.0,0.0,2.0
threshold_90,HumanEval/47,0.0,0.0,6.0
threshold_90,HumanEval/48,0.0,0.0,8.0
threshold_90,HumanEval/52,0.0,0.0,5.0
