action,agreement_cluster_count,budget,candidate_count,policy,prob_more,prob_stop,record_id,selected_cluster_fraction,selected_hidden_correct,chosen_probe_index
B,,0,,oracle_stop,,,eval_0029_HumanEval_29,,,0.0
B,,1,,oracle_stop,,,eval_0029_HumanEval_29,,,1.0
B,,2,,oracle_stop,,,eval_0029_HumanEval_29,,,2.0
B,,3,,oracle_stop,,,eval_0029_HumanEval_29,,,3.0
B,,4,,oracle_stop,,,eval_0029_HumanEval_29,,,4.0
B,,5,,oracle_stop,,,eval_0029_HumanEval_29,,,5.0
B,,6,,oracle_stop,,,eval_0029_HumanEval_29,,,6.0
B,,7,,oracle_stop,,,eval_0029_HumanEval_29,,,7.0
B,,0,,oracle_stop,,,eval_0030_HumanEval_30,,,1.0
B,,1,,oracle_stop,,,eval_0030_HumanEval_30,,,7.0
B,,2,,oracle_stop,,,eval_0030_HumanEval_30,,,0.0
B,,3,,oracle_stop,,,eval_0030_HumanEval_30,,,2.0
B,,4,,oracle_stop,,,eval_0030_HumanEval_30,,,3.0
B,,5,,oracle_stop,,,eval_0030_HumanEval_30,,,4.0
B,,6,,oracle_stop,,,eval_0030_HumanEval_30,,,5.0
B,,7,,oracle_stop,,,eval_0030_HumanEval_30,,,6.0
B,,0,,oracle_stop,,,eval_0033_HumanEval_33,,,0.0
B,,1,,oracle_stop,,,eval_0033_HumanEval_33,,,1.0
B,,2,,oracle_stop,,,eval_0033_HumanEval_33,,,2.0
B,,3,,oracle_stop,,,eval_0033_HumanEval_33,,,3.0
B,,4,,oracle_stop,,,eval_0033_HumanEval_33,,,4.0
B,,5,,oracle_stop,,,eval_0033_HumanEval_33,,,5.0
B,,6,,oracle_stop,,,eval_0033_HumanEval_33,,,6.0
B,,7,,oracle_stop,,,eval_0033_HumanEval_33,,,7.0
A,,0,1.0,oracle_stop,,,eval_0034_HumanEval_34,,,
B,,0,,oracle_stop,,,eval_0036_HumanEval_36,,,0.0
B,,1,,oracle_stop,,,eval_0036_HumanEval_36,,,1.0
B,,2,,oracle_stop,,,eval_0036_HumanEval_36,,,2.0
B,,3,,oracle_stop,,,eval_0036_HumanEval_36,,,3.0
B,,4,,oracle_stop,,,eval_0036_HumanEval_36,,,4.0
B,,5,,oracle_stop,,,eval_0036_HumanEval_36,,,5.0
B,,6,,oracle_stop,,,eval_0036_HumanEval_36,,,6.0
B,,7,,oracle_stop,,,eval_0036_HumanEval_36,,,7.0
B,,0,,oracle_stop,,,eval_0037_HumanEval_37,,,2.0
B,,1,,oracle_stop,,,eval_0037_HumanEval_37,,,3.0
B,,2,,oracle_stop,,,eval_0037_HumanEval_37,,,0.0
B,,3,,oracle_stop,,,eval_0037_HumanEval_37,,,1.0
B,,4,,oracle_stop,,,eval_0037_HumanEval_37,,,4.0
B,,5,,oracle_stop,,,eval_0037_HumanEval_37,,,5.0
B,,6,,oracle_stop,,,eval_0037_HumanEval_37,,,6.0
B,,7,,oracle_stop,,,eval_0037_HumanEval_37,,,7.0
B,,0,,oracle_stop,,,eval_0040_HumanEval_40,,,5.0
B,,1,,oracle_stop,,,eval_0040_HumanEval_40,,,0.0
B,,2,,oracle_stop,,,eval_0040_HumanEval_40,,,1.0
B,,3,,oracle_stop,,,eval_0040_HumanEval_40,,,2.0
B,,4,,oracle_stop,,,eval_0040_HumanEval_40,,,3.0
B,,5,,oracle_stop,,,eval_0040_HumanEval_40,,,4.0
B,,6,,oracle_stop,,,eval_0040_HumanEval_40,,,6.0
B,,7,,oracle_stop,,,eval_0040_HumanEval_40,,,7.0
A,,0,1.0,oracle_stop,,,eval_0042_HumanEval_42,,,
B,,0,,oracle_stop,,,eval_0044_HumanEval_44,,,0.0
B,,1,,oracle_stop,,,eval_0044_HumanEval_44,,,1.0
B,,2,,oracle_stop,,,eval_0044_HumanEval_44,,,2.0
B,,3,,oracle_stop,,,eval_0044_HumanEval_44,,,3.0
B,,4,,oracle_stop,,,eval_0044_HumanEval_44,,,4.0
B,,5,,oracle_stop,,,eval_0044_HumanEval_44,,,5.0
B,,6,,oracle_stop,,,eval_0044_HumanEval_44,,,6.0
B,,7,,oracle_stop,,,eval_0044_HumanEval_44,,,7.0
B,,0,,oracle_stop,,,eval_0047_HumanEval_47,,,1.0
B,,1,,oracle_stop,,,eval_0047_HumanEval_47,,,0.0
B,,2,,oracle_stop,,,eval_0047_HumanEval_47,,,2.0
B,,3,,oracle_stop,,,eval_0047_HumanEval_47,,,3.0
B,,4,,oracle_stop,,,eval_0047_HumanEval_47,,,4.0
B,,5,,oracle_stop,,,eval_0047_HumanEval_47,,,5.0
B,,6,,oracle_stop,,,eval_0047_HumanEval_47,,,6.0
B,,7,,oracle_stop,,,eval_0047_HumanEval_47,,,7.0
B,,0,,oracle_stop,,,eval_0048_HumanEval_48,,,0.0
B,,1,,oracle_stop,,,eval_0048_HumanEval_48,,,3.0
B,,2,,oracle_stop,,,eval_0048_HumanEval_48,,,6.0
B,,3,,oracle_stop,,,eval_0048_HumanEval_48,,,1.0
B,,4,,oracle_stop,,,eval_0048_HumanEval_48,,,2.0
B,,5,,oracle_stop,,,eval_0048_HumanEval_48,,,4.0
B,,6,,oracle_stop,,,eval_0048_HumanEval_48,,,5.0
B,,7,,oracle_stop,,,eval_0048_HumanEval_48,,,7.0
B,,0,,oracle_stop,,,eval_0052_HumanEval_52,,,0.0
B,,1,,oracle_stop,,,eval_0052_HumanEval_52,,,1.0
B,,2,,oracle_stop,,,eval_0052_HumanEval_52,,,2.0
B,,3,,oracle_stop,,,eval_0052_HumanEval_52,,,3.0
B,,4,,oracle_stop,,,eval_0052_HumanEval_52,,,4.0
B,,5,,oracle_stop,,,eval_0052_HumanEval_52,,,5.0
B,,6,,oracle_stop,,,eval_0052_HumanEval_52,,,6.0
B,,7,,oracle_stop,,,eval_0052_HumanEval_52,,,7.0
B,1.0,0,2.0,sft_budget_policy,0.9995539784431458,0.0004459562187548727,eval_0029_HumanEval_29,1.0,False,0.0
B,2.0,1,2.0,sft_budget_policy,0.9995005130767822,0.0004994205082766712,eval_0029_HumanEval_29,0.5,False,1.0
B,2.0,2,2.0,sft_budget_policy,0.9993880987167358,0.0006118339952081442,eval_0029_HumanEval_29,0.5,False,2.0
B,2.0,3,2.0,sft_budget_policy,0.9993333220481873,0.0006667023408226669,eval_0029_HumanEval_29,0.5,False,3.0
B,2.0,4,2.0,sft_budget_policy,0.9992620348930359,0.000737919588573277,eval_0029_HumanEval_29,0.5,False,4.0
B,2.0,5,2.0,sft_budget_policy,0.9993013143539429,0.0006986756925471127,eval_0029_HumanEval_29,0.5,False,5.0
B,2.0,6,2.0,sft_budget_policy,0.9990527033805847,0.0009473090176470578,eval_0029_HumanEval_29,0.5,False,6.0
B,2.0,7,2.0,sft_budget_policy,0.9951702952384949,0.004829722456634045,eval_0029_HumanEval_29,0.5,False,7.0
B,1.0,0,4.0,sft_budget_policy,0.9954615235328674,0.0045384312979876995,eval_0030_HumanEval_30,1.0,False,1.0
B,2.0,1,4.0,sft_budget_policy,0.998498797416687,0.0015011822106316686,eval_0030_HumanEval_30,0.5,False,7.0
B,3.0,2,4.0,sft_budget_policy,0.9987648725509644,0.0012351679615676403,eval_0030_HumanEval_30,0.5,False,0.0
B,3.0,3,4.0,sft_budget_policy,0.9978510141372681,0.00214894930832088,eval_0030_HumanEval_30,0.5,False,2.0
B,3.0,4,4.0,sft_budget_policy,0.9928786158561707,0.00712142838165164,eval_0030_HumanEval_30,0.5,False,3.0
B,3.0,5,4.0,sft_budget_policy,0.9947799444198608,0.005220125894993544,eval_0030_HumanEval_30,0.5,False,4.0
A,3.0,6,4.0,sft_budget_policy,0.49218812584877014,0.5078118443489075,eval_0030_HumanEval_30,0.5,False,
B,1.0,0,3.0,sft_budget_policy,0.9992792010307312,0.0007208380266092718,eval_0033_HumanEval_33,1.0,False,0.0
B,3.0,1,3.0,sft_budget_policy,0.9992792010307312,0.0007208380266092718,eval_0033_HumanEval_33,0.3333333333333333,False,1.0
B,3.0,2,3.0,sft_budget_policy,0.9994578957557678,0.0005420927773229778,eval_0033_HumanEval_33,0.3333333333333333,False,2.0
B,3.0,3,3.0,sft_budget_policy,0.9994557499885559,0.0005442132242023945,eval_0033_HumanEval_33,0.3333333333333333,False,3.0
B,3.0,4,3.0,sft_budget_policy,0.9993928670883179,0.0006070755189284682,eval_0033_HumanEval_33,0.3333333333333333,False,4.0
B,3.0,5,3.0,sft_budget_policy,0.9994022846221924,0.0005976693355478346,eval_0033_HumanEval_33,0.3333333333333333,False,5.0
B,3.0,6,3.0,sft_budget_policy,0.9988752007484436,0.0011247574584558606,eval_0033_HumanEval_33,0.3333333333333333,False,6.0
B,3.0,7,3.0,sft_budget_policy,0.9980732202529907,0.0019267346942797303,eval_0033_HumanEval_33,0.3333333333333333,False,7.0
A,1.0,0,1.0,sft_budget_policy,4.9086618673754856e-05,0.9999508857727051,eval_0034_HumanEval_34,1.0,True,
A,1.0,0,9.0,sft_budget_policy,8.922867709770799e-05,0.9999107122421265,eval_0036_HumanEval_36,1.0,False,
B,1.0,0,5.0,sft_budget_policy,0.9988664388656616,0.0011335689341649413,eval_0037_HumanEval_37,1.0,False,2.0
B,4.0,1,5.0,sft_budget_policy,0.9992678761482239,0.0007321813027374446,eval_0037_HumanEval_37,0.4,False,3.0
B,5.0,2,5.0,sft_budget_policy,0.999312162399292,0.0006878511630930007,eval_0037_HumanEval_37,0.2,False,0.0
B,5.0,3,5.0,sft_budget_policy,0.9994069337844849,0.000593020988162607,eval_0037_HumanEval_37,0.2,False,1.0
B,5.0,4,5.0,sft_budget_policy,0.9993687272071838,0.0006312434561550617,eval_0037_HumanEval_37,0.2,False,4.0
B,5.0,5,5.0,sft_budget_policy,0.9993384480476379,0.000661517377011478,eval_0037_HumanEval_37,0.2,False,5.0
B,5.0,6,5.0,sft_budget_policy,0.9992504715919495,0.0007495314930565655,eval_0037_HumanEval_37,0.2,False,6.0
B,5.0,7,5.0,sft_budget_policy,0.9964619278907776,0.0035380860790610313,eval_0037_HumanEval_37,0.2,False,7.0
B,1.0,0,9.0,sft_budget_policy,0.9995025396347046,0.0004974744515493512,eval_0040_HumanEval_40,1.0,False,5.0
B,3.0,1,9.0,sft_budget_policy,0.9993175268173218,0.000682501879055053,eval_0040_HumanEval_40,0.4444444444444444,False,0.0
B,3.0,2,9.0,sft_budget_policy,0.9993435740470886,0.000656372809316963,eval_0040_HumanEval_40,0.4444444444444444,False,1.0
B,3.0,3,9.0,sft_budget_policy,0.9992903470993042,0.0007096704212017357,eval_0040_HumanEval_40,0.4444444444444444,False,2.0
B,3.0,4,9.0,sft_budget_policy,0.9992734789848328,0.0007264874875545502,eval_0040_HumanEval_40,0.4444444444444444,False,3.0
B,3.0,5,9.0,sft_budget_policy,0.9993067979812622,0.000693242356646806,eval_0040_HumanEval_40,0.4444444444444444,False,4.0
B,3.0,6,9.0,sft_budget_policy,0.9992021918296814,0.0007978334906511009,eval_0040_HumanEval_40,0.4444444444444444,False,6.0
B,3.0,7,9.0,sft_budget_policy,0.9988752007484436,0.0011247574584558606,eval_0040_HumanEval_40,0.4444444444444444,False,7.0
A,1.0,0,1.0,sft_budget_policy,4.575390994432382e-05,0.9999542236328125,eval_0042_HumanEval_42,1.0,True,
A,1.0,0,2.0,sft_budget_policy,6.922183092683554e-05,0.999930739402771,eval_0044_HumanEval_44,1.0,False,
A,1.0,0,6.0,sft_budget_policy,0.00040448151412419975,0.999595582485199,eval_0047_HumanEval_47,1.0,False,
A,1.0,0,8.0,sft_budget_policy,0.007011795416474342,0.9929881691932678,eval_0048_HumanEval_48,1.0,False,
B,1.0,0,5.0,sft_budget_policy,0.9994766116142273,0.0005233756965026259,eval_0052_HumanEval_52,1.0,False,0.0
B,3.0,1,5.0,sft_budget_policy,0.9992504715919495,0.0007495314930565655,eval_0052_HumanEval_52,0.4,False,1.0
B,3.0,2,5.0,sft_budget_policy,0.9993410706520081,0.0006589401164092124,eval_0052_HumanEval_52,0.4,False,2.0
B,3.0,3,5.0,sft_budget_policy,0.9992327690124512,0.0007672925130464137,eval_0052_HumanEval_52,0.4,False,3.0
B,3.0,4,5.0,sft_budget_policy,0.9992792010307312,0.0007208380266092718,eval_0052_HumanEval_52,0.4,False,4.0
B,3.0,5,5.0,sft_budget_policy,0.9993175268173218,0.000682501879055053,eval_0052_HumanEval_52,0.4,False,5.0
B,3.0,6,5.0,sft_budget_policy,0.999189555644989,0.000810387369710952,eval_0052_HumanEval_52,0.4,False,6.0
B,3.0,7,5.0,sft_budget_policy,0.9985104203224182,0.0014895173953846097,eval_0052_HumanEval_52,0.4,False,7.0
A,,0,2.0,threshold_70,,,eval_0029_HumanEval_29,1.0,,
A,,0,4.0,threshold_70,,,eval_0030_HumanEval_30,1.0,,
A,,0,3.0,threshold_70,,,eval_0033_HumanEval_33,1.0,,
A,,0,1.0,threshold_70,,,eval_0034_HumanEval_34,1.0,,
A,,0,9.0,threshold_70,,,eval_0036_HumanEval_36,1.0,,
A,,0,5.0,threshold_70,,,eval_0037_HumanEval_37,1.0,,
A,,0,9.0,threshold_70,,,eval_0040_HumanEval_40,1.0,,
A,,0,1.0,threshold_70,,,eval_0042_HumanEval_42,1.0,,
A,,0,2.0,threshold_70,,,eval_0044_HumanEval_44,1.0,,
A,,0,6.0,threshold_70,,,eval_0047_HumanEval_47,1.0,,
A,,0,8.0,threshold_70,,,eval_0048_HumanEval_48,1.0,,
A,,0,5.0,threshold_70,,,eval_0052_HumanEval_52,1.0,,
A,,0,2.0,threshold_90,,,eval_0029_HumanEval_29,1.0,,
A,,0,4.0,threshold_90,,,eval_0030_HumanEval_30,1.0,,
A,,0,3.0,threshold_90,,,eval_0033_HumanEval_33,1.0,,
A,,0,1.0,threshold_90,,,eval_0034_HumanEval_34,1.0,,
A,,0,9.0,threshold_90,,,eval_0036_HumanEval_36,1.0,,
A,,0,5.0,threshold_90,,,eval_0037_HumanEval_37,1.0,,
A,,0,9.0,threshold_90,,,eval_0040_HumanEval_40,1.0,,
A,,0,1.0,threshold_90,,,eval_0042_HumanEval_42,1.0,,
A,,0,2.0,threshold_90,,,eval_0044_HumanEval_44,1.0,,
A,,0,6.0,threshold_90,,,eval_0047_HumanEval_47,1.0,,
A,,0,8.0,threshold_90,,,eval_0048_HumanEval_48,1.0,,
A,,0,5.0,threshold_90,,,eval_0052_HumanEval_52,1.0,,
