id,title,source_track,tags,research_programs,summary,path,primary_readme,primary_report,total_files,total_size_bytes
learned_sparse_slot_executor,Learned Sparse Slot Executor Experiment,track-y,execution;latent-state;memory,algorithmic_memory_and_retrieval;structured_execution_and_compilers,This experiment tests whether a neural recurrent runtime can learn to use an explicit slot memory for modular belief-state execution.,experiments/learned_sparse_slot_executor,experiments/learned_sparse_slot_executor/README.md,experiments/learned_sparse_slot_executor/reports/learned_sparse_slot_paper.md,49,3490590
query_filter_executor,Query Filter Executor Experiment,track-y,active-learning;execution;latent-state,active_evidence_acquisition;structured_execution_and_compilers,This experiment tests latent recurrent execution over correlated belief states when training supervision is limited to final query answers.,experiments/query_filter_executor,experiments/query_filter_executor/README.md,experiments/query_filter_executor/reports/query_filter_executor_paper.md,39,1830242
qwen35_4b_activation_steering,Qwen3.5-4B Activation Steering: is the latent first-op causally usable?,new,latent-state;small-model,structured_execution_and_compilers,out of the residual stream (training-free) and make the model use it?,experiments/qwen35_4b_activation_steering,experiments/qwen35_4b_activation_steering/README.md,experiments/qwen35_4b_activation_steering/reports/report.md,16,191923
qwen35_4b_active_counterexample_trace_selection,Qwen3.5-4B Active Counterexample Trace Selection,track-z,active-learning;counterexamples;execution;small-model,active_evidence_acquisition;evidence_conditioned_selection;reliability_and_safety;structured_execution_and_compilers,Standalone experiment package for testing active execution-case acquisition after typed sketch synthesis.,experiments/qwen35_4b_active_counterexample_trace_selection,experiments/qwen35_4b_active_counterexample_trace_selection/README.md,experiments/qwen35_4b_active_counterexample_trace_selection/reports/qwen35_4b_active_counterexample_trace_selection_report.md,50,53045320
qwen35_4b_adaptive_evidence_budget_policy,Qwen3.5-4B Adaptive Evidence Budget Policy,track-z,execution;policy;small-model;table-transform;verification,active_evidence_acquisition;benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;posttraining_and_adaptation;process_control_and_tool_use;reliability_and_safety;structured_execution_and_compilers,This standalone experiment tests whether Qwen3.5-4B can be posttrained as a STOP/MORE controller for an executable verifier.,experiments/qwen35_4b_adaptive_evidence_budget_policy,experiments/qwen35_4b_adaptive_evidence_budget_policy/README.md,experiments/qwen35_4b_adaptive_evidence_budget_policy/reports/qwen35_4b_adaptive_evidence_budget_policy_report.md,47,12550398
qwen35_4b_adaptive_tool_controller,qwen35_4b_adaptive_tool_controller,track-z,execution;small-model;table-transform;tools,benchmark_generalization;process_control_and_tool_use;structured_execution_and_compilers,This standalone experiment evaluates a small adaptive controller over a fixed table-transformation candidate pool. Each task has a direct JSON attempt and five executable-program tool attempts. The controller decides whether to stop with the direct answer or spend additional forward-token budget on tool actions.,experiments/qwen35_4b_adaptive_tool_controller,experiments/qwen35_4b_adaptive_tool_controller/README.md,experiments/qwen35_4b_adaptive_tool_controller/reports/report.md,24,8866930
qwen35_4b_balanced_discriminative_bridge,Qwen 3.5 4B Balanced Discriminative Bridge,track-z,bridge;coverage;execution;lora;memory;small-model,algorithmic_memory_and_retrieval;benchmark_generalization;evidence_conditioned_selection;posttraining_and_adaptation;structured_execution_and_compilers,This standalone experiment tests whether equal frontier-family bridge coverage improves when visible traces are selected to discriminate against hard alias programs and seed-adapter mistakes.,experiments/qwen35_4b_balanced_discriminative_bridge,experiments/qwen35_4b_balanced_discriminative_bridge/README.md,experiments/qwen35_4b_balanced_discriminative_bridge/reports/qwen35_4b_balanced_discriminative_bridge_report.md,65,12567069
qwen35_4b_bank_the_thoughts,Qwen3.5-4B: Bank the Thoughts,new,curriculum;lora;small-model,benchmark_generalization;posttraining_and_adaptation,"`python scripts/synth_traces.py --n 256 && python scripts/build_train.py` then train A/T/Tcorrupt via `train_lora_think.py`, eval via `eval_ladder.py` (deploy) + `run_thinking.py` (step-1), `python scripts/analyze.py`.",experiments/qwen35_4b_bank_the_thoughts,experiments/qwen35_4b_bank_the_thoughts/README.md,experiments/qwen35_4b_bank_the_thoughts/reports/report.md,65,6227463
qwen35_4b_banking_installs_structure,Qwen3.5-4B: Does Banking Install STRUCTURE?,new,lora;small-model,posttraining_and_adaptation;structured_execution_and_compilers,"`python scripts/bank_structure.py --tag base` and `python scripts/bank_structure.py --tag banked --adapter <banked_1280>`, then `python scripts/analyze.py`.",experiments/qwen35_4b_banking_installs_structure,experiments/qwen35_4b_banking_installs_structure/README.md,experiments/qwen35_4b_banking_installs_structure/reports/report.md,26,384561
qwen35_4b_banking_thinking_stack,Qwen3.5-4B: Do Banking and Thinking Stack?,new,lora;small-model,posttraining_and_adaptation;structured_execution_and_compilers,`python scripts/run_thinking.py --tag banked1280 --adapter <C24 banked_1280> --budgets 0 1024 2048 --steps 1 2 3` then `python scripts/analyze.py`,experiments/qwen35_4b_banking_thinking_stack,experiments/qwen35_4b_banking_thinking_stack/README.md,experiments/qwen35_4b_banking_thinking_stack/reports/report.md,23,567448
qwen35_4b_bucket_belief_probe_ranker,Qwen3.5-4B Bucket-Belief Probe Ranker,track-z,policy;small-model,posttraining_and_adaptation;process_control_and_tool_use,This standalone experiment tests whether Qwen3.5-4B can convert target-aware probe headroom into a deployable probe-ranking policy.,experiments/qwen35_4b_bucket_belief_probe_ranker,experiments/qwen35_4b_bucket_belief_probe_ranker/README.md,experiments/qwen35_4b_bucket_belief_probe_ranker/reports/qwen35_4b_bucket_belief_probe_ranker_report.md,49,15428665
qwen35_4b_code_abi_compiler_heldout_primitive_pilot,qwen35_4b_code_abi_compiler_heldout_primitive_pilot,track-z,abi;small-model,structured_execution_and_compilers,Standalone experiment for a frozen code-primitive ABI compiler pilot.,experiments/qwen35_4b_code_abi_compiler_heldout_primitive_pilot,experiments/qwen35_4b_code_abi_compiler_heldout_primitive_pilot/README.md,experiments/qwen35_4b_code_abi_compiler_heldout_primitive_pilot/reports/final_report.md,27,628021
qwen35_4b_code_abi_oracle_coverage_ladder,qwen35_4b_code_abi_oracle_coverage_ladder,track-z,abi;coverage;curriculum;memory;small-model;verification,algorithmic_memory_and_retrieval;benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,Standalone no-training experiment for a code-primitive ABI oracle coverage gate.,experiments/qwen35_4b_code_abi_oracle_coverage_ladder,experiments/qwen35_4b_code_abi_oracle_coverage_ladder/README.md,experiments/qwen35_4b_code_abi_oracle_coverage_ladder/reports/final_report.md,25,841036
qwen35_4b_code_confidence,Qwen3.5-4B: Does the Confidence Toolkit Survive on Real Code?,new,execution;small-model;tools;verification,benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;process_control_and_tool_use;reliability_and_safety;structured_execution_and_compilers,"C41's verdict-free selection win was demonstrated on a TOY substrate where confidence = one digit's P(answer). Real code has no single answer token. Which program-level confidence — sequence mean-logprob (implicit), single-token P(True) judge readout (explicit-framed logit), execution-cluster majority (self-consistency) — carries the calibrated signal on MBPP, and does verification-free selection still beat self-consistency?",experiments/qwen35_4b_code_confidence,experiments/qwen35_4b_code_confidence/README.md,experiments/qwen35_4b_code_confidence/reports/report.md,24,2458072
qwen35_4b_confidence_guided_compute,Qwen3.5-4B: Beating Sample-More with the Model's Own Uncertainty,new,small-model,benchmark_generalization,`python scripts/eval_sampling.py --n 80 --k 12` then `python scripts/analyze.py`.,experiments/qwen35_4b_confidence_guided_compute,experiments/qwen35_4b_confidence_guided_compute/README.md,experiments/qwen35_4b_confidence_guided_compute/reports/report.md,17,334513
qwen35_4b_constrained_coverage_dpo,qwen35_4b_constrained_coverage_dpo,track-z,coverage;memory;small-model,algorithmic_memory_and_retrieval;evidence_conditioned_selection;posttraining_and_adaptation,Standalone experiment package for a constrained coverage preference objective on Qwen3.5-4B code generation.,experiments/qwen35_4b_constrained_coverage_dpo,experiments/qwen35_4b_constrained_coverage_dpo/README.md,experiments/qwen35_4b_constrained_coverage_dpo/reports/final_report.md,47,2086243
qwen35_4b_context_composition,Qwen3.5-4B Context Composition,new,abi;small-model;tools,process_control_and_tool_use;structured_execution_and_compilers,"(`reports/prereg.md`). The **third capability-installation mechanism**: C12/C13 measured TOOLS (externalization works), C14 measured WEIGHTS (SFT is format-local, doesn't compose). This measures CONTEXT: can explicit orchestration or few-shot demonstration compose what weight-training cannot?",experiments/qwen35_4b_context_composition,experiments/qwen35_4b_context_composition/README.md,experiments/qwen35_4b_context_composition/reports/report.md,24,1206186
qwen35_4b_counterexample_directed_dsl,Qwen 3.5 4B Counterexample-Directed DSL,track-z,counterexamples;execution;small-model;table-transform,benchmark_generalization;evidence_conditioned_selection;reliability_and_safety;structured_execution_and_compilers,This standalone experiment tests whether visible execution traces become more useful when their examples are chosen to distinguish the target executable program from plausible wrong programs.,experiments/qwen35_4b_counterexample_directed_dsl,experiments/qwen35_4b_counterexample_directed_dsl/README.md,experiments/qwen35_4b_counterexample_directed_dsl/reports/qwen35_4b_counterexample_directed_dsl_report.md,38,2721081
qwen35_4b_coverage_banking,Qwen3.5-4B Coverage Banking: does banking shift the proposal distribution?,new,coverage;memory;small-model;verification,algorithmic_memory_and_retrieval;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,beat sample-more. Does banking the model's own verified solutions do that — by CONCENTRATION or EXPANSION?,experiments/qwen35_4b_coverage_banking,experiments/qwen35_4b_coverage_banking/README.md,experiments/qwen35_4b_coverage_banking/reports/report.md,25,511021
qwen35_4b_coverage_vs_selection,Qwen3.5-4B Coverage vs Selection: anatomy of the generation wall,new,coverage;memory;small-model,algorithmic_memory_and_retrieval;evidence_conditioned_selection;structured_execution_and_compilers,proposed) or a SELECTION deficit (proposed but not selected)?,experiments/qwen35_4b_coverage_vs_selection,experiments/qwen35_4b_coverage_vs_selection/README.md,experiments/qwen35_4b_coverage_vs_selection/reports/report.md,18,408123
qwen35_4b_crossfamily_laws,Qwen3.5-4B Cross-Family Laws,new,curriculum;small-model,benchmark_generalization;structured_execution_and_compilers,C11–C15 all rest on ONE substrate (integer-list pipelines). Is transcription ≈ 1.0 / simulation-decays / identification-walls a **model-level law** or a **list artifact**? Rerun the ladder on genuinely different fresh families and see which constants replicate.,experiments/qwen35_4b_crossfamily_laws,experiments/qwen35_4b_crossfamily_laws/README.md,experiments/qwen35_4b_crossfamily_laws/reports/report.md,22,457597
qwen35_4b_crosssubstrate_structure,Qwen3.5-4B: Do the Structure Findings Generalize? (string/register),new,latent-state;small-model,structured_execution_and_compilers,"`python scripts/cross_substrate.py --family {string,register,list} --n 100 --k 8 --randR 8 50 200` then `python scripts/analyze.py`.",experiments/qwen35_4b_crosssubstrate_structure,experiments/qwen35_4b_crosssubstrate_structure/README.md,experiments/qwen35_4b_crosssubstrate_structure/reports/report.md,18,275717
qwen35_4b_decompose_compose_frontier,Qwen3.5-4B Decompose-and-Compose Frontier,new,abi;distillation;latent-state;small-model,posttraining_and_adaptation;structured_execution_and_compilers,"teacher, no scaling, no contaminated data ([[unearth-latent-capability-mission]]). (depth-3 uncrackable). Can the model give itself **serial depth** it lacks in one forward pass by composing its own reliable primitives through the interpreter?",experiments/qwen35_4b_decompose_compose_frontier,experiments/qwen35_4b_decompose_compose_frontier/README.md,experiments/qwen35_4b_decompose_compose_frontier/reports/report.md,34,1136468
qwen35_4b_deployable_information_ceiling_sweep,Qwen3.5-4B Deployable Information Ceiling Sweep,track-z,coverage;policy;small-model,evidence_conditioned_selection;posttraining_and_adaptation;process_control_and_tool_use,This standalone diagnostic asks whether the hard low-information regime is limited by deployable information or by a trainable probe-selection policy.,experiments/qwen35_4b_deployable_information_ceiling_sweep,experiments/qwen35_4b_deployable_information_ceiling_sweep/README.md,experiments/qwen35_4b_deployable_information_ceiling_sweep/reports/qwen35_4b_deployable_information_ceiling_sweep_report.md,29,16616609
qwen35_4b_depth3_dose_response,Qwen3.5-4B Depth-3 Dose-Response: data-limited or representational cap?,new,coverage;latent-state;memory;small-model,algorithmic_memory_and_retrieval;evidence_conditioned_selection;structured_execution_and_compilers,"Pre-registered (`reports/prereg.md`, hardened by `reports/design_review.md`): DATA-LIMITED if depth-3 think coverage rises with N (top-dose CI above low-dose CI); CAP if it plateaus.",experiments/qwen35_4b_depth3_dose_response,experiments/qwen35_4b_depth3_dose_response/README.md,experiments/qwen35_4b_depth3_dose_response/reports/report.md,35,3407195
qwen35_4b_depth_scaling_controls,"Qwen3.5-4B Depth Scaling & Controls: saturation, data-vs-compute, depth-4",new,small-model,structured_execution_and_compilers,(2) is the gain data-diversity or compute? (3) does the recipe repeat one rung deeper (depth-4)?,experiments/qwen35_4b_depth_scaling_controls,experiments/qwen35_4b_depth_scaling_controls/README.md,experiments/qwen35_4b_depth_scaling_controls/reports/report.md,38,7552744
qwen35_4b_depth_wall_anatomy,Qwen3.5-4B Depth-Wall Anatomy,new,latent-state;small-model,structured_execution_and_compilers,"compositional frontier — insight-first: laws and mechanisms, not another lever. experiment decomposes that wall into measurable parts, with **pre-registered predictions** (`reports/prereg.md`) logged before each phase ran.",experiments/qwen35_4b_depth_wall_anatomy,experiments/qwen35_4b_depth_wall_anatomy/README.md,experiments/qwen35_4b_depth_wall_anatomy/reports/report.md,34,1050086
qwen35_4b_diversity_keyed_coverage_gate,Qwen3.5-4B Diversity-Keyed Coverage Gate,track-z,abi;coverage;memory;small-model,algorithmic_memory_and_retrieval;evidence_conditioned_selection;structured_execution_and_compilers,"This experiment tests whether held-out MBPP tasks missed by a small direct sample pool are diversity-limited or capability-limited. The practical question is whether a small posttraining objective should try to reshape the model into a better ensemble sampler, or whether inference-time diverse sampling already captures the available headroom.",experiments/qwen35_4b_diversity_keyed_coverage_gate,experiments/qwen35_4b_diversity_keyed_coverage_gate/README.md,experiments/qwen35_4b_diversity_keyed_coverage_gate/reports/qwen35_4b_diversity_keyed_coverage_gate_report.md,48,15315545
qwen35_4b_error_localization,Qwen3.5-4B: Can the Model Localize Its Own Errors in Multi-Step Reasoning?,new,small-model,benchmark_generalization,`python scripts/eval_localize.py --n-per-cond 150` then `python scripts/analyze.py`.,experiments/qwen35_4b_error_localization,experiments/qwen35_4b_error_localization/README.md,experiments/qwen35_4b_error_localization/reports/report.md,18,527995
qwen35_4b_executable_program_posttraining,Qwen 3.5 4B Executable Program Posttraining,track-z,execution;repair;small-model;table-transform,benchmark_generalization;structured_execution_and_compilers,This standalone experiment tests whether a small posttraining change can move Qwen 3.5 4B from direct text repair into executable program repair.,experiments/qwen35_4b_executable_program_posttraining,experiments/qwen35_4b_executable_program_posttraining/README.md,experiments/qwen35_4b_executable_program_posttraining/reports/qwen35_4b_executable_program_posttraining_report.md,39,2566282
qwen35_4b_foofah_adaptive_program_budget_router,qwen35_4b_foofah_adaptive_program_budget_router,track-z,execution;foofah;small-model;table-transform,benchmark_generalization;structured_execution_and_compilers,This standalone package evaluates adaptive budget policies over a fixed Foofah-style table-transformation candidate pool. Each task has one direct JSON completion and five executable-program strategy completions. The experiment asks whether a cheap deployable router can decide when the expensive program portfolio is worth running.,experiments/qwen35_4b_foofah_adaptive_program_budget_router,experiments/qwen35_4b_foofah_adaptive_program_budget_router/README.md,experiments/qwen35_4b_foofah_adaptive_program_budget_router/reports/report.md,58,9408151
qwen35_4b_foofah_direct_vs_abi,qwen35_4b_foofah_direct_vs_abi,track-z,abi;foofah;small-model;table-transform,benchmark_generalization;structured_execution_and_compilers,Standalone external benchmark comparison:,experiments/qwen35_4b_foofah_direct_vs_abi,experiments/qwen35_4b_foofah_direct_vs_abi/README.md,experiments/qwen35_4b_foofah_direct_vs_abi/reports/report.md,29,1724636
qwen35_4b_foofah_ephemeral_program_induction,qwen35_4b_foofah_ephemeral_program_induction,track-z,execution;foofah;small-model;table-transform,benchmark_generalization;structured_execution_and_compilers,Standalone experiment on Foofah table transformations:,experiments/qwen35_4b_foofah_ephemeral_program_induction,experiments/qwen35_4b_foofah_ephemeral_program_induction/README.md,experiments/qwen35_4b_foofah_ephemeral_program_induction/reports/report.md,37,4110374
qwen35_4b_foofah_external_transform_gate,qwen35_4b_foofah_external_transform_gate,track-z,foofah;small-model;table-transform,benchmark_generalization,Standalone external transformation gate using the Foofah benchmark format.,experiments/qwen35_4b_foofah_external_transform_gate,experiments/qwen35_4b_foofah_external_transform_gate/README.md,experiments/qwen35_4b_foofah_external_transform_gate/reports/report.md,16,280961
qwen35_4b_foofah_program_ensemble_consensus,Qwen3.5-4B Foofah Program Ensemble Consensus,track-z,execution;foofah;small-model;table-transform;verification,benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,This standalone experiment tests whether multiple independently prompted executable table-transform programs can produce safer fallback answers than a single visible-verified program.,experiments/qwen35_4b_foofah_program_ensemble_consensus,experiments/qwen35_4b_foofah_program_ensemble_consensus/README.md,experiments/qwen35_4b_foofah_program_ensemble_consensus/reports/report.md,37,12448842
qwen35_4b_foofah_program_repair_agent,qwen35_4b_foofah_program_repair_agent,track-z,execution;foofah;repair;small-model;table-transform,benchmark_generalization;structured_execution_and_compilers,Standalone experiment on Foofah table transformations.,experiments/qwen35_4b_foofah_program_repair_agent,experiments/qwen35_4b_foofah_program_repair_agent/README.md,experiments/qwen35_4b_foofah_program_repair_agent/reports/report.md,35,6808172
qwen35_4b_foofah_program_strategy_portfolio,Qwen3.5-4B Foofah Program Strategy Portfolio,track-z,execution;foofah;small-model;table-transform,benchmark_generalization;structured_execution_and_compilers,Standalone experiment for searching a small portfolio of executable program-generation strategies for Foofah table transformations.,experiments/qwen35_4b_foofah_program_strategy_portfolio,experiments/qwen35_4b_foofah_program_strategy_portfolio/README.md,experiments/qwen35_4b_foofah_program_strategy_portfolio/reports/report.md,35,8882018
qwen35_4b_foofah_selective_program_fallback,Qwen3.5-4B Foofah Selective Program Fallback,track-z,execution;foofah;small-model;table-transform,benchmark_generalization;evidence_conditioned_selection;structured_execution_and_compilers,This standalone experiment tests whether a generated Python table-transform program should be used as a fallback to direct JSON generation on Foofah table-transformation tasks.,experiments/qwen35_4b_foofah_selective_program_fallback,experiments/qwen35_4b_foofah_selective_program_fallback/README.md,experiments/qwen35_4b_foofah_selective_program_fallback/reports/report.md,40,24787964
qwen35_4b_foofah_strategy_discovery_live,qwen35_4b_foofah_strategy_discovery_live,track-z,foofah;small-model;table-transform,benchmark_generalization,This standalone package tests strategy discovery for Foofah-style table transformations.,experiments/qwen35_4b_foofah_strategy_discovery_live,experiments/qwen35_4b_foofah_strategy_discovery_live/README.md,experiments/qwen35_4b_foofah_strategy_discovery_live/reports/report.md,21,10385083
qwen35_4b_gauntlet_breadth_round1,Gauntlet round 1: breadth-first agentic expert iteration,new,abi;lora;small-model;verification,agentic_breadth_installation;evidence_conditioned_selection;interpretability_and_diagnostics;posttraining_and_adaptation;reliability_and_safety;structured_execution_and_compilers,"Build a 12-family firewall-clean agentic gym (atoms + multi-turn episodes, machine-checkable verifiers), harvest Qwen3.5-4B's own verified thinking episodes, think-channel QLoRA SFT, and test whether substrate breadth installs general capability — measured blackbox on menagerie quick/medium/slow fresh seeds against the 0.112/0.146/0.138 baselines.",experiments/qwen35_4b_gauntlet_breadth_round1,experiments/qwen35_4b_gauntlet_breadth_round1/README.md,experiments/qwen35_4b_gauntlet_breadth_round1/reports/report.md,118,36850418
qwen35_4b_generator_verifier_gap,Qwen3.5-4B Generator-Verifier Gap,new,execution;small-model;verification,evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,"(the model can't tell right from wrong any better than it can produce right) or a **plumbing** limit (verification is good, but current selectors waste it)? the whole selection program builds trained selectors and reports SELECTED accuracy but never isolates the upstream black-box primitive of self-verification. Claim C9 (thinking helps generation content).",experiments/qwen35_4b_generator_verifier_gap,experiments/qwen35_4b_generator_verifier_gap/README.md,experiments/qwen35_4b_generator_verifier_gap/reports/report.md,18,681252
qwen35_4b_graphir_self_repair,Qwen 3.5 4B GraphIR Self Repair,track-z,execution;latent-state;repair;small-model;table-transform;verification,benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,This standalone experiment tests whether Qwen 3.5 4B can improve held-out executable repair by configuring a typed register graph and then applying a verifier-guided graph repair step.,experiments/qwen35_4b_graphir_self_repair,experiments/qwen35_4b_graphir_self_repair/README.md,experiments/qwen35_4b_graphir_self_repair/reports/qwen35_4b_graphir_self_repair_report.md,58,8842927
qwen35_4b_humaneval_adaptive_budget,Qwen3.5-4B HumanEval Adaptive Evidence Budget,track-z,execution;small-model;table-transform;verification,benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,"This standalone experiment tests whether Qwen3.5-4B can be posttrained as a STOP/MORE controller for an executable Python verifier on HumanEval tasks. The verifier generates candidate implementations, chooses unlabeled probes by target-independent output-agreement split, and commits the first candidate in the largest output-agreement cluster. The model only decides whether to commit or spend one more executable probe.",experiments/qwen35_4b_humaneval_adaptive_budget,experiments/qwen35_4b_humaneval_adaptive_budget/README.md,experiments/qwen35_4b_humaneval_adaptive_budget/reports/qwen35_4b_humaneval_adaptive_budget_report.md,34,1757993
qwen35_4b_humaneval_code_confidence,Qwen3.5-4B: Does Code Confidence Replicate on HumanEval?,new,small-model;verification,benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety,Standalone HumanEval replication of the C46 code-confidence result: test whether the P(True) judgment-token readout beats verifier-free sample-more baselines on HumanEval.,experiments/qwen35_4b_humaneval_code_confidence,experiments/qwen35_4b_humaneval_code_confidence/README.md,experiments/qwen35_4b_humaneval_code_confidence/reports/report.md,26,5337105
