id,title,source_track,research_programs,readme_status,primary_report,experiment_log,run_surface,smoke_command,artifact_manifest,manifest_kinds,recognized_artifacts,anchor_ready,needs
feature_factorized_rule_diversity,Feature-Factorized Rule Diversity,track-z,algorithmic_memory_and_retrieval;benchmark_generalization;evidence_conditioned_selection,human-authored,experiments/feature_factorized_rule_diversity/reports/feature_factorized_rule_diversity_report.md,no,documented-scripts,no,yes,dataset;large-artifact,scripts;configs;data;reports,yes,add-experiment-log;add-smoke-command
joint_register_executor,Joint Register Executor Experiment,track-y,structured_execution_and_compilers,human-authored,experiments/joint_register_executor/reports/joint_register_executor_paper.md,no,documented-command,no,yes,checkpoint,src;runs;analysis;reports;checkpoint_manifest.csv,yes,add-experiment-log;add-smoke-command
latent_executor,Latent Recurrent Executor Experiment,track-y,structured_execution_and_compilers,human-authored,experiments/latent_executor/reports/latent_executor_paper.md,no,documented-command,no,yes,checkpoint,src;runs;analysis;reports;checkpoint_manifest.csv,yes,add-experiment-log;add-smoke-command
learned_sparse_slot_executor,Learned Sparse Slot Executor Experiment,track-y,algorithmic_memory_and_retrieval;structured_execution_and_compilers,human-authored,experiments/learned_sparse_slot_executor/reports/learned_sparse_slot_paper.md,no,documented-command,yes,yes,checkpoint,src;runs;analysis;reports;checkpoint_manifest.csv,yes,add-experiment-log
query_filter_executor,Query Filter Executor Experiment,track-y,active_evidence_acquisition;structured_execution_and_compilers,human-authored,experiments/query_filter_executor/reports/query_filter_executor_paper.md,no,documented-command,no,yes,checkpoint,src;runs;analysis;reports;checkpoint_manifest.csv,yes,add-experiment-log;add-smoke-command
qwen35_4b_activation_steering,Qwen3.5-4B Activation Steering: is the latent first-op causally usable?,new,structured_execution_and_compilers,human-authored,experiments/qwen35_4b_activation_steering/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_active_counterexample_trace_selection,Qwen3.5-4B Active Counterexample Trace Selection,track-z,active_evidence_acquisition;evidence_conditioned_selection;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_active_counterexample_trace_selection/reports/qwen35_4b_active_counterexample_trace_selection_report.md,no,documented-scripts,no,yes,dataset;large-artifact,src;scripts;configs;data;reports,yes,add-experiment-log;add-smoke-command
qwen35_4b_adaptive_evidence_budget_policy,Qwen3.5-4B Adaptive Evidence Budget Policy,track-z,active_evidence_acquisition;benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;posttraining_and_adaptation;process_control_and_tool_use;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_adaptive_evidence_budget_policy/reports/qwen35_4b_adaptive_evidence_budget_policy_report.md,no,documented-scripts,no,yes,dataset;large-artifact,src;scripts;configs;data;reports,yes,add-experiment-log;add-smoke-command
qwen35_4b_adaptive_tool_controller,qwen35_4b_adaptive_tool_controller,track-z,benchmark_generalization;process_control_and_tool_use;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_adaptive_tool_controller/reports/report.md,no,documented-scripts,no,no,,scripts;configs;data;reports,yes,add-experiment-log;add-smoke-command;add-artifact-manifest
qwen35_4b_answer_potential_trace_sft,Qwen3.5-4B Answer-Potential Trace SFT,new,evidence_conditioned_selection;posttraining_and_adaptation;reliability_and_safety;structured_execution_and_compilers;test_time_reasoning_budget,human-authored,experiments/qwen35_4b_answer_potential_trace_sft/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_axis_corpus_v2_staged_repair,Axis Corpus V2 with Staged Repair,new,agentic_breadth_installation;benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_axis_corpus_v2_staged_repair/reports/report.md,yes,documented-scripts,yes,yes,other;standard-artifact,src;scripts;configs;data;runs;reports;experiment_log.md,yes,none
qwen35_4b_axis_replay_stack_medium_target_match,Axis-on-Replay Stack with Medium Pilot,new,agentic_breadth_installation,human-authored,experiments/qwen35_4b_axis_replay_stack_medium_target_match/reports/report.md,yes,documented-scripts,yes,yes,other;standard-artifact,src;scripts;configs;data;runs;reports;experiment_log.md,yes,none
qwen35_4b_axis_stack_readjudication_medium_pilot,Axis Stack Re-adjudication with Medium Pilot,new,agentic_breadth_installation;benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety,human-authored,experiments/qwen35_4b_axis_stack_readjudication_medium_pilot/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_balanced_core_answer_potential_sft,Qwen3.5-4B Balanced-Core Answer-Potential SFT,new,evidence_conditioned_selection;posttraining_and_adaptation;structured_execution_and_compilers;test_time_reasoning_budget,human-authored,experiments/qwen35_4b_balanced_core_answer_potential_sft/reports/report.md,yes,documented-scripts,yes,yes,other;standard-artifact,src;scripts;configs;data;runs;reports;experiment_log.md,yes,none
qwen35_4b_balanced_discriminative_bridge,Qwen 3.5 4B Balanced Discriminative Bridge,track-z,algorithmic_memory_and_retrieval;benchmark_generalization;evidence_conditioned_selection;posttraining_and_adaptation;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_balanced_discriminative_bridge/reports/qwen35_4b_balanced_discriminative_bridge_report.md,no,scripts-undocumented,no,yes,dataset;large-artifact,src;scripts;configs;data;reports,yes,add-experiment-log;document-run-path;add-smoke-command
qwen35_4b_bank_the_thoughts,Qwen3.5-4B: Bank the Thoughts,new,benchmark_generalization;posttraining_and_adaptation,human-authored,experiments/qwen35_4b_bank_the_thoughts/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_banking_installs_structure,Qwen3.5-4B: Does Banking Install STRUCTURE?,new,posttraining_and_adaptation;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_banking_installs_structure/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_banking_thinking_stack,Qwen3.5-4B: Do Banking and Thinking Stack?,new,posttraining_and_adaptation;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_banking_thinking_stack/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_bucket_belief_probe_ranker,Qwen3.5-4B Bucket-Belief Probe Ranker,track-z,posttraining_and_adaptation;process_control_and_tool_use,human-authored,experiments/qwen35_4b_bucket_belief_probe_ranker/reports/qwen35_4b_bucket_belief_probe_ranker_report.md,no,documented-scripts,no,yes,dataset;large-artifact;run-data,src;scripts;configs;data;reports,yes,add-experiment-log;add-smoke-command
qwen35_4b_code_abi_compiler_heldout_primitive_pilot,qwen35_4b_code_abi_compiler_heldout_primitive_pilot,track-z,structured_execution_and_compilers,human-authored,experiments/qwen35_4b_code_abi_compiler_heldout_primitive_pilot/reports/final_report.md,no,documented-scripts,no,yes,large-artifact,src;scripts;configs;data;reports,yes,add-experiment-log;add-smoke-command
qwen35_4b_code_abi_oracle_coverage_ladder,qwen35_4b_code_abi_oracle_coverage_ladder,track-z,algorithmic_memory_and_retrieval;benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_code_abi_oracle_coverage_ladder/reports/final_report.md,no,documented-scripts,no,yes,large-artifact,src;scripts;configs;data;reports,yes,add-experiment-log;add-smoke-command
qwen35_4b_code_confidence,Qwen3.5-4B: Does the Confidence Toolkit Survive on Real Code?,new,benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;process_control_and_tool_use;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_code_confidence/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_commit_slot_jacobian_value_transport,Qwen3.5-4B Commit-Slot Jacobian Value Transport,new,interpretability_and_diagnostics;structured_execution_and_compilers;test_time_reasoning_budget,human-authored,experiments/qwen35_4b_commit_slot_jacobian_value_transport/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_commit_slot_semantic_power_replication,Qwen3.5-4B Commit-Slot Semantic Power Replication,new,interpretability_and_diagnostics;structured_execution_and_compilers;test_time_reasoning_budget,human-authored,experiments/qwen35_4b_commit_slot_semantic_power_replication/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_confidence_guided_compute,Qwen3.5-4B: Beating Sample-More with the Model's Own Uncertainty,new,benchmark_generalization,human-authored,experiments/qwen35_4b_confidence_guided_compute/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_confidence_policy,Qwen3.5-4B: The Compute-Optimal Confidence Policy (select + abstain + escalate),new,evidence_conditioned_selection;interpretability_and_diagnostics;posttraining_and_adaptation;process_control_and_tool_use;reliability_and_safety;structured_execution_and_compilers;test_time_reasoning_budget,human-authored,,yes,scripts-undocumented,no,yes,standard-artifact,scripts;runs;reports;experiment_log.md,no,add-primary-report;document-run-path;add-smoke-command
qwen35_4b_constrained_coverage_dpo,qwen35_4b_constrained_coverage_dpo,track-z,algorithmic_memory_and_retrieval;evidence_conditioned_selection;posttraining_and_adaptation,human-authored,experiments/qwen35_4b_constrained_coverage_dpo/reports/final_report.md,no,scripts-undocumented,no,yes,large-artifact;run-data,src;scripts;configs;data;reports,yes,add-experiment-log;document-run-path;add-smoke-command
qwen35_4b_context_composition,Qwen3.5-4B Context Composition,new,process_control_and_tool_use;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_context_composition/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_context_local_jacobian_clamp,Qwen3.5-4B Context-Local Jacobian Clamp,new,interpretability_and_diagnostics;posttraining_and_adaptation;process_control_and_tool_use,human-authored,experiments/qwen35_4b_context_local_jacobian_clamp/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_counterexample_directed_dsl,Qwen 3.5 4B Counterexample-Directed DSL,track-z,benchmark_generalization;evidence_conditioned_selection;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_counterexample_directed_dsl/reports/qwen35_4b_counterexample_directed_dsl_report.md,no,documented-scripts,no,yes,dataset;large-artifact,src;scripts;configs;data;reports,yes,add-experiment-log;add-smoke-command
qwen35_4b_counterfactual_evidence_acquisition_curriculum,Counterfactual evidence-acquisition curriculum,new,active_evidence_acquisition;agentic_breadth_installation;benchmark_generalization;posttraining_and_adaptation;process_control_and_tool_use,human-authored,experiments/qwen35_4b_counterfactual_evidence_acquisition_curriculum/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_counterfactual_order_support_selector,Qwen3.5-4B Counterfactual Order-Support Selector,new,evidence_conditioned_selection;interpretability_and_diagnostics;structured_execution_and_compilers;test_time_reasoning_budget,human-authored,experiments/qwen35_4b_counterfactual_order_support_selector/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_counterfactual_plan_reflection_transfer,Qwen3.5-4B Counterfactual Plan Reflection Transfer,new,interpretability_and_diagnostics;posttraining_and_adaptation;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_counterfactual_plan_reflection_transfer/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;reports;experiment_log.md,yes,none
qwen35_4b_coverage_banking,Qwen3.5-4B Coverage Banking: does banking shift the proposal distribution?,new,algorithmic_memory_and_retrieval;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_coverage_banking/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_coverage_vs_selection,Qwen3.5-4B Coverage vs Selection: anatomy of the generation wall,new,algorithmic_memory_and_retrieval;evidence_conditioned_selection;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_coverage_vs_selection/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_crossfamily_laws,Qwen3.5-4B Cross-Family Laws,new,benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_crossfamily_laws/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_crosssubstrate_structure,Qwen3.5-4B: Do the Structure Findings Generalize? (string/register),new,structured_execution_and_compilers,human-authored,experiments/qwen35_4b_crosssubstrate_structure/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_decompose_compose_frontier,Qwen3.5-4B Decompose-and-Compose Frontier,new,posttraining_and_adaptation;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_decompose_compose_frontier/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_deep_advantage_mopd,Qwen3.5-4B Deep-Advantage MOPD,new,agentic_breadth_installation;benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_deep_advantage_mopd/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_deployable_information_ceiling_sweep,Qwen3.5-4B Deployable Information Ceiling Sweep,track-z,evidence_conditioned_selection;posttraining_and_adaptation;process_control_and_tool_use,human-authored,experiments/qwen35_4b_deployable_information_ceiling_sweep/reports/qwen35_4b_deployable_information_ceiling_sweep_report.md,no,documented-scripts,no,yes,large-artifact,src;scripts;configs;data;reports,yes,add-experiment-log;add-smoke-command
qwen35_4b_depth3_dose_response,Qwen3.5-4B Depth-3 Dose-Response: data-limited or representational cap?,new,algorithmic_memory_and_retrieval;evidence_conditioned_selection;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_depth3_dose_response/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_depth_scaling_controls,"Qwen3.5-4B Depth Scaling & Controls: saturation, data-vs-compute, depth-4",new,structured_execution_and_compilers,human-authored,experiments/qwen35_4b_depth_scaling_controls/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_depth_wall_anatomy,Qwen3.5-4B Depth-Wall Anatomy,new,structured_execution_and_compilers,human-authored,experiments/qwen35_4b_depth_wall_anatomy/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_diversity_keyed_coverage_gate,Qwen3.5-4B Diversity-Keyed Coverage Gate,track-z,algorithmic_memory_and_retrieval;evidence_conditioned_selection;structured_execution_and_compilers,generated-stub,experiments/qwen35_4b_diversity_keyed_coverage_gate/reports/qwen35_4b_diversity_keyed_coverage_gate_report.md,no,scripts-undocumented,no,yes,run-data,src;scripts;configs;data;reports,no,replace-generated-readme;add-experiment-log;document-run-path;add-smoke-command
qwen35_4b_early_text_hypothesis_forking,Qwen3.5-4B Early Text Hypothesis Forking,new,evidence_conditioned_selection;interpretability_and_diagnostics;posttraining_and_adaptation;process_control_and_tool_use;structured_execution_and_compilers;test_time_reasoning_budget,human-authored,experiments/qwen35_4b_early_text_hypothesis_forking/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;reports;experiment_log.md,yes,none
qwen35_4b_error_localization,Qwen3.5-4B: Can the Model Localize Its Own Errors in Multi-Step Reasoning?,new,benchmark_generalization,human-authored,experiments/qwen35_4b_error_localization/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_executable_program_posttraining,Qwen 3.5 4B Executable Program Posttraining,track-z,benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_executable_program_posttraining/reports/qwen35_4b_executable_program_posttraining_report.md,no,documented-scripts,no,yes,dataset;large-artifact,src;scripts;configs;data;reports,yes,add-experiment-log;add-smoke-command
qwen35_4b_foofah_adaptive_program_budget_router,qwen35_4b_foofah_adaptive_program_budget_router,track-z,benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_foofah_adaptive_program_budget_router/reports/report.md,no,documented-scripts,no,no,,scripts;configs;data;reports,yes,add-experiment-log;add-smoke-command;add-artifact-manifest
qwen35_4b_foofah_direct_vs_abi,qwen35_4b_foofah_direct_vs_abi,track-z,benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_foofah_direct_vs_abi/reports/report.md,no,documented-scripts,no,yes,large-artifact,src;scripts;configs;data;reports,yes,add-experiment-log;add-smoke-command
qwen35_4b_foofah_ephemeral_program_induction,qwen35_4b_foofah_ephemeral_program_induction,track-z,benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_foofah_ephemeral_program_induction/reports/report.md,no,documented-scripts,yes,yes,large-artifact,src;scripts;configs;data;reports,yes,add-experiment-log
qwen35_4b_foofah_external_transform_gate,qwen35_4b_foofah_external_transform_gate,track-z,benchmark_generalization,human-authored,experiments/qwen35_4b_foofah_external_transform_gate/reports/report.md,no,documented-scripts,no,yes,large-artifact,src;scripts;configs;data;reports,yes,add-experiment-log;add-smoke-command
qwen35_4b_foofah_program_ensemble_consensus,Qwen3.5-4B Foofah Program Ensemble Consensus,track-z,benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_foofah_program_ensemble_consensus/reports/report.md,no,scripts-undocumented,yes,yes,large-artifact,src;scripts;configs;data;reports,yes,add-experiment-log;document-run-path
qwen35_4b_foofah_program_repair_agent,qwen35_4b_foofah_program_repair_agent,track-z,benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_foofah_program_repair_agent/reports/report.md,no,documented-scripts,yes,yes,large-artifact,src;scripts;configs;data;reports,yes,add-experiment-log
qwen35_4b_foofah_program_strategy_portfolio,Qwen3.5-4B Foofah Program Strategy Portfolio,track-z,benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_foofah_program_strategy_portfolio/reports/report.md,no,scripts-undocumented,yes,no,,src;scripts;configs;data;reports,yes,add-experiment-log;document-run-path;add-artifact-manifest
qwen35_4b_foofah_selective_program_fallback,Qwen3.5-4B Foofah Selective Program Fallback,track-z,benchmark_generalization;evidence_conditioned_selection;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_foofah_selective_program_fallback/reports/report.md,no,documented-scripts,yes,yes,large-artifact,src;scripts;configs;data;reports,yes,add-experiment-log
qwen35_4b_foofah_strategy_discovery_live,qwen35_4b_foofah_strategy_discovery_live,track-z,benchmark_generalization,human-authored,experiments/qwen35_4b_foofah_strategy_discovery_live/reports/report.md,no,documented-scripts,yes,no,,src;scripts;configs;data;reports,yes,add-experiment-log;add-artifact-manifest
qwen35_4b_forced_commit_jacobian_value_transport,Qwen3.5-4B Forced-Commit Jacobian Value Transport,new,interpretability_and_diagnostics;test_time_reasoning_budget,human-authored,experiments/qwen35_4b_forced_commit_jacobian_value_transport/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_gauntlet_breadth_round1,Gauntlet round 1: breadth-first agentic expert iteration,new,agentic_breadth_installation;evidence_conditioned_selection;interpretability_and_diagnostics;posttraining_and_adaptation;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_gauntlet_breadth_round1/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;reports;experiment_log.md,yes,none
qwen35_4b_gauntlet_frontier,Gauntlet frontier: difficulty escalation past the breadth-install plateau,new,agentic_breadth_installation,human-authored,experiments/qwen35_4b_gauntlet_frontier/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;reports;experiment_log.md,yes,none
qwen35_4b_generator_verifier_gap,Qwen3.5-4B Generator-Verifier Gap,new,evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_generator_verifier_gap/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_goal_gap_axis_curriculum_target_match,Goal-Gap Axis Curriculum,new,agentic_breadth_installation;benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_goal_gap_axis_curriculum_target_match/reports/report.md,yes,documented-scripts,yes,yes,other;standard-artifact,src;scripts;configs;data;runs;reports;experiment_log.md,yes,none
qwen35_4b_graphir_self_repair,Qwen 3.5 4B GraphIR Self Repair,track-z,benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_graphir_self_repair/reports/qwen35_4b_graphir_self_repair_report.md,no,scripts-undocumented,no,yes,dataset;large-artifact,src;scripts;configs;data;reports,yes,add-experiment-log;document-run-path;add-smoke-command
qwen35_4b_humaneval_adaptive_budget,Qwen3.5-4B HumanEval Adaptive Evidence Budget,track-z,benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,generated-stub,experiments/qwen35_4b_humaneval_adaptive_budget/reports/qwen35_4b_humaneval_adaptive_budget_report.md,no,documented-scripts,no,yes,dataset,src;scripts;data;reports,no,replace-generated-readme;add-experiment-log;add-smoke-command
qwen35_4b_humaneval_code_confidence,Qwen3.5-4B: Does Code Confidence Replicate on HumanEval?,new,benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety,human-authored,experiments/qwen35_4b_humaneval_code_confidence/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_hygiene_explore_destack_medium,Hygiene-Explore De-stacked Dose with Medium Pilot,new,agentic_breadth_installation,human-authored,experiments/qwen35_4b_hygiene_explore_destack_medium/reports/report.md,yes,documented-scripts,yes,yes,other;standard-artifact,src;scripts;configs;data;runs;reports;experiment_log.md,yes,none
qwen35_4b_hypothesize_verify_wall,Does the installable hypothesize-and-verify skill move the structure wall?,new,evidence_conditioned_selection;interpretability_and_diagnostics;posttraining_and_adaptation;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_hypothesize_verify_wall/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_icl_retrieval_vs_induction,Qwen3.5-4B: Is In-Context Learning Retrieval or Induction?,new,algorithmic_memory_and_retrieval;benchmark_generalization,human-authored,experiments/qwen35_4b_icl_retrieval_vs_induction/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;runs;analysis;reports;experiment_log.md,yes,none
